date,symbol,open,high,low,close,volume
2021-01-14,WMT,45.74495838375826,45.80065962356011,45.19411179566439,45.48191452026367,23017200
2021-01-15,AAOI,10.5,10.9399995803833,10.369999885559082,10.789999961853027,945700
2021-01-15,AAPL,125.02089191255358,126.41886047356746,123.29285155612885,123.42876434326172,111598500
2021-01-15,AMD,90.75,91.58999633789062,87.86000061035156,88.20999908447266,49340300
2021-01-15,HIMS,17.950000762939453,18.200000762939453,17.360000610351562,18.040000915527344,1044700
2021-01-15,INTC,53.201884825328854,53.925107787488265,51.98145211170451,52.053775787353516,50265400
2021-01-15,JD,78.68872191786595,78.75881702985696,76.41068425526038,76.90133666992188,8862500
2021-01-15,KO,41.73640613586331,41.7533863480423,41.2015407874805,41.34587097167969,24366800
2021-01-15,LITE,106.51000213623047,107.87999725341797,104.52999877929688,106.31999969482422,793900
2021-01-15,MSFT,203.58932764260769,204.5332740745868,202.1686213365607,202.75978088378906,31746500
2021-01-15,NOK,3.67392780098387,3.7188410851102254,3.6290140885286077,3.664944887161255,36639300
2021-01-15,ORCL,57.12598086024925,57.49693021215595,56.76430718783958,57.29290771484375,7532600
2021-01-15,PDD,162.9499969482422,164.72999572753906,157.8000030517578,161.1999969482422,7262300
2021-01-15,POET,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,10180
2021-01-15,QQQ,304.1225063350417,305.08095763432993,300.68558388460093,301.9248046875,35118700
2021-01-15,SOX,3043.449951171875,3043.449951171875,2975.9599609375,2992.77001953125,0
2021-01-15,TSLA,284.0,286.6333312988281,273.0333251953125,275.38665771484375,116332800
2021-01-15,TSM,117.52820260719396,117.5922334437204,112.71619520541039,114.56415557861328,17343100
2021-01-15,VRT,18.541355641567197,19.466930906290965,18.541355641567197,19.41716957092285,4458400
2021-01-15,WDC,37.7514940607782,39.20318463845744,37.59353862224583,38.518707275390625,7761776
2021-01-15,WMT,44.91559740889446,45.15078712371449,44.46068385714173,44.7608642578125,35920500
2021-01-19,AAOI,10.949999809265137,10.949999809265137,10.520000457763672,10.710000038146973,754000
2021-01-19,AAPL,124.05008172781939,124.9529425933155,123.23460500719132,124.09862518310547,90757300
2021-01-19,AMD,89.55999755859375,89.58000183105469,87.23999786376953,89.44999694824219,45115100
2021-01-19,HIMS,18.170000076293945,18.239999771118164,16.700000762939453,16.920000076293945,1370300
2021-01-19,INTC,52.37922301001158,52.74083449818821,51.61984164370684,52.4244270324707,35647100
2021-01-19,JD,79.31955829128972,80.10811152730862,78.83240866531496,79.86278533935547,10805200
2021-01-19,KO,41.37983734661958,41.634534088642056,40.95534169703386,41.184566497802734,29114500
2021-01-19,LITE,95.01000213623047,96.77999877929688,91.91000366210938,94.5999984741211,11441800
2021-01-19,MSFT,203.80864277429654,206.88841374691182,202.740737816412,206.37353515625,30480900
2021-01-19,NOK,3.6559619872527396,3.7637543709320744,3.620031192692961,3.7098581790924072,40539400
2021-01-19,ORCL,57.58966831768552,57.76587085953737,56.66229843471064,56.8385009765625,8903400
2021-01-19,PDD,166.88999938964844,173.0,166.5500030517578,168.7899932861328,7144400
2021-01-19,POET,6.5,6.5,6.099999904632568,6.300000190734863,18120
2021-01-19,QQQ,304.23858296241275,306.8331960858156,303.14457792092514,306.32977294921875,24537000
2021-01-19,SOX,3041.8798828125,3097.530029296875,3034.989990234375,3093.320068359375,0
2021-01-19,TSLA,279.26666259765625,283.3333435058594,277.6666564941406,281.51666259765625,76101000
2021-01-19,TSM,119.46760649825511,122.6329233844282,117.50072823803788,120.11714172363281,20443800
2021-01-19,VRT,19.695838132620544,20.54179222988024,19.506741639907695,20.51193618774414,7240600
2021-01-19,WDC,38.721797265111356,39.23327530922052,38.13510342467169,39.105403900146484,4772458
2021-01-19,WMT,44.760866003617366,44.893935597939176,44.15122281853856,44.3740348815918,24123600
2021-01-20,AAOI,10.869999885559082,11.109999656677246,10.680000305175781,10.770000457763672,796900
2021-01-20,AAPL,124.90438601399495,128.6225891348087,124.79759634893936,128.17601013183594,104319500
2021-01-20,AMD,90.55000305175781,90.77999877929688,88.5999984741211,88.75,35185800
2021-01-20,HIMS,17.1299991607666,17.1299991607666,15.869999885559082,16.3799991607666,1284000
2021-01-20,INTC,52.65043019651443,53.53637449603541,52.51482503442567,53.03915786743164,28701300
2021-01-20,JD,82.11454699768183,83.87126316340509,81.33475724354928,83.50765228271484,15501600
2021-01-20,KO,41.21003730840784,41.447753829287464,41.014769703593196,41.328895568847656,23115800
2021-01-20,LITE,97.12999725341797,98.98999786376953,94.12000274658203,96.01000213623047,5342300
2021-01-20,MSFT,207.5748902126767,215.28862528478996,207.18395559466023,213.90606689453125,37777300
2021-01-20,NOK,3.727823038405064,3.799684617154178,3.727823038405064,3.7727363109588623,43924100
2021-01-20,ORCL,56.91268753751635,57.524751505975345,56.70866857312021,57.088890075683594,7025000
2021-01-20,PDD,175.47999572753906,181.6999969482422,170.11000061035156,170.9600067138672,6588100
2021-01-20,POET,6.400000095367432,6.5,6.300000190734863,6.400000095367432,4980
2021-01-20,QQQ,309.9410218264804,314.3944517891422,306.42666132440587,313.4553527832031,30728100
2021-01-20,SOX,3124.030029296875,3138.56005859375,3077.260009765625,3085.0400390625,0
2021-01-20,TSLA,286.2466735839844,286.5,279.09332275390625,283.48333740234375,76997700
2021-01-20,TSM,123.67584515717857,124.53578741837585,119.01936474023053,119.51336669921875,17360700
2021-01-20,VRT,21.049362007211844,21.387744344016212,20.521885110284337,20.691076278686523,10998700
2021-01-20,WDC,39.549185154514156,39.80492416974928,38.64658043824279,38.977535247802734,3886313
2021-01-20,WMT,44.4359277713077,45.076516843491184,44.21930278013544,45.03009796142578,23775600
2021-01-21,AAOI,10.75,10.75,10.25,10.489999771118164,486000
2021-01-21,AAPL,129.8943322047019,135.59298002533745,129.6904556633409,132.8747100830078,120150900
2021-01-21,AMD,89.33999633789062,92.06999969482422,88.43000030517578,91.52999877929688,54221900
2021-01-21,HIMS,17.079999923706055,17.350000381469727,15.0600004196167,15.430000305175781,1134600
2021-01-21,INTC,53.37365487895273,57.81241899222635,52.63235440412696,56.46541976928711,86519500
2021-01-21,JD,83.58651515042402,83.73546226045355,81.79036621537722,83.32366180419922,7342400
2021-01-21,KO,41.41379813942519,41.67698663097283,41.14212115915121,41.558128356933594,19702500
2021-01-21,LITE,96.37999725341797,97.98999786376953,94.45500183105469,97.47000122070312,3298000
2021-01-21,MSFT,214.24934361492166,215.77493445654972,212.07538612252483,214.5067901611328,30709400
2021-01-21,NOK,3.7547706029366053,3.799684300071159,3.736805209748536,3.790701389312744,22026300
2021-01-21,ORCL,57.17235393658713,57.357825080595774,56.495370817941385,56.76430892944336,6943600
2021-01-21,PDD,170.25,174.0800018310547,167.5,172.80999755859375,4287100
2021-01-21,POET,6.5,6.699999809265137,6.400000095367432,6.699999809265137,16990
2021-01-21,QQQ,314.791416370408,316.7083484771748,313.4166710531678,315.9628601074219,25130600
2021-01-21,SOX,3110.780029296875,3141.02001953125,3081.89990234375,3132.169921875,0
2021-01-21,TSLA,285.0,285.239990234375,280.47332763671875,281.663330078125,61563300
2021-01-21,TSM,121.90106783655261,123.86794627425255,121.06856938892555,122.73356628417969,15460100
2021-01-21,VRT,20.79060270513857,20.969746551048292,20.034218632560457,20.51193618774414,6646700
2021-01-21,WDC,39.015139787170256,40.496918139713934,38.985051953592446,40.24870300292969,5755712
2021-01-21,WMT,44.983672235887155,45.09817354417595,44.627787111126636,44.825843811035156,14325900
2021-01-22,AAOI,10.350000381469727,10.539999961853027,10.154999732971191,10.470000267028809,489600
2021-01-22,AAPL,132.3019459227709,135.76774369341513,131.07873102256855,135.01051330566406,114459400
2021-01-22,AMD,94.41999816894531,95.94999694824219,91.87999725341797,92.79000091552734,71294700
2021-01-22,HIMS,16.450000762939453,16.489999771118164,15.109999656677246,15.199999809265137,1471600
2021-01-22,INTC,53.20188277536075,53.897982608038426,51.21303005180458,51.222068786621094,85729300
2021-01-22,JD,82.31605288832802,83.71792826157788,82.04882114732395,83.15718078613281,6948400
2021-01-22,KO,41.43927190186719,41.549638453379536,41.16759490966797,41.16759490966797,15400300
2021-01-22,LITE,97.83000183105469,100.81999969482422,97.0,99.0,2341200
2021-01-22,MSFT,216.51870297339747,219.3696458395371,215.29823585490993,215.44125366210938,30172700
2021-01-22,NOK,3.7637538277796208,3.790701705646141,3.7188401268970264,3.7727363109588623,29126700
2021-01-22,ORCL,56.51391251353571,56.70866285384957,55.40107161957897,55.97603988647461,9896700
2021-01-22,PDD,172.60000610351562,172.8000030517578,168.5,171.88999938964844,4300000
2021-01-22,POET,6.699999809265137,7.699999809265137,6.699999809265137,7.5,26860
2021-01-22,QQQ,314.9269627231851,316.0596724734222,314.365423740635,315.0528259277344,21609400
2021-01-22,SOX,3098.360107421875,3116.239990234375,3073.93994140625,3074.39990234375,0
2021-01-22,TSLA,278.10333251953125,282.6666564941406,276.2066650390625,282.21331787109375,60199500
2021-01-22,TSM,118.96446215461178,120.07141236493626,117.83922539873785,118.14112091064453,19163200
2021-01-22,VRT,20.432311491982485,20.581597357885197,19.75554687506591,19.914785385131836,3341100
2021-01-22,WDC,39.17309616335658,39.38370720738373,37.72892946602834,38.14262390136719,6928948
2021-01-22,WMT,45.05794836153131,45.59641730714536,44.909405814729794,45.28385925292969,19219500
2021-01-25,AAOI,10.430000305175781,11.149999618530273,10.430000305175781,10.949999809265137,818400
2021-01-25,AAPL,138.89376878953092,140.8547939706266,132.55436700322258,138.74813842773438,157611700
2021-01-25,AMD,94.13999938964844,95.73999786376953,91.4000015258789,94.12999725341797,55086900
2021-01-25,HIMS,15.0,15.0,13.34000015258789,13.579999923706055,2924100
2021-01-25,INTC,50.96894177951391,51.07742383799151,48.8716035898405,50.11915588378906,61968500
2021-01-25,JD,87.00356727938829,89.0888466832024,84.31372924527342,86.1974868774414,16409700
2021-01-25,KO,41.10816186495818,41.464739935592135,40.955346393138086,41.41379928588867,16604200
2021-01-25,LITE,101.0999984741211,102.22000122070312,97.6500015258789,98.86000061035156,1805800
2021-01-25,MSFT,218.46374069262419,219.0930479201383,213.79164301974544,218.85467529296875,33152100
2021-01-25,NOK,4.078148824858985,4.41949178370804,4.069166340851818,4.356612682342529,296379300
2021-01-25,ORCL,55.99459674601397,56.5231973172698,55.42890052893498,56.476829528808594,8524700
2021-01-25,PDD,181.4499969482422,195.11000061035156,179.5,180.42999267578125,12622100
2021-01-25,POET,7.400000095367432,8.699999809265137,7.400000095367432,8.5,52170
2021-01-25,QQQ,318.43166652611484,319.79675062490884,311.17059975297013,317.6571350097656,39080600
2021-01-25,SOX,3102.929931640625,3107.820068359375,3023.6201171875,3079.2099609375,0
2021-01-25,TSLA,285.0,300.1333312988281,279.6066589355469,293.6000061035156,123520200
2021-01-25,TSM,120.6020121251289,120.91305090154744,116.50357162092611,119.4035873413086,20469300
2021-01-25,VRT,19.90483274913702,20.173548446835838,19.586355728874473,20.1038818359375,3258100
2021-01-25,WDC,38.135099322296014,38.63153339451659,37.736448811660836,38.57135772705078,4314303
2021-01-25,WMT,44.98368845797123,45.25911004887536,44.646371469875035,45.24363708496094,19031100
2021-01-26,AAOI,11.130000114440918,11.1899995803833,10.65999984741211,11.140000343322754,1228700
