date,open,high,low,close,volume,amount,factor
2021-06-01,70.68350621727976,71.5916935237716,70.03713597544841,71.56714630126953,47104591,3371141155.558464,1.0
2021-06-02,71.59988418178418,71.79624698921097,68.40075246943908,69.0225830078125,62915845,4342614134.019165,1.0
2021-06-03,68.34348679400786,68.64621844532236,67.54984806175865,67.56620788574219,49692405,3357527366.5724945,1.0
2021-06-04,67.1489194304346,68.31075144253549,66.83800790450805,67.62347412109375,40173742,2716688002.484497,1.0
2021-06-07,67.50074697550575,67.5252941998309,66.47801088188818,67.45165252685547,30361335,2047922218.671456,1.0
2021-06-08,67.78711720516928,68.99804379721381,67.59075437493809,67.89348602294922,35739501,2426479311.61068,1.0
2021-06-09,67.98348109265076,69.13712571991887,67.98348109265076,68.85076141357422,36949094,2543973255.4417267,1.0
2021-06-10,69.88578387183594,74.26532922600387,69.00987480100235,71.84427642822266,61779045,4438470786.451607,1.0
2021-06-11,71.94269933953,72.28715673376513,69.97436279120573,71.80491638183594,44820874,3218359109.7308044,1.0
2021-06-15,71.80491554977003,72.97607818520626,70.41724220375778,70.74201202392578,43843803,3101598839.000633,1.0
2021-06-16,70.74200154031467,71.25377316592714,69.38385224207883,69.6889419555664,28037761,1953921898.8930435,1.0
2021-06-17,69.71846995940044,70.1613501436104,69.04924280821679,70.02356719970703,23354801,1635386477.259285,1.0
2021-06-18,70.36802290612428,71.30297964758797,69.70863204599274,70.30897521972656,31060655,2183842822.703476,1.0
2021-06-21,70.07277753265593,70.07277753265593,68.01586946093879,68.40953826904297,45286231,3098010152.65522,1.0
2021-06-22,68.40952959090716,69.37401016437418,67.90760173653152,69.36417388916016,43612983,3025178536.636986,1.0
2021-06-23,69.45274785576031,71.31282510706318,69.43306779603438,70.02356719970703,57215569,4006438240.7409744,1.0
2021-06-24,68.88192383053041,68.88192383053041,66.79549224544247,66.92343139648438,77212794,5167345122.18988,1.0
2021-06-25,66.59866551215393,67.35647929037403,65.91959450677922,66.98249053955078,53724003,3598567522.694298,1.0
2021-06-28,66.9824871599333,67.5139389038086,66.43135535529568,67.5139389038086,41106770,2775279958.312912,1.0
2021-06-29,67.52378235077335,67.73045677647877,66.73644476927946,67.12026977539062,30062702,2017816668.4171755,1.0
2021-06-30,67.16947150083892,67.61234413366557,66.82501417435081,66.89390563964844,26682514,1784897573.7445984,1.0
2021-07-01,66.92343105322206,69.67910474709154,66.6773890272911,68.58667755126953,49410176,3388879809.0634766,1.0
2021-07-02,67.93712436538277,68.19301017990857,65.7916375557594,65.85069274902344,53131555,3498749703.58284,1.0
2021-07-05,65.60465100703152,65.60465100703152,61.33335742765963,61.95338439941406,79501891,4925411213.603317,1.0
2021-07-06,61.60892444711382,61.60892444711382,59.866950132219806,61.07747650146485,65591779,4006180340.561775,1.0
2021-07-07,61.303836952004566,62.48483952115341,61.27430935362087,61.4613037109375,42130978,2589424834.496826,1.0
2021-07-08,61.47114280514854,61.88449538749523,60.20156496878147,60.398399353027344,37669299,2275165364.3505936,1.0
2021-07-09,60.053944465502006,61.33336238424927,59.93584533182017,61.116844177246094,31713965,1938257457.1476364,1.0
2021-07-12,62.49467815878484,63.47884631876571,61.99275404908818,62.12069320678711,59986695,3726415076.5841103,1.0
2021-07-13,62.120699958864414,62.40610965731373,60.78223051511978,60.959381103515625,38145468,2325324121.18396,1.0
2021-07-14,60.72317559180605,60.821590905061846,59.05008898633258,59.158348083496094,67679871,4003829366.864113,1.0
2021-07-15,58.85325473910383,59.33549878548038,57.45573776532088,59.31581497192383,64806122,3844027941.599922,1.0
2021-07-16,59.31581670752523,59.31581670752523,58.065922667388726,59.14850616455078,45006736,2662081201.7423096,1.0
2021-07-19,58.892624795845215,60.03425974909855,58.07576339391465,59.99489212036133,50233330,3013743214.1965103,1.0
2021-07-20,59.88663110296326,62.17974472045898,59.54217374828964,62.17974472045898,79808081,4962446103.209713,1.0
2021-07-21,62.98676600466304,63.449326268887006,61.667980441268256,61.98291397094727,55457124,3437394145.968155,1.0
2021-07-22,61.96323268742695,61.96323268742695,60.29998968121752,60.30982971191406,47000640,2834600594.7509766,1.0
2021-07-23,60.22124513006111,60.870795930663,59.27644464814988,60.51649856567383,36112011,2185372461.885097,1.0
2021-07-26,60.3295080253906,60.3295080253906,57.66241318770175,58.28244018554688,46401001,2704363565.3320007,1.0
2021-07-27,58.27259208798759,58.63673698676135,53.2533362979676,53.63716125488281,81094644,4349686497.135315,1.0
2021-07-28,53.11556012480429,55.37914628378015,52.75141517968834,55.024845123291016,52392023,2882862951.2709007,1.0
2021-07-29,56.68808742287859,56.98334088947057,53.804474265779454,54.23751068115234,53012507,2875266414.6471634,1.0
2021-07-30,53.71590024076868,54.011149939369496,52.1609127382055,53.5190658569336,48423569,2591584178.338768,1.0
2021-08-02,53.125395924492416,55.359458060286165,51.42278548711026,54.37528991699219,60414095,3285033930.697708,1.0
2021-08-03,54.23751061360408,56.49125671386719,53.73558272446584,56.49125671386719,54998221,3106918621.3170013,1.0
2021-08-04,56.68808453476692,56.85539507426526,54.916582596987375,55.43819427490234,47326782,2623711334.921952,1.0
2021-08-05,55.44803188462545,56.56998293777568,54.61149048655475,54.91658020019531,38578877,2118619992.8039703,1.0
2021-08-06,54.621333478960096,54.66070110682465,53.42064710921661,53.93241500854492,34743825,1873818388.8842585,1.0
2021-08-09,53.63716698804308,57.00302043550219,53.40096496776172,56.01885223388672,53900047,3019418768.292549,1.0
2021-08-10,56.18615971603397,56.88491820003812,54.85753421803716,56.825870513916016,56306095,3199642863.614254,1.0
2021-08-11,56.29441996068128,57.445894915180055,55.87122734809533,55.98932647705078,39412559,2206682633.147026,1.0
2021-08-12,55.63502247538269,56.75697352853291,54.7394296387186,54.91658020019531,40083644,2201256650.4420776,1.0
2021-08-13,54.68038445972124,55.75312790701194,54.40481482129645,55.63502502441406,33859164,1883755436.44574,1.0
2021-08-16,55.63502883117233,56.19600442183373,55.162628531368185,55.57598114013672,25064484,1392983290.0712583,1.0
2021-08-17,55.31024996102676,55.53660818165515,53.78479010199854,53.88320541381836,36297864,1955845261.9948423,1.0
2021-08-18,53.95209711782235,54.33592209161546,52.90887753819471,54.119407653808594,33002061,1786051992.674858,1.0
2021-08-19,53.79463126568775,54.58196503975729,52.92856223705946,52.98761367797852,33210110,1759724478.883171,1.0
2021-08-20,49.20840700726682,49.52334051176904,47.69278717041016,47.69278717041016,140676443,6709251655.889336,1.0
2021-08-23,46.79719705970679,47.43690789006906,44.77965300485432,46.43305587768555,134200961,6231360720.952099,1.0
2021-08-24,46.1673262457464,47.39753639272781,45.3701487189532,46.452735900878906,97395100,4524268858.339691,1.0
2021-08-25,46.46257800088307,47.34833084790687,45.97049392015954,46.6594123840332,63107053,2944538010.26804,1.0
2021-08-26,46.26574180193547,46.354317083161526,44.53360755766351,44.59265899658203,80436521,3586878351.824409,1.0
2021-08-27,44.77965020095295,46.1574870934729,44.76981017148364,45.32094192504883,53830432,2439645882.47229,1.0
2021-08-30,45.09458904831786,45.547305543626784,44.54345347513485,44.87807083129883,44456861,1995138156.8952065,1.0
2021-08-31,44.73044374354469,45.40951842422756,43.628176452575744,44.48440170288086,49574185,2205277959.6329308,1.0
2021-09-01,44.68123907826624,46.452741138810325,44.208835024770885,45.85239791870117,73127061,3353051099.5971336,1.0
2021-09-02,45.86223156513219,45.86223156513219,44.7796481661338,45.13394927978516,46575210,2102123165.8353424,1.0
2021-09-03,44.60250154204697,46.09843762364097,44.336775683378605,45.37015151977539,46235755,2097723209.9812129,1.0
2021-09-06,45.458724733034245,48.11597944424081,45.458724733034245,47.33848571777344,86663569,4102522123.357773,1.0
2021-09-07,47.33848575347708,47.56484772813101,46.43305287207534,47.31880569458008,48897172,2313755780.882461,1.0
2021-09-08,47.31880729612456,47.555005553917816,46.84640327193079,46.9940299987793,33106871,1555825288.9397163,1.0
2021-09-09,46.96450779029394,47.39754044752757,46.55115519330862,46.68893814086914,30166033,1408420048.6924171,1.0
2021-09-10,46.64957240255193,47.19086414104684,46.34447892063856,46.69878005981445,33788585,1577885699.4473455,1.0
2021-09-13,46.69877944799186,47.181019738871534,45.76381895503896,46.00986099243164,40587103,1867406967.1155047,1.0
2021-09-14,46.02955055505794,46.76767675942839,45.99018292312522,46.05907440185547,48735457,2244710039.971428,1.0
2021-09-15,45.940970588425685,45.97049443222081,44.77965184463803,44.99617004394531,44832955,2017311266.752548,1.0
2021-09-16,45.17331907976317,45.7146108053278,44.66155119699006,45.41936111450195,55890581,2538514481.3383217,1.0
2021-09-17,45.10442827595055,46.84640260381902,44.976485364793454,46.20669555664063,63532750,2935638437.12616,1.0
2021-09-22,46.2066982321572,47.387700835575046,45.8720808904272,47.14165878295898,58051309,2736635000.782116,1.0
2021-09-23,47.24007592037652,48.01756973759899,46.53147358019361,47.03340148925781,58686781,2760238932.885147,1.0
2021-09-24,46.94481849603597,49.30681965201626,46.7971917812795,49.01156997680664,92719699,4544338015.766949,1.0
2021-09-27,49.05094034413766,51.33421013307909,48.42107333398879,49.946533203125,88159053,4403239067.820557,1.0
2021-09-28,50.68465898165523,50.68465898165523,48.54901592954243,49.59223175048828,54276640,2691699709.5178223,1.0
2021-09-29,49.1099929446338,49.64144090056491,47.98803808270373,49.12967300415039,48439125,2379798371.8571663,1.0
2021-09-30,49.14935899517723,49.82843746199335,48.6572748907847,49.43476867675781,41122129,2032862934.610794,1.0
2021-10-08,50.05479865015975,53.85368876069815,49.28714860343268,53.33207702636719,112430883,5996172512.298477,1.0
2021-10-11,53.3320727685656,54.66070207525661,52.1707540061114,52.76125717163086,73990926,3903854275.053108,1.0
2021-10-12,52.899042156446974,53.83400272216588,52.25933130771725,52.94824981689453,54972050,2910673836.346817,1.0
2021-10-13,52.702205185153936,52.702205185153936,50.73386882900026,52.1117057800293,60765613,3166599746.1991234,1.0
2021-10-14,51.6196181335974,51.85581637764807,50.25162506103516,50.25162506103516,56168508,2822558804.2537537,1.0
2021-10-15,49.60207523368513,50.55671576647315,48.95252441831965,49.25761413574219,56981151,2806755548.96846,1.0
2021-10-18,48.9525293589498,49.20841144657831,47.76168294867168,48.32265853881836,51512546,2489223170.823173,1.0
2021-10-19,47.96835593107491,49.93669217560431,47.88962067922808,48.82458114624024,52117489,2544614570.818783,1.0
2021-10-20,48.22424147580115,51.06848695399144,47.04323889287997,50.76339721679688,96591664,4903321007.463379,1.0
2021-10-21,50.153209318548654,50.507510462389696,49.57254994487665,49.70049285888672,43741124,2173955421.0016785,1.0
2021-10-22,49.8087563661426,51.03896669427573,49.61192196278051,50.487831115722656,46196186,2332345236.958512,1.0
2021-10-25,50.19257941922741,51.47199735944499,49.99574502358536,50.39925384521485,45992167,2317970899.524513,1.0
2021-10-26,50.448454138623774,50.57639704025333,48.61790466308594,48.61790466308594,63857332,3104609679.215027,1.0
2021-10-27,48.51948911698173,49.08046466297964,47.909305914270654,48.28329086303711,34107124,1646804188.5936737,1.0
2021-10-28,47.79120648377243,49.3560339848555,47.71247123008857,47.988037109375,44555441,2138128156.1325684,1.0
2021-10-29,47.73215550298339,49.09030860767534,47.73215550298339,48.46044158935547,42747645,2071569753.605004,1.0
2021-11-01,48.24392007040096,49.30681965201626,47.78135986818045,49.01156997680664,48770163,2390302256.654766,1.0
2021-11-02,48.72616691100525,49.48397689077705,47.2400745509826,47.73215866088867,48022525,2292218782.596493,1.0
2021-11-03,47.74199162144074,49.38555425738217,47.74199162144074,48.34233474731445,41553719,2008803793.8938408,1.0
2021-11-04,48.47028502739118,50.97991324749179,48.224242971414576,50.39925384521485,82335021,4149623623.730095,1.0
2021-11-05,50.43861820197368,52.83014713121154,50.40909435854967,50.98975372314453,92066228,4694434291.938873,1.0
2021-11-08,51.17674433801509,51.40310256437834,48.71632393714898,48.83442306518555,82690286,4038132409.9051895,1.0
2021-11-09,48.893476607597975,49.58239510030811,48.71632603077812,49.02141952514648,37359483,1831414889.3855784,1.0
2021-11-10,49.021415346170606,53.6371624715291,48.91315625242026,52.87935256958008,137161202,7252995559.425392,1.0
2021-11-11,52.65299948206488,52.93840916533701,51.72788271187329,52.16091537475586,77586965,4047007115.5491447,1.0
2021-11-12,52.210124588260726,52.603793387544,51.18658871356735,51.718040466308594,44342847,2293325155.5373306,1.0
2021-11-15,51.7377211352599,53.09587428045644,51.56057056178628,52.52505493164063,59007205,3099356683.98758,1.0
2021-11-16,52.5545833147324,54.09972708641857,52.52505571584349,53.489540100097656,67674990,3619904091.378708,1.0
2021-11-17,53.63716454787771,54.2768753515463,52.92856227357447,53.06634521484375,52225240,2771402614.7680664,1.0
2021-11-18,52.65299846410177,52.73173372181481,50.78307739075797,50.960227966308594,69615884,3547641318.716095,1.0
2021-11-19,50.50750982797379,51.39326267645061,50.42877832716674,51.16690444946289,36658638,1875709027.7934487,1.0
2021-11-22,51.75740577986449,52.32822138353492,51.02911966008774,51.19643020629883,43102616,2206700071.752899,1.0
2021-11-23,50.98975585513332,51.61962290320545,50.79292146403484,51.2554817199707,29804426,1527640212.0172195,1.0
2021-11-24,51.12754244911135,51.37358451695663,50.68466597612903,51.05865097045898,30130630,1538429320.6900406,1.0
2021-11-25,51.078329990555,52.25932880188279,50.81260413171515,52.15107345581055,47393926,2471644116.1852493,1.0
2021-11-26,52.33806734399683,52.35775115932852,51.4227905797451,51.52120590209961,42166255,2172456305.975437,1.0
2021-11-29,51.55073254049677,52.347906397886014,50.02527254663814,50.28115463256836,56636357,2847741424.1423454,1.0
2021-11-30,49.84811735522971,50.29099001090003,49.26745800755373,49.37571334838867,48299412,2384817921.807724,1.0
2021-12-01,49.38555934309549,49.848119586921705,48.92299909926928,49.70049285888672,32040992,1592453094.0876465,1.0
2021-12-02,49.13951610361757,49.13951610361757,48.243923235945154,48.28329086303711,52400722,2530079301.759148,1.0
2021-12-03,48.25376337520504,48.6375883544648,48.10614040473013,48.42107391357422,38878252,1882526713.7225647,1.0
2021-12-06,48.42107775882519,49.01157719622517,48.41123397409634,48.49980926513672,36211477,1756249727.7088852,1.0
2021-12-07,48.89347122023365,49.48397057503272,48.50964626418392,49.385555267333984,41526486,2050808569.411171,1.0
2021-12-08,49.3953992666498,49.58239362233216,48.61790926300928,49.56270980834961,33428958,1656829744.5495071,1.0
2021-12-09,49.602080129469726,50.79292278279346,49.218251367425495,50.5764045715332,57603892,2913397746.686905,1.0
2021-12-10,50.20241378234535,50.86180837016321,50.10399847278611,50.44845581054688,39611804,1998354343.670044,1.0
2021-12-13,50.674821423903374,51.17674554563036,50.0744782312372,50.19257736206055,44410587,2229081823.6920204,1.0
2021-12-14,49.848119999532585,50.664977639657614,49.81859240109898,50.19257736206055,30930105,1552461688.0291555,1.0
2021-12-15,49.86779922561371,50.192576522827146,48.77537571373192,49.20840835571289,42367271,2084825972.2851524,1.0
2021-12-16,48.91316072747893,49.50366015102846,48.54901954143351,49.43476867675781,31714685,1567808116.6312408,1.0
2021-12-17,49.48397403512183,49.69065220262615,48.99188995361328,48.99188995361328,26485999,1297599148.3195114,1.0
2021-12-20,49.0214176718303,49.651284697019655,48.96236623035495,49.090309143066406,25147077,1234477783.974495,1.0
2021-12-21,48.68680424728032,49.385562799705866,48.676960462427054,49.247779846191406,22340217,1100206088.5321426,1.0
2021-12-22,49.208408065987655,49.29698335067858,48.77537542655626,48.8737907409668,25101230,1226792262.360878,1.0
2021-12-23,48.92299626670307,49.10999061196119,48.42107217819133,48.62774658203125,25486648,1239358260.1694336,1.0
2021-12-24,48.519486218012936,49.533181906394375,48.47027856423986,49.32650375366211,33045803,1630033925.7222786,1.0
2021-12-27,49.32650972064192,49.70049469230392,49.10999526698816,49.61191940307617,26823576,1330769090.6142883,1.0
2021-12-28,49.6119153518092,49.96621647978823,49.12967131554806,49.37571334838867,27750953,1370223100.472607,1.0
2021-12-29,49.37571492444534,49.37571492444534,48.844266969816616,48.93284225463867,21495080,1051815358.8908386,1.0
2021-12-30,48.952524369022925,49.66112286869675,48.64743089760415,49.21824645996094,28588126,1407057431.2964172,1.0
2021-12-31,49.405241427344734,50.17289137592094,49.19856701877475,49.90716552734375,37903619,1891662187.518372,1.0
2022-01-04,49.976056722670506,50.15320728741669,49.050940026787615,49.59223175048828,37558099,1862589949.7157824,1.0
2022-01-05,49.5430264173454,50.70434517210496,49.10014998471613,50.11384201049805,46626520,2336634056.7793274,1.0
2022-01-06,50.12368709368135,50.66497885678751,49.20841036062934,49.31666946411133,44394613,2189394455.30814,1.0
2022-01-07,49.32650822871315,50.66497755686959,49.021418495059386,50.07447814941406,48377382,2422472157.884857,1.0
2022-01-10,50.094162126896045,50.664977722056975,49.40524364641601,50.31067657470703,39354201,1979936478.367012,1.0
2022-01-11,49.80874784818455,49.99573843453347,49.21824473908214,49.385555267333984,37017198,1828114877.670845,1.0
2022-01-12,49.43476816951778,49.60207871553247,48.67695820601256,48.80490112304688,51661589,2521338743.004486,1.0
2022-01-13,48.70648600661325,48.78521751059631,46.26574555997478,46.72830581665039,91049534,4254590469.215508,1.0
2022-01-14,46.25590681116015,46.679099450415066,45.84255795661563,45.91144943237305,49316842,2264207697.647331,1.0
2022-01-17,45.92128541349603,46.13780360638638,45.33078602927228,45.67524337768555,39411435,1800126885.4888344,1.0
2022-01-18,45.67524319218626,45.76381847489044,45.27173440526796,45.47840881347656,35422094,1610940471.9613953,1.0
2022-01-19,45.37015315076189,45.64572280353002,44.57297930040327,45.00601196289063,41324758,1859862552.91156,1.0
2022-01-20,44.927276600514034,45.37014925521927,44.858385131813066,44.96664047241211,35022531,1574845559.9109075,1.0
2022-01-21,44.9764855267464,45.15363609535456,43.7954829874598,44.228515625,44690111,1976577272.6464844,1.0
2022-01-24,43.795483544811546,44.21867615806075,42.59479717658786,42.60464096069336,64881390,2764248325.9807205,1.0
2022-01-25,42.41764811022525,43.08688278959795,41.994455481965936,42.14208221435547,40394976,1702328399.638916,1.0
2022-01-26,42.45701319194797,42.59479613161567,41.37442973372733,41.42363739013672,37931518,1571261447.289444,1.0
2022-01-27,41.423636508238246,41.60078707098337,40.36073313176747,40.43946838378906,46565830,1883097410.049896,1.0
2022-01-28,40.43946826959722,40.892184704532646,40.23279386507932,40.30168533325195,34936921,1408016796.6546822,1.0
2022-02-07,40.80361149308007,40.99060584843645,40.38041887895216,40.488677978515625,31371384,1270185864.5163574,1.0
2022-02-08,40.48867848453021,41.108705491585695,40.0556458351681,41.05949783325195,31068155,1275642842.9056358,1.0
2022-02-09,41.03981610352415,41.47284877488055,40.921716966664015,41.34490585327149,32053783,1325260640.376194,1.0
2022-02-10,41.44332460696318,41.44332460696318,40.68551462225457,40.91187286376953,25644223,1049153191.0661544,1.0
2022-02-11,40.69534865394071,40.84297536783493,39.93754253524007,40.60677337646485,37166244,1509201247.3623962,1.0
2022-02-14,40.350895815675365,40.56741401899032,39.07147791872201,39.12068557739258,53708185,2101101018.3174324,1.0
2022-02-15,39.12068488999367,40.70519624974866,38.97305816227224,40.5477294921875,64533024,2616667600.464844,1.0
2022-02-16,40.35090034190294,40.42963560805068,39.76040086301138,39.92770767211914,48305457,1928726166.0641208,1.0
2022-02-17,39.93754387645684,40.22294977630536,39.77023334480441,39.96706771850586,27164921,1085702237.174862,1.0
2022-02-18,39.573404871192736,40.42963396130568,39.40609806889957,40.31153106689453,32142190,1295700890.7430267,1.0
2022-02-21,40.15405858841847,40.4985196833718,39.957224213345626,40.28200149536133,25357956,1021469221.5113068,1.0
2022-02-22,40.28200465219957,40.28200465219957,39.37656795762821,39.4749870300293,32138660,1268673186.6625214,1.0
2022-02-23,39.612772496686624,40.29184724508039,39.54388101877584,40.25248336791992,33611766,1352957051.8814163,1.0
2022-02-24,40.02611650219372,40.09501172603981,38.70733479706255,39.05179214477539,55965819,2185565530.8001213,1.0
2022-02-25,39.25846882505064,40.52804670174669,39.23878501057041,39.4749870300293,53627857,2116958959.5232656,1.0
2022-02-28,39.48482896444583,39.79976250271089,39.16989542618076,39.44546508789063,31926340,1259349329.854126,1.0
2022-03-01,39.44546208485316,40.63630467040145,39.44546208485316,40.40994644165039,54467042,2201010250.0551224,1.0
2022-03-02,40.1835859050078,40.1835859050078,39.78007337405295,39.96706771850586,27758955,1109444034.2799568,1.0
2022-03-03,40.124537938205386,40.20326944191581,39.46514329239982,39.51435470581055,28509153,1126520784.0042229,1.0
2022-03-04,39.16989514951904,39.69150686895828,38.88448545926224,39.15021133422852,32260730,1263014397.296486,1.0
2022-03-07,38.77622631671875,38.8746416292486,36.86693771749,36.95551300048828,69311821,2561453902.0530167,1.0
2022-03-08,37.034249457050535,37.25076390251061,35.93197839852946,36.09928894042969,47570733,1717269635.6750336,1.0
2022-03-09,36.21738753641012,36.453589546698936,34.15063590217316,35.46942138671875,55880042,1982032756.805542,1.0
2022-03-10,36.217389544683904,36.512639258189,35.52847104363615,35.59736251831055,45915501,1634470734.3068504,1.0
2022-03-11,34.86907943827948,37.07361409197932,34.67224504848034,37.02440643310547,70909883,2625396328.315956,1.0
2022-03-14,37.181873055190366,38.27430034790622,36.807891845703125,36.807891845703125,67936056,2500583001.671631,1.0
2022-03-15,36.37485632339428,37.398392167971686,35.43005573807844,35.55799865722656,57855569,2057228244.8150787,1.0
2022-03-16,36.0697651680503,36.41422252808096,34.24905178906406,36.15834045410156,68026140,2459712329.8983765,1.0
2022-03-17,36.51263834843084,37.6149094243643,36.2567562709164,36.82757186889648,77190522,2842739496.552635,1.0
2022-03-18,36.44374696858537,37.00472253799205,36.21738873481634,36.90630722045898,56052304,2068683551.838562,1.0
2022-03-21,37.05393377458258,37.28029200727352,36.2173885623209,36.70947265625,50742401,1862726782.021973,1.0
2022-03-22,36.70947620083865,37.05393735243168,36.315811140266135,36.35517501831055,28588195,1039328832.6825904,1.0
2022-03-23,36.51263833817559,37.23108442048374,35.9811903689789,36.76852416992188,49846281,1832774187.7292173,1.0
2022-03-24,36.40438319662309,37.26060847534275,36.050082045620826,37.044090270996094,57564842,2132437203.483628,1.0
2022-03-25,36.837412820585925,37.05393100712073,35.774509455018794,35.794193267822266,53161448,1902871144.109284,1.0
2022-03-28,35.331634521484375,35.58751656277032,34.937965799487195,35.331634521484375,32210268,1138041416.8150637,1.0
2022-03-29,35.3316383000433,35.784354750743816,35.095436290723626,35.351318359375,27391297,968318460.5231934,1.0
2022-03-30,35.59736163135766,36.82757186889648,35.13480513496958,36.82757186889648,58491887,2154114172.239872,1.0
2022-03-31,36.55200550738567,36.81773136579602,36.148496704830016,36.2370719909668,40177028,1455897856.0190887,1.0
2022-04-01,36.020553743145186,36.48311398728431,35.49894581119505,36.19770431518555,37443074,1355353321.3036118,1.0
2022-04-06,36.19770195308816,36.69962979255019,35.538311120202955,35.67609405517578,43128708,1538663843.0862122,1.0
2022-04-07,35.705615078524154,35.91229321897145,34.74113085554816,34.76081466674805,39544602,1374602581.192314,1.0
2022-04-08,34.53446099955108,34.71161156928517,33.18615166706703,33.392826080322266,72302050,2414369780.9007645,1.0
2022-04-11,33.077893529344564,33.31409179298261,32.18230062491758,32.28071594238281,57015653,1840506098.7624664,1.0
2022-04-12,32.2708747284694,33.26488291389547,31.778790650588395,33.136940002441406,59154910,1960212703.5198207,1.0
2022-04-13,32.84169219247155,33.609345950974024,32.6940692132123,33.107418060302734,36837657,1219599710.6610374,1.0
2022-04-14,33.07789436215836,33.84554436976497,33.06805057758177,33.284568786621094,30884478,1027976532.429886,1.0
2022-04-15,33.26488329923994,33.904594109617165,33.107416542666044,33.55029296875,33295778,1117083106.522461,1.0
2022-04-18,33.363307954693425,33.42235565185547,32.8121723372541,33.42235565185547,22362702,747414179.5804596,1.0
