date,open,high,low,close,volume,amount,factor
2021-05-13,8.987895394540644,9.038436061809856,8.878389544351455,8.89523696899414,13173766.0,117183770.34407806,1.0
2021-05-14,8.928931362721933,9.434342071746345,8.903660224773622,9.392224311828612,48534725.0,455849024.112916,1.0
2021-05-17,9.265871372253397,9.375377221234102,9.1142477654602,9.181635856628418,27675369.0,254105160.35582256,1.0
2021-05-18,9.19005889544231,9.29956473639882,9.1647885639383,9.20690631866455,13506417.0,124352316.0198183,1.0
2021-05-19,9.164789934383997,9.215330604949552,9.10582555094769,9.131095886230469,11203275.0,102298178.26480864,1.0
2021-05-20,9.097401363184735,9.29956564155276,9.097401363184735,9.215330123901367,15691140.0,144599035.1203537,1.0
2021-05-21,9.21533051164533,9.282719410599556,9.097401745966732,9.122672080993652,13873961.0,126567596.66749476,1.0
2021-05-24,9.114248293549169,9.307989669380428,9.105825384162168,9.257448196411133,17892864.0,165642261.5654297,1.0
2021-05-25,9.25744885600799,9.54384868213802,9.232178519387553,9.501730918884276,39963645.0,379723801.3278151,1.0
2021-05-26,9.501731349401698,9.64493126895501,9.392225481312131,9.42591953277588,30391949.0,286472065.71822834,1.0
2021-05-27,9.451190551896946,9.552272704983654,9.375378736249528,9.543848991394045,27420236.0,261694591.69238663,1.0
2021-05-28,9.501729733527252,9.712317720195236,9.43434164205985,9.594388961791992,31245482.0,299781307.6066704,1.0
2021-05-31,9.468037389803364,9.468037389803364,9.333261182640689,9.434343338012695,22577735.0,213006103.7846661,1.0
2021-06-01,9.383800923801948,9.434341590461374,9.240601029384557,9.307989120483398,20528235.0,191076588.0427265,1.0
2021-06-02,9.307989353983784,9.341683400378455,9.181636077506695,9.215330123901367,15290412.0,140906194.31046295,1.0
2021-06-03,9.198484017114804,9.299566161955358,9.147942543029783,9.147942543029783,16327297.0,149361174.83898258,1.0
2021-06-04,9.13952067584298,9.409073092827615,9.1058266237199,9.299567222595217,21603800.0,200905990.3635025,1.0
2021-06-07,9.27429485321045,9.375376987442108,9.198483051704356,9.27429485321045,13585305.0,125994124.24079418,1.0
2021-06-08,9.265872186184913,9.358530618848148,9.206907802065531,9.282719612121582,15320605.0,142216880.50306797,1.0
2021-06-09,9.29956564155276,9.341683400378455,9.190059789937722,9.215330123901367,11596219.0,106862986.2740574,1.0
2021-06-10,9.223754056607184,9.324836198205164,9.206907434672248,9.249024391174316,14064394.0,130081923.15308572,1.0
2021-06-11,9.206907695408276,9.265872078844582,9.10582555094769,9.131095886230469,15601052.0,142454701.73806763,1.0
2021-06-15,9.13109555280868,9.13109555280868,8.937354180503247,8.945777893066406,13633432.0,121961654.59222412,1.0
2021-06-16,8.945778078065315,9.021589886042646,8.937354365327954,8.962625503540039,10732908.0,96195034.96794891,1.0
2021-06-17,9.005673352852961,9.057331496077769,8.962625037012009,9.014283180236816,9572507.0,86289288.84279919,1.0
2021-06-18,8.99706287628085,9.10037833419735,8.954014563546073,9.074549674987791,11819122.0,107253209.70374107,1.0
2021-06-21,9.108988706352257,9.143427194386394,9.065940391040002,9.117598533630373,9104210.0,83008531.74586296,1.0
2021-06-22,9.152037133394362,9.19508544923216,9.08316015648522,9.10037899017334,9642931.0,87754326.6760912,1.0
2021-06-23,9.10037899017334,9.169255967082483,9.057331495413877,9.10037899017334,11308700.0,102913455.88617323,1.0
2021-06-24,9.117598533630373,9.212304170454674,9.10037887907414,9.117598533630373,10746762.0,97984661.4524746,1.0
2021-06-25,9.14342756620654,9.332839668635964,9.10037924914371,9.27257251739502,22603578.0,209593316.15759468,1.0
2021-06-28,9.298401104649493,9.298401104649493,9.14342749289719,9.177865982055664,12452073.0,114283457.19277382,1.0
2021-06-29,9.195085637174074,9.272572443050226,9.160647148015602,9.177865982055664,11415988.0,104774407.91675568,1.0
2021-06-30,9.169256338772335,9.255352973937988,9.143427676653983,9.255352973937988,11244468.0,104071520.34415054,1.0
2021-07-01,10.13353520977056,10.185192531524828,9.591128404880806,9.668614387512209,101239648.0,978847117.2394714,1.0
2021-07-02,9.358668198530046,9.453373837870688,9.1778659262773,9.18647575378418,61189954.0,562120028.7961693,1.0
2021-07-05,9.152037077476631,9.23813288754786,9.014283124500007,9.108988761901855,26733907.0,243518858.4247293,1.0
2021-07-06,9.09177022505754,9.177866037938776,9.031502252854487,9.169256210327148,19859949.0,182100960.70503044,1.0
2021-07-07,9.100378934571236,9.160646904807257,9.08316010098832,9.108988761901855,14624287.0,133212465.9338274,1.0
2021-07-08,9.195085201581715,9.203694207654744,9.014282936795166,9.031501770019531,18156859.0,163983704.19649506,1.0
2021-07-09,8.98845304951824,9.134816820169515,8.962624390308683,9.074549674987791,15746949.0,142896470.92999935,1.0
2021-07-12,9.203694531889008,9.315619825564456,9.134817554408476,9.195085525512695,25237316.0,232059279.05438995,1.0
2021-07-13,9.177866581289404,9.41893602113842,9.143428089882402,9.40171718597412,30093973.0,282935023.1483412,1.0
2021-07-14,9.36727809906006,9.43615507749534,9.238133148685144,9.36727809906006,22418565.0,210000932.9368544,1.0
2021-07-15,9.34144884208974,9.436154476133114,9.229523553995774,9.41893482208252,22733479.0,214125156.9801817,1.0
2021-07-16,9.461982123473874,9.548078742355864,9.35005684735857,9.42754364013672,20167807.0,190132880.6183548,1.0
2021-07-19,9.375886815103154,9.5136407556427,9.26396153314521,9.479202270507812,21264893.0,201574222.0077057,1.0
2021-07-20,9.427545375885042,9.548080500296455,9.367278224218516,9.539470672607422,19125110.0,182443425.95539093,1.0
2021-07-21,9.54807943566112,9.668613725554293,9.453372983798465,9.556689262390137,21428339.0,204783977.2321558,1.0
2021-07-22,9.53085959528195,9.67722336249166,9.470592451517334,9.565298080444336,27456544.0,262630027.61883545,1.0
2021-07-23,9.55669062341352,9.763321567867838,9.401717004533593,9.599738121032717,37037039.0,355545875.1784754,1.0
2021-07-26,9.582517638700514,9.711661751511416,9.367276903296853,9.384495735168455,31451048.0,295152225.82257843,1.0
2021-07-27,9.4017165149861,9.453373837870688,9.117598775885831,9.18647575378418,22708810.0,208613932.4622917,1.0
2021-07-28,9.169256156937571,9.25535279039585,9.005673538660863,9.09177017211914,19766216.0,179709893.0444641,1.0
2021-07-29,9.177865682809776,9.315619634952174,9.134817367495694,9.203694343566896,21118830.0,194371256.21375084,1.0
2021-07-30,9.16925591105955,9.212304226634323,9.09176992831894,9.108988761901855,14581606.0,132823685.18448068,1.0
2021-08-02,9.07455087629704,9.505032418476366,8.885138767836192,9.332839965820312,28683932.0,267702546.94647217,1.0
2021-08-03,9.229523738278557,9.556689782067574,9.212304083884144,9.41032600402832,26327995.0,247755015.9824276,1.0
2021-08-04,9.401715686319,9.41893451873675,9.238132262419912,9.358667373657228,20168456.0,188749871.14424133,1.0
2021-08-05,9.315619522711168,9.427544812747897,9.20369423267444,9.220913887023926,15946067.0,147037310.64371395,1.0
2021-08-06,9.21230305261137,9.263961188933417,9.152035911134169,9.229522705078123,13349345.0,123208082.77542114,1.0
2021-08-09,9.212304894911275,9.685834758427871,9.160647569336891,9.599738121032717,43355284.0,416199372.5629997,1.0
2021-08-10,9.582517818214257,9.668613621341647,9.505031020644822,9.660004615783691,27742739.0,267994986.79448223,1.0
2021-08-11,9.660004719903544,9.763320177416947,9.54807943566112,9.556689262390137,20066292.0,191767317.2923851,1.0
2021-08-12,9.530859782203084,9.608346580607703,9.496421296365282,9.556689262390137,16339952.0,156155843.82637024,1.0
2021-08-13,9.548080801861673,9.616957783392635,9.427545673643294,9.513642311096191,19542796.0,185923170.9027214,1.0
2021-08-16,9.522251779321762,9.728882716108467,9.51364195168606,9.63417625427246,28994563.0,279338730.3576069,1.0
2021-08-17,9.625565780592718,10.030217764853637,9.58251747005396,9.694442749023438,58353467.0,565704345.0385284,1.0
2021-08-18,9.677223760141857,10.288507512701395,9.651395100478291,10.193801879882812,76398473.0,778790897.6875763,1.0
2021-08-19,10.107705827728978,10.254069609276735,9.901074896512728,9.952733039855955,52001140.0,517553464.1881752,1.0
2021-08-20,9.94412328623898,10.133535385131836,9.892465142512442,10.133535385131836,37514206.0,380151533.946125,1.0
2021-08-23,10.159362949604937,10.236849746289746,9.961341044623945,10.04743766784668,35395872.0,355637817.6190796,1.0
2021-08-24,10.047438401276736,10.28850781438812,9.858026309007208,10.167973518371582,74295044.0,755430039.9382515,1.0
2021-08-25,10.167973066119265,10.744817502280684,10.116314926496756,10.391822814941406,95507131.0,992493182.9153976,1.0
2021-08-26,10.340165762077042,10.374604249017484,10.090486526489258,10.090486526489258,49897816.0,503493240.0492401,1.0
2021-08-27,10.142144732376993,10.20241270559649,9.952733448196764,9.99578094482422,29454688.0,294422609.0461426,1.0
2021-08-30,10.07326794483538,10.46931099735061,9.99578113570091,10.262680053710938,56911952.0,584069154.6081543,1.0
2021-08-31,10.176582840944269,10.615674187147023,10.090487029837552,10.503748893737791,55793853.0,586044621.726119,1.0
2021-09-01,10.41765202635612,11.270005150036644,10.331555402900648,10.891180992126465,80666930.0,878558134.7091961,1.0
2021-09-02,10.848134232358666,11.071983990483684,10.701770455270204,11.011716842651367,56058532.0,617300680.9987106,1.0
2021-09-03,11.364711313485737,11.442198114024407,10.60706378310958,10.658721923828123,64041732.0,682603012.9083252,1.0
2021-09-06,10.684551311082553,10.960059224130037,10.641502994399294,10.86535358428955,46012423.0,499941245.16489697,1.0
2021-09-07,10.357385420971523,10.787866952595529,10.288508441597957,10.667332649230955,74449977.0,794182670.3865938,1.0
2021-09-08,10.572626113891602,10.813696361115428,10.520968790256749,10.572626113891602,42364208.0,447900931.7951355,1.0
2021-09-09,10.49513865719304,10.607063946239318,10.434871509659777,10.546796798706056,26915547.0,283872804.93502235,1.0
2021-09-10,10.546796691204957,10.960058534783569,10.546796691204957,10.65011215209961,46869211.0,499162353.6304207,1.0
2021-09-13,10.658723178852568,10.81369679817747,10.546797878348846,10.632894515991213,30952523.0,329114912.0627918,1.0
2021-09-14,10.61567399623094,10.6328936507896,10.305727603879946,10.340166091918944,33578807.0,347210441.5484905,1.0
2021-09-15,10.348776817321776,10.503749616407502,10.254070351186645,10.348776817321776,21852780.0,226149543.058033,1.0
2021-09-16,10.374603526628771,10.469309153851018,10.124924308426277,10.15936279296875,24694013.0,250875436.88128665,1.0
2021-09-17,10.159362639746266,10.314335407310995,10.142142987195614,10.27128791809082,16296470.0,167385735.4185295,1.0
2021-09-22,10.16797453415644,10.365995652296462,10.13353604312868,10.348776817321776,15454689.0,159937127.24211788,1.0
2021-09-23,10.348774810320023,10.555405716413375,10.33155515760646,10.4520902633667,22090173.0,230888482.12938595,1.0
2021-09-24,10.477919689070452,10.503748348955016,10.365994401466288,10.460700035095217,20327900.0,212644064.243412,1.0
2021-09-27,10.409043844058631,10.589846125012942,10.25407022578969,10.262680053710938,25693513.0,263684303.37486267,1.0
2021-09-28,10.314336312323798,10.452091081581372,10.25406916526494,10.365994453430176,16974169.0,175954141.70558643,1.0
2021-09-29,10.271290716448814,10.31433821739705,10.004391776746118,10.176584243774414,21984939.0,223731583.8277416,1.0
2021-09-30,10.185194072395442,10.322948046018077,10.176584243774414,10.176584243774414,15602891.0,158784134.7079296,1.0
2021-10-08,10.202412433684774,10.43487202937538,10.202412433684774,10.400433540344238,17613601.0,183189086.6066408,1.0
2021-10-11,10.42626368084859,10.589847142760124,10.357386693015878,10.529579162597656,24512958.0,258111131.77043152,1.0
2021-10-12,10.4348712017751,10.495138347530158,9.987170879877857,10.099095344543455,31069948.0,313778367.2020073,1.0
2021-10-13,10.073267338325556,10.142144315391707,9.91829455046588,10.03882884979248,15328268.0,153877859.01575089,1.0
2021-10-14,10.05604915809405,10.0990966557491,9.987172176551905,10.064658164978027,8990563.0,90486943.30569936,1.0
2021-10-15,9.995780154785356,10.05604812324144,9.823587718650051,9.883854866027832,15436611.0,152573222.74732876,1.0
2021-10-18,9.875246938366674,9.978562411329488,9.832198619362572,9.969952583312988,11835161.0,117995993.98587511,1.0
2021-10-19,9.969950871161869,10.107704811455644,9.90107390101498,10.04743766784668,12709297.0,127695869.4096508,1.0
2021-10-20,10.038829565288198,10.0904877123088,9.944123920341884,9.969952583312988,9359452.0,93313292.64579391,1.0
2021-10-21,9.978561756856296,10.047438734314008,9.87524629066973,9.94412326812744,12013966.0,119468358.84309196,1.0
2021-10-22,9.978561812821017,10.021610129243106,9.875246346055006,9.935513496398926,9454958.0,93939862.816885,1.0
2021-10-25,9.926903611891268,10.038828905514608,9.858026634442805,10.030219078063965,12693000.0,127313570.7578659,1.0
2021-10-26,10.073267752479024,10.0904874079927,9.961342454875236,9.99578094482422,11220127.0,112153931.66510773,1.0
2021-10-27,9.935513059149963,9.952732713392322,9.694443647305093,9.70305347442627,15762078.0,152940285.70207787,1.0
2021-10-28,9.677224700210026,9.763321335556576,9.651396038037408,9.7202730178833,10251562.0,99647981.49975777,1.0
2021-10-29,9.720272013639962,9.875245612821413,9.634175387188426,9.814977645874023,18398177.0,180577695.9798336,1.0
2021-11-01,9.866635977750136,9.969951438853276,9.797759003681378,9.892464637756348,22187158.0,219485675.92731285,1.0
2021-11-02,9.875246576211124,9.952733383361153,9.677224644485676,9.728882789611816,19328205.0,188041840.97858903,1.0
2021-11-03,9.694444226644016,9.77193103320862,9.56529927534356,9.63417625427246,14284946.0,137623687.54676437,1.0
2021-11-04,9.642786198258456,9.71166317801843,9.487813404337697,9.530860900878906,17627841.0,168008500.55381012,1.0
2021-11-05,9.4792023803569,9.565298183652704,9.46198272705078,9.46198272705078,10768919.0,101895325.56700896,1.0
2021-11-08,9.461984164408776,9.56529963670522,9.427545673643294,9.513642311096191,10842806.0,103154577.93260764,1.0
2021-11-09,9.53086078905879,9.573909106173303,9.453373982468335,9.548080444335938,10424244.0,99531520.28338625,1.0
2021-11-10,9.53086078905879,9.573909106173303,9.444764975908116,9.548080444335938,12214635.0,116626317.5782013,1.0
2021-11-11,9.660005865787737,9.754711507806247,9.565299402690858,9.7202730178833,23194632.0,225458155.5893325,1.0
2021-11-12,9.711662292480469,9.737491773344026,9.625566486170152,9.711662292480469,13202527.0,128218483.63135529,1.0
2021-11-15,9.694443647305093,9.763320622117911,9.668614165941554,9.70305347442627,10767324.0,104475920.54847336,1.0
2021-11-16,9.703052684828036,9.780538659378212,9.64278472096247,9.677223205566406,11010668.0,106552691.87838744,1.0
2021-11-17,9.66000437380356,9.720271516590886,9.634174894541928,9.677223205566406,8092758.0,78315425.51463318,1.0
2021-11-18,9.668613725554293,9.711662038121112,9.539469608932102,9.556689262390137,10216633.0,97637186.88888071,1.0
2021-11-19,9.513641383151858,9.711662480469142,9.487812722866629,9.70305347442627,16424170.0,159364599.7830677,1.0
2021-11-22,9.651394547383015,9.746100174774275,9.61695606277908,9.677223205566406,15316433.0,148220540.8541031,1.0
2021-11-23,9.677223805740685,9.806368746823594,9.63417549204638,9.711662292480469,19350838.0,187928803.73249817,1.0
2021-11-24,9.711661933444471,9.72027176008069,9.616956303680864,9.660004615783691,10150209.0,98051065.79116917,1.0
2021-11-25,9.660006636549888,9.720273793454108,9.616958315441831,9.642786979675291,7966867.0,76822801.37640476,1.0
2021-11-26,9.677223251744548,9.677223251744548,9.582517623901367,9.582517623901367,8313625.0,79665458.081007,1.0
2021-11-29,9.487813408581212,9.582519050523944,9.418935607712069,9.444765090942385,13415286.0,126704224.89780807,1.0
2021-11-30,9.487812807844865,9.565298789394566,9.444764492931707,9.496421813964844,9821502.0,93269125.83869934,1.0
2021-12-01,9.461983992249802,9.634176442944202,9.444765157719548,9.625567436218262,12621737.0,121491380.65571116,1.0
2021-12-02,9.61695706575794,9.711662703026311,9.591128404880806,9.668614387512209,13166538.0,127302178.7405262,1.0
2021-12-03,9.660005865787737,9.763321335556576,9.63417638253675,9.7202730178833,15507638.0,150738475.22250175,1.0
2021-12-06,9.763319717454156,9.926902312207558,9.68583292270004,9.694442749023438,42385218.0,410901069.3058777,1.0
2021-12-07,9.76332139677378,9.780540231304036,9.59112894607938,9.625567436218262,23279308.0,224076549.02249527,1.0
2021-12-08,9.677223454738876,9.789148737853116,9.599736657115306,9.746100425720217,20038762.0,195299786.8591061,1.0
2021-12-09,9.72888261981266,9.97856187122821,9.70305395823956,9.840807914733888,54880563.0,540069078.7354517,1.0
2021-12-10,9.78053926596004,9.823587579654342,9.668613978786166,9.711662292480469,30211073.0,293399738.4694748,1.0
2021-12-13,9.832198315402469,9.90107529524836,9.685834527960354,9.7202730178833,42459466.0,412717601.7135334,1.0
2021-12-14,9.660005926357142,9.703054244300334,9.58251911827507,9.625567436218262,25314660.0,243667966.9549369,1.0
2021-12-15,9.634177151237996,9.728883621891406,9.625568143879129,9.642786979675291,14806162.0,142772666.1525631,1.0
2021-12-16,9.660005810162536,9.746101623934956,9.616957492737146,9.728882789611816,16180320.0,157416436.77841187,1.0
2021-12-17,9.728881343011428,9.7977583122193,9.668613379145862,9.677223205566406,22876750.0,221383415.96794128,1.0
2021-12-20,9.651394703889432,9.70305284217214,9.53085959528195,9.565298080444336,19377027.0,185347039.16781807,1.0
2021-12-21,9.565298355818577,9.746100613395766,9.539469696472768,9.737491607666016,29910468.0,291252931.1313629,1.0
2021-12-22,9.754711377937216,9.754711377937216,9.616957420079412,9.63417625427246,15314167.0,147539384.06536293,1.0
2021-12-23,9.608346477044648,9.668613621341647,9.57390799157804,9.660004615783691,15711029.0,151768612.65871143,1.0
2021-12-24,9.6513953327775,9.754710794996733,9.642785505656322,9.70305347442627,22416802.0,217511428.5316257,1.0
2021-12-27,9.703052934665577,9.806368391137582,9.68583328138111,9.746100425720217,14423522.0,140573093.90458488,1.0
2021-12-28,9.728882136659086,9.8063689386086,9.694443649245782,9.789149284362791,16525614.0,161771702.46175575,1.0
2021-12-29,9.780540113659594,9.840808086486485,9.711663134210315,9.728882789611816,15209067.0,147967230.18235302,1.0
2021-12-30,9.728881491697004,9.866635432218024,9.720271665144876,9.84941577911377,22432537.0,220947383.89335343,1.0
2021-12-31,9.883854866027832,9.944122834483917,9.832197545726393,9.883854866027832,21900568.0,216462035.59557343,1.0
2022-01-04,9.892464090796151,9.901073917348278,9.75471015027513,9.84941577911377,20839799.0,205259845.10415936,1.0
2022-01-05,9.849417335082483,9.892465653565456,9.780540353941085,9.797760009765623,16786100.0,164466179.29992676,1.0
2022-01-06,9.763320622117911,9.823587769809553,9.668614165941554,9.70305347442627,19941579.0,193494207.401496,1.0
2022-01-07,9.720272013639962,9.866635785960602,9.720272013639962,9.814977645874023,19276959.0,189202921.66543007,1.0
2022-01-10,9.814978188909093,9.918294474798444,9.797759355313085,9.858026504516602,15610596.0,153889669.11930084,1.0
2022-01-11,9.883856065082709,9.96995270413428,9.832198738514483,9.866637229919434,17282726.0,170522387.78609657,1.0
2022-01-12,9.866636331853767,9.909684647461278,9.797759355313085,9.858026504516602,13487465.0,132959787.44874,1.0
2022-01-13,9.875245535165766,10.288507368295503,9.84941605478645,10.02160930633545,40963020.0,410515382.44760513,1.0
2022-01-14,9.944122886271144,9.961341719435197,9.70305347442627,9.70305347442627,36751755.0,356604244.044013,1.0
2022-01-17,9.668613270053244,9.763319717454156,9.65139443848468,9.694442749023438,15520047.0,150458207.10365295,1.0
2022-01-18,9.694444299887175,9.797759769061097,9.651395982461787,9.728882789611816,18774981.0,182659589.52618885,1.0
2022-01-19,9.711662537417569,9.849416487850988,9.703053531324212,9.780539512634276,17450800.0,170678238.92707825,1.0
2022-01-20,9.780540356247371,10.211021899021826,9.763321521497154,10.073267936706545,52907499.0,532951413.2880335,1.0
2022-01-21,10.004390362120851,10.073267339192936,9.901074896512728,9.952733039855955,21870352.0,217669774.9436798,1.0
2022-01-24,9.952732605875235,10.004389925887656,9.866635977750136,9.892464637756348,17220328.0,170351485.7905655,1.0
2022-01-25,9.849417269013047,9.892465587207251,9.565299518441025,9.616957664489746,23306664.0,224139200.98848724,1.0
2022-01-26,9.6772236410881,9.76332026701182,9.565298355818577,9.737491607666016,20740102.0,201956569.16713715,1.0
2022-01-27,9.694444229878274,9.737492546992788,9.487813293022633,9.548080444335938,21504947.0,205330963.9071808,1.0
2022-01-28,9.59973794191844,9.694444405501732,9.427545491419318,9.436155319213867,22909152.0,216174316.503479,1.0
2022-02-07,9.565298789394566,9.591128270989447,9.45337349905169,9.496421813964844,19096649.0,181349834.13722992,1.0
2022-02-08,9.496420956126189,9.68583303198695,9.47920212436334,9.677223205566406,18045447.0,174629818.4632187,1.0
2022-02-09,9.668614165941554,9.720272307590324,9.625566672492267,9.70305347442627,14878385.0,144365765.2681017,1.0
2022-02-10,9.711661940229543,9.746100425720217,9.642784969248208,9.746100425720217,14473325.0,141058478.94408703,1.0
2022-02-11,9.694443294704154,9.858025898665293,9.685833467896128,9.737491607666016,21160439.0,206049597.17702863,1.0
2022-02-14,9.642786202571283,9.677224692466677,9.393106945560117,9.444765090942385,29648368.0,280021871.08981323,1.0
2022-02-15,9.44476394969745,9.487812262134597,9.401715637260304,9.453372955322266,12951758.0,122437798.8010788,1.0
2022-02-16,9.513641468361431,9.556689783274589,9.461983326249984,9.496421813964844,10157800.0,96462753.50189207,1.0
2022-02-17,9.444765505502476,9.505032660195129,9.37588852268847,9.40171718597412,12428225.0,116846656.57365322,1.0
2022-02-18,9.375887516317809,9.418935010147214,9.31561954701568,9.41032600402832,11957333.0,112522401.66872597,1.0
2022-02-21,9.393105506896973,9.41032515974646,9.341448190504988,9.393105506896973,12992028.0,122035489.75255966,1.0
2022-02-22,9.315619938689554,9.341449421367171,9.117598831297924,9.177865982055664,21077693.0,193448241.5649128,1.0
2022-02-23,9.17786467735829,9.255351472219154,9.152036019430748,9.212303161621094,13356430.0,123043482.31697084,1.0
2022-02-24,9.169255718428138,9.195085199877363,8.867919157891947,8.945405960083008,23199464.0,207528623.5363312,1.0
2022-02-25,8.997062683105469,9.074549480148695,8.945405365795486,8.997062683105469,9917086.0,89224644.37574768,1.0
2022-02-28,8.979845765668685,9.022893265579304,8.859310631115033,8.910968780517578,14267952.0,127141274.83392334,1.0
2022-03-01,8.9109680673583,8.99706388136758,8.902358239633863,8.97984504699707,10281586.0,92327049.11737442,1.0
2022-03-02,8.954015264964243,9.0056734085083,8.936796431168448,9.0056734085083,9016207.0,81197015.6255064,1.0
2022-03-03,9.040111597170869,9.074550084697911,8.997063282492489,9.031501770019531,8418519.0,76031869.24944305,1.0
2022-03-04,8.954014667868394,9.005672807967644,8.910967175710347,8.971234321594238,9289225.0,83335814.14101124,1.0
2022-03-07,8.93679641213105,8.971234900727614,8.80765146408518,8.816261291503906,11015771.0,97117915.46337128,1.0
2022-03-08,8.807650662269642,8.885137459827389,8.618239402770996,8.618239402770996,14126460.0,121745214.19366837,1.0
2022-03-09,8.65267925475893,8.695727573653928,8.144710898170416,8.385780334472656,21064840.0,176645121.020813,1.0
2022-03-10,8.532143460353502,8.583801603212585,8.32551253107383,8.35995101928711,14899628.0,124560160.28559875,1.0
2022-03-11,8.28246492246916,8.601021170901236,8.101662638647884,8.566582679748535,19686628.0,168647126.44745255,1.0
2022-03-14,8.44604778289795,8.652678715420151,8.42882812798193,8.44604778289795,14217072.0,120078069.44490051,1.0
2022-03-15,8.428828166211595,8.489095316534332,8.23941606666798,8.248025894165039,22537162.0,185887095.7569924,1.0
2022-03-16,8.291073720558526,8.669897076178449,8.196368086923117,8.58380126953125,22604008.0,194028312.56689453,1.0
2022-03-17,8.704335979779104,8.73877446830241,8.52353370976217,8.540753364562988,20660360.0,176455039.18308258,1.0
2022-03-18,8.497705697443134,8.601021170901236,8.45465737823266,8.566582679748535,15313119.0,131181099.9983282,1.0
2022-03-21,8.549362948269021,8.583801435810678,8.497704806417381,8.557971954345703,11636412.0,99584087.5452118,1.0
2022-03-22,8.506314876039683,8.618240169010008,8.489095221238864,8.540753364562988,9527652.0,81373325.87538528,1.0
2022-03-23,8.549363191963398,8.609630341609599,8.497705048639274,8.540753364562988,7246816.0,61893268.1343689,1.0
2022-03-24,8.50631493294734,8.50631493294734,8.37716998431221,8.44604778289795,6875401.0,58069965.37258434,1.0
2022-03-25,8.420217514038086,8.54075262395669,8.385779028501094,8.420217514038086,9112246.0,76727093.36142349,1.0
2022-03-28,8.342730716310289,8.489094485112071,8.282463571890117,8.420217514038086,8792110.0,74031478.6073494,1.0
2022-03-29,8.37716920184728,8.471875652882705,8.37716920184728,8.420217514038086,8861617.0,74616742.66609764,1.0
2022-03-30,8.463266450285927,8.669897378744253,8.446047616786894,8.644068717956543,17762450.0,153539838.3992672,1.0
2022-03-31,8.583801435810678,8.661288238048984,8.549362948269021,8.557971954345703,16737858.0,143242119.33982086,1.0
2022-04-01,8.540753144153465,8.661288261413574,8.52353348979703,8.661288261413574,14148072.0,122540529.93523408,1.0
2022-04-06,8.58380116357647,8.687116622924805,8.58380116357647,8.687116622924805,12284318.0,106715303.0990944,1.0
2022-04-07,8.626850299960358,8.687117451727158,8.506315175348398,8.514925003051758,11502301.0,97941230.37752724,1.0
2022-04-08,8.58380126953125,8.601020102429372,8.420217841068471,8.58380126953125,10722537.0,92040126.7131958,1.0
