date,open,high,low,close,volume,amount,factor
2021-06-09,11.54700996431644,11.652330618340423,11.355516537933443,11.39381504058838,45775845,521561511.2566424,1.0
2021-06-10,11.355515955142284,12.533196449279783,11.32679230790233,12.533196449279783,207713750,2603317233.966589,1.0
2021-06-11,12.533197316763363,12.657667680896074,12.140637429249312,12.159786224365234,180653368,2196706335.591584,1.0
2021-06-15,12.27468022538349,12.399150574214293,11.929993737696204,11.968292236328123,80795086,966979200.5072632,1.0
2021-06-16,11.958718230862305,12.054464940781427,11.767225724132349,11.929994583129885,71084739,848040551.2132015,1.0
2021-06-17,12.006591405232854,12.111912054073144,11.776800400613151,11.872546195983888,77136185,915802919.7944592,1.0
2021-06-18,11.87254626603442,11.91084476703034,11.470411549023124,11.556583404541016,79915031,923544721.0279808,1.0
2021-06-21,11.49913625079539,11.767225761058608,11.44168804204198,11.604456901550291,52668301,611187029.0323782,1.0
2021-06-22,11.585307895508018,11.652330043571096,11.460837539742098,11.527859687805176,45380178,523136324.5916233,1.0
2021-06-23,11.537435902431222,11.75765207953805,11.451264037264762,11.681055068969728,59406689,693932805.6741581,1.0
2021-06-24,11.63318037360655,11.642755227105502,11.508710930553326,11.537434577941896,34329470,396074014.2204189,1.0
2021-06-25,11.518284764782464,11.537434471603866,11.33636711552051,11.499135971069336,45596480,524320123.3221436,1.0
2021-06-28,11.499135766529823,11.949142911529044,11.44168756019574,11.76722526550293,67943659,799508340.8155155,1.0
2021-06-29,11.757650697538294,12.207658766564318,11.661904902136094,11.862972259521484,84254339,999506886.3013192,1.0
2021-06-30,11.776799903127124,11.929993899735566,11.642754699540612,11.690628051757812,45759357,534955622.5746002,1.0
2021-07-01,11.690628051757812,11.920419046670476,11.661904405670793,11.690628051757812,47374986,553843340.2832336,1.0
2021-07-02,11.642755549968756,11.642755549968756,11.298069032422632,11.317217826843262,61732751,698642990.1172762,1.0
2021-07-05,11.537434577941896,11.920419586817092,11.499136077054374,11.537434577941896,44542471,513905845.1023741,1.0
2021-07-06,11.403389403597934,12.207658837834977,11.365090902591804,11.891695976257324,93027198,1106251156.1390934,1.0
2021-07-07,11.776800295025602,11.997016444201344,11.70020329417245,11.834247589111328,44770752,529828163.9187012,1.0
2021-07-08,11.834247388748782,12.322553945751444,11.633180036636409,12.09276294708252,86727390,1048773768.289175,1.0
2021-07-09,11.968291575985043,12.523620232062097,11.968291575985043,12.073612213134766,109288909,1319511906.462574,1.0
2021-07-12,12.226808649879011,13.136398741416135,12.102338292263235,12.944906234741213,184583998,2389422546.543659,1.0
2021-07-13,13.002353234763849,13.059801442015198,12.456599374863275,12.514046669006348,151425437,1894944985.4926803,1.0
2021-07-14,12.542770238810917,12.7725612234555,12.38000139641062,12.49489688873291,93032730,1162434368.6273289,1.0
2021-07-15,12.351277317689464,12.399150669624806,12.102337531220526,12.332128524780272,69854395,861453377.1607685,1.0
2021-07-16,12.255533658979198,12.552346849019028,12.245958804304776,12.418302536010742,58521566,726738511.46912,1.0
2021-07-19,12.332128739339476,12.418300591700694,11.97786738982756,12.40872573852539,57928171,718814786.4734001,1.0
2021-07-20,12.236383334903048,12.389577349564062,12.178936035959342,12.198084831237791,38310497,467314692.332881,1.0
2021-07-21,12.31298096080892,12.59064535460831,12.274682455219638,12.418302536010742,66274286,823014133.9061012,1.0
2021-07-22,12.389576738147484,12.571495306411157,12.20765908299212,12.322554588317873,58049195,715314374.1954088,1.0
2021-07-23,12.245957736813258,12.2651074444928,12.025741577148438,12.025741577148438,56811093,683195523.1333466,1.0
2021-07-26,11.987442215112551,12.044889507814204,11.56615780746194,11.728926658630373,59410409,696820329.9202337,1.0
2021-07-27,11.738502219509268,11.929994728573794,11.623606714070554,11.642755508422852,48054065,559481729.9808598,1.0
2021-07-28,11.805523303509007,11.815098156374816,11.097000627387123,11.278918266296388,53880861,607717827.3366766,1.0
2021-07-29,11.422539710998535,11.489561863004727,11.326792996896828,11.422539710998535,40577766,463501143.5186062,1.0
2021-07-30,11.326792047588429,11.451262400245344,11.125724695313144,11.43211269378662,41353597,472758981.19743633,1.0
2021-08-02,11.39381516545897,11.87254691044646,11.384241224521556,11.776801109313965,50158234,590703545.8124294,1.0
2021-08-03,11.70977794055815,11.89169651338545,11.6523306430083,11.738502502441406,40680074,477523150.4485016,1.0
2021-08-04,11.681053659842288,11.968292871376992,11.58530786473624,11.853397369384766,43977251,521279831.3161736,1.0
2021-08-05,11.795950310473843,11.805525164849293,11.537435634095347,11.57573413848877,37843589,438067325.1102381,1.0
2021-08-06,11.566158577012065,11.719352585220172,11.499136426698094,11.661905288696287,26374432,307576128.02716064,1.0
2021-08-09,11.594881733168158,11.862972149262466,11.547009292466145,11.834247589111328,31626616,374277204.14974976,1.0
2021-08-10,11.834248511337911,11.853398219597649,11.709778146974667,11.815099716186523,28739886,339564618.92183304,1.0
2021-08-11,11.76722586759187,11.805524369404775,11.623606714070554,11.642755508422852,34783296,404973411.10510254,1.0
2021-08-12,11.690628122233472,11.920419118531408,11.642754769727674,11.719351768493652,40608722,475907897.9869671,1.0
2021-08-13,11.748076752039738,11.786375252805538,11.470411480102332,11.527859687805176,43778257,504669604.0726748,1.0
2021-08-16,11.594882116593084,11.66190517938715,11.44168810982089,11.633180618286133,36151840,420560884.40338135,1.0
2021-08-17,11.614031616567358,11.805524121612548,11.499136113540244,11.547009468078612,43496836,502258377.1234627,1.0
2021-08-18,11.489561187039376,11.54700939474222,11.384240538210497,11.527859687805176,33091620,381475552.2021675,1.0
2021-08-19,11.48956115432354,11.67147880416602,11.470411447441029,11.508710861206056,26877641,309326998.9002972,1.0
2021-08-20,11.499136432860622,11.537434934933174,11.288494214907429,11.32679271697998,35341545,400306354.5128202,1.0
2021-08-23,11.374665543276878,11.527859544434826,11.365090689927438,11.479986190795898,28286592,324729685.54467773,1.0
2021-08-24,11.489561360990152,11.681053867718328,11.441688006031033,11.594882011413574,30099070,348995165.303278,1.0
2021-08-25,11.661904586200531,11.853397084925446,11.518284527325651,11.748076438903809,53283684,625980792.5783958,1.0
2021-08-26,11.709778096365088,11.728927804542057,11.432113719557403,11.451263427734377,45016107,515491299.7480774,1.0
2021-08-27,11.47041075807146,11.47041075807146,11.23104491507556,11.278918266296388,43212723,487392770.781106,1.0
2021-08-30,11.355515901902049,11.441687756326177,11.144874605652264,11.164023399353027,39210092,437742384.57878494,1.0
2021-08-31,11.29806924050521,11.432113543243313,11.231046176027832,11.39381504058838,42720399,486748324.6661368,1.0
2021-09-01,11.34594120601457,11.642754336921993,11.298067855288409,11.566157341003418,44934188,519715888.3982277,1.0
2021-09-02,11.594881905536935,11.642755260058903,11.46083760860536,11.556583404541016,33932515,392143939.7233391,1.0
2021-09-03,11.614031932854177,11.719352585220172,11.566158577012065,11.661905288696287,41817161,487667771.0241642,1.0
2021-09-06,11.633180723120509,11.738502288556743,11.56615857283077,11.671479225158691,37672345,439691992.0305109,1.0
2021-09-07,11.671478187099565,12.140635936725884,11.594881189835723,11.968292236328123,85065734,1018091563.8097534,1.0
2021-09-08,11.901271656109165,12.33213005062036,11.88212194772236,12.198084831237791,70704843,862463672.8933496,1.0
2021-09-09,12.111912273296609,12.121487126939469,11.87254641087487,11.939569473266602,54068305,645552283.849268,1.0
2021-09-10,11.910844663826738,12.111912020590202,11.843822515941676,11.853397369384766,45190965,535666465.650959,1.0
2021-09-13,12.150210951169944,12.207659160752913,11.958718441073914,12.006591796875,49235959,591156061.4406738,1.0
2021-09-14,11.977868007203362,12.245957518172212,11.901271004069406,11.958718299865724,61499017,735449420.0216532,1.0
2021-09-15,11.977866905591416,12.044889048892484,11.853396558669276,11.910843849182127,32411679,386050447.4588156,1.0
2021-09-16,11.968293331065793,12.207659197687107,11.920419975119865,12.01616668701172,51467178,618438189.7581024,1.0
2021-09-17,12.016166154843557,12.083188302334609,11.709777238223872,11.824673652648926,41215012,487354066.4900093,1.0
2021-09-22,11.65233114727561,11.719353301687002,11.508711984077378,11.57573413848877,37131185,429820725.8070421,1.0
2021-09-23,11.594882047906674,11.68105390448264,11.5565835464405,11.604456901550291,30407675,352864554.0138483,1.0
2021-09-24,11.623606792873495,11.681054089428166,11.298069068702643,11.32679271697998,46889563,531108360.690774,1.0
2021-09-27,11.393814304052004,11.537434364555144,11.211896656477954,11.460837364196776,41920025,480438588.828063,1.0
2021-09-28,11.441688573645887,11.46083828182286,11.317218209820606,11.451263427734377,20098223,230150046.00234985,1.0
2021-09-29,11.345941398106506,11.403388689463936,11.24061984210416,11.298068046569824,26424418,298544872.6550045,1.0
2021-09-30,11.336367711441484,11.432113511256755,11.307644062807732,11.374666213989258,18663972,212296451.72724152,1.0
2021-10-08,11.489561117658631,11.556583265316991,11.451262617124105,11.499135971069336,25963894,298562347.4444313,1.0
2021-10-11,11.556584115150054,11.604457472615737,11.441688605097424,11.470412254333496,22073662,253194003.10281563,1.0
2021-10-12,11.451262078680932,11.46083693164142,11.250194732051844,11.307642936706545,28044571,317117995.18111515,1.0
2021-10-13,11.317218003613432,11.384241067903284,11.231046144603855,11.374666213989258,18355729,208790290.48944283,1.0
2021-10-14,11.365091499915843,11.54701007408742,11.278919639845974,11.422539710998535,25717703,293761483.79316616,1.0
2021-10-15,11.441688365170783,11.547009932008413,11.355516506161209,11.374666213989258,24702375,280981270.3177929,1.0
2021-10-18,11.326792579365014,11.336367433043902,11.183173426614925,11.2693452835083,25132995,283232398.6636877,1.0
2021-10-19,11.652329898652726,11.815098753160113,11.46083739720529,11.479986190795898,75372103,865270701.6112461,1.0
2021-10-20,11.355515337927256,11.451262041000618,11.250194695033144,11.298068046569824,46587299,526346474.2078943,1.0
2021-10-21,11.298068046569824,11.32679169224854,11.221471049354427,11.298068046569824,26681189,301445888.8853903,1.0
2021-10-22,11.317217826843262,11.403389684506871,11.259770530473064,11.317217826843262,28263590,319865204.59858894,1.0
2021-10-25,11.403389789872202,11.44168829217564,11.26934548836432,11.35551643371582,25631231,291055864.8368664,1.0
2021-10-26,11.48956189478091,11.824674481955356,11.38424123946442,11.441688537597656,64196981,734521861.6560745,1.0
2021-10-27,11.422539422594038,11.661905288696287,11.231045999225586,11.661905288696287,58615202,683564934.2018013,1.0
2021-10-28,11.49913568253882,11.623606034429969,11.384240183818129,11.40338897705078,40598068,462955561.12075806,1.0
2021-10-29,11.441687832805057,11.594881835868255,11.307643536678896,11.527859687805176,37061085,427234987.7578211,1.0
2021-11-01,11.52785951123328,11.547009217877006,11.44168765755305,11.460837364196776,28858698,330744844.3204708,1.0
2021-11-02,11.537434370972102,12.035314873578391,11.451262517243944,11.805523872375488,102460375,1209598403.035045,1.0
2021-11-03,11.709777026050563,11.862971938138758,11.64275487977391,11.748076438903809,49755162,584527446.4060421,1.0
2021-11-04,11.84382336546778,11.94914402157129,11.719353001104537,11.815099716186523,58796487,694686356.8664646,1.0
2021-11-05,11.786375859138502,11.910845308199288,11.69062914574431,11.738502502441406,54098724,635038007.052887,1.0
2021-11-08,11.709777412535807,11.71935226606514,11.518284907490616,11.547009468078612,44604408,515047521.49404144,1.0
2021-11-09,11.776800400613151,12.29383061756162,11.681053692134135,11.872546195983888,117677164,1397127565.802372,1.0
2021-11-10,11.72892715478218,12.05446487088979,11.72892715478218,11.901270866394045,75941404,903799218.97826,1.0
2021-11-11,11.824673791342544,11.958718087896877,11.795949230845228,11.882121086120604,51127988,607508944.3057213,1.0
2021-11-12,11.882120872776456,11.949143019850236,11.805523872375488,11.805523872375488,47739441,563589110.3793612,1.0
2021-11-15,11.815099783477516,11.93957014854966,11.738502776219018,11.843823432922363,48815542,578162660.2304058,1.0
2021-11-16,11.786375648642457,11.824674150694484,11.633180727326032,11.661905288696287,54351320,633839946.1556244,1.0
2021-11-17,11.681053235703676,11.738501441167989,11.64275473643022,11.700202941894531,37815392,442447760.7272949,1.0
2021-11-18,11.7385025891825,11.757651384137835,11.412964856966695,11.422539710998535,64227000,733635458.0183029,1.0
2021-11-19,11.37466561605504,11.518284764782464,11.37466561605504,11.499135971069336,36141958,415601289.3026772,1.0
2021-11-22,11.460837433900602,11.50871078769281,11.412964080108395,11.489561080932615,36430780,418573672.0360184,1.0
2021-11-23,11.470412222803002,11.49913678506846,11.393815216311804,11.451263427734377,30889948,353728931.8170166,1.0
2021-11-24,11.441688573645887,11.508711639156946,11.374666421243177,11.451263427734377,33544608,384128142.78808594,1.0
2021-11-25,11.460837539742098,11.633180336634055,11.403389332039255,11.527859687805176,50530948,582513678.4357796,1.0
2021-11-26,11.49913575328389,11.518284546634352,11.403389047206796,11.43211269378662,32683880,373645799.43019867,1.0
2021-11-29,11.29806829838664,11.41296379677058,11.259769798925326,11.38424015045166,29251813,333009664.0281038,1.0
2021-11-30,11.384241275331664,11.556584083382688,11.384241275331664,11.451263427734377,44201208,506159676.6320801,1.0
2021-12-01,11.489562376707326,11.709778550635528,11.47041266778746,11.614032745361328,48343682,561465105.779335,1.0
2021-12-02,11.585308992864215,11.70020450604448,11.527860779719902,11.57573413848877,35265735,408226772.5583983,1.0
2021-12-03,11.623606994233374,11.80552465395234,11.575733637536278,11.738502502441406,56278806,660628905.0654144,1.0
2021-12-06,11.776799903127124,11.910844193605389,11.652329552605702,11.690628051757812,63406574,741262672.6702576,1.0
2021-12-07,11.757650196996943,11.862971754496431,11.642754699540612,11.690628051757812,40989901,479197686.4693756,1.0
2021-12-08,11.690628088799103,11.728926588072564,11.585307444074155,11.700202941894531,38038756,445061164.85720825,1.0
2021-12-09,11.661905631346654,11.853398147233229,11.661905631346654,11.795949935913086,53867315,635416150.92206,1.0
2021-12-10,11.757650196996943,11.795948696149056,11.690628051757812,11.690628051757812,48762196,570060696.4229126,1.0
2021-12-13,11.719352192904086,11.90127075639256,11.709777339434527,11.872546195983888,65543564,778168991.4394264,1.0
2021-12-14,11.824674252282746,11.862972754663804,11.681054183522535,11.70977783203125,50355652,589653497.5070801,1.0
2021-12-15,11.681054010235757,11.786375575052478,11.633180654692548,11.642755508422852,42586626,495825674.4466438,1.0
2021-12-16,11.652330535013824,11.719352685903594,11.623606886505112,11.70977783203125,33993199,398052808.09002686,1.0
2021-12-17,11.661904897039618,11.690628544336896,11.518284834336654,11.527859687805176,43179313,497765061.679822,1.0
2021-12-20,11.451263251124942,11.508711461661507,11.374666245815076,11.39381504058838,38840802,442544914.0161152,1.0
2021-12-21,11.40338929956879,11.537434508421546,11.40338929956879,11.508710861206056,33887583,390002394.53212166,1.0
2021-12-22,11.547009399788482,12.16936026578178,11.489561192060536,11.862972259521484,120247456,1426492234.8060305,1.0
2021-12-23,11.824674393840985,11.92999504837265,11.738502534174922,11.757651329040527,56208682,660882084.6209164,1.0
2021-12-24,11.75765080234806,11.987442722199972,11.681053800100187,11.901270866394045,66316802,789254223.5950222,1.0
2021-12-27,11.89169587004884,11.97786772482008,11.776800368056616,11.853397369384766,40630277,481606818.5091744,1.0
2021-12-28,11.901270971803456,12.006591622550031,11.843822763054586,11.939569473266602,59004052,704482978.0582352,1.0
2021-12-29,12.006591728212223,12.04489023001241,11.85339772101148,11.97786808013916,47004703,563016131.6801214,1.0
2021-12-30,12.006590734960046,12.236381726751569,11.929993737696204,11.968292236328123,74505504,891703645.0869141,1.0
2021-12-31,11.872546133313769,12.389576347533051,11.853397339584015,12.178935050964355,104969038,1278411096.1642094,1.0
2022-01-04,12.169360477102542,12.370427837979465,12.15978562346357,12.284255981445312,78142112,959917706.7387697,1.0
2022-01-05,12.255532370020742,12.389576668931104,12.188509307457256,12.293830871582031,63609745,782007446.8144608,1.0
2022-01-06,12.274681942098631,12.332130154635236,12.016167268454826,12.236383438110352,74764718,914849757.0901908,1.0
2022-01-07,12.20765958181756,12.523622462651227,12.1502113702531,12.159786224365234,69301973,842697176.6067314,1.0
2022-01-10,12.14063633342534,12.207658479944117,11.958717774148292,12.11191177368164,52770870,639156121.6604233,1.0
2022-01-11,12.064038754468914,12.159784543026408,11.862971411457492,11.910843849182127,58275647,694112131.627059,1.0
2022-01-12,11.910845996003408,11.997017860412598,11.87254749105581,11.997017860412598,42567900,510687856.5802574,1.0
2022-01-13,11.987442433158993,12.016166080032288,11.7959490190483,11.805523872375488,50444189,595520077.462121,1.0
2022-01-14,11.75765041226254,11.843822265209532,11.709777059168848,11.76722526550293,34638880,407603503.9047241,1.0
2022-01-17,11.82467414056085,12.054465152676087,11.81509928677897,12.006591796875,63339241,760488411.4108887,1.0
2022-01-18,12.025741540822567,12.265107407443884,11.949143623444094,12.01616668701172,97933783,1176788660.8176346,1.0
2022-01-19,12.025741713148454,12.18850966472372,11.977868356516511,12.083189010620115,61603571,744367592.1221561,1.0
2022-01-20,12.102338577357145,12.131062225757953,11.910845153062924,12.03531551361084,48328870,581653198.8662815,1.0
2022-01-21,11.968292618009825,12.016165971103517,11.728926765649629,11.76722526550293,49418953,581523952.3363018,1.0
2022-01-24,11.728927082379494,11.8342477315431,11.499136077054374,11.537434577941896,56524979,652153247.2320395,1.0
2022-01-25,11.51828527193568,11.594882276377328,10.982106240844136,11.00125503540039,85633986,942081319.6839066,1.0
2022-01-26,11.001254493761856,11.068277554179708,10.24485842730993,10.474649429321287,114670001,1201128060.5349216,1.0
2022-01-27,10.445925404882324,10.474649050818742,9.986343417466651,10.005492210388184,69705247,697435305.8816843,1.0
2022-01-28,10.082090132744607,10.129963489100437,9.890597620429617,9.99591827392578,46790377,467712784.4981766,1.0
2022-02-07,10.04379201271692,10.196986028402048,9.86187434736792,10.129963874816896,51546086,522159989.0682049,1.0
2022-02-08,10.062941226538348,10.302307092556244,10.034216665178214,10.292732238769531,38370618,394938496.9101105,1.0
2022-02-09,10.311882154849425,10.474650106973115,10.292732446888794,10.369329452514648,43483241,450892051.5920925,1.0
2022-02-10,10.378903422355087,10.4650752746206,10.273581863760237,10.398052215576172,29853331,310416494.5468788,1.0
2022-02-11,10.350180448381485,10.417202598671835,10.206560380905758,10.292732238769531,34910145,359320774.90161896,1.0
2022-02-14,10.206560950047509,10.283157958395796,10.101240291845698,10.158687591552734,29057434,295185394.21816254,1.0
2022-02-15,10.187411377362096,10.26400837986714,10.12038831533896,10.216135025024414,23421564,239277860.3212509,1.0
2022-02-16,10.426777525968587,10.522523325185777,10.273582603626108,10.311882019042969,34186707,352529289.2035904,1.0
2022-02-17,10.273582283562549,10.302306844230309,10.187411340884148,10.206560134887695,25529305,260566386.6843891,1.0
2022-02-18,10.177836871615632,10.388479092257684,10.177836871615632,10.340605735778809,32355264,334573028.5010376,1.0
2022-02-21,10.33103049387276,10.570396354169263,10.292731992749651,10.541672706604004,48476451,511022880.4197264,1.0
2022-02-22,10.436350535643072,10.445925388643074,10.273581687076003,10.331029891967772,37625053,388705547.22987175,1.0
2022-02-23,10.331030069639995,10.398052215576172,10.292731570089575,10.398052215576172,26196483,272392398.0984535,1.0
2022-02-24,10.321456001415427,10.340605709201087,9.881022766536786,9.99591827392578,62361105,623356509.0517044,1.0
2022-02-25,10.082089279428,10.158686277871066,10.005492280984935,10.034215927124023,28699808,287980070.53900146,1.0
2022-02-28,10.082089245661052,10.129962597804692,9.938470102338377,10.015067100524902,42761575,428260042.94912815,1.0
2022-03-01,10.053366624961976,10.07251633301581,9.938471115963983,10.04379177093506,34084429,342336907.50722027,1.0
2022-03-02,9.995918434837602,10.484225033932711,9.957619931758083,10.388479232788086,74295822,771820603.9299202,1.0
2022-03-03,10.340605488879786,10.369329136837957,10.244858778208147,10.254433631896973,43196523,442955878.2322111,1.0
2022-03-04,10.206560380905758,10.398052891098413,10.18741158644065,10.292732238769531,39248712,403976483.33258057,1.0
2022-03-07,10.283157748902736,10.283157748902736,9.995918516894232,10.082090377807615,36652812,369536963.1847916,1.0
2022-03-08,10.082089461015125,10.378903520159064,9.96719396128116,10.09166431427002,47837816,482763180.59981537,1.0
2022-03-09,10.273582213735414,10.321455568081335,9.574634344853116,10.177836418151855,64822728,659755121.762352,1.0
2022-03-10,10.26400827335286,10.321455568081335,10.139537917296774,10.177836418151855,42566046,433230253.1555271,1.0
2022-03-11,9.995918485647405,10.11081490857832,9.823575677467714,10.062941551208496,45816645,461050220.707469,1.0
2022-03-14,9.890596985987989,9.99591763272826,9.76612663269043,9.76612663269043,34970520,341526526.7310333,1.0
2022-03-15,9.679955095688427,9.699104802871425,9.115052430414492,9.201223373413086,67638184,622354039.556015,1.0
2022-03-16,9.335269077894344,9.440589733643892,8.981007694254945,9.373567581176758,54736847,513079534.5350323,1.0
2022-03-17,9.440589478504997,9.804425706409145,9.431015537774396,9.62250804901123,63408442,610148243.5202618,1.0
2022-03-18,9.574634100094956,9.746977806091309,9.536335600218909,9.746977806091309,44692201,435613891.2523718,1.0
2022-03-21,9.746977481272884,9.756551421091649,9.536335282420142,9.632081985473633,34260016,329995282.9356384,1.0
2022-03-22,9.603358783055736,9.861874369947554,9.545911483596464,9.794851303100586,42166697,413016527.0578976,1.0
2022-03-23,9.746977624241705,9.794850063362412,9.6512309197838,9.689529418945312,29844802,289182086.9815979,1.0
2022-03-24,9.670381193118692,9.670381193118692,9.536335981637077,9.545910835266112,26035711,248534575.7387572,1.0
2022-03-25,9.574635332291711,9.612933837096543,9.517187118530272,9.517187118530272,20371961,193883764.8084011,1.0
2022-03-28,9.478886860045524,9.61293205861705,9.34484257458221,9.565058708190918,26951702,257794611.91566652,1.0
2022-03-29,9.555484562937966,9.555484562937966,9.411865414134736,9.469313621520996,22484331,212911181.8090868,1.0
2022-03-30,9.507612470397316,9.622507976270876,9.45973911467292,9.603358268737791,25172899,241744367.7597513,1.0
2022-03-31,9.574634478978457,9.65123148176162,9.545910831211843,9.555484771728516,23222526,221902493.55406952,1.0
2022-04-01,9.517187290874515,9.603359156522949,9.44059027987778,9.57463550567627,23024577,220451932.4473772,1.0
2022-04-06,9.526760210471656,9.651230556336312,9.469312920446868,9.565058708190918,23719929,226882513.4391203,1.0
2022-04-07,9.545911052512428,9.555484993251053,9.27782062344798,9.287395477294922,33834360,314233082.0411682,1.0
2022-04-08,9.277820481981122,9.316118983676596,9.105477680905627,9.239521980285645,26750587,247162636.57204345,1.0
2022-04-11,9.20122330469524,9.21079815821523,8.808663441458556,8.827813148498535,37968125,335175513.09883595,1.0
2022-04-12,8.808662990955186,9.009730339050291,8.741640845959566,9.009730339050291,28464957,256461586.682662,1.0
2022-04-13,8.952283644547098,9.000156086677054,8.866111787739893,8.885260581970215,20211388,179583449.10330582,1.0
2022-04-14,8.942708900632532,8.98100740267152,8.885260691019894,8.913985252380371,17952632,160029496.88941193,1.0
2022-04-15,8.856537578100307,8.866112432465883,8.741642065038496,8.770365715026855,23392197,205158122.5679541,1.0
2022-04-18,8.76078987121582,8.770364724500011,8.550148577613225,8.76078987121582,23261371,203787983.44739345,1.0
2022-04-19,8.71291831275633,8.866112328373505,8.674619808852034,8.732067108154297,17774060,155204284.70436096,1.0
2022-04-20,8.79908887213569,8.856537082002827,8.550149064333608,8.598021507263184,29679316,255183397.28886032,1.0
2022-04-21,8.521423825619168,8.607595677017343,8.301207683697827,8.358654975891113,36139570,302078196.6070652,1.0
