date,open,high,low,close,volume,amount,factor
2021-10-12,32.10029269126927,33.285374506690765,31.868429826441485,32.804473876953125,38217959.0,1253720037.6459656,1.0
2021-10-13,32.50390881900439,33.37125329145973,32.40944515240751,32.933284759521484,25755017.0,848197308.8473167,1.0
2021-10-14,32.941876356677064,33.04492576742713,31.5506921743512,31.868432998657227,26480268.0,843884646.544487,1.0
2021-10-15,32.09170584475708,32.83882254108029,31.773965063071323,32.28921890258789,24543772.0,792499226.8032074,1.0
2021-10-18,32.289217860813714,32.53825560907336,31.602211621143905,31.919952392578125,25827680.0,824418316.0107422,1.0
2021-10-19,31.902778832630883,32.529671238623926,31.78255110760888,32.19475555419922,16594302.0,534249496.4825592,1.0
2021-10-20,32.62412907694751,32.84740618349888,31.43904737805705,31.61079978942871,20716211.0,654855998.3165607,1.0
2021-10-21,31.945710955086284,32.855994249288834,31.945710955086284,32.658477783203125,26550108.0,867086112.2596436,1.0
2021-10-22,32.727185027044825,33.56017624744008,32.46096893531134,32.68424606323242,22767268.0,744130989.4995575,1.0
2021-10-25,32.58119887354757,33.2596160396381,32.2720472244663,33.18232727050781,20335097.0,674765843.7315216,1.0
2021-10-26,33.2080887195016,33.3970160647802,32.94187603064535,33.25961685180664,15824370.0,526312483.12122345,1.0
2021-10-27,33.09645381063579,33.37984140315122,32.60696054229826,33.0191650390625,15693218.0,518176955.1359863,1.0
2021-10-28,32.787297633446755,33.233848444723314,32.08311647661597,32.52967071533203,23061221.0,750173925.4235001,1.0
2021-10-29,33.49147673511526,33.70616469986098,32.486733084275336,32.804473876953125,30776808.0,1009616994.052002,1.0
2021-11-01,32.890350648492706,34.17848538079396,32.40944655810826,34.00673294067383,35713261.0,1214491329.267582,1.0
2021-11-02,34.02390549253876,34.32447138513448,32.26345595576877,32.804473876953125,35747609.0,1172681505.6040344,1.0
2021-11-03,32.383678846108,33.30255138396242,32.37509311016068,32.941871643066406,17459891.0,575161488.2239304,1.0
2021-11-04,32.88175901145644,33.24243876584188,32.10887823019571,32.51249694824219,14368888.0,467168427.2496338,1.0
2021-11-05,32.41802985783754,32.87316980026234,31.834073038046498,32.03158950805664,20660562.0,661790640.9897537,1.0
2021-11-08,32.014418006753715,32.10029250667024,31.11272376159159,31.98006820678711,19950697.0,638024650.832943,1.0
2021-11-09,31.90277648955302,32.18616402676105,31.15565984084902,31.61079978942871,15443203.0,488171998.1405048,1.0
2021-11-10,31.51633596109536,32.014414866636606,31.05260685215154,31.877012252807617,18555693.0,591500053.1203365,1.0
2021-11-11,31.77396801461365,33.65464196159677,31.55927660991232,33.42277908325195,29625187.0,990156080.4010276,1.0
2021-11-12,33.491473020524,33.920852329831945,33.29395997776683,33.50864791870117,17060860.0,571686350.9302521,1.0
2021-11-15,33.56876070367459,34.25576346369363,33.405597462484096,34.058250427246094,16337417.0,556423839.5203476,1.0
2021-11-16,34.281529086085435,34.659380278570886,33.80921423861878,34.09260177612305,17284409.0,589270472.9726372,1.0
2021-11-17,33.92085366028902,34.29011912674069,33.130798030833226,33.22526168823242,16932748.0,562594983.4008942,1.0
2021-11-18,33.22526440507202,33.233850141479785,32.564022176647086,32.73577117919922,12932382.0,423351497.9539948,1.0
2021-11-19,32.529667519757496,33.568760826109774,32.306390422333244,33.285369873046875,31132367.0,1036252350.6184388,1.0
2021-11-22,33.19949769406304,33.23384749183485,31.86842760692804,32.306392669677734,61689835.0,1992976033.237629,1.0
2021-11-23,32.36650547327686,33.48288414674798,32.22051369635172,33.388423919677734,37134363.0,1239857853.8311958,1.0
2021-11-24,33.388423919677734,33.388423919677734,33.388423919677734,33.388423919677734,0.0,0.0,1.0
2021-11-25,33.388423919677734,33.388423919677734,33.388423919677734,33.388423919677734,0.0,0.0,1.0
2021-11-26,33.388423919677734,33.388423919677734,33.388423919677734,33.388423919677734,0.0,0.0,1.0
2021-11-29,33.388423919677734,33.388423919677734,33.388423919677734,33.388423919677734,0.0,0.0,1.0
2021-11-30,33.388423919677734,33.388423919677734,33.388423919677734,33.388423919677734,0.0,0.0,1.0
2021-12-01,33.388423919677734,33.388423919677734,33.388423919677734,33.388423919677734,0.0,0.0,1.0
2021-12-02,33.3337065846683,34.0614788008665,31.77034861608776,32.902435302734375,41111963.0,1352683702.7759094,1.0
2021-12-03,32.84852717303565,35.0408236221866,32.74969353237765,35.01387023925781,42203507.0,1477708117.7396088,1.0
2021-12-06,34.68143112507506,35.38224996731216,34.54666077546604,34.609554290771484,24593269.0,851162078.6430473,1.0
2021-12-07,34.95098142404858,35.63382682703767,33.65716403057902,34.366966247558594,28460607.0,978104720.1540298,1.0
2021-12-08,34.411890548302274,34.852148628296376,34.28610350471535,34.75331497192383,19887957.0,691172433.7690773,1.0
2021-12-09,34.60955954909243,36.19088784586116,34.6005728012894,35.67875289916992,31859334.0,1136701305.3181229,1.0
2021-12-10,35.38225126973535,36.02915651203824,35.22950742162851,35.66976547241211,23629913.0,842873454.843502,1.0
2021-12-13,35.55296366844468,36.09205197059445,34.456813569641675,34.60057067871094,35245207.0,1219504275.8892975,1.0
2021-12-14,34.23219008963102,34.68143144738177,33.76498209371705,34.09741973876953,28035291.0,955931084.7255478,1.0
2021-12-15,34.007570513408666,34.48376869872349,33.81888995962112,34.34001159667969,17742166.0,609266186.1902161,1.0
2021-12-16,34.151327341162784,35.310370895016774,34.14234402186205,35.004886627197266,25911883.0,907042526.7122002,1.0
2021-12-17,35.04082495632137,35.2384922451633,34.6814305088705,35.193565368652344,21026961.0,740013726.4576035,1.0
2021-12-20,34.86112913943531,35.71468841599739,34.71737204014146,35.364280700683594,20634051.0,729708371.556221,1.0
2021-12-21,35.22052355923041,35.22052355923041,34.60955503110298,34.77128219604492,18341046.0,637741686.2366409,1.0
2021-12-22,34.82519082896263,34.870117709636126,34.052498521999375,34.1423454284668,16650883.0,568500199.0749855,1.0
2021-12-23,34.47478322120112,34.564633555436394,34.142345553130106,34.366966247558594,18433050.0,633488007.1895599,1.0
2021-12-24,34.41188849094684,34.54666227384086,34.09742090078035,34.49275207519531,13190367.0,454972058.71183777,1.0
2021-12-27,34.618539323069534,34.618539323069534,33.39660223247839,33.75599670410156,23493960.0,793062036.326294,1.0
2021-12-28,33.836857882585655,34.41188625433866,33.61223721065468,34.007568359375,19147456.0,651158418.828125,1.0
2021-12-29,34.115391712828874,34.12437503241302,33.423559571898046,33.62122344970703,17563029.0,590490522.4626846,1.0
2021-12-30,33.612238387129885,34.45681090927339,33.55832819010132,34.32204055786133,24450094.0,839177117.9115219,1.0
2021-12-31,34.54665709525569,34.54665709525569,33.96264202684572,34.39391326904297,17192522.0,591318110.5441132,1.0
2022-01-04,34.2321899479269,34.31305352908488,33.603254791630974,33.872798919677734,19710500.0,667649803.106308,1.0
2022-01-05,33.78295138336701,35.22052589746252,33.71107454275414,34.88808822631836,34716324.0,1211186174.6054535,1.0
2022-01-06,34.68142784665996,35.10371577588322,34.58259763726485,34.915035247802734,21676216.0,756825845.6789856,1.0
2022-01-07,34.690415787416995,35.61585182340506,34.68142904151924,35.31036758422852,23195966.0,819058085.9312668,1.0
2022-01-10,35.29240369570958,35.29240369570958,33.863815890076864,34.98691940307617,49135200.0,1719089282.2540283,1.0
2022-01-11,34.68143390049908,34.89707127554549,34.07945208370417,34.51970672607422,35155571.0,1213560000.7076795,1.0
2022-01-12,34.4118866923899,35.15762897786473,34.2771163439794,34.68143081665039,22673712.0,786356774.0846558,1.0
2022-01-13,34.681429308651175,34.90604997367466,33.63020624151213,33.836856842041016,26561190.0,898747183.5842514,1.0
2022-01-14,33.69310003574976,33.74701022968514,32.65984359701102,32.884464263916016,27607288.0,907850875.6596376,1.0
2022-01-17,32.70477031994737,33.06416132885707,32.228572177668966,32.65984344482422,29826312.0,974122680.456482,1.0
2022-01-18,33.064162502624704,34.89706802368164,33.064162502624704,34.89706802368164,53637066.0,1871776340.7927008,1.0
2022-01-19,34.762296141018304,35.66976563207347,34.60955571966744,35.45412826538086,41194122.0,1460501685.1677475,1.0
2022-01-20,35.4810881312076,36.747948772499946,35.409207860312165,36.47840118408203,39034425.0,1423913415.1399612,1.0
2022-01-21,36.33463804102968,36.39753155390781,35.633822653279424,35.912353515625,25957351.0,932189565.441162,1.0
2022-01-24,35.912357496662786,35.912357496662786,35.067781497349785,35.696720123291016,23795968.0,849438009.7587891,1.0
2022-01-25,35.490070221589846,36.47839992007591,35.238496137053,35.85844802856445,28912538.0,1036758741.2468948,1.0
2022-01-26,35.858448392145874,36.26276633742236,35.274433201475404,35.93931198120117,28606837.0,1028110039.738369,1.0
2022-01-27,35.75961160046332,36.48738383815113,35.49006746972548,36.02915573120117,21782695.0,784812110.4002571,1.0
2022-01-28,35.93032464288989,36.15494531765119,35.04082526276179,35.12168884277344,20653385.0,725381761.5200043,1.0
2022-02-07,35.57990993032106,36.990527351657136,35.57990993032106,36.74794006347656,41710071.0,1532759189.151352,1.0
2022-02-08,36.52332358234735,37.46672974364763,35.79555135237536,36.3885498046875,32855499.0,1195563961.7193604,1.0
2022-02-09,36.38855325950767,36.65809741297901,35.49007046297661,35.714691162109375,30743867.0,1098007715.033966,1.0
2022-02-10,35.58890111739859,36.02915573120117,35.35529369063676,36.02915573120117,21422261.0,771825977.6834373,1.0
2022-02-11,35.93032532946055,36.9635783966426,35.84946174790373,36.76591110229492,37076499.0,1363151266.2183266,1.0
2022-02-14,36.81982366418936,36.92764063737732,35.669766810344974,35.76860046386719,22094528.0,790290344.4697266,1.0
2022-02-15,35.73265446322097,35.84945816433595,34.86112521883241,35.13965606689453,23858728.0,838387496.1135864,1.0
2022-02-16,35.202553903084215,35.75062892093914,35.13067363896702,35.44514465332031,22223946.0,787730980.7375793,1.0
2022-02-17,35.66976789759541,36.25377966198462,35.46311726458632,36.011192321777344,26584714.0,957347248.6734468,1.0
2022-02-18,35.831489715356945,36.34362456129054,35.55295885474209,36.05611038208008,18127577.0,653609917.271656,1.0
2022-02-21,35.75961432383807,35.98423502113283,35.31037292924855,35.70570755004883,15586718.0,556534794.573082,1.0
2022-02-22,35.56194971148318,35.705706817705696,35.12169164574184,35.54397964477539,11279195.0,400907477.4894524,1.0
2022-02-23,35.33732876423973,35.696719813487235,34.8072237962179,35.0947380065918,24458851.0,858376967.7872658,1.0
2022-02-24,34.85214419897556,34.9330077777817,34.09741860593141,34.375946044921875,23272287.0,800006882.2539368,1.0
2022-02-25,34.411886862725915,34.636507538628095,33.73802483501938,33.94467544555664,29986248.0,1017873456.189972,1.0
2022-02-28,33.87279815829591,34.331022822931615,33.504420391843055,34.2321891784668,23032349.0,788447728.1924706,1.0
2022-03-01,34.24117643978061,34.79823475726002,33.6841181223012,34.53767395019531,30165840.0,1041857946.3537598,1.0
2022-03-02,34.24117660522461,34.59158431351666,34.151326277816686,34.24117660522461,17172189.0,587995956.2472954,1.0
2022-03-03,34.528689667226494,35.5799127576748,34.38493257552145,35.40021896362305,30704080.0,1086931155.0765991,1.0
2022-03-04,35.31936269009984,35.34631607929423,34.48377335067222,34.72636413574219,18237040.0,633306091.7980957,1.0
2022-03-07,34.32203905552232,34.41188595253093,33.40558631078888,33.558326721191406,23911457.0,802428486.3857193,1.0
2022-03-08,33.34269813652276,33.72904602491621,32.561019039572294,32.767669677734375,22794147.0,746911079.48172,1.0
2022-03-09,32.91141788530088,33.05517496109162,31.545723951569222,32.45318984985352,26800034.0,869746591.3845291,1.0
2022-03-10,33.15401362748618,33.24386052820822,32.46218152411991,32.69578552246094,18921542.0,618654678.9862366,1.0
2022-03-11,32.35435845382404,32.6418760527168,31.4379091744656,32.49811553955078,25843221.0,839855981.9721451,1.0
2022-03-14,31.90512124945966,32.10278855313019,30.728111029268103,30.87186813354492,30360928.0,937298565.6280518,1.0
2022-03-15,30.548414190340047,30.548414190340047,28.72449354968353,28.769418716430664,54277160.0,1561522342.7787018,1.0
2022-03-16,29.155768332560115,30.89882377773627,28.481906214368927,30.32379531860352,58207892.0,1765084202.935379,1.0
2022-03-17,30.647248577490817,31.67151841177926,30.503491467896648,31.267200469970703,40670377.0,1271648830.8482857,1.0
2022-03-18,31.17735213162664,31.92309103236362,30.449579869754903,30.97968482971192,50428818.0,1562268887.974903,1.0
2022-03-21,31.3840023164378,31.806290300131,30.81795723174431,31.30313873291016,25190620.0,788545472.6280212,1.0
2022-03-22,31.30313571367446,31.80628723236556,30.907804580913872,31.50080299377441,23095508.0,727527047.5491409,1.0
2022-03-23,31.572680162077592,32.237558839352566,31.33907617826924,32.06684494018555,22583863.0,724193232.9713936,1.0
2022-03-24,31.96802009065152,32.8485328349678,31.716442572675493,32.614925384521484,23283768.0,759398355.990509,1.0
2022-03-25,32.596953612299465,33.06416506131885,32.15669897688487,32.43522644042969,19734427.0,640090608.4171295,1.0
2022-03-28,32.07583340341033,32.79461888527083,31.49181827146394,32.246543884277344,20352561.0,656299751.4439316,1.0
2022-03-29,32.25553148485404,33.33370802247487,32.192637967740815,33.073150634765625,22064214.0,729733073.2597046,1.0
2022-03-30,33.333709424370475,33.49543659730318,32.7496976798377,33.32472610473633,20722731.0,690579334.7171288,1.0
2022-03-31,33.21690769658455,33.854829613676095,33.06416384988623,33.594268798828125,16898991.0,567709246.0829773,1.0
2022-04-01,33.39660332281318,34.681433973769664,33.37863668334117,34.59158706665039,21262871.0,735516453.4834557,1.0
2022-04-06,34.06147920601803,35.17559926817908,34.02553907523616,34.97793197631836,18756592.0,656066799.0835571,1.0
2022-04-07,34.97793506108405,35.2295091438648,34.56463380296144,34.81620788574219,17951402.0,624999743.8725281,1.0
2022-04-08,35.202552403906026,35.66976381845169,34.86112801876891,35.64280700683594,26823415.0,956061804.1092682,1.0
