date,open,high,low,close,volume,amount,factor
2021-05-24,33.968577991703214,35.0950862726672,32.71208658748609,34.96510314941406,72060657,2519608305.0195465,1.0
2021-05-25,34.618486357008564,34.783128778559586,34.05523057413138,34.64448165893555,59240074,2052341657.1669848,1.0
2021-05-26,34.71380912757339,34.86112025554402,33.56996948993589,33.673954010009766,60075427,2022977165.929699,1.0
2021-05-27,33.69995129318134,34.48850750341243,33.18868935650788,33.31000518798828,55443596,1846826470.4007263,1.0
2021-05-28,32.93739079872397,34.453845322351576,32.93739079872397,33.24934768676758,72880101,2423215817.595737,1.0
2021-05-31,33.0847032945996,34.91311459860481,32.74675112098885,34.77446746826172,90628392,3151554069.3048706,1.0
2021-06-01,34.53183344483338,34.8091277130187,33.803935164444816,34.263206481933594,59183398,2027812985.976456,1.0
2021-06-02,34.74846853325602,35.1817412247211,33.08470298472211,33.28400802612305,66188085,2203004752.3737144,1.0
2021-06-03,32.8420696250454,32.8420696250454,30.97899582652181,31.178300857543945,114075448,3556678638.2031097,1.0
2021-06-04,30.7623603460512,31.524921190058823,30.381081576851496,30.91833877563477,71443656,2208919159.5779114,1.0
2021-06-07,30.64104314887497,30.805685570219065,29.644514705224097,30.329086303710938,98061928,2974128677.420288,1.0
2021-06-08,30.329089038638063,31.18697044019865,29.76583320567715,30.095121383666992,87638599,2637494274.7995167,1.0
2021-06-09,30.13844461560897,30.155775918362096,29.185246103443205,29.89581298828125,76744955,2294352822.47406,1.0
2021-06-10,29.679179338570044,31.58557984041737,29.661848034254085,30.84901428222656,117223311,3616223595.248886,1.0
2021-06-11,30.86634321063496,32.14882988082285,30.42440655422477,31.412267684936523,130503001,4099395201.099539,1.0
2021-06-15,31.628903342293693,32.426123428887074,30.64104223255495,30.97899436950684,101904987,3156914018.497668,1.0
2021-06-16,30.58904961797303,30.606380921319708,29.072595284023578,29.081262588500977,94182193,2738937085.7938786,1.0
2021-06-17,29.081264551831648,30.155778987003483,29.081264551831648,29.87848472595215,55429886,1656161002.2122688,1.0
2021-06-18,29.76583279860212,30.849014535168543,29.63585297357914,30.15577888488769,72829486,2196229876.116024,1.0
2021-06-21,30.242435563001525,31.21296547839535,29.72250634340572,30.78835678100586,63395825,1951853278.5262108,1.0
2021-06-22,31.18696635721098,31.47292458322137,30.589047993139182,30.762357711791992,65120687,2003265867.9316423,1.0
2021-06-23,30.81435462011173,31.50759025662996,30.5457243647573,31.108980178833008,83429869,2595418141.0436344,1.0
2021-06-24,31.8888684779394,34.18521499633789,31.126307638174165,34.18521499633789,185520069,6342043444.90044,1.0
2021-06-25,34.18521269878466,34.540496139068374,33.318667399984584,33.881919860839844,121577927,4119293579.4610367,1.0
2021-06-28,34.48850551134596,36.568215748511946,34.05523282073707,35.883644104003906,152147054,5459590737.208664,1.0
2021-06-29,36.39490663385116,37.69472472791727,35.96163393582912,37.47808837890625,149622814,5607577046.592651,1.0
2021-06-30,36.82817821715316,38.33596861509953,36.13494258242252,37.495418548583984,107279078,4022473931.116188,1.0
2021-07-01,38.74324311565547,39.3151629337765,37.40009843884485,37.43476104736328,135249553,5063034698.317696,1.0
2021-07-02,36.75018667704918,38.21464706938521,36.256256111946165,36.3689079284668,150822577,5485252416.447094,1.0
2021-07-05,37.261452554387645,37.40009968748196,36.07428627066704,36.914833068847656,107243758,3958885424.245896,1.0
2021-07-06,37.10547327125476,37.10547327125476,34.410516584112735,35.16441345214844,132162639,4647421680.723038,1.0
2021-07-07,35.05175779368124,37.04481130820581,34.540495938139,36.65486526489258,117901378,4321659125.13517,1.0
2021-07-08,36.66353201366621,36.91482763278822,35.450367298534694,35.554351806640625,114105335,4056941223.604584,1.0
2021-07-09,35.42437651474649,36.26492329632375,34.14188973255499,35.935638427734375,102191777,3672326748.559662,1.0
2021-07-12,36.30825331950791,36.35157992807272,35.225071577346085,35.32038879394531,121497934,4291354266.541107,1.0
2021-07-13,36.1002834905642,37.2614545314428,35.3117272594487,36.88883972167969,146852282,5417210293.460907,1.0
2021-07-14,36.88883943309952,36.88883943309952,34.59249267513839,34.85245895385742,134738239,4695958944.262531,1.0
2021-07-15,34.24587153180345,35.41570639459125,33.448648116421666,35.034427642822266,122065762,4276504106.454964,1.0
2021-07-16,34.661813294130994,34.8264557172592,33.52663771872928,33.53530502319336,102939762,3452116317.684929,1.0
2021-07-19,33.491977151804576,34.93044221691717,33.3619940346213,34.21987533569336,77018648,2635568533.0836487,1.0
2021-07-20,33.79526954455743,34.71380882989001,33.621959808848295,34.393184661865234,59412400,2043381644.404602,1.0
2021-07-21,34.51450320557922,37.83337020874024,34.48850459701829,37.83337020874024,184279008,6971895931.363403,1.0
2021-07-22,38.82123349615419,39.42781594098331,37.34810564602874,38.46595001220703,196619326,7563149165.349838,1.0
2021-07-23,38.119331445049134,39.03786740152211,37.39143321798306,37.72938537597656,111786371,4217631071.2408905,1.0
2021-07-26,37.65139666118726,38.725911059530695,35.944301239293,37.27878189086914,125220265,4668058947.251835,1.0
2021-07-27,37.26144728981857,39.75709863852082,36.2649188888942,36.43822860717773,146572261,5340833553.788921,1.0
2021-07-28,35.96162990368305,37.00148492346536,34.40184902681357,35.82298278808594,103014144,3690273907.4414062,1.0
2021-07-29,36.44689817150467,37.99801181703753,35.84031577269783,37.95468521118164,129508664,4915460574.240692,1.0
2021-07-30,37.26144638629378,38.87322110771444,37.03614607191388,37.45208740234375,121701705,4557982892.674255,1.0
2021-08-02,37.39143195347996,40.467667184383615,37.26144883298214,39.7397689819336,164261330,6527707306.865158,1.0
2021-08-03,39.731100534092725,40.329018904444574,38.136657055834426,39.64444732666016,114117720,4524133939.578552,1.0
2021-08-04,39.64445213203142,43.61323165893555,39.55779891409546,43.61323165893555,182694745,7967908236.555157,1.0
2021-08-05,43.32726716861148,45.37231470786725,42.82466928276367,44.42778015136719,169223499,7518224410.017105,1.0
2021-08-06,44.42778022925826,45.65827303231222,43.32726724457313,43.9251823425293,101575147,4461706853.444218,1.0
2021-08-09,43.3532601948112,43.9165159606721,41.27355346327985,42.91132354736328,99397586,4265281972.672867,1.0
2021-08-10,42.72068786621094,44.08983119475257,41.48152767084775,42.72068786621094,95103840,4062901463.5180655,1.0
2021-08-11,42.42605943294531,42.712020984397775,40.2423647599191,40.88360977172852,129833602,5308066319.425911,1.0
2021-08-12,40.81428437947268,41.48152469101447,39.42781315133918,41.32554626464844,117044842,4836942033.109467,1.0
2021-08-13,40.38968247664047,41.12624475996631,39.8350939378151,39.9477424621582,84023952,3356567195.1487427,1.0
2021-08-16,39.25450288930641,41.47286012985724,39.06386516402733,40.727630615234375,95087269,3872679168.0434265,1.0
2021-08-17,40.72763380306779,42.720687562096245,40.72763380306779,41.56818389892578,111980998,4654846718.04924,1.0
2021-08-18,42.20076217758803,43.10197019839042,40.64098109888139,41.11758041381836,113841900,4680903477.711868,1.0
2021-08-19,41.11757440006727,42.7900070631706,40.29435571888249,42.4780502319336,97688712,4149626015.428894,1.0
2021-08-20,42.46072233039362,42.88533100816516,41.16090429987136,42.42605972290039,79795712,3385417642.9433594,1.0
2021-08-23,42.72068533082294,44.15048648849641,41.16090435329346,43.69988250732422,107938438,4716897058.6241,1.0
2021-08-24,43.44858275500924,46.26485510588073,43.34459823993196,43.9338493347168,106194018,4665511987.060204,1.0
2021-08-25,44.17648184920632,48.093267254733256,43.760540475027554,47.34803771972656,152562650,7223542106.821442,1.0
2021-08-26,46.88010252143564,48.05860473660658,46.47282845119878,46.95809173583984,95254338,4472961942.040695,1.0
2021-08-27,46.438166528165176,51.195502065740015,46.19553488226765,49.71370697021485,135860578,6754132963.496017,1.0
2021-08-30,50.155644065916746,54.00310409813589,49.9996656438098,52.417327880859375,151184041,7924663447.450287,1.0
2021-08-31,51.87140698401547,53.387861399258654,50.857547170336574,52.85926818847656,104708161,5534796763.821182,1.0
2021-09-01,52.87659462673841,53.379189182051,47.573338313895,48.82982635498047,148791731,7265474387.786964,1.0
2021-09-02,49.39308297416224,53.639156341552734,49.39308297416224,53.639156341552734,122835981,6588818389.227001,1.0
2021-09-03,52.859265684774655,54.39305133164519,49.58372536079142,50.73622894287109,120952450,6136671194.401169,1.0
2021-09-06,51.022192501649634,51.022192501649634,46.013557996537465,48.22325134277344,116234892,5605224411.7161255,1.0
2021-09-07,48.22325127484312,49.904348106532034,47.40003251030782,49.54906463623047,75467463,3739342202.1193314,1.0
2021-09-08,49.39308712064194,50.46760485633059,47.2353876498515,47.76398086547852,78984294,3772604307.2893295,1.0
2021-09-09,47.78997938320944,49.59239206804307,47.38270199379821,49.31509780883789,67838603,3345467342.159924,1.0
2021-09-10,48.62186138110262,51.10884567467024,48.162593391460646,50.8228874206543,86068251,4374237031.065617,1.0
2021-09-13,50.2769625205666,50.9355355441093,47.69465772714646,48.0586051940918,91806026,4412069557.972527,1.0
2021-09-14,46.81078009523189,46.95809121769871,44.19381274762134,45.03436279296875,144757784,6519074561.762207,1.0
2021-09-15,45.493633067849295,46.446831676551376,45.06902437141503,45.9355697631836,76769768,3526463033.6674194,1.0
2021-09-16,45.97889999866208,46.26485826102829,42.89399719238281,42.89399719238281,121148105,5196526475.732498,1.0
2021-09-17,44.04650098044679,44.16781679849274,41.3255458508658,42.824668884277344,105337782,4511055635.15419,1.0
2021-09-22,42.40006360474063,43.743208215996944,41.76748590539045,42.5473747253418,59198643,2518746846.952732,1.0
2021-09-23,43.38792287327938,44.61841891725192,42.50404627128422,42.63402938842773,74837270,3190614368.529701,1.0
2021-09-24,42.54737691164107,45.14701305627759,41.71549413870337,44.0638313293457,99949819,4404171965.814632,1.0
2021-09-27,44.36712449813346,44.618423453837536,41.99278868207572,43.457252502441406,84915665,3690201495.317726,1.0
2021-09-28,43.45725145686833,44.358456125862496,42.54737617745938,42.85933303833008,51979485,2227806058.7758827,1.0
2021-09-29,42.20076163480914,44.16782008918791,42.0274518937134,43.55257034301758,63491448,2765215755.2000427,1.0
2021-09-30,43.49190998684215,44.9217111385698,42.8160056706987,44.14181900024414,61067387,2695625543.771862,1.0
2021-10-08,45.5542870002531,45.91823775190991,42.7033521171056,43.72587585449219,65026983,2843361785.850174,1.0
2021-10-11,43.587230729861,45.493631173490826,43.41392099760225,44.63574981689453,62287645,2780255738.9035416,1.0
2021-10-12,44.713738771787966,45.81425176379854,44.25447079373304,45.69293594360352,64760935,2959117254.602871,1.0
2021-10-13,45.71893153096164,48.04994065433718,45.337652764316665,47.573341369628906,76562785,3642347507.014504,1.0
2021-10-14,47.31337593097676,48.74317711526792,46.57681368792268,47.114070892333984,66499826,3133077516.4918747,1.0
2021-10-15,46.94076158612609,48.7865041686671,46.45549828955408,48.43988800048828,59510994,2882705884.15773,1.0
2021-10-18,48.951151470492704,49.15045651732626,46.96676169614656,48.36190032958984,61553723,2976855016.641182,1.0
2021-10-19,47.90262915087045,48.526542903134015,46.689467561657146,46.6981315612793,64260887,3000863355.3705025,1.0
2021-10-20,46.62014101065283,48.50921021273102,46.56815040318813,47.270050048828125,67707662,3200544571.429138,1.0
2021-10-21,47.22672249531138,47.53001205147834,46.20419869793671,46.732791900634766,44468170,2078121734.8120496,1.0
2021-10-22,47.14006981498739,48.29257344708854,46.59414530209302,47.33070755004883,44631757,2112452638.0118449,1.0
2021-10-25,47.48668502816872,49.80902685552428,47.48668502816872,49.39308547973633,82720978,4085844337.321388,1.0
2021-10-26,49.56639812607449,49.72237656436393,48.00661704878856,48.63052749633789,62013196,3015734433.213791,1.0
2021-10-27,48.96847688806899,49.63571721260879,48.35323047520012,49.00313949584961,61721104,3024527869.1498413,1.0
2021-10-28,48.682520064716506,48.98580962766531,47.31337676772863,48.04127502441406,58023439,2787519990.861313,1.0
2021-10-29,48.17992206519721,49.74837040146202,46.45549860085213,49.59239196777344,94340272,4678559747.370361,1.0
2021-11-01,48.95981018759988,49.280431027859926,47.14006635242787,47.65999221801758,90260072,4301794329.117706,1.0
2021-11-02,47.05341628781919,47.36537317217914,44.29780155011762,44.47111129760742,105406707,4687553398.511295,1.0
2021-11-03,43.587229716052384,45.26832978257036,43.57856571716466,44.60108947753906,69876183,3116553890.331894,1.0
2021-11-04,45.08635546771542,46.41217215881238,44.280467992643565,45.66694259643555,71351429,3258401612.3166466,1.0
2021-11-05,45.76226103729233,45.76226103729233,43.32726741836147,43.3705940246582,83971617,3641898910.501087,1.0
2021-11-08,43.084638028053206,44.19381507407854,42.824671765483714,43.67388916015625,44207119,1930696815.2958367,1.0
2021-11-09,44.4537767771353,45.12101710806673,43.543904800631815,43.74320983886719,50324286,2201345802.4891663,1.0
2021-11-10,43.66521641575272,43.93384664432767,41.42086399365654,42.20075607299805,89628210,3782378227.469444,1.0
2021-11-11,42.28741269493657,42.893995105018064,42.00145444648605,42.37406921386719,48393665,2050636510.222702,1.0
2021-11-12,42.46072561741161,43.24061781834215,42.46072561741161,42.87666702270508,42199315,1809365977.841244,1.0
2021-11-15,43.07596860146454,43.07596860146454,41.61150814840905,41.8801383972168,41278155,1728734844.1817665,1.0
2021-11-16,41.74148818907226,42.28741268862493,41.43819863688088,42.14876556396485,31482838,1326962758.1502838,1.0
2021-11-17,42.218089333687466,43.50057601928711,42.02744830420371,43.50057601928711,57916179,2519387147.33614,1.0
2021-11-18,43.500577328160176,43.500577328160176,42.29607981787056,42.81600570678711,35552196,1522203026.8248138,1.0
2021-11-19,42.76401000693202,43.067302850787456,41.5941751529972,42.40006256103516,54485195,2310175676.6502,1.0
2021-11-22,42.02745341915291,42.90266285032114,41.68083392438042,42.6513671875,65493922,2793405315.7714844,1.0
2021-11-23,42.58203875239102,42.61670136037378,41.76748729844558,41.923465728759766,54986569,2305227541.013584,1.0
2021-11-24,42.11410480776447,42.15743472193222,39.7571035849275,40.19037628173828,99694852,4006773615.232208,1.0
2021-11-25,40.03439626048687,40.12104947417295,38.64792170225216,38.99454116821289,91948438,3585487150.9438705,1.0
2021-11-26,39.202513921217445,39.453809565793314,38.561268894128354,38.93388366699219,65200586,2538512030.3437195,1.0
2021-11-29,38.2146458143912,38.82122817609429,38.04133940156855,38.37929153442383,65073478,2497473983.320915,1.0
2021-11-30,38.72591543030845,39.427818443161854,38.39663053543672,38.92522048950195,66451731,2586648281.084072,1.0
2021-12-01,38.39662478190813,39.999732320982766,38.28397296338039,39.56645965576172,77944271,3083978853.919258,1.0
2021-12-02,39.54046435364305,40.24236395571196,39.09852438397704,39.56645965576172,52367391,2071992263.279,1.0
2021-12-03,39.202510288046405,39.56645772235599,37.17479418167145,38.10199737548828,96698595,3684409612.903404,1.0
2021-12-06,38.1019976389557,39.601120601059385,38.1019976389557,38.59592819213867,79292481,3060366902.85252,1.0
2021-12-07,39.159180903429,39.27183271796025,38.21464639453156,38.97720718383789,46291856,1804327262.2363887,1.0
2021-12-08,38.99454231394358,40.80562230030441,38.64792283779854,40.25103378295898,92843118,3737031479.133248,1.0
2021-12-09,40.20770830499898,40.71897022859887,39.77443560044343,40.34635543823242,59375971,2395604030.4561806,1.0
2021-12-10,40.20770334011801,42.35673529267629,40.02572631441296,41.96678924560547,93708191,3932631902.283943,1.0
2021-12-13,41.75015599264551,42.30474449791269,41.06558436025272,41.810813903808594,62036148,2593781839.337128,1.0
2021-12-14,41.81081194546133,41.83680724742558,40.33768423133901,40.51099395751953,50237127,2035155948.3401413,1.0
2021-12-15,40.24236324438143,42.18342620472874,40.19037264106308,40.96159744262695,52107411,2134402793.159512,1.0
2021-12-16,41.03092358342169,41.62017472296756,40.64964479543664,40.90094375610352,30148818,1233115109.3310013,1.0
2021-12-17,40.571654637627525,40.59764994136773,39.01187360665741,39.08986282348633,55630159,2174575284.1587334,1.0
2021-12-20,38.72590848434682,38.78656639123865,38.17998732232036,38.25797653198242,40416410,1546250065.2869797,1.0
2021-12-21,38.30130441662986,38.99454002257626,37.99801156642273,38.78656768798828,27869874,1080976754.3567047,1.0
2021-12-22,39.055199168869706,39.13318838361009,38.49194336178824,38.60459518432617,21819061,842316017.207119,1.0
2021-12-23,38.56126762057183,38.73457734965109,37.95468522159852,38.179988861083984,32426072,1238027067.7687073,1.0
2021-12-24,38.43128311875576,38.53527093583795,35.7449939840182,35.762325286865234,84498547,3021864524.0814705,1.0
2021-12-27,35.52835894270012,35.68433736836063,34.0032405986518,34.96510314941406,76880138,2688121955.311188,1.0
2021-12-28,34.75713286099353,35.96163031119407,34.53182922959014,35.762325286865234,58580161,2094962773.0389369,1.0
2021-12-29,35.60634774975107,37.01015025908938,35.4417053270338,36.57687759399414,66927741,2448007790.199543,1.0
2021-12-30,36.403570535758725,37.42609436479837,36.23892810097071,36.48155975341797,58743922,2143069900.5931244,1.0
2021-12-31,37.20079470486668,39.93041406781157,37.20079470486668,38.95988082885742,105094305,4094461598.591594,1.0
2022-01-04,39.51446652704533,39.58379174154302,36.39490459802897,36.84550857543945,85532863,3151501837.148388,1.0
2022-01-05,36.85417390490167,37.16613077018673,35.82298609408339,36.16093826293945,50274292,1817965569.2249908,1.0
2022-01-06,36.04828797273323,36.47289668091581,35.095089337657505,36.30825424194336,50266189,1825077569.9855769,1.0
2022-01-07,36.68086810290918,37.36543645168656,35.53702514203756,36.48155975341797,58840336,2146587233.6951904,1.0
2022-01-10,36.48156099528587,36.81084918167954,35.46770443681144,36.29958724975586,39507748,1434114945.5673676,1.0
2022-01-11,36.23892577483432,36.60287653575195,34.99976567690469,35.35504913330078,38241236,1352020777.6981506,1.0
2022-01-12,35.69300197920402,36.88017149548459,34.96510374884551,36.83684158325195,57811929,2129608870.1952093,1.0
2022-01-13,36.75018564975195,36.89750006810067,35.5976821319308,35.606346130371094,38847560,1383219667.680359,1.0
2022-01-14,35.39837668995858,36.35157857083691,35.18174034961463,35.89230728149414,30841627,1106977153.3452263,1.0
2022-01-17,36.17826966566392,36.97548982968837,35.90097540812426,35.99629592895508,37433361,1347462340.1714058,1.0
2022-01-18,35.88364027747122,36.221592411210544,35.35504712239877,35.77098846435547,31433962,1124423892.0909882,1.0
2022-01-19,35.58901874246252,35.70167056822516,35.00843492047103,35.10375213623047,30589067,1073791026.046547,1.0
2022-01-20,35.25106677369549,35.36371860010659,34.49717320902382,34.66181564331055,31748400,1100457187.7700806,1.0
2022-01-21,34.57516201660993,35.45903539610205,34.12455802191512,34.60982131958008,30570819,1058050583.1832236,1.0
2022-01-24,34.618484700060264,35.6150097916587,34.05522894414225,35.38970947265625,32569723,1152633034.57489,1.0
2022-01-25,35.00843104746517,35.38970978514675,33.448646880567935,33.665283203125,40331053,1357756321.125244,1.0
2022-01-26,34.27187027028454,35.025763850664205,33.864596175803406,34.70514297485352,34858247,1209760445.9877586,1.0
2022-01-27,34.45384520100691,34.64448625538625,33.49198254040476,33.526641845703125,31566361,1058314079.6191711,1.0
2022-01-28,33.942579323193605,34.03789983932827,31.568246946785365,32.3654670715332,43809196,1417905090.568344,1.0
2022-02-07,32.93738630583888,34.86111798262532,32.93738630583888,34.531829833984375,53027091,1831122483.0032043,1.0
2022-02-08,34.64448273990401,34.64448273990401,32.87672943033451,33.57863235473633,43051273,1445602868.4703865,1.0
2022-02-09,33.45731685122397,34.0205693513999,33.24934451052589,33.79526901245117,37657014,1272628918.33564,1.0
2022-02-10,33.79526763985937,34.31519351207552,32.998047528380205,33.43132019042969,38478513,1286387488.5546112,1.0
2022-02-11,32.92872474977499,33.656623008046985,32.73808370658689,32.842071533203125,29369301,964548684.322174,1.0
2022-02-14,32.78141372341849,32.87673093970352,31.888869723005605,32.452125549316406,42102327,1366310001.722374,1.0
2022-02-15,32.58210277160622,33.62195781870176,32.40012904740673,33.48331069946289,45549304,1525141497.9762878,1.0
2022-02-16,33.88192315032587,33.959912367013914,33.171356200771804,33.28400802612305,28088569,934900156.038311,1.0
2022-02-17,33.24068003180331,34.65314987264306,33.01537639049705,34.358524322509766,50262040,1726929523.8389587,1.0
2022-02-18,34.0119057664333,34.28920002033518,33.656622297021,33.84726333618164,33228891,1124707024.046276,1.0
2022-02-21,33.92525236248821,34.497172171172224,33.552637591084114,34.28919982910156,28754603,985972328.2734832,1.0
2022-02-22,33.95991152905355,36.32557996940705,33.89925361819384,36.230262756347656,89681026,3249167136.238846,1.0
2022-02-23,36.23025837890749,37.50407765866333,36.11760656994683,37.235450744628906,73109021,2722247350.4335403,1.0
2022-02-24,36.39490160082344,38.08466555055468,36.07428077419592,36.49888610839844,76909976,2807128454.623657,1.0
2022-02-25,37.278780175714175,38.11933019644856,36.39490354997049,36.47289276123047,53403601,1947783812.33654,1.0
2022-02-28,36.81951359471899,37.31344418270487,36.412236220004665,37.17479705810547,41131742,1529064161.4963531,1.0
2022-03-01,38.10199971899861,39.12452348629513,37.40009680244852,37.56473922729492,71320089,2679120544.952465,1.0
2022-03-02,37.34810504281557,38.46594939093943,36.74152591339176,38.14532852172852,53387493,2036483459.4364808,1.0
2022-03-03,38.04134263904397,38.431285406688616,37.27011449167356,37.44342422485352,39651969,1484705496.6177406,1.0
2022-03-04,36.85416837405137,37.88535933572304,36.74151987174381,37.01881408691406,31617618,1170446722.6130676,1.0
2022-03-07,36.81951409055074,37.69472345656897,36.00495933015285,36.61154174804688,38195813,1398407602.2500916,1.0
2022-03-08,36.61154013205859,37.74671570250347,36.46422901289368,37.07947540283203,52654436,1952398864.5119927,1.0
2022-03-09,37.69472235074765,38.0846684154977,35.57168560320461,37.56473922729492,73988643,2779364080.07642,1.0
2022-03-10,40.1210503194239,40.27702875183149,38.56993330026416,38.87322616577149,114065563,4434096428.225056,1.0
2022-03-11,38.17999103647554,39.54046703301047,38.015345296945526,39.47114181518555,71255726,2812544866.090004,1.0
2022-03-14,38.994542608530175,39.583793739063296,38.136661216674845,38.14532852172852,47697378,1819432153.4350665,1.0
2022-03-15,37.64272612498264,39.39314800361469,37.08813766949683,38.10199737548828,71685518,2731361418.696518,1.0
2022-03-16,38.734580265574365,39.566463061048815,37.05348006424365,39.51446914672852,77037470,3044094731.457024,1.0
2022-03-17,39.75710634307268,40.29436359881988,38.56127269134375,38.70858383178711,76222489,2950464605.323971,1.0
2022-03-18,38.301305313442114,38.6999153829936,37.65139629784844,38.38795852661133,35058900,1345839599.188614,1.0
2022-03-21,38.3013070629301,39.12452584807254,37.94602358373494,38.80390167236328,39113859,1517770338.6626816,1.0
2022-03-22,39.34116344969062,39.7311062447931,38.11933453786869,38.73458099365234,53016960,2053589731.1572263,1.0
2022-03-23,39.12452341367737,39.15051871607641,38.01534313093503,38.179988861083984,35219044,1344662707.6180267,1.0
2022-03-24,37.79870914483406,37.81604044937978,36.4902270549113,36.70686340332031,53585392,1966951664.557373,1.0
2022-03-25,36.91483159512882,37.209457154393206,35.77099196636313,35.779659271240234,37283678,1333997295.2186356,1.0
2022-03-28,36.30825271538045,37.99801356055056,36.04828645710048,37.43476104736328,65169146,2439591408.1707306,1.0
2022-03-29,37.50408163784555,38.942546784612965,37.20945608703256,37.781375885009766,50388818,1903758873.259346,1.0
2022-03-30,38.1193310911836,38.82123070339024,37.27011374614973,38.72591018676758,49860329,1930886622.736683,1.0
2022-03-31,38.22331294528601,38.45728056826648,36.83683850972852,36.99281692504883,48463467,1792800162.2841454,1.0
2022-04-01,37.01015266544497,38.26664413703835,36.4209015381544,37.53874588012695,43151547,1619854957.1673546,1.0
2022-04-06,37.25278824643824,37.25278824643824,35.537025443385595,35.87498092651367,57279084,2054886045.9881744,1.0
2022-04-07,35.355052109623976,36.48156048286429,35.355052109623976,35.81432342529297,28678048,1027084886.2780762,1.0
2022-04-08,35.82298399653049,35.86631060181466,34.5578286108274,35.415706634521484,35202541,1246722864.8457146,1.0
2022-04-11,35.18173780903996,35.18173780903996,33.717277444086704,33.881919860839844,38684388,1310701334.0816343,1.0
2022-04-12,33.7952685248523,34.531830747381456,33.621958794372446,34.358524322509766,29651048,1018766253.8959044,1.0
2022-04-13,34.219878740604614,34.88711577875275,33.88192326342279,34.055233001708984,27214456,926794640.0947572,1.0
2022-04-14,34.47983939984693,34.61848652012424,33.69128328346819,34.08989334106445,29187977,995015022.7714424,1.0
2022-04-15,33.70861347670471,34.36718644993362,33.25800952423947,34.21987533569336,28449923,973552818.3700752,1.0
2022-04-18,33.94257867837374,35.077754240290425,33.717278349105854,34.921775817871094,30862097,1077759232.703392,1.0
2022-04-19,34.956440478333384,35.48503368474996,34.57516170424011,34.61848831176758,30198745,1045434900.8125496,1.0
