date,open,high,low,close,volume,amount,factor
2021-10-22,19.50826728087497,20.05985443706949,19.42340826036433,19.611984252929688,24296276.0,476498182.3168335,1.0
2021-10-25,19.53655104405736,20.5030077805182,19.428120472620616,20.036279678344727,47573446.0,953194869.3186302,1.0
2021-10-26,20.23428402168059,20.276713523915195,19.720412865714533,19.94670295715332,38731383.0,772563391.8207378,1.0
2021-10-27,19.77698814843064,20.18242881127853,19.52240933239097,19.67327117919922,36850659.0,724973007.6391983,1.0
2021-10-28,19.58841281656825,19.69212978927079,18.43809361813413,18.56538391113281,34677975.0,643809919.1356659,1.0
2021-10-29,18.617240155597685,18.80110252000357,18.079795643704514,18.362661361694336,27600355.0,506815972.3275471,1.0
2021-11-01,18.40037894208645,18.77753091862418,17.924221841479262,18.607812881469727,28094926.0,522785125.92673874,1.0
2021-11-02,18.61252562548965,18.711528983530823,17.608354747429228,17.829931259155273,37515850.0,668905026.6287804,1.0
2021-11-03,17.910076147596897,17.999650527920586,17.5517821491771,17.92893409729004,19611335.0,351610332.77487755,1.0
2021-11-04,17.91950617327589,17.99022260805338,16.844618830670704,16.967195510864258,52243334.0,886422862.117382,1.0
2021-11-05,16.88704879588716,17.06619757188446,16.401464476151304,16.458038330078125,35820405.0,589533598.4889221,1.0
2021-11-08,16.557039154208653,17.547067459901342,16.53818296522348,17.30663299560547,34677264.0,600146681.3397217,1.0
2021-11-09,17.532923833995458,19.03682327270508,17.146341157657105,19.03682327270508,63261495.0,1204297900.282116,1.0
2021-11-10,19.03682317362514,19.432833061114973,18.471091743318343,18.664384841918945,47118434.0,879436585.3245583,1.0
2021-11-11,18.66909578352961,18.75867015718469,18.079794587397195,18.428661346435547,27198864.0,501238653.6637573,1.0
2021-11-12,18.37680395608536,18.5229504218132,18.20708593432075,18.40037727355957,17579086.0,323461814.5243492,1.0
2021-11-15,18.38623353593568,18.38623353593568,18.009079819746926,18.112796783447266,20130793.0,364624962.69864273,1.0
2021-11-16,18.1929412289736,18.36737461533167,17.99964989358697,18.10336685180664,20455960.0,370321748.18588257,1.0
2021-11-17,18.02322437988079,18.136370319955294,17.688500166501523,17.867647171020508,23287438.0,416091725.7010155,1.0
2021-11-18,17.99965157652906,18.702100555615186,17.759217107528162,18.386234283447266,27416884.0,504093252.5460968,1.0
2021-11-19,18.38623290458731,18.38623290458731,18.07036665610752,18.3249454498291,15699256.0,287688009.8029022,1.0
2021-11-22,18.24479907738276,18.57009428328684,18.060936722866305,18.27779960632324,32910742.0,601535947.1714058,1.0
2021-11-23,18.18822880301718,18.900104975709425,18.18822880301718,18.46637916564941,23428433.0,432638327.0350132,1.0
2021-11-24,18.76338833114376,18.97082227047327,18.28723123065999,18.58895492553711,25229589.0,468991692.7108269,1.0
2021-11-25,18.480520789884217,19.060394803631795,18.423948703495704,18.45694923400879,26833193.0,495258880.98736,1.0
2021-11-26,18.376806441814217,18.99911004914739,18.357948489859016,18.711530685424805,28556498.0,534335788.59527206,1.0
2021-11-29,18.38623492876224,18.4475223902677,17.966651673950846,18.17408561706543,33657396.0,611692396.5514755,1.0
2021-11-30,18.159941244892348,18.66438523154212,18.159941244892348,18.6219539642334,29995746.0,558579401.1348381,1.0
2021-12-01,18.50409137815504,18.66909578352961,18.1740825674059,18.428661346435547,27394842.0,504850265.857109,1.0
2021-12-02,18.4286638584998,18.98496636311332,18.35323381649821,18.7586727142334,30877850.0,579227482.2691917,1.0
2021-12-03,18.834103057421768,18.86238998151831,18.296658545337333,18.38151931762696,25973305.0,477428807.6001167,1.0
2021-12-06,18.38152079726349,18.735101211900915,18.20708739344985,18.29194641113281,19759402.0,361437922.5000305,1.0
2021-12-07,18.357946549904582,18.57481121303479,17.72621579478891,17.8157901763916,25022734.0,445799778.5836601,1.0
2021-12-08,17.86764784560751,17.91950633003966,17.542354356510433,17.787504196166992,23072051.0,410394203.9766789,1.0
2021-12-09,17.68850028344852,17.900649583029903,17.561211760562216,17.773359298706055,21667556.0,385105257.91283417,1.0
2021-12-10,17.900648149697137,18.95196206536028,17.749786320200943,18.947248458862305,68176379.0,1291754791.9385624,1.0
2021-12-13,19.428120728792944,20.73872890847285,19.234829378952107,19.324403762817383,78309457.0,1513283565.514986,1.0
2021-12-14,19.42340874956864,19.564839866835964,18.108085091337166,18.150514602661133,65135349.0,1182240103.1739292,1.0
2021-12-15,18.1410846759224,18.249515252192687,17.867647908852007,18.159942626953125,30296470.0,550182156.9992065,1.0
2021-12-16,18.103368658443262,18.30608898857478,17.976080131953765,18.273088455200195,18326834.0,334887858.7857704,1.0
2021-12-17,18.249514925821195,18.33437570394185,17.919506072998047,17.919506072998047,15036902.0,269453856.7080765,1.0
2021-12-20,17.872361040924456,17.99022057796212,17.212341644626438,17.415061950683594,21420385.0,373037331.7824936,1.0
2021-12-21,17.565923676052453,17.674354238121524,17.339631816196487,17.528207778930664,11811439.0,207033356.96016505,1.0
2021-12-22,17.53763873370638,18.687956111450458,17.53763873370638,18.555953979492188,38198547.0,708810480.2154694,1.0
2021-12-23,18.20237097635228,18.5700957137104,18.17408405160838,18.43337821960449,19947911.0,367707388.15400887,1.0
2021-12-24,18.254229325529348,18.612525085379293,18.18351289490025,18.471092224121094,12999075.0,240107113.1532669,1.0
2021-12-27,18.38623418990427,18.81053279624729,18.29665980481796,18.574811935424805,17383491.0,322895076.1061497,1.0
2021-12-28,18.574810663394,18.574810663394,18.15051208610758,18.40037727355957,16174767.0,297621815.1119213,1.0
2021-12-29,18.33437544533418,18.81053252859677,18.258943643624235,18.669097900390625,29380774.0,548512546.1952515,1.0
2021-12-30,19.008537699202268,19.932564950488626,18.95196384728292,19.65912818908692,57785379.0,1136010173.215971,1.0
2021-12-31,19.800559558952266,19.800559558952266,18.810532990154726,18.8718204498291,39296412.0,741594831.5865097,1.0
2022-01-04,18.918964070136816,19.63084204731932,18.56538364654793,18.67852783203125,29956502.0,559543356.3572998,1.0
2022-01-05,18.659671274200548,20.07399646354796,18.537096353999605,19.635555267333984,49142227.0,964934914.2183723,1.0
2022-01-06,19.50826414351408,20.319143599438004,19.16411098677644,19.979705810546875,37079142.0,740830348.8674927,1.0
2022-01-07,19.974991299851965,20.35686036999866,19.86184536536636,20.121139526367188,20297846.0,408415791.4507141,1.0
2022-01-10,20.272002814967337,20.88487564326177,19.88070474206627,20.554866790771484,33135142.0,681088429.9032974,1.0
2022-01-11,20.668012629724032,21.0640243075888,20.399291237554664,20.70572853088379,29203465.0,604679018.4511662,1.0
2022-01-12,20.60672460279767,21.48832055731399,20.51715198216969,21.21488380432129,23736546.0,503568065.3059273,1.0
2022-01-13,21.214882464053574,21.290314259527484,20.74815615602709,20.781158447265625,17443563.0,362497446.5878601,1.0
2022-01-14,20.705728370382005,20.814158943219457,19.69684211367943,19.92313575744629,39174933.0,780487508.4478626,1.0
2022-01-17,20.12585525402637,20.12585525402637,19.329118260610784,19.8005599975586,29478222.0,583685303.3323517,1.0
2022-01-18,19.7439852069728,20.361575101442,19.65912619912108,20.29557228088379,17321689.0,351553591.12648964,1.0
2022-01-19,20.215426023124543,20.55486380158948,19.92784672075409,20.172996520996094,18631062.0,375844348.9084625,1.0
2022-01-20,20.23900134025805,21.06402526633524,20.088141251627626,20.65858459472656,23398174.0,483373156.9411316,1.0
2022-01-21,20.658582480560337,20.66329784865615,20.163569232435474,20.38043212890625,13758361.0,280401342.5654907,1.0
2022-01-24,20.328576683291857,21.02631035063832,20.20128638582649,20.743446350097656,16754697.0,347550158.3316421,1.0
2022-01-25,20.81415920362197,21.20545727642284,20.460578793597925,20.536008834838867,20101715.0,412808996.835413,1.0
2022-01-26,20.55958133617437,21.02159406345428,20.2012838105772,20.50772285461425,19226074.0,394282997.17430496,1.0
2022-01-27,20.5784374066026,20.828302599447472,20.007994112713828,20.04099464416504,17531479.0,351348276.74329185,1.0
2022-01-28,20.17771373940437,20.27200349594404,19.56483912908469,19.8005599975586,17991347.0,356238745.7103958,1.0
2022-02-07,20.111712336998096,20.507724023569903,19.659128558880376,20.21542930603028,19959803.0,403495986.50879097,1.0
2022-02-08,20.375716765616826,20.98387771093508,19.809987087421035,20.922590255737305,24673161.0,516226437.9168377,1.0
2022-02-09,20.823586593091527,21.14416820718549,20.57372316934176,20.776443481445312,17501892.0,363627069.9563599,1.0
2022-02-10,20.64915391402493,21.766472472263136,20.6161533824517,21.49774932861328,31998516.0,687896075.8556213,1.0
2022-02-11,21.49774913017437,22.082336763905754,21.21488340744346,21.78061485290528,27990943.0,609659948.8526249,1.0
2022-02-14,21.790042884239384,22.34162996281817,21.243169412164512,21.808900833129883,30735878.0,670315715.3211784,1.0
2022-02-15,21.82775928433807,22.054051153356863,21.41760505156183,21.672182083129883,17959071.0,389212256.7558575,1.0
2022-02-16,21.969194000090745,21.969194000090745,21.054595710596544,21.26202964782715,16037647.0,340992925.9953861,1.0
2022-02-17,21.35631897855075,21.898475368796383,21.13474070181009,21.827760696411133,17662068.0,385523393.7077408,1.0
2022-02-18,21.81833117890161,21.91261916784289,21.55903700751617,21.85133171081543,11096790.0,242479639.21525955,1.0
2022-02-21,21.85133240217458,21.856046009123897,21.04988006722254,21.191314697265625,16588785.0,351538163.38027954,1.0
2022-02-22,20.98387759730185,21.21488307398867,20.554865413240663,21.01687812805176,13817819.0,290407417.918478,1.0
2022-02-23,21.20545786461137,21.587325211231946,20.83301773214953,21.464750289916992,16116069.0,345927396.74007225,1.0
2022-02-24,21.394035136635143,21.43646464864436,20.36629082650131,20.743446350097656,16295145.0,338017466.0745621,1.0
2022-02-25,20.88487593828189,21.37517737843108,20.88487593828189,21.356319427490234,16603575.0,354591251.3382912,1.0
2022-02-28,21.33746049150272,21.4223195053814,20.79058698521508,21.252599716186523,16876694.0,358673622.1145668,1.0
2022-03-01,21.172454589285497,21.172454589285497,19.564836476235826,20.35214614868164,50146477.0,1020588428.7455024,1.0
2022-03-02,20.33800398440024,20.653870256211068,20.177713164289123,20.40400505065918,22403348.0,457118025.7436752,1.0
2022-03-03,20.20599928336006,20.54543709935704,19.14525456711169,19.23482894897461,46639363.0,897100169.5941353,1.0
2022-03-04,19.32911661001677,20.1305689035388,19.14996961076477,20.116424560546875,31965856.0,643038730.7373047,1.0
2022-03-07,20.012708040351168,20.168283486633666,19.47526526929572,19.6638412475586,20978923.0,412526211.4167557,1.0
2022-03-08,20.11171238563518,20.17299984579673,19.588412170741343,19.710987091064453,25905670.0,510626326.9553757,1.0
2022-03-09,19.720415091413127,20.83773190163128,19.465836287835728,20.224857330322266,33919810.0,686023317.9216385,1.0
2022-03-10,20.54543728772714,20.71044170973417,19.90899115671789,20.036279678344727,19084476.0,382381898.65065765,1.0
2022-03-11,19.800559792496266,20.16828455487977,19.140542072179784,20.13999938964844,16331811.0,328922663.57185364,1.0
2022-03-14,19.857132065997018,20.09285291327571,19.56483736988145,19.743986129760746,12391848.0,244664475.0341034,1.0
2022-03-15,19.74398633972524,19.74398633972524,18.753958066051425,18.937820434570312,25068333.0,474739588.9480133,1.0
2022-03-16,19.314973580668585,19.46112004528033,18.10336707434509,18.92367553710937,27212437.0,514959328.36203,1.0
2022-03-17,19.041537597592903,19.53655085892309,18.876533177149508,19.215970993041992,20004490.0,384405699.5705986,1.0
2022-03-18,19.0509677205007,19.66855769411736,18.970822308841942,19.57898330688477,15619844.0,305820664.93214417,1.0
2022-03-21,19.64969836856403,20.37571710690404,19.4234064934954,20.09756851196289,16364162.0,328879866.9358597,1.0
2022-03-22,20.366289269552983,20.45115004852176,19.85713340292829,20.309717178344727,17051858.0,346318413.3452949,1.0
2022-03-23,20.5171510836464,20.69158447190458,20.111710459428075,20.27200126647949,11963732.0,242528790.25582123,1.0
2022-03-24,20.2672875497299,20.630296937029232,20.13057004880062,20.40400505065918,14769469.0,301356320.0715542,1.0
2022-03-25,20.35214960187997,20.49358071863414,19.61198467572592,19.70155906677246,14801714.0,291616842.66047287,1.0
2022-03-28,19.56955546902038,19.56955546902038,18.669099698714504,18.8576774597168,24400136.0,460129894.6612244,1.0
2022-03-29,18.85296112832386,19.14054045489845,18.70681290026856,18.829389572143555,11652148.0,219402834.0442733,1.0
2022-03-30,18.84824606583556,19.11696744724804,18.815245534360564,18.975536346435547,11159136.0,211750590.7628173,1.0
2022-03-31,18.84824693620134,19.01796673102606,18.50409373959673,18.574811935424805,14002908.0,260101382.64905548,1.0
2022-04-01,18.574811493906765,19.211257626855577,18.29194576306839,19.046253204345703,15666824.0,298394296.81192017,1.0
2022-04-06,19.01796702929904,19.32440432931812,18.636099686751272,18.70210075378418,11333161.0,211953918.88085747,1.0
2022-04-07,18.62195539148797,18.758672894378016,18.19765853881836,18.19765853881836,13944651.0,253759997.340992,1.0
2022-04-08,18.2118007401581,19.140541598698857,18.056225289483777,19.04153823852539,19842699.0,377835511.76404953,1.0
