date,open,high,low,close,volume,amount,factor
2022-04-08,34.62766572749048,34.7846846526698,33.537757637424086,33.85179901123047,12431834.0,420839945.9089813,1.0
2022-04-11,33.83332524920323,33.88874203475793,32.21693656616702,32.38319396972656,16926917.0,548147636.520462,1.0
2022-04-12,32.41090670131638,32.69723971765505,31.11779417240077,31.690460205078125,20836794.0,660327591.0584106,1.0
2022-04-13,31.690457949144346,31.690457949144346,30.665205070744456,30.79451560974121,18679639.0,575230434.7698307,1.0
2022-04-14,30.923825110243424,31.127029392384497,29.65842463383724,30.11101150512696,20142374.0,606507255.25457,1.0
2022-04-15,29.9724677811429,31.39489079311058,29.344384984259715,30.93306541442871,19864881.0,614481663.422842,1.0
2022-04-18,30.48047604319473,32.71570926177391,30.21261646870275,32.70647430419922,21745527.0,711219520.0567703,1.0
2022-04-19,32.32777504663231,33.242190805411255,31.86594968882328,32.08762741088867,13141633.0,421683823.2746391,1.0
2022-04-20,31.671983857788728,31.98602524177519,30.923825510320068,31.163976669311523,11303688.0,352267869.10917664,1.0
2022-04-21,30.877644748064647,31.49648905717894,29.55682389823637,29.88010025024414,17267474.0,515953854.1884842,1.0
2022-04-22,29.741554644285326,29.88933862230192,28.910267565787,29.270492553710938,11863749.0,347257776.7635956,1.0
2022-04-25,28.54080813505177,29.1504174957864,27.146095275878903,27.146095275878903,16852625.0,457482963.8986588,1.0
2022-04-26,26.813580889148785,27.432426938632616,25.9730588794844,26.29633522033692,18701215.0,491773418.667593,1.0
2022-04-27,26.12084180802837,27.92195957309184,25.538940894323726,27.70952033996582,27499102.0,761986926.1997948,1.0
2022-04-28,27.44166268662957,29.094998359680176,27.24769687652588,28.6331729888916,19781751.0,566414298.4061794,1.0
2022-04-29,29.5568217794134,30.56360116221257,28.494623849060503,30.19413948059082,24007434.0,724883810.7670784,1.0
2022-05-05,30.30498408449896,31.59809309333406,29.85239364116536,30.67444229125977,19492785.0,597930308.578434,1.0
2022-05-06,30.249561508409883,30.74833374990124,29.65842560298957,29.713842391967773,11820079.0,351219964.46660805,1.0
2022-05-09,29.82468282101402,30.545129260584133,29.58453165885871,30.249561309814453,8915355.0,269685577.67126083,1.0
2022-05-10,29.88933877453715,32.15228381224357,29.649187606882045,31.025428771972656,17675179.0,548380007.0963669,1.0
2022-05-11,31.21939441035481,33.50081287318832,31.127030745429128,32.54945373535156,25414161.0,827217057.692276,1.0
2022-05-12,32.54945569431796,33.06669788654837,31.98602814339712,32.52174377441406,13304357.0,432680889.43733215,1.0
2022-05-13,32.50326745028628,32.96509280860864,31.875184681092048,32.15228271484375,13108668.0,421473599.5510254,1.0
2022-05-16,32.01373339807623,32.57716089370321,31.21939322545117,31.385650634765625,11305536.0,354831603.1347656,1.0
2022-05-17,31.60732722326928,32.410902323884414,31.42259638359572,32.318538665771484,12294889.0,397352845.5378685,1.0
2022-05-18,32.42013599504506,32.99280192767496,31.86594702144248,32.74341583251953,11839651.0,387670616.0049057,1.0
2022-05-19,31.819764172407268,34.65537125906249,31.819764172407268,33.49156951904297,25015874.0,837820883.1506195,1.0
2022-05-20,33.60241289484685,33.70401503391215,32.40166770946587,32.90043640136719,16883855.0,555486197.6374054,1.0
2022-05-23,32.789604955746306,33.26066533577919,31.9860297081851,32.92815399169922,11876558.0,391073130.7153473,1.0
2022-05-24,32.92815442633545,33.55623729030193,31.727405494756457,31.75511741638184,12730918.0,404271795.908329,1.0
2022-05-25,31.60733245594692,32.37396081085515,31.40412814632021,32.28159713745117,9841593.0,317702340.4167595,1.0
2022-05-26,32.54021166232159,33.26989651439967,31.782818418514424,32.235408782958984,14106908.0,454741946.0435944,1.0
2022-05-27,32.32777719398417,32.78960258246966,31.36717954030681,31.551910400390625,12808722.0,404139648.8875122,1.0
2022-05-30,31.644274463737908,31.930607476614647,31.099320357584208,31.496490478515625,10769760.0,339209643.29589844,1.0
2022-05-31,32.263119516398056,34.31362521592081,32.23541112265786,33.870269775390625,34337976.0,1163036510.660889,1.0
2022-06-01,33.62088807778177,33.971872819305666,33.03898712964784,33.4361572265625,16959918.0,567074484.7976074,1.0
2022-06-02,33.36226339874197,34.35056939849069,33.1590626339787,34.0734748840332,13583105.0,462823587.0646858,1.0
2022-06-06,34.06424071606579,35.468190281743986,33.593176859473814,35.04330825805664,21768867.0,762853116.7096367,1.0
2022-06-07,35.13567060776207,35.689859573180144,34.26743676557358,34.581478118896484,17778246.0,614798025.041359,1.0
2022-06-08,34.359806009295774,34.5168249336802,32.789599148212936,33.343788146972656,28151862.0,938689722.47081,1.0
2022-06-09,33.11287181515197,33.77790135888,32.08762263316769,32.3277702331543,18298571.0,591551998.8830605,1.0
2022-06-10,32.18922518451132,32.66028901023559,31.773585192157608,32.586395263671875,31414295.0,1023678633.7995912,1.0
2022-06-13,32.13381186133606,33.54699644392274,31.865952286345028,32.835784912109375,23875760.0,783979319.9731445,1.0
2022-06-14,32.46632453633092,32.60487003162327,30.16643267061953,31.39488983154297,37180179.0,1167267623.6220474,1.0
2022-06-15,31.376415252685543,32.14304349773442,31.117790662008908,31.376415252685547,23125874.0,725607025.7052841,1.0
2022-06-16,31.348705762239067,32.09686415191935,31.348705762239067,31.57961845397949,19292044.0,609235388.7173843,1.0
2022-06-17,31.265576242817648,32.586397087253054,31.11779226486778,32.54945373535156,25372440.0,825859061.9329834,1.0
2022-06-20,32.95586215584136,33.53776316989002,32.567926971992804,33.37150573730469,31449921.0,1049531219.0892792,1.0
2022-06-21,33.491574270672544,33.6855436038269,32.45708642879041,33.12211608886719,23886043.0,791156289.1496735,1.0
2022-06-22,32.8819662271325,33.70401837774169,32.51250803067875,32.63258361816406,24246025.0,791210438.2205963,1.0
2022-06-23,32.66952724921809,34.5722491330316,32.66952724921809,34.35980987548828,34566413.0,1187695378.7576065,1.0
2022-06-24,34.17507567999437,34.79391995375555,33.99034483649403,34.43369674682617,27089945.0,932806951.0182,1.0
2022-06-27,34.63690253340246,34.81239490446378,34.00881975225427,34.33209609985352,20353003.0,698761254.9166069,1.0
2022-06-28,34.26744005307489,34.59995487360508,33.5285201871455,34.44293594360352,19407952.0,668466847.5325317,1.0
2022-06-29,34.452169673463096,34.452169673463096,32.60486831270424,32.641815185546875,27637392.0,902134641.8745116,1.0
2022-06-30,32.604869665965104,33.58394069624469,32.078389038173135,33.048221588134766,27396643.0,905410328.6350212,1.0
2022-07-01,33.02974519203869,33.667066385865745,32.32777225901696,32.614105224609375,17578178.0,573296546.9489136,1.0
2022-07-04,32.614104259591,33.52851638901603,31.681215171731985,33.49156951904297,23065957.0,772515102.3887558,1.0
2022-07-05,33.43615907010079,35.65291883661167,33.43615907010079,35.19109344482422,53879464.0,1896077252.3810425,1.0
2022-07-06,35.29269015425694,36.391836672279936,34.59071721726918,35.098724365234375,41779964.0,1466423440.425415,1.0
2022-07-07,35.08949341272001,35.08949341272001,33.71325225000542,34.65537643432617,44954735.0,1557923263.930378,1.0
2022-07-08,35.071016890615546,35.81917167453769,33.70401432872013,33.842559814453125,36816295.0,1245957665.6840515,1.0
2022-07-11,33.25142900426205,33.34379267545016,31.782824082302547,32.14304733276367,33665426.0,1082109381.3956528,1.0
2022-07-12,32.096862414412804,32.65105143521057,31.219393528609785,31.29328727722168,26589953.0,832087037.9168224,1.0
2022-07-13,31.450307585305485,32.23541284317741,30.831463269092204,31.76434898376465,30379420.0,964982498.8043594,1.0
2022-07-14,31.69969514738496,34.94171142578125,31.542676202772537,34.94171142578125,36384215.0,1271326740.9835815,1.0
2022-07-15,35.893069458519804,37.860446583681664,35.107964190550994,36.89984893798828,85900933.0,3169731451.3322525,1.0
2022-07-18,36.83519568814005,37.76808146602218,35.8838329475959,37.31549453735352,59220104.0,2209827467.313507,1.0
2022-07-19,37.278171260499896,37.63266938915168,36.289313116598585,36.60649490356445,38855080.0,1422348287.997589,1.0
2022-07-20,36.85837089986952,36.998305400281225,35.962800061544684,36.475887298583984,28839274.0,1051938108.1969832,1.0
2022-07-21,36.38260303738023,36.58783937277974,35.36575578450102,35.54300308227539,28809720.0,1023983966.759491,1.0
2022-07-22,35.384410504014234,35.86951225755348,34.56346880120303,34.98326873779297,29210278.0,1021871005.1796416,1.0
2022-07-25,34.98326976895324,34.99259707507145,34.10635708787042,34.12501525878906,22506584.0,768037522.4232178,1.0
2022-07-26,34.115686177549044,34.488842498065964,33.54662439016782,34.470184326171875,22453828.0,773987589.9881592,1.0
2022-07-27,34.41420864983155,35.3377685546875,33.919779566701855,35.3377685546875,32793495.0,1158848936.4093018,1.0
2022-07-28,35.63629265461103,35.74823812501624,34.05038366269429,34.078369140625,39483538.0,1345534582.9418943,1.0
2022-07-29,34.0690451780134,35.63629615223792,34.05038700466755,34.23696517944336,40139873.0,1374267434.208279,1.0
2022-08-01,33.94776539113938,33.94776539113938,32.84695818604293,33.537296295166016,30324116.0,1016988863.1809844,1.0
2022-08-02,32.94024871878548,32.97756150264648,31.60621972166231,32.03534698486328,35788452.0,1146495477.8711245,1.0
2022-08-03,32.10997756120664,32.97756299176172,31.39165750756485,31.503602981567383,24666564.0,777085639.1754227,1.0
2022-08-04,31.91407034948904,32.016688511172646,31.09313217338469,31.774139404296875,24146761.0,767242550.176239,1.0
2022-08-05,31.904743488883955,32.72568523513634,31.531587179128604,32.71635437011719,25329030.0,828673521.3313293,1.0
2022-08-08,32.697697831643474,33.350719626985274,32.18461054911866,32.9309196472168,20509969.0,675412141.1059074,1.0
2022-08-09,32.73501254147318,33.40669247555989,32.585750729307506,32.71635437011719,24154447.0,790245447.666214,1.0
2022-08-10,32.53910876436269,32.96823605171377,32.27789791054171,32.520450592041016,18696689.0,608024750.8592567,1.0
2022-08-11,32.6510558884515,32.87495040893555,32.35253223359456,32.87495040893555,22926931.0,753721719.6540871,1.0
2022-08-12,32.977561535340094,33.35071784377837,32.5950779205979,32.725685119628906,16951682.0,554755407.3800812,1.0
2022-08-15,32.53910870522121,33.341392320182635,32.28722871736012,32.9309196472168,20583177.0,677822947.8714409,1.0
2022-08-16,33.01487798538252,34.05038336392107,32.85628886692354,33.817161560058594,32657013.0,1104367484.6899338,1.0
2022-08-17,33.92910589908512,34.44219313875187,33.61192411405222,33.723873138427734,29154129.0,983190147.857357,1.0
2022-08-18,33.58394334706936,34.64743431700399,33.55595786639193,34.23696517944336,26447217.0,905472447.5221823,1.0
2022-08-19,34.28360516778354,34.40488150222308,33.24809978924499,33.817161560058594,28508253.0,964068197.4960252,1.0
2022-08-22,34.320918670650045,34.861991360325895,33.835816931713275,33.919776916503906,26184904.0,888186102.2600708,1.0
2022-08-23,33.677230233278635,35.3191138803205,33.41602292707397,34.79669570922852,36427731.0,1267564670.9846306,1.0
2022-08-24,34.77803676039522,34.96461492867236,32.65105489461044,32.77233123779297,32826729.0,1075808436.2412643,1.0
2022-08-25,32.94025113491414,33.145483916591246,31.71816751710016,32.09132385253906,20277816.0,650741960.2781982,1.0
2022-08-26,32.3431990456007,32.88427535536,32.016689933630374,32.12863540649414,17059943.0,548112688.7025719,1.0
2022-08-29,31.540921223558104,32.32454670609007,31.298368530162463,31.9793758392334,12439797.0,397816943.6267681,1.0
2022-08-30,32.12863451300202,32.24058354143492,31.484943613583287,31.680849075317383,14176349.0,449118773.1080265,1.0
2022-08-31,31.12111742304896,31.14910290014624,29.432590317429224,29.507221221923828,35965056.0,1061228863.6508788,1.0
2022-09-01,29.43259068778718,29.64715609783258,28.91017434975125,28.947490692138672,18713981.0,541722790.81036,1.0
2022-09-02,29.01279300957893,29.19936938669263,28.24782577092809,28.3784294128418,20473346.0,581001404.305687,1.0
2022-09-05,28.37843129616253,28.43440403507713,27.417556751532,27.762725830078125,26896781.0,746727956.6146545,1.0
2022-09-06,27.76272407048389,28.86353128230268,27.71607864156036,28.78890037536621,22154841.0,637813510.3810787,1.0
2022-09-07,28.462390938232943,29.19937095930529,28.406418200018383,28.73292732238769,18638990.0,535552745.032711,1.0
2022-09-08,28.788899028676035,28.91017357952186,28.0612463855778,28.07990455627441,21923355.0,615605715.9533215,1.0
2022-09-09,28.126550358496885,28.26648309075981,27.67876490351904,28.07057762145996,18266644.0,512755248.2855759,1.0
2022-09-13,28.266482673348484,28.32245718890006,27.9399735626703,28.15453720092773,12095415.0,340540811.57815933,1.0
2022-09-14,27.40822513135631,27.83735416827341,27.22164875910893,27.30560874938965,18712543.0,510957377.86413,1.0
2022-09-15,27.52017264152828,27.576145375804003,26.270103640209875,26.54064178466797,20499390.0,544066966.7942047,1.0
2022-09-16,26.54997153868913,26.68057696982844,25.943595153331025,25.971582412719727,14968558.0,388757137.6965752,1.0
2022-09-19,25.934262753505493,25.99956635040261,25.421175518987138,25.7476863861084,14253504.0,366994750.8951416,1.0
2022-09-20,25.88762099871573,26.326077362455464,25.88762099871573,25.95292282104492,15017700.0,389753209.0496063,1.0
2022-09-21,25.99023882436829,26.223460632112182,25.56110977286212,26.102184295654297,13436863.0,350731474.3814583,1.0
2022-09-22,25.924936503673354,26.391380110179107,25.71037109238144,25.775672912597656,11910165.0,306992517.37506866,1.0
2022-09-23,25.90627996470618,26.21413269322389,25.197285424623296,25.514467239379883,12431816.0,317191162.05799866,1.0
2022-09-26,25.271915484069574,26.111513644537624,25.19728457601333,25.542451858520508,14593711.0,372759160.6546612,1.0
2022-09-27,25.645071273879232,26.05554217785893,25.299903974554148,25.6357421875,17831727.0,457129556.1298828,1.0
2022-09-28,25.46782084501216,25.69171534759504,24.62822268802056,24.65620994567871,17373341.0,428360743.1538677,1.0
2022-09-29,24.898761647570755,25.44916527729608,24.833459823593387,25.038694381713867,15755597.0,394499578.0844479,1.0
2022-09-30,24.95473407052332,25.187955884266533,24.74949951499214,24.98272132873535,10486200.0,261973812.39738464,1.0
2022-10-10,24.992048477002097,25.03869212439765,23.78862315731312,23.881912231445312,18087549.0,431965257.6999664,1.0
2022-10-11,24.208424007250223,24.4603022036904,23.8166113047041,24.32969856262207,12372243.0,301012942.733511,1.0
2022-10-12,24.36701615712736,25.65439980057325,24.20842525082289,25.58909797668457,19437403.0,497385609.7793026,1.0
2022-10-13,25.477151002814868,26.167487373356987,25.281245528988887,25.850305557250977,16315274.0,421754818.1502724,1.0
2022-10-14,26.10218305373749,27.025741154940352,25.952921246230435,26.559297561645508,19871347.0,527769017.9237118,1.0
2022-10-17,26.40070808017673,26.736548054692733,26.17681535694648,26.577957153320312,11757224.0,312482995.71398926,1.0
2022-10-18,26.74587711674035,27.02574257569344,26.23278984887928,26.783191680908203,12925747.0,346192759.51992416,1.0
2022-10-19,26.643258925134823,26.96044072728391,26.30742073059082,26.30742073059082,10850049.0,285436803.9905262,1.0
2022-10-20,26.167487327355424,26.42869640467213,25.729030949081444,25.924938201904297,11567753.0,299893281.65989304,1.0
2022-10-21,25.92493503039543,26.549967719425897,25.92493503039543,26.036880493164062,10840043.0,282240904.13175964,1.0
2022-10-24,26.06487144206288,26.37272417731261,25.32788962714729,25.561111450195312,10980052.0,280662332.90093994,1.0
2022-10-25,25.430505658823872,26.00889473488321,25.001376615267155,25.57043838500977,9518517.0,243392652.465168,1.0
2022-10-26,25.74768877904713,26.30742149194101,25.61708335245578,26.074199676513672,10702545.0,279060295.376873,1.0
2022-10-27,25.98090934386093,26.596614764604304,24.4976185267952,24.53493309020996,34496121.0,846360020.6067867,1.0
2022-10-28,24.562919854281866,25.01070528231856,23.797952636550555,24.00318717956543,23285474.0,558925590.9869041,1.0
2022-10-31,23.51808631550468,24.255068084462504,23.51808631550468,23.6953353881836,16515259.0,391334601.0277176,1.0
2022-11-01,23.881914031440346,25.84097761850786,23.78862495027689,25.738359451293945,29439242.0,757717792.5696297,1.0
2022-11-02,25.72902967463099,26.9697696165799,25.46782061025289,26.5872859954834,25276404.0,672030982.0853806,1.0
2022-11-03,26.354065155862425,26.801850614654647,26.298092418348705,26.54997062683105,14245876.0,378227589.3534775,1.0
2022-11-04,26.64325984316995,27.52017437222942,26.549970760616176,27.370912551879883,21406825.0,585924335.0883961,1.0
2022-11-07,27.24030880319584,27.75339608633272,27.14701972098697,27.51084518432617,15625124.0,429860367.3498993,1.0
2022-11-08,27.650779007632448,27.688095353723057,27.12836261775314,27.33359718322754,9647829.0,263709871.57866096,1.0
2022-11-09,27.249633983395743,27.333593972897194,26.66191583622668,26.76453399658203,11580089.0,309935685.7239456,1.0
2022-11-10,26.60594499970555,26.70856138803517,26.30742136212622,26.41936683654785,8954738.0,236578508.14717484,1.0
2022-11-11,27.081717757193992,27.380241395245587,26.6059450417963,27.03507232666016,14672667.0,396676613.5699997,1.0
2022-11-14,27.35225484162099,27.35225484162099,26.68057663869997,26.736549377441406,13168986.0,352093244.4398346,1.0
2022-11-15,26.73654768341764,27.688093078438587,26.680574948222628,27.48285675048828,13501189.0,371051243.2482681,1.0
2022-11-16,27.39889974246796,27.66010703776093,26.80185068320992,26.96044158935547,11778788.0,317561325.8674011,1.0
2022-11-17,26.75520689106781,26.960441447624987,26.04621236022317,26.484668731689453,18061125.0,478342912.5466347,1.0
2022-11-18,26.540642734765235,27.17500456439488,26.24211732281215,26.70856094360352,13594738.0,363095888.3853226,1.0
2022-11-21,26.447353078416416,27.14701849435685,26.447353078416416,26.867151260375977,10570623.0,284002527.0574093,1.0
2022-11-22,26.652587422581664,26.867151054786323,26.27010380714165,26.46601104736328,9577950.0,253490130.5110932,1.0
2022-11-23,26.82050819550357,27.51084454075385,26.40070822505486,26.70856094360352,28192571.0,752983000.7103691,1.0
2022-11-24,26.745875710699885,27.24030656015521,26.54064117021295,26.559297561645508,15517947.0,412145771.9188442,1.0
2022-11-25,26.344734792750025,26.344734792750025,25.44916391857528,25.98090934753418,16868565.0,438260658.0879879,1.0
2022-11-28,25.56110839263948,25.97157925032007,25.346544768142767,25.8782901763916,10765540.0,278593768.02555084,1.0
2022-11-29,26.00889426000852,27.34292323592884,26.00889426000852,27.240306854248047,25330201.0,690002447.9197807,1.0
2022-11-30,26.96044144602442,27.184334174802924,26.65258872153632,26.829837799072266,13096614.0,351380029.337059,1.0
2022-12-01,27.240308662326555,27.380241395245587,26.96044141714726,27.03507232666016,13094620.0,354013998.7901306,1.0
2022-12-02,26.95111076431214,27.22164890765768,26.848494381785496,26.88580894470215,11970617.0,321839721.6122036,1.0
2022-12-05,27.05373067167778,27.072388844010494,26.67124703556343,26.96044158935547,13074583.0,352496531.27668,1.0
2022-12-06,26.80184995626068,27.22164992565418,26.661917226243247,26.988428115844727,10082445.0,272109342.1144581,1.0
2022-12-07,26.92312651095441,27.212321059235244,26.773864693819714,27.18433380126953,15040250.0,408859176.45454407,1.0
2022-12-08,27.426884324254747,29.38594787156034,27.221649773333663,28.434402465820312,43128629.0,1226336794.7850494,1.0
2022-12-09,28.19185270356239,28.2291690485054,27.58547633296865,27.8466854095459,23139663.0,644362916.0439091,1.0
2022-12-12,27.56681592735648,27.56681592735648,26.86715053042518,26.895137786865234,18872739.0,507584915.8205452,1.0
2022-12-13,26.801847874313857,27.035069666006827,26.400706107907386,26.51265335083008,11818554.0,313341225.3100662,1.0
2022-12-14,26.48466783102393,26.652587816742628,26.33540601690536,26.5872859954834,8700630.0,231326138.15088272,1.0
2022-12-15,26.633928310656835,26.66191556665472,26.27010287938982,26.428693771362305,9509571.0,251325539.8560276,1.0
2022-12-16,26.251446215382494,26.36339346645796,26.027553492572764,26.30742073059082,8453300.0,222384519.6619033,1.0
2022-12-19,26.12084290559211,26.298091980667024,25.46782112121582,25.46782112121582,10514931.0,267792381.809927,1.0
2022-12-20,25.402518549865977,25.7943312530742,25.113324010151228,25.70104217529297,7996163.0,205509722.50351715,1.0
2022-12-21,25.65439973179809,25.701043383210315,24.964063370717927,25.17862701416016,9868985.0,248487492.32334137,1.0
2022-12-22,25.430504827753307,25.45849208381232,24.31103949616805,24.432315826416016,14442094.0,352853801.8027878,1.0
2022-12-23,24.46030237404571,24.77748417257023,24.16177874704408,24.255067825317383,12303828.0,298430182.6510391,1.0
2022-12-26,24.292383920528103,24.842785740108827,24.22708032086421,24.81480026245117,13261079.0,329071026.6495857,1.0
2022-12-27,24.86144636169209,25.2812463613424,24.74017179476052,25.206615447998047,9930976.0,250326293.05529785,1.0
2022-12-28,25.141311586527827,26.867151540359668,25.00137707840855,26.102184295654297,32022481.0,835856700.6660881,1.0
2022-12-29,25.971580322924407,26.26077486263916,25.65439852607294,25.70104217529297,16574440.0,425980381.4718628,1.0
2022-12-30,25.943595014295887,26.447355004544978,25.8036622767849,25.840978622436523,16985310.0,438917032.6054573,1.0
2023-01-03,25.84097730053949,25.93426460121384,25.159968261964863,25.68238639831543,22104678.0,567700881.6063423,1.0
2023-01-04,25.56110872779933,25.729028707204133,24.833457856166667,24.97339057922364,21441092.0,535456764.9610672,1.0
2023-01-05,25.03869408149029,26.307421318436656,25.001377737184228,26.14883041381836,31845951.0,832734372.0657692,1.0
2023-01-06,26.587288218096266,28.760915569665222,26.587288218096266,28.21984100341797,79943046.0,2255980047.448929,1.0
2023-01-09,28.40641691400433,30.00165322595925,28.191851498436662,29.9456787109375,80135589.0,2399714601.5057373,1.0
2023-01-10,29.94567799945059,30.63601610025408,29.152725294902165,29.218027114868164,32309987.0,944034076.247038,1.0
2023-01-11,29.311316702032524,29.628498501110943,28.658294932320203,28.9941349029541,26895221.0,779803665.9187641,1.0
2023-01-12,28.90084645871753,30.07628638173001,28.88218828675262,29.451250076293945,29071680.0,856197317.8179932,1.0
2023-01-13,29.73111647126636,29.81507468403565,28.938161978746013,29.27400016784668,19561488.0,572643002.9953308,1.0
2023-01-16,29.54453941889032,31.596890311025923,29.339304863479125,30.95319938659668,35575918.0,1101188483.2152138,1.0
2023-01-17,30.887897365989144,31.88608643714964,30.69199189789576,31.23306465148925,30118932.0,940706550.3898088,1.0
2023-01-18,31.01849820397117,31.37299632273326,30.598698268421604,30.785276412963867,17936549.0,552181618.8596706,1.0
2023-01-19,30.58004450974257,31.018502678868938,30.24420451285282,30.897226333618164,15654713.0,483687210.7488346,1.0
2023-01-20,30.71997560437565,31.345008316620763,30.71997560437565,30.887895584106445,17575934.0,542883614.1851463,1.0
2023-01-30,31.24239378482103,31.85809919232565,30.309506588075703,30.402793884277344,26950599.0,819373506.4548111,1.0
2023-01-31,30.3841376762282,30.79460678818835,29.74044497067348,29.992326736450195,18658336.0,559606909.6704712,1.0
2023-02-01,29.992326393989057,30.16957368967203,29.38594826038124,30.14158821105957,17870465.0,538644197.1701527,1.0
2023-02-02,29.82440385785484,30.13225657005553,29.57252566012057,29.684471130371094,13537579.0,401855873.000618,1.0
2023-02-03,29.451248503401235,29.65648482537185,28.91950308618848,29.301986694335938,15122660.0,443123982.1029663,1.0
2023-02-06,29.08742356806705,29.47923626845867,28.84487267931594,29.078094482421875,11036682.0,320925681.9684448,1.0
2023-02-07,29.19004249572754,29.24601523172417,28.826215263396456,29.19004249572754,11034566.0,322099450.46191025,1.0
2023-02-08,29.199369302240687,29.2366856451602,28.826214769751385,28.8635311126709,10883736.0,314143052.6580963,1.0
2023-02-09,28.86353127154137,29.40460579146433,28.453060393873244,29.33930397033692,17855305.0,523862220.87807655,1.0
2023-02-10,29.199370362268755,29.50722308516609,28.844873988369887,29.23668670654297,13774468.0,402719805.4653015,1.0
2023-02-13,29.2366864627153,29.665813742242538,29.106082817527227,29.24601554870605,15879992.0,464426492.94532776,1.0
2023-02-14,29.348631474602904,29.75910235503783,28.98480602338853,29.74044418334961,16409294.0,488019692.2951737,1.0
2023-02-15,29.85239043687413,29.8990340851953,29.17138320707481,29.43259048461914,14302672.0,420964687.8118286,1.0
2023-02-16,29.479235517182182,29.5258791648782,28.21983745663757,28.55567741394043,19340715.0,552287218.4949589,1.0
2023-02-17,28.45305975578025,28.70493972820116,28.09856340074948,28.331785202026367,10271425.0,291007806.8187237,1.0
2023-02-20,28.331785668797377,28.546349302465213,27.87466936494341,28.51836204528809,14288143.0,407474435.0288487,1.0
2023-02-21,28.54635062189499,28.86353243386481,28.378430629753176,28.67695426940918,10496755.0,301014963.1121921,1.0
2023-02-22,28.443732900833968,28.79823106300647,28.29447107865858,28.38776016235352,8630191.0,244991792.26330185,1.0
2023-02-23,28.443733353966465,28.872862434063045,28.41574609460974,28.574337005615234,9351609.0,267216027.11074448,1.0
2023-02-24,28.60232222943408,28.695611307976097,28.07990588067643,28.238496780395508,7181181.0,202785756.5479374,1.0
2023-02-27,27.99594589919863,28.23849679176909,27.426884121270188,27.688093185424805,21515955.0,595735767.0134068,1.0
2023-02-28,27.69742159946776,28.06124703982896,27.660105257204485,27.986616134643555,9540074.0,266994388.93409348,1.0
2023-03-01,28.08923496646475,28.26648225841929,27.82802590241534,28.238496780395508,13374700.0,377681422.8887558,1.0
2023-03-02,28.25715603227549,28.31312876980413,27.632121495291724,27.716079711914062,13690373.0,379443469.35383606,1.0
2023-03-03,27.70675094466108,27.88399823404911,27.42688371308745,27.77205276489257,10576181.0,293722256.78305435,1.0
2023-03-06,27.874669446341137,28.126549423647337,27.445542177752355,28.033260345458984,12036372.0,337418749.89079285,1.0
2023-03-07,27.9959458885086,27.9959458885086,27.33359503225348,27.342924118041992,12786162.0,349611057.32699203,1.0
2023-03-08,27.305609724123546,27.52017336057085,27.147018823414403,27.268293380737305,7080047.0,193060798.745409,1.0
2023-03-09,27.30560839114801,27.417553857159515,27.05372842361046,27.10970115661621,6414638.0,173898919.2078743,1.0
2023-03-10,26.867151035692423,26.95111102725043,26.596614669048627,26.67124557495117,9579534.0,255498103.8075943,1.0
2023-03-13,26.587285229210824,26.82050702946706,26.18614344807552,26.47533798217773,14444042.0,382410893.7787705,1.0
2023-03-14,26.41936569893125,26.43802387031185,25.551780302486243,25.98090934753418,19506078.0,506785644.2439308,1.0
2023-03-15,26.186144950604024,26.46601219457462,25.95292313696581,26.00889587402344,12222894.0,317903977.32522583,1.0
2023-03-16,25.887620122696244,25.887620122696244,25.18795471397472,25.29990196228028,18402433.0,465579750.76743126,1.0
2023-03-17,25.51446699822017,25.626412473346008,24.90809063315501,25.17862701416016,20789918.0,523461590.9769745,1.0
2023-03-20,25.33721708725164,25.56110980948562,24.814800735372348,25.346546173095703,17219629.0,436458121.5320778,1.0
2023-03-21,25.35587591861518,25.617083211679976,25.225272272082783,25.598426818847656,13292746.0,340273385.7025299,1.0
2023-03-22,25.766346116221914,26.0182243164206,25.365204321993502,25.5517807006836,18427312.0,470850635.1270752,1.0
2023-03-23,25.467820730386165,25.59842615286188,25.0760080216414,25.346546173095703,19165632.0,485782576.42456055,1.0
2023-03-24,25.365203415825963,26.008894301421623,25.234597998133456,25.85963249206543,23431805.0,605937865.9257412,1.0
2023-03-27,25.88762176037834,26.10218540558462,25.46782177685192,25.719701766967773,25086237.0,645210534.0954723,1.0
2023-03-28,25.65439769667618,25.74768677144141,25.29057226236701,25.31855773925781,13358824.0,338226156.772583,1.0
2023-03-29,25.43050539791325,25.57043812266347,25.103994520601983,25.23459815979004,13325458.0,336262577.92515945,1.0
2023-03-30,25.187956440085344,25.4398364315281,25.08533827038468,25.3745346069336,12795483.0,324679426.1959305,1.0
2023-03-31,25.439835453314814,26.242117269493885,25.281244551394323,26.09285545349121,28694633.0,748724911.1599789,1.0
2023-04-03,26.036882717325508,26.20480270516381,25.8689627294872,26.09285545349121,14631086.0,381766812.1255989,1.0
2023-04-04,26.08352691302249,26.08352691302249,25.42117781307748,25.66372871398925,17852130.0,458152221.28686905,1.0
2023-04-06,25.495809066902137,25.589098149949592,25.17862725214556,25.514467239379883,13027847.0,332398575.4811535,1.0
2023-04-07,25.449163421324524,25.738357954708576,25.3838598227684,25.65439796447754,9701179.0,248877906.79063225,1.0
2023-04-10,25.82231888365634,25.96225161268132,25.514466168064907,25.69171524047852,11844704.0,304310762.27575684,1.0
