date,open,high,low,close,volume,amount,factor
2022-06-28,5.14,5.39,5.06,5.37,111533165.0,674065343.0,1.0
2022-06-29,5.3,5.47,5.1,5.13,87277708.0,526218065.0,1.0
2022-06-30,5.11,5.14,4.93,5.0,77140659.0,446510594.0,1.0
2022-07-01,4.98,5.0,4.88,4.88,53470634.0,303432778.0,1.0
2022-07-04,4.91,5.06,4.83,5.02,70741281.0,403960524.0,1.0
2022-07-05,5.29,5.52,5.24,5.39,172409297.0,1070450047.0,1.0
2022-07-06,5.37,5.45,5.11,5.15,143432979.0,872983904.0,1.0
2022-07-07,5.18,5.22,4.94,5.0,105041524.0,597098741.0,1.0
2022-07-08,5.13,5.21,4.99,5.0,71484514.0,411618502.0,1.0
2022-07-11,4.98,5.11,4.84,5.07,70114588.0,395239319.0,1.0
2022-07-12,5.01,5.03,4.85,4.86,58198324.0,323587890.0,1.0
2022-07-13,4.84,4.94,4.74,4.93,48173940.0,266006229.0,1.0
2022-07-14,4.95,4.99,4.84,4.93,42609144.0,237488916.0,1.0
2022-07-15,4.94,5.03,4.78,4.78,65823544.0,366150344.0,1.0
2022-07-18,4.84,5.26,4.82,5.26,95421908.0,554079778.0,1.0
2022-07-19,5.45,5.7,5.45,5.54,195824204.0,1238009303.0,1.0
2022-07-20,5.63,5.8,5.48,5.78,115627574.0,745010064.0,1.0
2022-07-21,5.8,5.99,5.71,5.83,109538201.0,722698603.0,1.0
2022-07-22,5.76,6.14,5.75,5.98,105017375.0,709991235.0,1.0
2022-07-25,5.92,6.27,5.9,6.08,101645365.0,703840708.0,1.0
2022-07-26,6.08,6.32,6.04,6.29,107895258.0,756089283.0,1.0
2022-07-27,6.29,6.36,6.13,6.19,78989243.0,556426693.0,1.0
2022-07-28,6.21,6.3,6.08,6.2,79553924.0,554686636.0,1.0
2022-07-29,6.17,6.24,6.01,6.12,71970161.0,497059846.0,1.0
2022-08-01,6.12,6.51,6.04,6.41,108470625.0,776178008.0,1.0
2022-08-02,6.34,6.45,6.18,6.23,67871591.0,482767202.0,1.0
2022-08-03,6.24,6.31,5.92,5.96,96195125.0,658002514.0,1.0
2022-08-04,5.99,6.02,5.74,5.79,75181872.0,494728884.0,1.0
2022-08-05,5.92,6.03,5.68,5.81,58845063.0,384948070.0,1.0
2022-08-08,5.83,5.91,5.66,5.79,57766972.0,377621497.0,1.0
2022-08-09,5.82,6.12,5.75,6.06,94817734.0,643518333.0,1.0
2022-08-10,6.07,6.21,5.83,5.98,70955867.0,479606669.0,1.0
2022-08-11,5.97,6.16,5.9,5.98,46144739.0,314070302.0,1.0
2022-08-12,6.05,6.44,6.02,6.23,82097422.0,583912908.0,1.0
2022-08-15,6.2,6.42,6.19,6.28,69392522.0,497139955.0,1.0
2022-08-16,6.26,6.81,6.16,6.71,100845129.0,757527492.0,1.0
2022-08-17,6.71,6.85,6.59,6.78,86708716.0,662126363.0,1.0
2022-08-18,6.9,7.05,6.73,6.79,72776982.0,566793402.0,1.0
2022-08-19,6.81,6.83,6.64,6.66,50655690.0,384629050.0,1.0
2022-08-22,6.69,7.32,6.69,7.32,139040718.0,1131285547.0,1.0
2022-08-23,7.33,7.38,7.05,7.13,139323467.0,1131749554.0,1.0
2022-08-24,7.12,7.27,6.91,6.97,86005806.0,686411469.0,1.0
2022-08-25,6.98,7.66,6.95,7.57,147567231.0,1239389632.0,1.0
2022-08-26,7.48,7.48,6.82,6.83,157604679.0,1259342152.0,1.0
2022-08-29,6.91,7.06,6.8,7.01,85170791.0,671809509.0,1.0
2022-08-30,7.05,7.19,6.9,6.94,78353041.0,621719165.0,1.0
2022-08-31,6.83,6.85,6.42,6.62,156711719.0,1164625228.0,1.0
2022-09-01,6.5,6.59,6.13,6.2,125883080.0,898070229.0,1.0
2022-09-02,6.21,6.63,6.21,6.41,120157465.0,875128102.0,1.0
2022-09-05,6.49,6.81,6.36,6.72,109854766.0,828051188.0,1.0
2022-09-06,6.69,7.05,6.46,6.82,111211825.0,848886441.0,1.0
2022-09-07,6.78,6.97,6.65,6.73,82343899.0,631008840.0,1.0
2022-09-08,6.63,6.68,6.38,6.59,65524324.0,486275650.0,1.0
2022-09-09,6.63,6.8,6.38,6.4,81370761.0,597125966.0,1.0
2022-09-13,6.67,6.91,6.4,6.44,131979124.0,985924374.0,1.0
2022-09-14,6.38,6.89,6.35,6.72,147601573.0,1121068619.0,1.0
2022-09-15,6.83,7.01,6.39,6.45,131062592.0,979744883.0,1.0
2022-09-16,6.43,6.6,6.23,6.29,108299598.0,779693193.0,1.0
2022-09-19,6.5,6.91,6.5,6.77,149771497.0,1139808965.0,1.0
2022-09-20,6.89,7.12,6.77,6.94,143730234.0,1131074472.0,1.0
2022-09-21,6.97,7.51,6.86,7.39,199116583.0,1647302913.0,1.0
2022-09-22,7.28,7.64,7.07,7.22,211793611.0,1759733956.0,1.0
2022-09-23,7.16,7.26,6.85,6.87,114152308.0,903250983.0,1.0
2022-09-26,6.81,7.11,6.72,6.84,99954060.0,782810252.0,1.0
2022-09-27,6.82,6.88,6.55,6.73,98167588.0,741965383.0,1.0
2022-09-28,6.92,7.03,6.52,6.64,108139507.0,823069075.0,1.0
2022-09-29,6.74,6.74,5.98,6.21,185050675.0,1308541661.0,1.0
2022-09-30,6.09,6.4,6.08,6.28,103558365.0,731120317.0,1.0
2022-10-10,6.28,6.54,6.15,6.33,112474333.0,811366656.0,1.0
2022-10-11,6.28,6.59,6.17,6.52,101789368.0,737813995.0,1.0
2022-10-12,6.44,6.59,6.29,6.47,82575993.0,598301563.0,1.0
2022-10-13,6.47,6.6,6.23,6.26,83206453.0,597848366.0,1.0
2022-10-14,6.38,6.75,6.32,6.7,116499892.0,870103503.0,1.0
2022-10-17,6.7,7.18,6.55,7.16,123465119.0,962640969.0,1.0
2022-10-18,7.2,7.24,7.04,7.11,88997154.0,717050993.0,1.0
2022-10-19,7.29,7.74,7.29,7.66,148567586.0,1275842342.0,1.0
2022-10-20,7.69,7.74,7.16,7.24,128495113.0,1067756359.0,1.0
2022-10-21,7.15,7.24,7.0,7.13,91714530.0,738870466.0,1.0
2022-10-24,7.12,7.12,6.72,6.83,78676875.0,612058518.0,1.0
2022-10-25,6.76,7.04,6.72,6.89,69532552.0,542941261.0,1.0
2022-10-26,6.78,6.81,6.48,6.62,99826595.0,745331262.0,1.0
2022-10-27,6.49,6.82,6.39,6.6,66223165.0,498374546.0,1.0
2022-10-28,6.57,6.79,6.48,6.53,61183440.0,458731345.0,1.0
2022-10-31,6.38,6.44,6.11,6.16,110002604.0,773911403.0,1.0
2022-11-01,6.18,6.35,5.94,6.14,117866074.0,814752016.0,1.0
2022-11-02,6.31,6.67,6.19,6.63,169224963.0,1227329541.0,1.0
2022-11-03,6.54,6.63,6.4,6.46,71706518.0,526704331.0,1.0
2022-11-04,6.62,7.11,6.59,7.11,160438966.0,1273757147.0,1.0
2022-11-07,7.09,7.17,6.92,6.98,116213870.0,923300120.0,1.0
2022-11-08,6.9,6.95,6.36,6.49,140614884.0,1039333524.0,1.0
2022-11-09,6.67,6.72,6.36,6.41,95089088.0,697938358.0,1.0
2022-11-10,6.22,6.39,6.11,6.34,80961866.0,572698181.0,1.0
2022-11-11,6.41,6.45,6.08,6.43,137278268.0,975772318.0,1.0
2022-11-14,6.28,6.43,6.16,6.29,91047708.0,649756488.0,1.0
2022-11-15,6.29,6.45,6.21,6.34,81559964.0,583043641.0,1.0
2022-11-16,6.51,6.64,6.44,6.52,117829777.0,871992183.0,1.0
2022-11-17,6.45,6.68,6.35,6.65,117230126.0,869270708.0,1.0
2022-11-18,6.86,6.86,6.3,6.33,129512537.0,956109418.0,1.0
2022-11-21,6.28,6.42,6.15,6.36,61057138.0,436118078.0,1.0
2022-11-22,6.39,6.7,6.36,6.54,111966367.0,835141635.0,1.0
2022-11-23,6.43,6.53,6.34,6.44,54037590.0,392601880.0,1.0
2022-11-24,6.35,6.35,6.21,6.29,81966550.0,579927587.0,1.0
2022-11-25,6.22,6.23,6.11,6.17,73636836.0,512350109.0,1.0
2022-11-28,6.1,6.13,6.0,6.11,60937237.0,417793942.0,1.0
2022-11-29,6.09,6.1,5.82,5.93,114558646.0,768996314.0,1.0
2022-11-30,5.89,5.89,5.51,5.81,195009899.0,1248156580.0,1.0
2022-12-01,5.68,5.77,5.61,5.69,101511859.0,653491467.0,1.0
2022-12-02,5.67,5.68,5.33,5.37,198025680.0,1218511524.0,1.0
2022-12-05,5.41,5.57,5.38,5.53,126386968.0,787727905.0,1.0
2022-12-06,5.53,5.54,5.42,5.47,71801981.0,445324998.0,1.0
2022-12-07,5.44,5.5,5.39,5.44,70480338.0,432732258.0,1.0
2022-12-08,5.43,5.48,5.36,5.4,58503438.0,358081238.0,1.0
2022-12-09,5.43,5.52,5.39,5.44,81345714.0,501720252.0,1.0
2022-12-12,5.45,5.51,5.25,5.49,83088087.0,508007317.0,1.0
2022-12-13,5.56,5.75,5.53,5.67,149649510.0,958955040.0,1.0
2022-12-14,5.6,5.65,5.45,5.45,77578622.0,486025494.0,1.0
2022-12-15,5.45,5.5,5.41,5.45,35264085.0,217074342.0,1.0
2022-12-16,5.45,5.46,5.37,5.43,40502976.0,247193172.0,1.0
2022-12-19,5.39,5.43,5.17,5.22,82850447.0,491617721.0,1.0
2022-12-20,5.22,5.34,5.18,5.31,46165481.0,276349227.0,1.0
2022-12-21,5.28,5.34,5.18,5.23,38002158.0,225584582.0,1.0
2022-12-22,5.27,5.29,5.0,5.04,86074268.0,495479672.0,1.0
2022-12-23,4.98,5.04,4.86,4.91,56861612.0,317407986.0,1.0
2022-12-26,4.91,5.06,4.91,5.02,45429880.0,256804110.0,1.0
2022-12-27,5.04,5.06,4.96,5.01,32536487.0,184454727.0,1.0
2022-12-28,5.02,5.13,4.99,5.04,55970441.0,320408147.0,1.0
2022-12-29,4.99,5.02,4.92,4.95,30840662.0,172989593.0,1.0
2022-12-30,4.98,5.0,4.93,4.94,25357305.0,142418062.0,1.0
2023-01-03,4.95,5.19,4.92,5.14,68514410.0,394331560.0,1.0
2023-01-04,5.08,5.09,5.01,5.06,46428443.0,265234600.0,1.0
2023-01-05,5.0,5.1,4.98,5.07,34167084.0,195605971.0,1.0
2023-01-06,5.07,5.21,5.04,5.17,66640468.0,389382587.0,1.0
2023-01-09,5.22,5.22,5.14,5.15,37606220.0,220472339.0,1.0
2023-01-10,5.17,5.18,5.05,5.08,33318416.0,191968105.0,1.0
2023-01-11,5.08,5.32,5.08,5.24,66051905.0,389771947.0,1.0
2023-01-12,5.19,5.45,5.16,5.37,76216105.0,459953931.0,1.0
2023-01-13,5.36,5.46,5.34,5.37,57716663.0,352721025.0,1.0
2023-01-16,5.35,5.44,5.32,5.42,46510207.0,283804601.0,1.0
2023-01-17,5.43,5.43,5.3,5.34,30121512.0,181841806.0,1.0
2023-01-18,5.37,5.58,5.37,5.56,81664159.0,510970818.0,1.0
2023-01-19,5.53,5.59,5.49,5.57,34697375.0,217531203.0,1.0
2023-01-20,5.58,5.66,5.54,5.6,49236761.0,312350205.0,1.0
2023-01-30,5.68,5.68,5.52,5.54,51960531.0,326379859.0,1.0
2023-01-31,5.56,5.71,5.54,5.65,57052760.0,364983424.0,1.0
2023-02-01,5.67,5.8,5.57,5.79,67143588.0,432471927.0,1.0
2023-02-02,5.77,5.98,5.71,5.83,67238011.0,447057549.0,1.0
2023-02-03,5.81,6.06,5.79,6.0,96849180.0,652267750.0,1.0
2023-02-06,5.96,6.13,5.91,6.02,61297699.0,419065164.0,1.0
2023-02-07,6.09,6.17,6.04,6.09,55897671.0,386230690.0,1.0
2023-02-08,6.09,6.42,6.05,6.31,88900714.0,630665556.0,1.0
2023-02-09,6.29,6.37,6.22,6.35,58194577.0,415444883.0,1.0
2023-02-10,6.45,6.53,6.36,6.52,68256742.0,499265245.0,1.0
2023-02-13,6.49,6.52,6.21,6.27,100150202.0,717038286.0,1.0
2023-02-14,6.35,6.5,6.34,6.43,63050531.0,458807103.0,1.0
2023-02-15,6.44,6.48,6.19,6.29,57530210.0,409007423.0,1.0
2023-02-16,6.27,6.29,6.08,6.13,50840931.0,356335522.0,1.0
2023-02-17,6.12,6.3,6.12,6.19,50117429.0,352842697.0,1.0
2023-02-20,6.22,6.34,6.18,6.27,39214844.0,277283136.0,1.0
2023-02-21,6.3,6.36,6.19,6.28,48735775.0,346828505.0,1.0
2023-02-22,6.31,6.34,6.24,6.27,31188146.0,221620219.0,1.0
2023-02-23,6.26,6.29,6.11,6.16,42638901.0,298157663.0,1.0
2023-02-24,6.36,6.52,6.26,6.35,82578978.0,595855721.0,1.0
2023-02-27,6.28,6.41,6.14,6.32,55081777.0,392173750.0,1.0
2023-02-28,6.3,6.31,6.19,6.22,36240514.0,255580007.0,1.0
2023-03-01,6.3,6.81,6.25,6.74,139205799.0,1034151401.0,1.0
2023-03-02,6.76,6.83,6.59,6.71,65437390.0,496110613.0,1.0
2023-03-03,6.74,6.86,6.66,6.76,59489234.0,455272483.0,1.0
2023-03-06,6.71,6.82,6.61,6.65,51037746.0,386284935.0,1.0
2023-03-07,6.58,6.63,6.36,6.44,53191845.0,391279709.0,1.0
2023-03-08,6.43,6.52,6.36,6.48,37889028.0,276867836.0,1.0
2023-03-09,6.88,7.12,6.82,7.09,140860633.0,1113369886.0,1.0
2023-03-10,7.05,7.15,6.9,7.03,83990432.0,669163701.0,1.0
2023-03-13,6.97,7.07,6.87,6.98,49132062.0,387167327.0,1.0
2023-03-14,6.87,6.87,6.53,6.61,81325640.0,614266196.0,1.0
2023-03-15,6.68,7.05,6.64,7.0,76290139.0,596512282.0,1.0
2023-03-16,6.84,6.86,6.41,6.48,117365501.0,872306759.0,1.0
2023-03-17,6.44,6.54,6.41,6.44,60173247.0,439614423.0,1.0
2023-03-20,6.46,6.55,6.34,6.35,55416417.0,403548908.0,1.0
2023-03-21,6.45,6.58,6.43,6.46,57083777.0,420114393.0,1.0
2023-03-22,6.54,6.57,6.29,6.38,50598142.0,367489093.0,1.0
2023-03-23,6.21,6.33,6.2,6.29,48772634.0,345463176.0,1.0
2023-03-24,6.27,6.29,6.1,6.18,40557348.0,283354372.0,1.0
2023-03-27,6.21,6.3,6.0,6.2,58924735.0,409558387.0,1.0
2023-03-28,6.27,6.35,6.12,6.16,45205184.0,318887746.0,1.0
2023-03-29,6.16,6.21,6.04,6.09,35112012.0,242453706.0,1.0
2023-03-30,6.12,6.29,5.93,6.25,54285444.0,375848657.0,1.0
2023-03-31,6.24,6.28,6.13,6.2,34216462.0,239751179.0,1.0
2023-04-03,5.99,5.99,5.6,5.7,178852805.0,1152227380.0,1.0
2023-04-04,5.65,5.69,5.51,5.61,104822304.0,662395651.0,1.0
2023-04-06,5.6,5.84,5.55,5.79,69670658.0,453677564.0,1.0
2023-04-07,5.75,6.06,5.73,5.94,49678676.0,334087748.0,1.0
2023-04-10,5.98,6.09,5.94,6.02,48991440.0,333721330.0,1.0
2023-04-11,5.98,5.99,5.87,5.94,30811812.0,206650719.0,1.0
2023-04-12,5.97,6.1,5.91,6.05,33907248.0,231354200.0,1.0
2023-04-13,6.05,6.27,6.02,6.14,43243439.0,302817816.0,1.0
2023-04-14,6.14,6.33,6.14,6.28,44834381.0,317226225.0,1.0
2023-04-17,6.29,6.52,6.19,6.46,65243317.0,471641090.0,1.0
2023-04-18,6.47,6.53,6.36,6.47,33458992.0,243559796.0,1.0
2023-04-19,6.48,6.52,6.41,6.43,22823257.0,166529421.0,1.0
2023-04-20,6.37,6.44,6.29,6.34,34635671.0,248431613.0,1.0
2023-04-21,6.28,6.34,6.16,6.16,44534726.0,313801151.0,1.0
2023-04-24,6.16,6.19,5.95,6.01,33468089.0,228857741.0,1.0
2023-04-25,6.06,6.14,5.83,5.94,35497017.0,238772070.0,1.0
2023-04-26,5.95,6.02,5.82,5.91,35599075.0,238204911.0,1.0
2023-04-27,5.91,5.93,5.75,5.85,28498219.0,188131811.0,1.0
2023-04-28,5.83,5.95,5.81,5.86,34557932.0,229529867.0,1.0
2023-05-04,5.83,5.86,5.57,5.6,62130540.0,396288116.0,1.0
2023-05-05,5.6,5.64,5.33,5.41,72074789.0,444608522.0,1.0
2023-05-08,5.41,5.54,5.37,5.45,57716584.0,355983417.0,1.0
2023-05-09,5.5,5.63,5.37,5.44,72164900.0,449044636.0,1.0
2023-05-10,5.41,5.44,5.22,5.27,67843853.0,406547639.0,1.0
2023-05-11,5.29,5.4,5.22,5.33,35680791.0,214830238.0,1.0
2023-05-12,5.35,5.39,5.21,5.22,46730370.0,279485433.0,1.0
2023-05-15,5.21,5.37,5.18,5.37,39845547.0,238125457.0,1.0
2023-05-16,5.37,5.45,5.3,5.32,33635255.0,203848090.0,1.0
2023-05-17,5.3,5.33,5.27,5.3,26985353.0,161597451.0,1.0
2023-05-18,5.31,5.34,5.19,5.23,38836666.0,230756263.0,1.0
2023-05-19,5.25,5.25,5.14,5.19,28000913.0,164186465.0,1.0
2023-05-22,5.19,5.36,5.18,5.35,49545478.0,297330641.0,1.0
2023-05-23,5.35,5.35,5.18,5.22,38858039.0,230303447.0,1.0
2023-05-24,5.2,5.22,5.16,5.17,23595609.0,138463111.0,1.0
2023-05-25,5.14,5.15,4.99,5.09,54133064.0,310079283.0,1.0
2023-05-26,5.1,5.12,4.98,5.07,27299152.0,155599496.0,1.0
2023-05-29,5.08,5.16,5.04,5.14,27705411.0,159853543.0,1.0
2023-05-30,5.13,5.14,5.04,5.13,18764202.0,108164877.0,1.0
2023-05-31,5.1,5.1,4.99,5.05,28897647.0,164682814.0,1.0
2023-06-01,5.0,5.08,4.97,5.05,24679274.0,140547470.0,1.0
2023-06-02,5.05,5.34,5.04,5.31,73024601.0,434227960.0,1.0
2023-06-05,5.29,5.32,5.14,5.15,45195966.0,265258413.0,1.0
2023-06-06,5.14,5.19,5.08,5.1,22334600.0,129512904.0,1.0
2023-06-07,5.1,5.14,5.02,5.07,25087571.0,143902117.0,1.0
2023-06-08,5.05,5.17,5.04,5.1,38857328.0,224047477.0,1.0
2023-06-09,5.14,5.4,5.14,5.33,129720615.0,780810691.0,1.0
2023-06-12,5.33,5.46,5.28,5.36,62240239.0,378573461.0,1.0
2023-06-13,5.46,5.56,5.3,5.36,60584164.0,368927601.0,1.0
2023-06-14,5.43,5.55,5.37,5.53,74242110.0,460566208.0,1.0
2023-06-15,5.48,5.55,5.33,5.41,63264965.0,387442561.0,1.0
2023-06-16,5.41,5.56,5.4,5.47,45241804.0,280910913.0,1.0
2023-06-19,5.47,5.64,5.45,5.48,58541924.0,367028642.0,1.0
2023-06-20,5.54,5.56,5.31,5.32,40262249.0,237328543.0,1.0
2023-06-21,5.3,5.35,5.25,5.25,20624229.0,119738455.0,1.0
2023-06-26,5.21,5.23,5.11,5.13,39133529.0,220602072.0,1.0
2023-06-27,5.13,5.21,5.1,5.2,26114449.0,147341613.0,1.0
2023-06-28,5.2,5.22,5.1,5.2,26814526.0,151753412.0,1.0
2023-06-29,5.21,5.22,5.11,5.13,33599053.0,189728643.0,1.0
2023-06-30,5.13,5.31,5.1,5.28,45660684.0,262866853.0,1.0
2023-07-03,5.3,5.57,5.28,5.54,58888647.0,355171389.0,1.0
2023-07-04,5.54,5.65,5.49,5.54,37939913.0,231586187.0,1.0
2023-07-05,5.55,5.55,5.47,5.5,18312536.0,110550934.0,1.0
2023-07-06,5.5,5.64,5.48,5.53,25596458.0,155619912.0,1.0
2023-07-07,5.57,5.7,5.5,5.59,44821782.0,274675676.0,1.0
2023-07-10,5.62,5.64,5.49,5.54,25873776.0,157065862.0,1.0
2023-07-11,5.54,5.56,5.5,5.55,15908573.0,96580219.0,1.0
2023-07-12,5.55,5.75,5.55,5.65,51690433.0,321197228.0,1.0
2023-07-13,5.68,5.92,5.68,5.87,55769123.0,357501306.0,1.0
2023-07-14,5.9,6.02,5.79,5.91,43305385.0,281850233.0,1.0
2023-07-17,5.89,5.93,5.81,5.85,23228119.0,149344595.0,1.0
2023-07-18,5.81,5.89,5.75,5.84,27068995.0,172649420.0,1.0
2023-07-19,5.85,5.96,5.83,5.93,27625048.0,178856405.0,1.0
2023-07-20,5.92,5.94,5.81,5.82,27326748.0,175608667.0,1.0
2023-07-21,5.82,5.84,5.75,5.79,20237972.0,128337888.0,1.0
2023-07-24,5.78,5.85,5.74,5.76,14303835.0,90702567.0,1.0
2023-07-25,5.82,5.9,5.79,5.85,19683760.0,126233916.0,1.0
2023-07-26,5.83,5.91,5.79,5.83,16799379.0,107507417.0,1.0
2023-07-27,5.88,5.91,5.76,5.77,16432244.0,105129672.0,1.0
2023-07-28,5.75,5.9,5.75,5.85,27002251.0,173209576.0,1.0
2023-07-31,5.89,5.9,5.59,5.83,52733869.0,331849099.0,1.0
2023-08-01,5.8,6.08,5.78,6.01,64953864.0,426318063.0,1.0
2023-08-02,5.96,6.01,5.84,5.85,25237548.0,163273599.0,1.0
2023-08-03,5.84,5.85,5.66,5.79,34638383.0,218159412.0,1.0
2023-08-04,5.82,5.9,5.76,5.78,20621267.0,131814606.0,1.0
2023-08-07,5.77,5.78,5.71,5.74,17478891.0,109985589.0,1.0
2023-08-08,5.72,5.75,5.68,5.69,12413018.0,77625683.0,1.0
2023-08-09,5.67,5.76,5.65,5.71,16761456.0,105012986.0,1.0
2023-08-10,5.72,6.05,5.72,5.95,47033609.0,305954999.0,1.0
2023-08-11,5.93,5.93,5.65,5.68,39397258.0,248531210.0,1.0
2023-08-14,5.64,5.78,5.61,5.7,20804537.0,129692994.0,1.0
2023-08-15,5.69,5.71,5.6,5.66,19696235.0,121789691.0,1.0
2023-08-16,5.63,5.66,5.54,5.58,21782582.0,133512564.0,1.0
2023-08-17,5.54,5.72,5.5,5.69,19287252.0,118902070.0,1.0
2023-08-18,5.71,5.91,5.67,5.73,42386298.0,270378800.0,1.0
2023-08-21,5.77,5.78,5.51,5.51,34336862.0,209464415.0,1.0
2023-08-22,5.51,5.64,5.42,5.56,27696558.0,167252444.0,1.0
2023-08-23,5.55,5.7,5.54,5.61,33262618.0,204843661.0,1.0
2023-08-24,5.62,5.66,5.56,5.58,16047278.0,98566124.0,1.0
2023-08-25,5.54,5.59,5.49,5.54,15724408.0,95320974.0,1.0
2023-08-28,5.74,5.84,5.6,5.64,38529353.0,241902207.0,1.0
2023-08-29,5.64,5.71,5.54,5.67,38033146.0,235263855.0,1.0
2023-08-30,5.68,5.79,5.46,5.54,51680199.0,316940654.0,1.0
2023-08-31,5.54,5.56,5.27,5.37,47923775.0,282519285.0,1.0
2023-09-01,5.37,5.6,5.35,5.58,46173573.0,277833484.0,1.0
2023-09-04,5.61,5.79,5.56,5.74,48862521.0,306216123.0,1.0
2023-09-05,5.74,5.74,5.56,5.58,28318864.0,174266986.0,1.0
2023-09-06,5.54,5.54,5.18,5.37,92197191.0,536205571.0,1.0
2023-09-07,5.31,5.37,5.29,5.31,28847061.0,168431684.0,1.0
2023-09-08,5.32,5.33,5.24,5.32,15260220.0,88516927.0,1.0
2023-09-11,5.32,5.38,5.29,5.36,29734366.0,173869599.0,1.0
2023-09-12,5.33,5.35,5.27,5.31,20668752.0,120265420.0,1.0
2023-09-13,5.32,5.4,5.28,5.32,23729090.0,138804902.0,1.0
2023-09-14,5.32,5.43,5.29,5.41,35140947.0,207343927.0,1.0
2023-09-15,5.44,5.64,5.42,5.45,55428207.0,335877836.0,1.0
2023-09-18,5.48,5.57,5.42,5.55,30375476.0,182970038.0,1.0
2023-09-19,5.52,5.65,5.52,5.57,38507522.0,236283839.0,1.0
2023-09-20,5.62,5.65,5.54,5.63,37921771.0,233910033.0,1.0
2023-09-21,5.64,6.11,5.64,6.04,116212772.0,756866094.0,1.0
2023-09-22,6.13,6.23,6.04,6.15,84037773.0,563761166.0,1.0
2023-09-25,6.14,6.2,6.05,6.11,47923821.0,321572535.0,1.0
2023-09-26,6.14,6.2,6.06,6.06,27371725.0,183472907.0,1.0
2023-09-27,6.08,6.14,5.95,5.97,44867673.0,296324982.0,1.0
2023-09-28,6.0,6.04,5.82,5.86,28513080.0,184107193.0,1.0
2023-10-09,5.88,5.93,5.75,5.86,33920948.0,217150011.0,1.0
2023-10-10,5.92,5.96,5.77,5.79,22652452.0,144598157.0,1.0
2023-10-11,5.81,5.84,5.68,5.71,37111562.0,233562644.0,1.0
2023-10-12,5.66,5.8,5.66,5.74,26196505.0,165017059.0,1.0
2023-10-13,5.75,5.79,5.68,5.69,20005270.0,125811166.0,1.0
2023-10-16,5.74,6.13,5.73,6.06,62482389.0,409741985.0,1.0
2023-10-17,6.03,6.04,5.86,5.98,43128620.0,281313086.0,1.0
2023-10-18,6.01,6.2,5.94,5.99,41956246.0,278273963.0,1.0
2023-10-19,5.99,6.0,5.82,5.83,23931996.0,154481766.0,1.0
2023-10-20,5.76,5.91,5.75,5.81,24056240.0,154104078.0,1.0
2023-10-23,5.8,5.8,5.57,5.63,20746602.0,129115159.0,1.0
2023-10-24,5.62,5.75,5.6,5.72,19127030.0,119118872.0,1.0
2023-10-25,5.72,5.96,5.72,5.86,28953696.0,185859252.0,1.0
2023-10-26,5.81,5.84,5.62,5.71,33648617.0,210011578.0,1.0
2023-10-27,5.69,5.79,5.65,5.75,24336373.0,153110284.0,1.0
2023-10-30,5.8,5.96,5.8,5.85,26791279.0,172608947.0,1.0
2023-10-31,5.8,5.91,5.71,5.86,30240723.0,192461295.0,1.0
2023-11-01,5.88,5.89,5.8,5.86,23351060.0,149917082.0,1.0
2023-11-02,5.87,6.09,5.84,5.95,32871758.0,214762679.0,1.0
2023-11-03,5.97,6.05,5.85,6.01,32288096.0,210936392.0,1.0
2023-11-06,6.0,6.0,5.76,5.91,40681768.0,261125583.0,1.0
2023-11-07,5.91,5.92,5.73,5.81,23955586.0,152085055.0,1.0
2023-11-08,5.76,5.76,5.65,5.73,29514797.0,184560131.0,1.0
2023-11-09,5.69,5.75,5.65,5.66,20403956.0,127295103.0,1.0
2023-11-10,5.65,5.73,5.63,5.66,24067408.0,149439436.0,1.0
2023-11-13,5.66,5.69,5.57,5.64,21128519.0,130167262.0,1.0
2023-11-14,5.65,5.66,5.58,5.62,19746725.0,121399777.0,1.0
2023-11-15,5.64,5.65,5.57,5.61,22345070.0,137090129.0,1.0
2023-11-16,5.59,5.63,5.57,5.61,16359530.0,100415606.0,1.0
2023-11-17,5.63,5.71,5.55,5.58,29050520.0,178686881.0,1.0
2023-11-20,5.6,5.6,5.43,5.46,49031804.0,293590543.0,1.0
2023-11-21,5.45,5.54,5.44,5.47,35881775.0,215779739.0,1.0
2023-11-22,5.45,5.46,5.34,5.4,44647898.0,263652494.0,1.0
2023-11-23,5.38,5.48,5.34,5.47,27271099.0,162158572.0,1.0
2023-11-24,5.47,5.48,5.37,5.4,24754912.0,146673779.0,1.0
2023-11-27,5.42,5.54,5.39,5.54,37532936.0,225959348.0,1.0
2023-11-28,5.54,5.56,5.46,5.49,17061891.0,102713162.0,1.0
2023-11-29,5.48,5.55,5.44,5.48,26479618.0,159668146.0,1.0
2023-11-30,5.55,5.59,5.44,5.48,44603908.0,269618792.0,1.0
2023-12-01,5.5,5.54,5.41,5.46,27079824.0,162102533.0,1.0
2023-12-04,5.47,5.6,5.45,5.54,42909087.0,260789093.0,1.0
2023-12-05,5.55,5.55,5.41,5.41,27700012.0,166049037.0,1.0
2023-12-06,5.34,5.38,5.22,5.36,30434599.0,177511659.0,1.0
2023-12-07,5.34,5.34,5.25,5.29,23815702.0,138181409.0,1.0
2023-12-08,5.31,5.33,5.23,5.24,20791665.0,120049448.0,1.0
2023-12-11,5.23,5.35,5.16,5.34,24648139.0,142766788.0,1.0
2023-12-12,5.33,5.34,5.26,5.33,16492471.0,96031574.0,1.0
