date,open,high,low,close,volume,amount,factor
2021-02-09,44.09,45.04,42.9,44.63,31532221.0,1584114262.0,1.0
2021-02-10,44.83,47.85,44.17,47.4,46789274.0,2478393355.0,1.0
2021-02-18,47.69,47.77,43.55,43.6,50028385.0,2567740540.0,1.0
2021-02-19,42.59,43.05,40.97,42.21,32971417.0,1574713477.0,1.0
2021-02-22,41.86,42.32,41.09,41.37,22764039.0,1080552192.0,1.0
2021-02-23,41.08,42.25,40.99,41.82,17043902.0,809468193.0,1.0
2021-02-24,41.8,41.8,38.83,39.16,35987110.0,1642864026.0,1.0
2021-02-25,39.25,39.44,37.08,37.23,32625040.0,1414271283.0,1.0
2021-02-26,36.87,38.08,36.26,37.56,21829200.0,928467500.0,1.0
2021-03-01,37.75,37.91,37.16,37.76,16587718.0,708833087.0,1.0
2021-03-02,37.76,37.76,36.88,37.05,16416016.0,695279336.0,1.0
2021-03-03,36.89,37.5,36.76,37.5,12127592.0,513683933.0,1.0
2021-03-04,37.05,37.22,36.28,36.54,15845623.0,661162326.0,1.0
2021-03-05,35.91,36.75,35.79,36.4,11954565.0,494945472.0,1.0
2021-03-08,36.57,36.85,34.73,34.73,22568273.0,916266713.0,1.0
2021-03-09,34.73,34.86,31.58,33.15,27150032.0,1020645468.0,1.0
2021-03-10,33.62,33.7,32.43,32.79,18138826.0,678632809.0,1.0
2021-03-11,34.64,35.58,33.77,35.16,30646012.0,1212345960.0,1.0
2021-03-12,35.03,35.5,34.21,35.08,18492947.0,734545227.0,1.0
2021-03-15,34.97,34.97,33.63,33.91,15143650.0,590290721.0,1.0
2021-03-16,34.42,34.93,34.21,34.61,15417909.0,607514956.0,1.0
2021-03-17,34.52,35.54,34.39,34.74,13344665.0,530641251.0,1.0
2021-03-18,34.77,35.3,34.51,34.96,12238467.0,487138620.0,1.0
2021-03-19,34.42,34.74,33.68,34.02,13502185.0,525476876.0,1.0
2021-03-22,34.02,34.94,33.89,34.6,11074238.0,434836757.0,1.0
2021-03-23,34.81,35.07,33.98,34.43,10485822.0,412353368.0,1.0
2021-03-24,34.07,34.59,33.52,33.65,9289760.0,359260613.0,1.0
2021-03-25,33.74,34.02,33.13,33.84,7802186.0,299750642.0,1.0
2021-03-26,33.85,35.12,33.85,34.9,15196188.0,600464568.0,1.0
2021-03-29,35.12,35.74,34.86,35.24,15319675.0,615209498.0,1.0
2021-03-30,35.32,35.87,35.08,35.77,16171687.0,655533166.0,1.0
2021-03-31,35.66,35.91,34.6,34.9,17959208.0,716335850.0,1.0
2021-04-01,34.8,35.35,34.77,35.23,11257615.0,450552572.0,1.0
2021-04-02,35.32,35.42,34.6,35.37,15147322.0,604708651.0,1.0
2021-04-06,35.46,36.53,35.25,36.24,19700468.0,809469892.0,1.0
2021-04-07,35.98,36.24,35.04,36.08,17762480.0,719284160.0,1.0
2021-04-08,35.8,37.84,35.67,37.53,32392988.0,1375999698.0,1.0
2021-04-09,37.66,37.66,36.27,36.62,18735305.0,783125985.0,1.0
2021-04-12,36.35,36.88,35.74,35.96,12688195.0,523319477.0,1.0
2021-04-13,35.61,36.85,35.57,36.16,13218057.0,547062619.0,1.0
2021-04-14,36.27,37.29,36.18,37.07,20207944.0,852224952.0,1.0
2021-04-15,37.04,37.65,36.8,37.59,15088304.0,641114366.0,1.0
2021-04-16,37.59,37.95,36.78,37.56,12116242.0,515397564.0,1.0
2021-04-19,38.06,39.38,37.55,38.75,25023222.0,1099517807.0,1.0
2021-04-20,40.22,40.39,38.77,38.97,25069539.0,1126904332.0,1.0
2021-04-21,38.53,40.0,38.37,38.84,27939629.0,1248257847.0,1.0
2021-04-22,39.1,39.14,37.58,37.92,27069782.0,1171465485.0,1.0
2021-04-23,38.1,38.51,37.69,38.03,23913041.0,1037230676.0,1.0
2021-04-26,38.83,40.29,38.7,38.99,41836359.0,1879577246.0,1.0
2021-04-27,39.06,39.77,38.49,39.4,26536748.0,1190836273.0,1.0
2021-04-28,39.16,39.69,38.17,39.31,31494176.0,1392293821.0,1.0
2021-04-29,38.93,39.21,37.8,37.81,27565634.0,1200281685.0,1.0
2021-04-30,36.83,37.74,36.07,36.95,33815388.0,1423510245.0,1.0
2021-05-06,36.62,36.62,34.68,34.87,36895330.0,1479706707.0,1.0
2021-05-07,34.9,35.21,33.59,33.59,25751960.0,1005583888.0,1.0
2021-05-10,33.89,34.63,33.52,33.98,22604760.0,876183106.0,1.0
2021-05-11,33.7,34.07,33.19,33.94,18623071.0,712069782.0,1.0
2021-05-12,34.04,34.39,33.39,34.36,19716486.0,759894393.0,1.0
2021-05-13,33.93,34.82,33.81,34.45,21231019.0,831134739.0,1.0
2021-05-14,34.47,35.74,33.98,35.34,28564878.0,1144433215.0,1.0
2021-05-17,35.44,36.26,35.21,35.46,26797683.0,1089385938.0,1.0
2021-05-18,35.46,35.56,34.48,34.75,19765365.0,782577198.0,1.0
2021-05-19,34.67,34.67,34.07,34.33,19320726.0,754755095.0,1.0
2021-05-20,34.15,35.03,34.14,34.63,18508546.0,730032229.0,1.0
2021-05-21,34.84,34.93,33.76,33.88,20849586.0,811373859.0,1.0
2021-05-24,33.95,34.71,33.27,34.44,17440108.0,674990489.0,1.0
2021-05-25,35.0,35.68,34.87,35.64,30217029.0,1215834608.0,1.0
2021-05-26,35.64,36.0,35.19,35.25,22218653.0,898538644.0,1.0
2021-05-27,35.38,35.83,34.87,35.83,19926009.0,803878067.0,1.0
2021-05-28,35.88,35.94,34.87,35.05,18878760.0,758558528.0,1.0
2021-05-31,35.06,36.11,35.06,35.47,22359436.0,907584746.0,1.0
2021-06-01,35.56,36.1,34.88,35.17,22844195.0,916154740.0,1.0
2021-06-02,35.23,35.29,33.93,34.07,27618829.0,1079438356.0,1.0
2021-06-03,34.07,34.38,33.71,33.74,15864086.0,613141049.0,1.0
2021-06-04,33.76,34.29,33.63,34.06,11838715.0,458288037.0,1.0
2021-06-07,34.24,34.26,33.82,34.11,10541416.0,408386611.0,1.0
2021-06-08,34.19,34.25,33.57,33.71,13138418.0,506513800.0,1.0
2021-06-09,33.72,33.89,33.49,33.82,9180075.0,353018481.0,1.0
2021-06-10,33.83,34.04,33.59,33.61,12725548.0,488314571.0,1.0
2021-06-11,33.63,33.68,32.38,32.49,27917204.0,1042829735.0,1.0
2021-06-15,32.5,33.26,32.05,32.56,16257328.0,603263284.0,1.0
2021-06-16,32.67,32.73,32.05,32.3,12316074.0,452431594.0,1.0
2021-06-17,32.3,32.54,32.09,32.22,8181488.0,300624508.0,1.0
2021-06-18,32.21,32.21,31.65,31.73,12404992.0,449357931.0,1.0
2021-06-21,31.61,33.16,31.3,33.01,17472070.0,644186689.0,1.0
2021-06-22,33.06,33.09,32.58,32.78,10017577.0,373957743.0,1.0
2021-06-23,33.0,33.0,32.27,32.46,11388540.0,418068753.0,1.0
2021-06-24,32.31,32.4,31.98,32.08,8639612.0,313468807.0,1.0
2021-06-25,32.08,32.89,31.96,32.7,13099387.0,482627444.0,1.0
2021-06-28,32.75,33.32,32.35,33.1,16210749.0,601417085.0,1.0
2021-06-29,32.94,33.33,32.66,32.77,11655219.0,434281014.0,1.0
2021-06-30,32.76,33.01,32.31,32.47,12107212.0,445296498.0,1.0
2021-07-01,32.47,33.19,32.23,32.81,16165846.0,598702329.0,1.0
2021-07-02,32.75,33.06,32.33,32.35,17266440.0,637077421.0,1.0
2021-07-05,32.22,33.97,31.92,33.09,24472792.0,916806823.0,1.0
2021-07-06,33.03,33.71,32.31,32.93,18610759.0,689656943.0,1.0
2021-07-07,32.65,32.75,32.13,32.4,15446738.0,565737848.0,1.0
2021-07-08,32.35,32.49,31.45,31.49,21029093.0,754131742.0,1.0
2021-07-09,31.42,31.94,31.35,31.79,12903019.0,461509072.0,1.0
2021-07-12,32.03,33.99,31.69,33.64,44634949.0,1675480179.0,1.0
2021-07-13,33.9,33.95,33.26,33.57,20786157.0,787882690.0,1.0
2021-07-14,33.61,34.7,33.39,34.08,38823036.0,1500992219.0,1.0
2021-07-15,34.1,34.12,33.02,33.42,21058048.0,793861721.0,1.0
2021-07-16,33.42,33.49,32.66,32.78,17245981.0,641551838.0,1.0
2021-07-19,32.63,33.34,32.28,33.12,15701127.0,585418962.0,1.0
2021-07-20,33.11,35.11,33.0,34.98,48979728.0,1914854647.0,1.0
2021-07-21,34.52,35.31,34.48,35.05,36737727.0,1450666051.0,1.0
2021-07-22,34.95,34.95,34.17,34.43,23682746.0,920642380.0,1.0
2021-07-23,34.17,34.73,33.46,33.74,22259454.0,853488117.0,1.0
2021-07-26,33.8,34.08,32.05,32.27,26528953.0,984641033.0,1.0
2021-07-27,32.04,32.75,31.55,31.77,22521660.0,815482143.0,1.0
2021-07-28,31.87,32.71,31.43,32.66,20319760.0,739999984.0,1.0
2021-07-29,32.88,33.14,32.23,32.57,19573491.0,720216194.0,1.0
2021-07-30,32.34,32.96,31.6,32.57,20254771.0,736649429.0,1.0
2021-08-02,32.74,33.33,32.18,33.11,23000874.0,854901036.0,1.0
2021-08-03,33.09,34.83,32.84,34.51,39846893.0,1537856123.0,1.0
2021-08-04,34.54,34.56,33.51,34.22,28914346.0,1113165774.0,1.0
2021-08-05,33.95,35.1,33.86,34.22,26529927.0,1033517058.0,1.0
2021-08-06,33.73,33.82,32.8,33.08,22358977.0,839490268.0,1.0
2021-08-09,32.73,34.24,32.57,33.73,18237097.0,690946209.0,1.0
2021-08-10,33.65,33.8,33.22,33.72,14862115.0,562986020.0,1.0
2021-08-11,33.71,34.19,33.0,33.08,17321705.0,653675356.0,1.0
2021-08-12,32.76,33.26,32.65,32.71,13528361.0,501254030.0,1.0
2021-08-13,32.66,32.98,32.57,32.82,11339598.0,419401594.0,1.0
2021-08-16,32.76,33.07,32.57,32.57,11369311.0,420444651.0,1.0
2021-08-17,32.51,32.75,31.87,31.92,13828950.0,503208792.0,1.0
2021-08-18,32.3,32.3,31.76,32.09,8780644.0,317462721.0,1.0
2021-08-19,32.23,32.61,31.99,32.22,9510487.0,346781893.0,1.0
2021-08-20,32.09,32.12,31.4,31.69,13851521.0,496050271.0,1.0
2021-08-23,31.63,31.99,31.5,31.95,9088894.0,327103281.0,1.0
2021-08-24,31.92,32.28,31.68,32.21,12914049.0,466716271.0,1.0
2021-08-25,32.22,32.47,31.88,31.95,10742020.0,389888985.0,1.0
2021-08-26,32.17,32.19,31.42,31.52,14006013.0,499261542.0,1.0
2021-08-27,31.42,31.69,28.37,28.37,32166030.0,1071198581.0,1.0
2021-08-30,25.77,26.91,25.54,25.66,56071673.0,1639574189.0,1.0
2021-08-31,25.79,26.1,25.44,26.05,24495754.0,715108436.0,1.0
2021-09-01,26.04,26.71,25.68,26.44,18409928.0,544839305.0,1.0
2021-09-02,26.38,26.98,26.21,26.46,16914528.0,507713921.0,1.0
2021-09-03,26.38,26.69,26.07,26.3,12236001.0,365035883.0,1.0
2021-09-06,26.63,27.26,26.55,26.85,16769307.0,510402991.0,1.0
2021-09-07,27.09,27.14,26.57,26.67,14442857.0,435496691.0,1.0
2021-09-08,26.67,26.82,26.38,26.4,14617314.0,437917387.0,1.0
2021-09-09,26.45,26.63,26.27,26.33,12635373.0,377371702.0,1.0
2021-09-10,26.23,26.46,25.99,26.02,17545529.0,519104965.0,1.0
2021-09-13,26.08,26.34,25.67,25.72,15772565.0,461629406.0,1.0
2021-09-14,25.72,26.0,25.41,25.49,17150509.0,496624892.0,1.0
2021-09-15,25.49,25.55,24.43,24.6,24787954.0,691897198.0,1.0
2021-09-16,24.65,25.01,24.43,24.59,17799080.0,496499135.0,1.0
2021-09-17,24.52,25.29,23.81,24.99,27281173.0,755466924.0,1.0
2021-09-22,24.7,24.71,24.12,24.4,15378418.0,423805759.0,1.0
2021-09-23,24.43,25.1,24.42,24.94,23032160.0,646133091.0,1.0
2021-09-24,25.0,25.23,24.69,24.94,19032150.0,537880717.0,1.0
2021-09-27,24.97,25.44,24.79,25.07,17185422.0,487107593.0,1.0
2021-09-28,24.87,25.01,24.39,24.88,11270171.0,314989064.0,1.0
2021-09-29,24.67,24.9,24.44,24.5,9780522.0,271740054.0,1.0
2021-09-30,24.74,25.08,24.58,24.7,9407876.0,263558750.0,1.0
2021-10-08,24.71,25.36,24.71,25.27,17779861.0,505189981.0,1.0
2021-10-11,25.41,26.02,25.17,25.45,17034326.0,490869895.0,1.0
2021-10-12,25.46,26.1,25.25,25.93,26660925.0,777178490.0,1.0
2021-10-13,25.8,26.89,25.56,26.88,27385435.0,814495061.0,1.0
2021-10-14,27.79,28.31,26.56,27.09,30226076.0,937172434.0,1.0
2021-10-15,26.63,26.97,26.24,26.38,19894465.0,595663715.0,1.0
2021-10-18,26.19,26.56,25.71,26.0,12352314.0,363560803.0,1.0
2021-10-19,25.92,26.73,25.89,26.41,12012837.0,358204017.0,1.0
2021-10-20,26.29,26.63,25.94,26.56,9978318.0,296679620.0,1.0
2021-10-21,26.58,26.63,26.22,26.22,6383424.0,190105200.0,1.0
2021-10-22,26.18,26.82,26.02,26.48,11390652.0,341520428.0,1.0
2021-10-25,26.45,26.73,25.8,26.02,12283864.0,362541467.0,1.0
2021-10-26,25.97,26.31,25.4,25.44,13620391.0,396628912.0,1.0
2021-10-27,25.4,25.66,24.68,24.74,14872172.0,419839854.0,1.0
2021-10-28,24.52,25.8,24.5,25.56,16125334.0,462761235.0,1.0
2021-10-29,25.57,26.51,25.33,26.29,16559368.0,487325375.0,1.0
2021-11-01,27.06,27.41,26.35,27.01,31706250.0,965753985.0,1.0
2021-11-02,26.98,27.63,26.65,26.84,21298552.0,653422887.0,1.0
2021-11-03,26.89,27.66,26.89,27.15,15043283.0,463896792.0,1.0
2021-11-04,27.16,27.5,26.94,27.3,12650621.0,389725668.0,1.0
2021-11-05,27.28,28.0,27.22,27.56,17162143.0,536514014.0,1.0
2021-11-08,27.56,27.56,26.42,26.75,17727384.0,535495668.0,1.0
2021-11-09,26.67,26.9,26.18,26.22,16100418.0,479709434.0,1.0
2021-11-10,26.21,26.62,25.76,26.38,17754126.0,526045726.0,1.0
2021-11-11,26.21,26.95,26.02,26.5,13565723.0,406192055.0,1.0
2021-11-12,26.45,26.49,25.96,26.16,11200316.0,331517465.0,1.0
2021-11-15,26.01,26.58,26.0,26.48,13116413.0,390844988.0,1.0
2021-11-16,26.48,26.92,26.33,26.71,17493286.0,527464477.0,1.0
2021-11-17,26.78,27.06,26.16,26.75,15961202.0,480639382.0,1.0
2021-11-18,26.71,26.75,25.71,25.74,20009768.0,589848983.0,1.0
2021-11-19,25.7,25.89,25.55,25.78,10994401.0,319607598.0,1.0
2021-11-22,25.85,25.88,25.3,25.4,20581034.0,591889407.0,1.0
2021-11-23,25.4,25.62,25.32,25.47,10015080.0,288008471.0,1.0
2021-11-24,25.48,25.6,25.25,25.54,9885735.0,284387825.0,1.0
2021-11-25,25.58,25.94,25.48,25.8,12711267.0,369916807.0,1.0
2021-11-26,25.8,25.93,25.4,25.52,9336822.0,269623429.0,1.0
2021-11-29,26.18,26.64,25.68,25.84,24504710.0,721805843.0,1.0
2021-11-30,25.58,25.71,25.32,25.58,19324566.0,555793542.0,1.0
2021-12-01,25.49,25.59,25.1,25.24,15156501.0,432725637.0,1.0
2021-12-02,25.14,25.44,25.03,25.06,12159975.0,346160072.0,1.0
2021-12-03,25.07,25.18,24.9,25.18,9093105.0,257648476.0,1.0
2021-12-06,25.05,25.16,24.79,24.82,12390721.0,348935819.0,1.0
2021-12-07,24.87,24.99,24.72,24.92,8909783.0,250128665.0,1.0
2021-12-08,24.93,25.13,24.79,25.13,8696579.0,245989775.0,1.0
2021-12-09,25.14,25.78,25.08,25.77,21307317.0,615468497.0,1.0
2021-12-10,25.78,26.02,25.35,25.56,19115091.0,553119551.0,1.0
2021-12-13,25.56,25.93,25.49,25.62,13926052.0,404694290.0,1.0
2021-12-14,25.63,26.09,25.57,25.92,16244887.0,475758458.0,1.0
2021-12-15,25.92,25.97,25.39,25.43,13365346.0,386234882.0,1.0
2021-12-16,25.43,25.6,25.07,25.15,14214573.0,405059672.0,1.0
2021-12-17,25.16,25.27,24.97,25.08,10734858.0,304240148.0,1.0
2021-12-20,25.05,25.36,24.89,24.97,11286567.0,320600735.0,1.0
2021-12-21,24.98,25.23,24.98,25.12,7820433.0,221725422.0,1.0
2021-12-22,25.13,25.34,25.02,25.21,8192746.0,233102955.0,1.0
2021-12-23,25.22,25.25,24.92,24.96,9829660.0,277736812.0,1.0
2021-12-24,24.94,25.32,24.83,25.13,12577702.0,356911040.0,1.0
2021-12-27,25.19,25.74,25.14,25.71,17914151.0,515893801.0,1.0
2021-12-28,25.77,25.99,25.45,25.66,13656720.0,395641209.0,1.0
2021-12-29,25.71,25.86,25.54,25.63,12133164.0,352423784.0,1.0
2021-12-30,25.63,25.75,25.42,25.67,12667190.0,366163000.0,1.0
2021-12-31,25.67,25.85,25.58,25.79,13700211.0,398617318.0,1.0
2022-01-04,25.83,26.25,25.82,26.09,21268293.0,626424972.0,1.0
2022-01-05,26.24,26.25,25.67,25.74,15759015.0,460317598.0,1.0
2022-01-06,25.64,25.92,25.45,25.81,12171096.0,352658349.0,1.0
2022-01-07,25.84,26.45,25.77,26.06,22630252.0,669449771.0,1.0
2022-01-10,26.16,26.64,25.94,26.5,20362113.0,607193229.0,1.0
2022-01-11,26.4,26.5,26.12,26.34,16234619.0,482452959.0,1.0
2022-01-12,26.29,26.62,26.03,26.49,17973951.0,536417906.0,1.0
2022-01-13,26.71,27.02,25.8,25.81,25454142.0,756110324.0,1.0
2022-01-14,25.6,27.24,25.56,27.13,45840302.0,1382985680.0,1.0
2022-01-17,27.27,27.64,26.82,27.43,39617683.0,1221708361.0,1.0
2022-01-18,26.96,27.17,26.2,26.4,26585599.0,797936254.0,1.0
2022-01-19,26.38,26.52,24.28,24.92,46605914.0,1324351819.0,1.0
2022-01-20,24.69,25.01,24.35,24.55,22949283.0,637059446.0,1.0
2022-01-21,24.55,24.63,23.37,23.37,33447781.0,893464310.0,1.0
2022-01-24,23.2,23.75,23.16,23.59,11046714.0,293212578.0,1.0
2022-01-25,23.46,23.6,23.01,23.03,10736523.0,281579949.0,1.0
2022-01-26,23.05,23.35,22.84,23.23,8823295.0,230373778.0,1.0
2022-01-27,23.08,23.19,22.2,22.37,14573613.0,371212514.0,1.0
2022-01-28,22.54,22.74,22.32,22.32,8396588.0,213191296.0,1.0
2022-02-07,22.84,22.97,22.51,22.8,6689972.0,171772202.0,1.0
2022-02-08,22.92,23.45,22.7,23.3,10997897.0,288552338.0,1.0
2022-02-09,23.46,23.46,23.1,23.3,9958385.0,261338465.0,1.0
2022-02-10,23.3,23.4,23.1,23.24,6854698.0,179797002.0,1.0
2022-02-11,23.17,23.21,22.53,22.63,10082002.0,259728305.0,1.0
2022-02-14,22.64,22.93,22.46,22.78,7323187.0,188130569.0,1.0
2022-02-15,22.78,23.34,22.72,23.28,9834696.0,256290265.0,1.0
2022-02-16,23.09,23.4,23.09,23.21,7135929.0,187230730.0,1.0
2022-02-17,23.22,23.34,23.15,23.31,7737931.0,203299108.0,1.0
2022-02-18,23.19,23.24,22.85,23.1,7042787.0,183431283.0,1.0
2022-02-21,23.0,23.33,22.88,23.23,7702869.0,201770868.0,1.0
2022-02-22,23.09,23.09,22.55,22.62,10102856.0,259242212.0,1.0
2022-02-23,22.57,22.86,22.56,22.84,7656660.0,196813794.0,1.0
2022-02-24,22.78,22.82,21.95,22.09,14435952.0,363933842.0,1.0
2022-02-25,22.18,22.71,22.18,22.59,11854851.0,301309170.0,1.0
2022-02-28,22.67,22.89,22.4,22.75,9819244.0,251814781.0,1.0
2022-03-01,22.88,23.08,22.74,22.87,7519408.0,194380531.0,1.0
2022-03-02,22.71,22.78,22.33,22.68,10330163.0,262985685.0,1.0
2022-03-03,22.66,22.82,22.48,22.54,6758040.0,172433636.0,1.0
2022-03-04,22.42,22.73,22.31,22.32,9234465.0,234586280.0,1.0
2022-03-07,22.32,22.38,21.37,21.42,15036996.0,368662203.0,1.0
2022-03-08,21.42,21.51,20.54,20.68,12682434.0,300449901.0,1.0
2022-03-09,20.68,20.85,19.11,19.92,19770790.0,446181404.0,1.0
2022-03-10,20.3,20.43,20.07,20.17,13107206.0,299527460.0,1.0
2022-03-11,19.93,21.07,19.75,21.05,23167853.0,541597654.0,1.0
2022-03-14,21.05,21.35,20.51,20.6,19852790.0,470057164.0,1.0
2022-03-15,20.25,20.47,19.45,19.46,17627650.0,398969152.0,1.0
2022-03-16,19.91,19.99,18.82,19.82,17555881.0,384890316.0,1.0
2022-03-17,19.85,20.58,19.77,20.01,21734561.0,494256091.0,1.0
2022-03-18,19.87,20.31,19.79,20.24,13448362.0,305416662.0,1.0
2022-03-21,20.26,20.64,20.16,20.54,15386587.0,354220932.0,1.0
2022-03-22,20.36,20.37,20.03,20.03,12563414.0,285810681.0,1.0
2022-03-23,20.09,20.41,19.92,20.24,10188922.0,232452815.0,1.0
2022-03-24,20.1,20.51,19.86,20.34,13106319.0,299846136.0,1.0
2022-03-25,20.27,20.39,19.78,19.78,12160898.0,275596952.0,1.0
2022-03-28,19.65,19.89,19.52,19.71,9569927.0,213049498.0,1.0
2022-03-29,19.77,20.03,19.61,19.68,8843737.0,197858151.0,1.0
2022-03-30,19.08,19.12,17.76,18.31,47793893.0,982904091.0,1.0
2022-03-31,18.07,18.39,17.93,17.98,24215539.0,495992320.0,1.0
2022-04-01,17.95,18.03,17.53,17.89,19472049.0,391163078.0,1.0
2022-04-06,17.86,18.15,17.67,17.89,18808447.0,379594950.0,1.0
2022-04-07,17.84,17.98,17.38,17.39,20904537.0,416086040.0,1.0
2022-04-08,17.39,17.5,16.92,17.22,18558343.0,360268751.0,1.0
2022-04-11,16.98,17.07,16.47,16.59,21311871.0,402354304.0,1.0
2022-04-12,16.54,16.84,16.27,16.8,15446262.0,289183663.0,1.0
2022-04-13,16.69,16.69,16.23,16.23,13892312.0,257805584.0,1.0
2022-04-14,16.29,16.56,16.29,16.4,11356605.0,210758168.0,1.0
2022-04-15,16.33,16.6,16.24,16.42,10365880.0,192437864.0,1.0
2022-04-18,16.35,16.64,16.0,16.4,11957355.0,219941218.0,1.0
2022-04-19,16.38,16.46,15.69,15.86,27449995.0,495055248.0,1.0
2022-04-20,15.7,16.13,15.59,15.67,26816594.0,480104698.0,1.0
2022-04-21,15.62,15.77,15.15,15.2,22307557.0,389682547.0,1.0
2022-04-22,15.04,15.25,14.76,14.99,15977430.0,270877088.0,1.0
2022-04-25,14.69,14.85,13.99,13.99,23983685.0,390753360.0,1.0
2022-04-26,14.16,14.3,13.82,13.84,20859413.0,331507555.0,1.0
2022-04-27,13.65,14.08,13.29,14.08,26523642.0,410762041.0,1.0
2022-04-28,14.02,14.13,13.59,13.76,20849135.0,325993008.0,1.0
2022-04-29,14.16,14.83,14.05,14.77,29000398.0,476632269.0,1.0
2022-05-05,14.79,15.23,14.53,15.08,23262510.0,394656824.0,1.0
2022-05-06,14.73,14.99,14.66,14.82,12668425.0,212051409.0,1.0
2022-05-09,14.76,15.07,14.7,14.96,11703772.0,197372991.0,1.0
2022-05-10,14.83,14.99,14.66,14.9,14153360.0,237226139.0,1.0
2022-05-11,14.93,15.37,14.93,15.04,20652936.0,354916835.0,1.0
2022-05-12,14.87,15.22,14.79,15.09,13593730.0,231197315.0,1.0
2022-05-13,15.18,15.42,14.79,14.99,13855696.0,234846415.0,1.0
2022-05-16,15.05,15.22,14.65,14.76,16021005.0,269586763.0,1.0
2022-05-17,14.77,14.78,14.34,14.51,14972195.0,245027522.0,1.0
2022-05-18,14.67,15.01,14.51,14.75,17687974.0,296329185.0,1.0
2022-05-19,14.56,14.68,14.3,14.64,15498261.0,253389929.0,1.0
2022-05-20,14.83,15.66,14.83,15.26,32564828.0,562510739.0,1.0
2022-05-23,15.58,15.93,15.26,15.47,43411106.0,764040179.0,1.0
2022-05-24,15.72,17.02,15.51,17.02,99748059.0,1846902710.0,1.0
2022-05-25,17.26,18.32,17.0,18.09,118631695.0,2386770580.0,1.0
2022-05-26,17.7,17.88,16.94,17.12,68117881.0,1330914487.0,1.0
2022-05-27,17.06,17.15,16.46,16.6,55032642.0,1041013032.0,1.0
2022-05-30,16.52,16.84,16.2,16.76,38546440.0,720465759.0,1.0
2022-05-31,16.55,16.59,16.11,16.55,35039237.0,647822065.0,1.0
2022-06-01,16.57,16.77,16.3,16.38,26350836.0,491159246.0,1.0
2022-06-02,16.42,16.58,16.02,16.37,26982819.0,495173016.0,1.0
2022-06-06,16.2,16.61,16.16,16.6,25822489.0,480112055.0,1.0
2022-06-07,16.61,16.77,16.3,16.65,30383102.0,569060109.0,1.0
2022-06-08,16.69,17.61,16.57,17.61,56366615.0,1096194841.0,1.0
2022-06-09,17.44,17.85,17.0,17.07,36916753.0,723792635.0,1.0
2022-06-10,16.88,17.22,16.76,17.06,24308157.0,465812694.0,1.0
2022-06-13,16.82,17.26,16.82,17.08,20866513.0,400301849.0,1.0
2022-06-14,16.91,17.0,16.46,16.94,22991671.0,434652457.0,1.0
2022-06-15,17.44,18.3,17.35,17.96,69565322.0,1405087165.0,1.0
2022-06-16,18.19,19.54,18.14,18.95,68314915.0,1449428894.0,1.0
2022-06-17,18.91,19.27,18.38,19.1,44668956.0,941612211.0,1.0
2022-06-20,19.35,20.56,19.34,20.44,55097530.0,1235615771.0,1.0
2022-06-21,20.47,20.47,19.09,19.23,53127950.0,1169835422.0,1.0
2022-06-22,19.13,19.76,19.07,19.27,32025211.0,693967537.0,1.0
2022-06-23,19.19,19.6,18.92,19.49,21045278.0,454705657.0,1.0
2022-06-24,19.69,20.01,19.35,19.5,24125648.0,530679739.0,1.0
