date,open,high,low,close,volume,amount,factor
2022-04-13,3.9800000190734863,4.03000020980835,3.950000047683716,4.010000228881836,19905602.0,79821468.57603073,1.0
2022-04-14,4.019999980926514,4.03000020980835,3.990000009536743,4.0,17607513.0,70430052.0,1.0
2022-04-15,3.9800000190734863,3.990000009536743,3.950000047683716,3.950000047683716,18090039.0,71455654.91260028,1.0
2022-04-18,3.950000047683716,3.9700000286102295,3.900000095367432,3.9600000381469727,14186616.0,56178999.90117645,1.0
2022-04-19,3.9800000190734863,4.03000020980835,3.9600000381469727,4.0,21817364.0,87269456.0,1.0
2022-04-20,4.0,4.019999980926514,3.950000047683716,3.9800000190734863,17040264.0,67820251.04501724,1.0
2022-04-21,4.010000228881836,4.059999942779541,3.910000085830689,3.910000085830689,29376300.0,114861335.52138804,1.0
2022-04-22,3.890000104904175,3.920000076293945,3.829999923706055,3.900000095367432,22585162.0,88082133.9538889,1.0
2022-04-25,3.849999904632568,3.869999885559082,3.690000057220459,3.700000047683716,28468486.0,105333399.5574832,1.0
2022-04-26,3.700000047683716,3.819999933242798,3.650000095367432,3.680000066757202,28820552.0,106059633.28397942,1.0
2022-04-27,3.630000114440918,3.7699999809265137,3.5999999046325684,3.7699999809265137,23401009.0,88221803.48366117,1.0
2022-04-28,3.7699999809265137,3.7899999618530273,3.700000047683716,3.740000009536743,16459276.0,61557692.39696789,1.0
2022-04-29,3.759999990463257,3.849999904632568,3.75,3.839999914169312,23243679.0,89255725.36497903,1.0
2022-05-05,3.819999933242798,3.869999885559082,3.7799999713897705,3.839999914169312,23671580.0,90898865.168252,1.0
2022-05-06,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.75,16875820.0,63284325.0,1.0
2022-05-09,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.740000009536743,10385561.0,38841998.23904443,1.0
2022-05-10,3.7100000381469727,3.799999952316284,3.700000047683716,3.7799999713897705,19469646.0,73595261.32296896,1.0
2022-05-11,3.7799999713897705,3.859999895095825,3.7799999713897705,3.819999933242798,26660641.0,101843646.8402102,1.0
2022-05-12,3.819999933242798,3.839999914169312,3.7799999713897705,3.809999942779541,14699572.0,56005368.47888374,1.0
2022-05-13,3.809999942779541,3.829999923706055,3.7799999713897705,3.829999923706055,11275077.0,43183544.04977989,1.0
2022-05-16,3.839999914169312,3.849999904632568,3.809999942779541,3.829999923706055,13851076.0,53049620.023246765,1.0
2022-05-17,3.819999933242798,3.839999914169312,3.7899999618530273,3.839999914169312,11551277.0,44356902.68854594,1.0
2022-05-18,3.859999895095825,3.910000085830689,3.819999933242798,3.890000104904175,21185529.0,82411710.03245044,1.0
2022-05-19,3.849999904632568,4.03000020980835,3.839999914169312,4.0,36937648.0,147750592.0,1.0
2022-05-20,4.0,4.03000020980835,3.9600000381469727,4.0,25174227.0,100696908.0,1.0
2022-05-23,4.019999980926514,4.039999961853027,3.9600000381469727,4.019999980926514,20472169.0,82298118.98952436,1.0
2022-05-24,4.03000020980835,4.079999923706055,3.910000085830689,3.930000066757202,29507992.0,115966410.529871,1.0
2022-05-25,3.920000076293945,4.019999980926514,3.910000085830689,4.019999980926514,21547315.0,86620205.88901758,1.0
2022-05-26,4.019999980926514,4.050000190734863,3.990000009536743,4.039999961853027,21911411.0,88522099.604146,1.0
2022-05-27,4.039999961853027,4.050000190734863,4.0,4.019999980926514,17216830.0,69211656.27161503,1.0
2022-05-30,4.010000228881836,4.050000190734863,3.990000009536743,4.0,19479859.0,77919436.0,1.0
2022-05-31,4.010000228881836,4.110000133514404,4.010000228881836,4.070000171661377,44548273.0,181311478.75721788,1.0
2022-06-01,4.070000171661377,4.170000076293945,4.050000190734863,4.159999847412109,38916479.0,161892546.70181656,1.0
2022-06-02,4.150000095367432,4.21999979019165,4.119999885559082,4.199999809265137,30079861.0,126335410.46272182,1.0
2022-06-06,4.179999828338623,4.199999809265137,4.130000114440918,4.190000057220459,31313049.0,131201677.10174704,1.0
2022-06-07,4.179999828338623,4.190000057220459,4.119999885559082,4.159999847412109,23850988.0,99220106.44062804,1.0
2022-06-08,4.159999847412109,4.21999979019165,4.099999904632568,4.159999847412109,26432321.0,109958451.3267479,1.0
2022-06-09,4.150000095367432,4.190000057220459,4.079999923706055,4.090000152587891,26606139.0,108819112.56977464,1.0
2022-06-10,4.070000171661377,4.150000095367432,4.059999942779541,4.130000114440918,23866214.0,98567466.55127144,1.0
2022-06-13,4.110000133514404,4.130000114440918,4.050000190734863,4.090000152587891,31659634.0,129487907.89087676,1.0
2022-06-14,4.059999942779541,4.130000114440918,4.0,4.119999885559082,30983495.0,127651995.8542204,1.0
2022-06-15,4.150000095367432,4.170000076293945,4.099999904632568,4.110000133514404,42092063.0,172998384.54989672,1.0
2022-06-16,4.099999904632568,4.119999885559082,4.050000190734863,4.059999942779541,31185817.0,126614415.23553324,1.0
2022-06-17,4.03000020980835,4.099999904632568,4.03000020980835,4.070000171661377,27642883.0,112506538.55521536,1.0
2022-06-20,4.070000171661377,4.170000076293945,4.059999942779541,4.159999847412109,38109724.0,158536446.0249176,1.0
2022-06-21,4.159999847412109,4.179999828338623,4.119999885559082,4.150000095367432,23731981.0,98487723.41325808,1.0
2022-06-22,4.159999847412109,4.170000076293945,4.090000152587891,4.090000152587891,18574830.0,75971057.53429413,1.0
2022-06-23,4.090000152587891,4.119999885559082,4.059999942779541,4.099999904632568,33465988.0,137210547.60843468,1.0
2022-06-24,4.110000133514404,4.119999885559082,4.079999923706055,4.090000152587891,22717957.0,92916447.59648514,1.0
2022-06-27,4.099999904632568,4.099999904632568,4.059999942779541,4.099999904632568,25946684.0,106381401.9255314,1.0
2022-06-28,4.099999904632568,4.300000190734863,4.070000171661377,4.269999980926514,77652472.0,331576053.95889664,1.0
2022-06-29,4.269999980926514,4.300000190734863,4.119999885559082,4.119999885559082,53256077.0,219415031.1453257,1.0
2022-06-30,4.110000133514404,4.170000076293945,4.110000133514404,4.110000133514404,45592818.0,187386488.067298,1.0
2022-07-01,4.110000133514404,4.130000114440918,4.070000171661377,4.070000171661377,27779029.0,113060652.79858635,1.0
2022-07-04,4.130000114440918,4.210000038146973,4.079999923706055,4.179999828338623,48581303.0,203069838.20046663,1.0
2022-07-05,4.230000019073486,4.599999904632568,4.230000019073486,4.599999904632568,321819929.0,1480371642.70886,1.0
2022-07-06,4.619999885559082,4.630000114440918,4.380000114440918,4.409999847412109,233821091.0,1031150975.631733,1.0
2022-07-07,4.340000152587891,4.53000020980835,4.340000152587891,4.46999979019165,142989748.0,639164143.559557,1.0
2022-07-08,4.480000019073486,4.480000019073486,4.300000190734863,4.309999942779541,104093158.0,448641505.0237417,1.0
2022-07-11,4.329999923706055,4.610000133514404,4.289999961853027,4.510000228881836,148776568.0,670982355.732254,1.0
2022-07-12,4.449999809265137,4.760000228881836,4.440000057220459,4.539999961853027,163991581.0,744521771.4842176,1.0
2022-07-13,4.539999961853027,4.679999828338623,4.460000038146973,4.53000020980835,111878076.0,506807707.7529545,1.0
2022-07-14,4.510000228881836,4.619999885559082,4.440000057220459,4.559999942779541,103276207.0,470939498.010488,1.0
2022-07-15,4.480000019073486,4.5,4.360000133514404,4.380000114440918,100572437.0,440507285.569602,1.0
2022-07-18,4.380000114440918,4.519999980926514,4.380000114440918,4.510000228881836,80538582.0,363229023.2538185,1.0
2022-07-19,4.5,4.5,4.400000095367432,4.449999809265137,59240469.0,263620075.75077724,1.0
2022-07-20,4.449999809265137,4.539999961853027,4.420000076293945,4.489999771118164,77123846.0,346286050.88775253,1.0
2022-07-21,4.46999979019165,4.639999866485596,4.449999809265137,4.53000020980835,116200936.0,526390264.4599266,1.0
2022-07-22,4.510000228881836,4.579999923706055,4.480000019073486,4.53000020980835,66189980.0,299840623.28721046,1.0
2022-07-25,4.53000020980835,4.550000190734863,4.409999847412109,4.440000057220459,59266064.0,263141327.5512313,1.0
2022-07-26,4.429999828338623,4.440000057220459,4.369999885559082,4.429999828338623,35806830.0,158624250.75335026,1.0
2022-07-27,4.440000057220459,4.46999979019165,4.409999847412109,4.420000076293945,33966718.0,150132896.15145493,1.0
2022-07-28,4.429999828338623,4.489999771118164,4.420000076293945,4.460000038146973,44371541.0,197897074.55264,1.0
2022-07-29,4.460000038146973,4.579999923706055,4.429999828338623,4.449999809265137,58136581.0,258707774.3613272,1.0
2022-08-01,4.440000057220459,4.5,4.360000133514404,4.46999979019165,53963358.0,241216198.9380369,1.0
2022-08-02,4.409999847412109,4.420000076293945,4.239999771118164,4.309999942779541,61529593.0,265192542.30924845,1.0
2022-08-03,4.340000152587891,4.400000095367432,4.239999771118164,4.260000228881836,54029447.0,230165456.58635905,1.0
2022-08-04,4.28000020980835,4.309999942779541,4.239999771118164,4.289999961853027,32092645.0,137677445.82576275,1.0
2022-08-05,4.300000190734863,4.309999942779541,4.21999979019165,4.28000020980835,37882198.0,162135815.38800144,1.0
2022-08-08,4.28000020980835,4.329999923706055,4.25,4.289999961853027,27998200.0,120112276.93195345,1.0
2022-08-09,4.289999961853027,4.349999904632568,4.269999980926514,4.329999923706055,27769171.0,120240508.3113804,1.0
2022-08-10,4.320000171661377,4.340000152587891,4.28000020980835,4.289999961853027,22480016.0,96439267.78245544,1.0
2022-08-11,4.300000190734863,4.360000133514404,4.28000020980835,4.349999904632568,32472432.0,141255076.10318756,1.0
2022-08-12,4.340000152587891,4.369999885559082,4.329999923706055,4.369999885559082,23784421.0,103937917.04808904,1.0
2022-08-15,4.360000133514404,4.380000114440918,4.309999942779541,4.360000133514404,26426900.0,115221287.5283718,1.0
2022-08-16,4.360000133514404,4.46999979019165,4.360000133514404,4.440000057220459,41369455.0,183680382.5671792,1.0
2022-08-17,4.449999809265137,4.53000020980835,4.440000057220459,4.5,42490177.0,191205796.5,1.0
2022-08-18,4.5,4.550000190734863,4.449999809265137,4.46999979019165,37243071.0,166476519.55609274,1.0
2022-08-19,4.460000038146973,4.489999771118164,4.420000076293945,4.46999979019165,33879129.0,151439699.52187586,1.0
2022-08-22,4.449999809265137,4.519999980926514,4.400000095367432,4.429999828338623,37892602.0,167864220.35530376,1.0
2022-08-23,4.409999847412109,4.480000019073486,4.389999866485596,4.46999979019165,29378281.0,131320909.90619136,1.0
2022-08-24,4.46999979019165,4.480000019073486,4.300000190734863,4.329999923706055,42003600.0,181875584.79537964,1.0
2022-08-25,4.329999923706055,4.349999904632568,4.25,4.309999942779541,31066082.0,133894811.64238451,1.0
2022-08-26,4.329999923706055,4.380000114440918,4.28000020980835,4.340000152587891,30774716.0,133562272.135849,1.0
2022-08-29,4.28000020980835,4.380000114440918,4.269999980926514,4.369999885559082,23957740.0,104695321.05825424,1.0
2022-08-30,4.380000114440918,4.510000228881836,4.349999904632568,4.409999847412109,55085594.0,242927461.1346054,1.0
2022-08-31,4.400000095367432,4.400000095367432,4.239999771118164,4.239999771118164,54795098.0,232331202.97839737,1.0
2022-09-01,4.269999980926514,4.28000020980835,4.170000076293945,4.179999828338623,38706357.0,161792565.61561346,1.0
2022-09-02,4.179999828338623,4.230000019073486,4.170000076293945,4.190000057220459,22005885.0,92204659.40918684,1.0
2022-09-05,4.199999809265137,4.320000171661377,4.190000057220459,4.269999980926514,26129109.0,111571294.9316268,1.0
2022-09-06,4.269999980926514,4.340000152587891,4.269999980926514,4.340000152587891,32552068.0,141275980.0870514,1.0
2022-09-07,4.320000171661377,4.579999923706055,4.300000190734863,4.519999980926514,108464685.0,490260374.1312003,1.0
2022-09-08,4.5,4.679999828338623,4.489999771118164,4.579999923706055,103462913.0,473860133.6464062,1.0
2022-09-09,4.599999904632568,4.630000114440918,4.519999980926514,4.559999942779541,56546957.0,257854120.6843572,1.0
2022-09-13,4.590000152587891,4.610000133514404,4.480000019073486,4.519999980926514,48643328.0,219867841.6322021,1.0
2022-09-14,4.46999979019165,4.510000228881836,4.409999847412109,4.460000038146973,38810279.0,173093845.82049465,1.0
2022-09-15,4.53000020980835,4.599999904632568,4.400000095367432,4.460000038146973,65122440.0,290446084.88422394,1.0
2022-09-16,4.449999809265137,4.519999980926514,4.349999904632568,4.349999904632568,55763028.0,242569166.48202324,1.0
2022-09-19,4.340000152587891,4.349999904632568,4.199999809265137,4.239999771118164,46712853.0,198062486.02827644,1.0
2022-09-20,4.269999980926514,4.28000020980835,4.210000038146973,4.230000019073486,29543546.0,124969200.14349842,1.0
2022-09-21,4.210000038146973,4.25,4.119999885559082,4.21999979019165,27431293.0,115760050.70468567,1.0
2022-09-22,4.230000019073486,4.269999980926514,4.190000057220459,4.230000019073486,22026721.0,93173030.25012636,1.0
2022-09-23,4.21999979019165,4.269999980926514,4.119999885559082,4.130000114440918,45266557.0,186950885.5903464,1.0
2022-09-26,4.090000152587891,4.090000152587891,3.950000047683716,3.9800000190734863,48575103.0,193328910.86649656,1.0
2022-09-27,3.990000009536743,4.050000190734863,3.950000047683716,4.050000190734863,33243887.0,134637748.69076824,1.0
2022-09-28,4.039999961853027,4.050000190734863,3.9700000286102295,3.9800000190734863,23456200.0,93355676.44739152,1.0
2022-09-29,4.010000228881836,4.03000020980835,3.859999895095825,3.890000104904175,30330800.0,117986815.18182756,1.0
2022-09-30,3.890000104904175,3.910000085830689,3.859999895095825,3.869999885559082,19449983.0,75271431.98412609,1.0
2022-10-10,3.859999895095825,3.900000095367432,3.799999952316284,3.809999942779541,22319609.0,85037709.01286173,1.0
2022-10-11,3.819999933242798,3.890000104904175,3.7699999809265137,3.890000104904175,20371697.0,79245903.46707606,1.0
2022-10-12,3.890000104904175,3.9800000190734863,3.849999904632568,3.9700000286102295,22058504.0,87572261.51109886,1.0
2022-10-13,3.950000047683716,4.03000020980835,3.940000057220459,4.0,19196012.0,76784048.0,1.0
2022-10-14,4.0,4.039999961853027,3.990000009536743,4.019999980926514,23479214.0,94386439.83216952,1.0
2022-10-17,4.010000228881836,4.03000020980835,3.9700000286102295,4.019999980926514,18321858.0,73653868.81053829,1.0
2022-10-18,4.050000190734863,4.119999885559082,4.039999961853027,4.059999942779541,25599861.0,103935434.1951642,1.0
2022-10-19,4.039999961853027,4.059999942779541,3.990000009536743,4.0,22984698.0,91938792.0,1.0
2022-10-20,3.990000009536743,4.039999961853027,3.9600000381469727,3.990000009536743,16672850.0,66524671.65900469,1.0
2022-10-21,4.0,4.070000171661377,4.0,4.03000020980835,19533264.0,78719058.01824188,1.0
2022-10-24,4.050000190734863,4.070000171661377,3.940000057220459,3.9800000190734863,24552308.0,97718186.30829813,1.0
2022-10-25,3.9800000190734863,4.039999961853027,3.920000076293945,4.03000020980835,21279026.0,85754479.24451733,1.0
2022-10-26,4.050000190734863,4.070000171661377,4.019999980926514,4.039999961853027,18311070.0,73976722.10148811,1.0
2022-10-27,4.03000020980835,4.050000190734863,3.9800000190734863,3.990000009536743,20219700.0,80676603.19283009,1.0
2022-10-28,3.9700000286102295,3.9800000190734863,3.869999885559082,3.910000085830689,21826700.0,85342398.87340069,1.0
2022-10-31,3.869999885559082,3.930000066757202,3.839999914169312,3.880000114440918,23549550.0,91372256.69503212,1.0
2022-11-01,3.890000104904175,3.9700000286102295,3.859999895095825,3.9700000286102295,20568896.0,81658517.70848083,1.0
2022-11-02,3.9700000286102295,4.019999980926514,3.9600000381469727,4.010000228881836,24108470.0,96674970.21799088,1.0
2022-11-03,3.990000009536743,4.010000228881836,3.9600000381469727,3.9800000190734863,17888999.0,71198216.36120558,1.0
2022-11-04,3.9800000190734863,4.110000133514404,3.9700000286102295,4.079999923706055,37368134.0,152461983.86903763,1.0
2022-11-07,4.130000114440918,4.139999866485596,4.079999923706055,4.119999885559082,31346650.0,129148194.4126606,1.0
2022-11-08,4.119999885559082,4.119999885559082,4.050000190734863,4.090000152587891,18933332.0,77437330.76899719,1.0
2022-11-09,4.090000152587891,4.099999904632568,4.050000190734863,4.059999942779541,13843761.0,56205668.86785364,1.0
2022-11-10,4.039999961853027,4.079999923706055,4.010000228881836,4.070000171661377,18695153.0,76089275.9192357,1.0
2022-11-11,4.110000133514404,4.139999866485596,4.070000171661377,4.079999923706055,25149677.0,102610680.24123192,1.0
2022-11-14,4.090000152587891,4.099999904632568,4.03000020980835,4.039999961853027,21628273.0,87378222.09494686,1.0
2022-11-15,4.050000190734863,4.099999904632568,4.039999961853027,4.099999904632568,22102071.0,90618488.99218224,1.0
2022-11-16,4.090000152587891,4.119999885559082,4.070000171661377,4.090000152587891,21769836.0,89038632.56181335,1.0
2022-11-17,4.079999923706055,4.079999923706055,4.039999961853027,4.070000171661377,17004097.0,69206677.7089467,1.0
2022-11-18,4.079999923706055,4.110000133514404,4.059999942779541,4.090000152587891,22015828.0,90044739.87934875,1.0
2022-11-21,4.090000152587891,4.090000152587891,4.039999961853027,4.059999942779541,17652800.0,71670366.98989868,1.0
2022-11-22,4.059999942779541,4.190000057220459,4.039999961853027,4.130000114440918,50967508.0,210495813.8727684,1.0
2022-11-23,4.139999866485596,4.170000076293945,4.099999904632568,4.170000076293945,31682000.0,132113942.41714478,1.0
2022-11-24,4.179999828338623,4.230000019073486,4.150000095367432,4.159999847412109,26679918.0,110988454.8089676,1.0
2022-11-25,4.150000095367432,4.289999961853027,4.099999904632568,4.25,63942435.0,271755348.75,1.0
2022-11-28,4.199999809265137,4.199999809265137,4.139999866485596,4.170000076293945,41273733.0,172111469.75893593,1.0
2022-11-29,4.150000095367432,4.199999809265137,4.150000095367432,4.179999828338623,28866492.0,120661931.60473824,1.0
2022-11-30,4.179999828338623,4.25,4.170000076293945,4.239999771118164,34323700.0,145532480.14392853,1.0
2022-12-01,4.25,4.320000171661377,4.210000038146973,4.230000019073486,40573286.0,171625000.55387402,1.0
2022-12-02,4.21999979019165,4.269999980926514,4.210000038146973,4.239999771118164,21581570.0,91505851.86037064,1.0
2022-12-05,4.25,4.340000152587891,4.239999771118164,4.329999923706055,45076026.0,195179189.1409721,1.0
2022-12-06,4.329999923706055,4.329999923706055,4.25,4.269999980926514,31175459.0,133119209.33537532,1.0
2022-12-07,4.28000020980835,4.309999942779541,4.230000019073486,4.239999771118164,25985684.0,110179294.21234894,1.0
2022-12-08,4.230000019073486,4.260000228881836,4.210000038146973,4.21999979019165,20128999.0,84944371.55676794,1.0
2022-12-09,4.230000019073486,4.260000228881836,4.21999979019165,4.239999771118164,20020031.0,84884926.85777855,1.0
2022-12-12,4.210000038146973,4.239999771118164,4.150000095367432,4.159999847412109,26018887.0,108238565.94983292,1.0
2022-12-13,4.170000076293945,4.230000019073486,4.150000095367432,4.210000038146973,21848371.0,91981642.7434492,1.0
2022-12-14,4.210000038146973,4.21999979019165,4.110000133514404,4.119999885559082,23474848.0,96716371.07351685,1.0
2022-12-15,4.130000114440918,4.150000095367432,4.110000133514404,4.130000114440918,12549236.0,51828346.11614609,1.0
2022-12-16,4.119999885559082,4.150000095367432,4.099999904632568,4.110000133514404,15715257.0,64589708.36821318,1.0
2022-12-19,4.090000152587891,4.110000133514404,4.010000228881836,4.019999980926514,19498267.0,78383032.96810007,1.0
2022-12-20,4.010000228881836,4.050000190734863,4.0,4.03000020980835,12539841.0,50535561.86096335,1.0
2022-12-21,4.03000020980835,4.039999961853027,3.9800000190734863,4.010000228881836,11856115.0,47543023.86364937,1.0
2022-12-22,4.019999980926514,4.039999961853027,3.9700000286102295,3.9700000286102295,13318248.0,52873444.94103813,1.0
2022-12-23,3.9600000381469727,4.0,3.940000057220459,3.940000057220459,13907201.0,54794372.73577642,1.0
2022-12-26,3.9600000381469727,3.9700000286102295,3.930000066757202,3.9600000381469727,16297409.0,64537740.261696815,1.0
2022-12-27,3.9600000381469727,3.9800000190734863,3.9600000381469727,3.9800000190734863,10623600.0,42281928.20262909,1.0
2022-12-28,3.9800000190734863,4.0,3.9600000381469727,3.990000009536743,11719784.0,46761938.27176857,1.0
2022-12-29,3.9700000286102295,3.9800000190734863,3.940000057220459,3.940000057220459,14883512.0,58641038.13164139,1.0
2022-12-30,3.9600000381469727,3.9700000286102295,3.930000066757202,3.940000057220459,11507340.0,45338920.25845528,1.0
2023-01-03,3.950000047683716,4.010000228881836,3.920000076293945,4.0,19082183.0,76328732.0,1.0
2023-01-04,3.990000009536743,4.010000228881836,3.9700000286102295,4.0,18199406.0,72797624.0,1.0
2023-01-05,4.010000228881836,4.019999980926514,3.9700000286102295,4.010000228881836,16920920.0,67852893.07289124,1.0
2023-01-06,4.010000228881836,4.039999961853027,3.9800000190734863,3.990000009536743,17559594.0,70062780.22746134,1.0
2023-01-09,3.990000009536743,4.03000020980835,3.990000009536743,4.010000228881836,13155200.0,52752355.01098633,1.0
2023-01-10,4.010000228881836,4.010000228881836,3.9800000190734863,3.990000009536743,10903781.0,43506086.29398656,1.0
2023-01-11,3.990000009536743,4.0,3.940000057220459,3.950000047683716,14047800.0,55488810.6698513,1.0
2023-01-12,3.950000047683716,3.9800000190734863,3.930000066757202,3.9700000286102295,11633673.0,46185682.14284205,1.0
2023-01-13,3.9700000286102295,3.9800000190734863,3.950000047683716,3.9800000190734863,9941057.0,39565407.049610615,1.0
2023-01-16,3.990000009536743,4.03000020980835,3.9800000190734863,4.03000020980835,19783669.0,79728190.22077894,1.0
2023-01-17,4.03000020980835,4.03000020980835,3.990000009536743,4.010000228881836,11580381.0,46437330.460538864,1.0
2023-01-18,4.019999980926514,4.03000020980835,3.990000009536743,4.010000228881836,11078261.0,44423829.14561272,1.0
2023-01-19,4.010000228881836,4.019999980926514,3.9800000190734863,4.019999980926514,15874470.0,63815369.09721851,1.0
2023-01-20,4.019999980926514,4.070000171661377,4.010000228881836,4.070000171661377,21704600.0,88337725.72584152,1.0
2023-01-30,4.099999904632568,4.130000114440918,4.079999923706055,4.110000133514404,24594700.0,101084220.28374672,1.0
2023-01-31,4.079999923706055,4.110000133514404,4.059999942779541,4.090000152587891,20080312.0,82128479.14401245,1.0
2023-02-01,4.090000152587891,4.139999866485596,4.090000152587891,4.139999866485596,23877704.0,98853691.37198256,1.0
2023-02-02,4.150000095367432,4.170000076293945,4.119999885559082,4.139999866485596,21934911.0,90810528.61137342,1.0
2023-02-03,4.139999866485596,4.139999866485596,4.079999923706055,4.119999885559082,19063601.0,78542033.938344,1.0
2023-02-06,4.119999885559082,4.139999866485596,4.090000152587891,4.130000114440918,15865035.0,65522596.36560917,1.0
2023-02-07,4.130000114440918,4.139999866485596,4.110000133514404,4.139999866485596,14351912.0,59416913.76381302,1.0
2023-02-08,4.139999866485596,4.150000095367432,4.110000133514404,4.110000133514404,15588300.0,64067915.08126259,1.0
2023-02-09,4.110000133514404,4.159999847412109,4.099999904632568,4.159999847412109,20814408.0,86587934.10397339,1.0
2023-02-10,4.159999847412109,4.199999809265137,4.150000095367432,4.190000057220459,26119357.0,109440107.3245616,1.0
2023-02-13,4.199999809265137,4.21999979019165,4.190000057220459,4.199999809265137,25824885.0,108464512.07429408,1.0
2023-02-14,4.210000038146973,4.210000038146973,4.170000076293945,4.199999809265137,17332200.0,72795236.6941452,1.0
2023-02-15,4.199999809265137,4.210000038146973,4.170000076293945,4.190000057220459,15050989.0,63063644.7712245,1.0
2023-02-16,4.190000057220459,4.21999979019165,4.099999904632568,4.119999885559082,36230700.0,149270479.85372543,1.0
2023-02-17,4.119999885559082,4.159999847412109,4.099999904632568,4.119999885559082,23960100.0,98715609.25798416,1.0
2023-02-20,4.139999866485596,4.170000076293945,4.119999885559082,4.159999847412109,22389093.0,93138623.46369553,1.0
2023-02-21,4.170000076293945,4.210000038146973,4.150000095367432,4.199999809265137,29468000.0,123765594.37942503,1.0
2023-02-22,4.179999828338623,4.210000038146973,4.179999828338623,4.199999809265137,15262999.0,64104592.88881397,1.0
2023-02-23,4.199999809265137,4.21999979019165,4.159999847412109,4.179999828338623,16490450.0,68930078.16922665,1.0
2023-02-24,4.179999828338623,4.179999828338623,4.150000095367432,4.170000076293945,13081500.0,54549855.998039246,1.0
2023-02-27,4.139999866485596,4.179999828338623,4.139999866485596,4.150000095367432,13370815.0,55488883.525140285,1.0
2023-02-28,4.159999847412109,4.199999809265137,4.130000114440918,4.190000057220459,25787686.0,108050405.81558324,1.0
2023-03-01,4.190000057220459,4.25,4.170000076293945,4.190000057220459,49321946.0,206658956.5622244,1.0
2023-03-02,4.21999979019165,4.309999942779541,4.199999809265137,4.269999980926514,52618933.0,224682842.9063735,1.0
2023-03-03,4.28000020980835,4.340000152587891,4.25,4.329999923706055,54753592.0,237083049.18263245,1.0
2023-03-06,4.340000152587891,4.349999904632568,4.309999942779541,4.340000152587891,29396544.0,127581005.44555664,1.0
2023-03-07,4.329999923706055,4.389999866485596,4.28000020980835,4.289999961853027,40572493.0,174055993.42228222,1.0
2023-03-08,4.309999942779541,4.320000171661377,4.239999771118164,4.269999980926514,25468827.0,108751890.80422068,1.0
2023-03-09,4.28000020980835,4.300000190734863,4.25,4.28000020980835,19799831.0,84743280.83416986,1.0
2023-03-10,4.260000228881836,4.260000228881836,4.190000057220459,4.199999809265137,29928509.0,125699732.09158991,1.0
2023-03-13,4.190000057220459,4.230000019073486,4.179999828338623,4.210000038146973,19269584.0,81124949.3750763,1.0
2023-03-14,4.199999809265137,4.239999771118164,4.159999847412109,4.190000057220459,23844198.0,99907190.98437595,1.0
2023-03-15,4.21999979019165,4.539999961853027,4.210000038146973,4.46999979019165,110332580.0,493186609.4513035,1.0
2023-03-16,4.5,4.510000228881836,4.380000114440918,4.389999866485596,51726501.0,227079332.48376703,1.0
2023-03-17,4.420000076293945,4.639999866485596,4.420000076293945,4.53000020980835,87731585.0,397424098.4568191,1.0
2023-03-20,4.539999961853027,4.739999771118164,4.539999961853027,4.599999904632568,103632675.0,476710295.116818,1.0
2023-03-21,4.599999904632568,4.690000057220459,4.570000171661377,4.599999904632568,63915536.0,294011459.5045395,1.0
2023-03-22,4.610000133514404,4.630000114440918,4.539999961853027,4.579999923706055,44114745.0,202045528.7343121,1.0
2023-03-23,4.579999923706055,4.599999904632568,4.53000020980835,4.570000171661377,37699438.0,172286438.13153744,1.0
2023-03-24,4.570000171661377,4.570000171661377,4.480000019073486,4.510000228881836,48293672.0,217804471.7735443,1.0
2023-03-27,4.519999980926514,4.53000020980835,4.440000057220459,4.460000038146973,35471810.0,158204273.95314217,1.0
2023-03-28,4.480000019073486,4.489999771118164,4.429999828338623,4.449999809265137,26382668.0,117402867.56790544,1.0
2023-03-29,4.460000038146973,4.46999979019165,4.380000114440918,4.409999847412109,32648610.0,143980365.11821747,1.0
2023-03-30,4.449999809265137,4.53000020980835,4.420000076293945,4.519999980926514,55363263.0,250241947.7040296,1.0
2023-03-31,4.5,4.510000228881836,4.389999866485596,4.420000076293945,46846982.0,207063664.01414108,1.0
2023-04-03,4.420000076293945,4.519999980926514,4.420000076293945,4.5,46568679.0,209559055.5,1.0
2023-04-04,4.5,4.550000190734863,4.460000038146973,4.5,35272584.0,158726628.0,1.0
2023-04-06,4.5,4.670000076293945,4.46999979019165,4.630000114440918,62771612.0,290632570.7436409,1.0
2023-04-07,4.619999885559082,4.679999828338623,4.559999942779541,4.579999923706055,36539892.0,167352702.57222748,1.0
2023-04-10,4.590000152587891,4.670000076293945,4.579999923706055,4.599999904632568,40371106.0,185707083.7499113,1.0
2023-04-11,4.610000133514404,4.619999885559082,4.519999980926514,4.570000171661377,35796083.0,163588105.4548049,1.0
2023-04-12,4.570000171661377,4.619999885559082,4.539999961853027,4.599999904632568,27565189.0,126799866.77117872,1.0
2023-04-13,4.610000133514404,4.739999771118164,4.550000190734863,4.559999942779541,58392587.0,266270193.37874937,1.0
2023-04-14,4.579999923706055,4.730000019073486,4.550000190734863,4.699999809265137,80166994.0,376784856.50935936,1.0
2023-04-17,4.710000038146973,4.760000228881836,4.670000076293945,4.699999809265137,50752857.0,238538418.2196608,1.0
