date,close,high,low,open,volume,vwap
2018-03-23,15.52578067779541,15.52578067779541,14.934169586049451,15.229974334213722,30692804,15.328576980546757
2018-03-26,15.006122589111328,15.293932694405305,14.670343069323433,15.253957916424142,31278148,14.990132784280021
2018-03-27,14.510446548461914,15.237968013555783,14.342557593216144,15.174009328680006,48669775,14.69699071841128
2018-03-28,14.694327354431152,14.84622704747327,14.310580005758597,14.390527968346914,23677850,14.61704480255434
2018-03-29,15.469815254211426,15.749630704201342,14.382531998155228,14.694325992048615,42406272,15.200659318855998
2018-03-30,15.213984489440918,15.621715731293232,15.166016671135008,15.621715731293232,17668305,15.333905630623052
2018-04-02,15.237969398498535,15.637706030196963,15.118048249447261,15.158023029409328,16461223,15.331241226047586
2018-04-03,14.95015811920166,15.158021853543744,14.806253070586887,15.110052440393925,14777167,14.971477681110764
2018-04-04,14.902191162109375,15.110053313038696,14.838232472688285,14.958153619362575,10963692,14.950158982612118
2018-04-09,14.59039306640625,14.830235319050425,14.494455846265147,14.822240683656764,18418850,14.63836141057394
2018-04-10,15.285933494567871,15.317913629827036,14.60638154583809,14.614376180798613,24858242,15.070076223410998
2018-04-11,15.517783164978027,15.733639910871265,15.189998335411074,15.309919458870484,31707191,15.480473803753455
2018-04-12,15.285933494567871,15.621712949161038,15.197992510002125,15.533770369178217,12288853,15.368546317910344
2018-04-13,15.134035110473633,15.549762545128702,15.070078025398828,15.341898827801169,13695310,15.251291893667053
2018-04-16,14.286595344543457,15.07007927413403,14.198652749861301,15.07007927413403,48236359,14.518442456179597
2018-04-17,14.054749488830566,14.454486140768157,14.006780069530826,14.350554260272524,25472485,14.172005233043185
2018-04-18,14.35854721069336,14.446489806229788,13.918837423845932,14.294590119697672,30487273,14.24129148025636
2018-04-19,14.366540908813477,14.510445949572938,14.190657324644635,14.238625139758705,20133583,14.355881394343683
2018-04-20,14.302584648132324,14.350552466017083,14.102715549444472,14.262609871144347,13996138,14.251950887864625
2018-04-23,14.16667366027832,14.382532022831649,13.95081529772499,14.182662932257488,16919446,14.16667366027832
2018-04-24,14.670342445373535,14.726304898582665,14.118704572368385,14.118704572368385,28034567,14.505117305441528
2018-04-25,14.462478637695312,14.614378319592621,14.382532276390048,14.606383683462095,10346638,14.48646307789266
2018-04-26,14.414508819580078,14.598387020469568,14.230629023273504,14.51843907484709,15344600,14.414508287774384
2018-04-27,14.47846794128418,14.534431989736264,14.230631029866988,14.406514620536445,10858883,14.414510320295811
2018-05-02,14.246622085571289,14.670344236117277,14.102717021478929,14.53443380917352,21289479,14.339894447722498
2018-05-03,13.95081615447998,14.16667453028972,13.854878921295944,14.16667453028972,23174740,13.990789868688546
2018-05-04,13.758943557739258,13.974800342433555,13.647017049363463,13.974800342433555,24547366,13.793586983178757
2018-05-07,14.0227689743042,14.030763610497461,13.647016286968922,13.822899878638006,23751117,13.90018295725686
2018-05-08,14.246622085571289,14.438496567972777,13.942822683089362,14.022770649992902,28739427,14.209313778877808
2018-05-09,14.35055160522461,14.374535512728357,14.070736160179726,14.222635836454042,15836113,14.26527442604423
2018-05-10,14.35055160522461,14.45448346649143,14.246619743957789,14.374535512728357,8111305,14.35055160522461
2018-05-11,14.518442153930664,14.606384753224622,14.230632041318065,14.374537097624364,17333641,14.451819649491119
2018-05-14,14.470473289489746,14.854220610422333,14.31857360742801,14.558415882438041,28682542,14.54775583578003
2018-05-15,14.518442153930664,14.614379389940671,14.334563914044121,14.510447517214615,13992010,14.489128485971818
2018-05-16,14.26261043548584,14.454484905451636,14.23063188896401,14.430500995560264,19679163,14.31590907663383
2018-05-17,14.190659523010254,14.422507189479765,14.118706193775147,14.270607489336205,11665337,14.243957635421722
2018-05-18,14.39052677154541,14.406514448232533,14.094720451361844,14.230630859666668,13682181,14.29725389037993
2018-05-21,14.430500030517578,14.614378256138613,14.39852148613432,14.598388983946984,15698089,14.481133257596838
2018-05-22,14.16667366027832,14.454483746737907,14.038757889027695,14.454483746737907,20330174,14.219971765347973
2018-05-23,13.990790367126465,14.142691662277363,13.990790367126465,14.134697025208105,13566598,14.041424132176765
2018-05-24,13.790923118591309,14.030765426262551,13.686991239211432,13.99079064470566,21430488,13.836226594688432
2018-05-25,13.72696304321289,13.806911002859362,13.686989861098338,13.798916366436451,12313149,13.740287969056864
2018-05-28,13.822900772094727,13.838890045514733,13.686990352607248,13.718968899447262,13140508,13.782927056738904
2018-05-29,13.639019012451172,13.798914914924618,13.591051198959457,13.798914914924618,16678966,13.676328375445081
2018-05-30,13.23928451538086,13.503111503447688,13.103374102027185,13.503111503447688,22218011,13.281923373618577
2018-05-31,13.607041358947754,13.615035995051924,13.311236632258879,13.311236632258879,22223725,13.511104662086185
2018-06-01,13.806910514831543,13.862872967813832,13.511105786804823,13.527093463668168,17271277,13.726963089816733
2018-06-04,13.93482780456543,14.030765044104374,13.750947962497662,13.870870708484455,16520130,13.905513603722488
2018-06-05,13.902848243713379,13.96680533513513,13.774932465452512,13.934826789424255,15147693,13.881528681433673
2018-06-06,13.718968391418457,13.87086967411829,13.639020431861564,13.87086967411829,15785517,13.742952832466104
2018-06-07,13.81490421295166,13.998782427111319,13.750945532754475,13.758941763769174,14170472,13.854877390939151
2018-06-08,13.718968391418457,13.878864310532244,13.607041886205753,13.76693780531954,13056142,13.734958196052153
2018-06-11,13.79891586303711,13.822899771430881,13.615036041183568,13.73495717856974,7183481,13.745617225217186
2018-06-12,13.894852638244629,13.926832780814527,13.750947580641121,13.782927723211019,11002083,13.857544333233426
2018-06-13,13.910841941833496,14.046752347354717,13.83888862342002,13.910841941833496,11974407,13.932160970869411
2018-06-14,13.894852638244629,14.022770017689346,13.79891699678725,13.846884817515939,11547560,13.905513217573741
2018-06-15,14.070737838745117,14.230632169928572,13.934827417926565,13.942822054714865,18803841,14.07873247553342
2018-06-19,13.766937255859375,14.08672589048895,13.615035979222162,13.950815481458786,25310820,13.822899708523495
2018-06-20,13.838889122009277,13.878863898309096,13.63902002676214,13.694984075414958,10649946,13.785591015693504
2018-06-21,13.894852638244629,14.07873247520615,13.790922359999135,13.846884817515939,16159359,13.92150249114997
2018-06-22,13.910841941833496,13.950815121275838,13.806910079866148,13.950815121275838,11573705,13.889522380991828
2018-06-25,13.623031616210938,14.118703818713392,13.599046113555765,14.062741368491531,10268757,13.780260516160032
2018-06-26,13.191316604614258,13.479126719402604,12.71163201635539,13.407174988414237,23221114,13.127358446790751
2018-06-27,13.031420707702637,13.247279078776877,12.991447526176794,13.183321190626856,15536194,13.09004910421877
2018-06-28,12.903504371643066,13.111367286835973,12.887514303006236,12.887514303006236,12074053,12.96746198716176
2018-06-29,13.023426055908203,13.103374014282148,12.911499552351616,12.911499552351616,13812853,13.012766540847323
2018-07-02,12.83155345916748,13.151343723849873,12.759600928812,13.10337510437664,17797588,12.914166037276452
2018-07-03,12.983452796936035,12.991447433183978,12.703636539714699,12.84754238530367,15626130,12.892845589944905
2018-07-04,13.15134334564209,13.303243038945453,12.94347959980543,12.951475034244982,17094284,13.132688661464323
2018-07-05,13.263269424438477,13.319232677445115,13.111368938360837,13.111368938360837,13431071,13.231290346748144
2018-07-06,13.14334774017334,13.575063701981875,12.999442685473396,13.247279611739247,18265089,13.239284709209537
2018-07-09,13.559074401855469,13.71097409288117,13.151343148444143,13.175326260568331,16590448,13.473797214393594
2018-07-10,13.527094841003418,13.639021353781716,13.383190578116475,13.591053532055648,10137436,13.516435590967204
2018-07-11,13.319232940673828,13.351211487190364,13.183321724852439,13.351211487190364,7777309,13.28458871757221
2018-07-12,13.319231986999512,13.515825795954015,13.270084147760278,13.351997213159,21272375,13.36838064357127
2018-07-13,13.311039924621582,13.474868498113953,13.286465189064865,13.442101639150012,10199231,13.357457870600134
2018-07-16,13.122637748718262,13.335614994382272,13.04891598767963,13.302849767253992,15775655,13.169056243593388
2018-07-17,13.171786308288574,13.188168920713691,13.057106386647783,13.155403695863459,8371553,13.139020538550016
2018-07-18,13.073490142822266,13.28646657497873,13.057107528963899,13.237317916071067,9662376,13.139021415588298
2018-07-19,13.155404090881348,13.212744053423492,13.057106778714095,13.08168069808965,8384883,13.14175164100631
2018-07-20,13.630505561828613,13.84348279868993,13.081680674120816,13.106255410783861,34254813,13.518556344879785
2018-07-23,13.859865188598633,13.982738067096466,13.483061784488072,13.614123518265947,25994491,13.775221680061057
2018-07-24,13.794332504272461,14.26124348242032,13.745184668536867,13.90082111636451,29490044,13.933586885076549
2018-07-25,13.843482971191406,13.941778649738376,13.72061173834265,13.900822117010472,9952377,13.835291119757477
2018-07-26,13.99092960357666,14.269437324915835,13.966354046675377,14.040077448048791,23062461,14.07557365838929
2018-07-27,13.794332504272461,13.982735810588762,13.736993362580936,13.925395034232308,12755699,13.838020559147386
2018-07-30,14.00731086730957,14.269435948541128,13.794333625809532,13.794333625809532,27396302,14.02369348055341
2018-07-31,14.277627944946289,14.425073105929304,13.9253968391915,14.015502851050897,18963050,14.2093659633557
2018-08-01,13.925395965576172,14.482412981158047,13.925395965576172,14.3103922752487,21908264,14.111068304103464
2018-08-02,13.909012794494629,14.138372636727748,13.540399929952093,13.958162266210282,17915737,13.86259512039149
2018-08-03,13.671463012695312,14.089224573380749,13.66327170570139,13.827099480244968,12682368,13.807986430592484
2018-08-06,13.696036338806152,13.966351893730948,13.52401645767312,13.663270296876416,15412745,13.728801563403408
2018-08-07,14.359542846679688,14.392308075199589,13.720612717215804,13.720612717215804,31864539,14.15748787969836
2018-08-08,14.285819053649902,14.367733757354511,14.03188527029725,14.367733757354511,27639271,14.228479360433887
2018-08-09,14.310391426086426,14.433262651017047,14.04826636418976,14.138372365049532,19930564,14.263973480431076
2018-08-10,14.05645751953125,14.310391272688197,13.966351519637355,14.236667884654116,20197524,14.111066770618933
2018-08-13,13.843482971191406,13.974543875920698,13.597739688161369,13.925396036647214,20931002,13.805255511757826
2018-08-14,13.802525520324707,13.909014145610413,13.679655098429938,13.786142906383079,9983927,13.79706492145502
2018-08-15,13.491251945495605,13.876249099494958,13.45029541010504,13.78614308697056,12569042,13.605932151698534
2018-08-16,13.343806266784668,13.573166125421885,13.196361110422197,13.351997573545635,12110964,13.371111167542916
2018-08-17,12.983384132385254,13.466676932127406,12.9260441701561,13.417529093644568,21681070,13.125368411556252
2018-08-20,12.721259117126465,13.08168068767697,12.450941917547944,12.95061896711248,32279751,12.75129390745046
2018-08-21,13.130827903747559,13.163593943294824,12.59838568676456,12.7294490276212,27443947,12.964269177935648
2018-08-22,13.098064422607422,13.261892190123467,13.024341028159416,13.098064422607422,18998654,13.128099213630101
2018-08-23,13.261893272399902,13.302850626287627,13.048916830315452,13.106256798825227,19812473,13.204553576334327
2018-08-24,13.524017333984375,13.769759803717006,13.188169673438296,13.245509637531413,31590174,13.493982270379894
2018-08-27,13.859865188598633,13.909014666930805,13.556783549988541,13.597740903710287,20338545,13.775221135172659
2018-08-28,13.81071662902832,13.982737342276131,13.769760094762226,13.892631332225616,17460364,13.854404688688893
2018-08-29,13.82709789276123,13.966351730335365,13.736993526172935,13.810715280654268,12295995,13.84348104975651
2018-08-30,13.556782722473145,14.064650281358782,13.433912303473194,13.884439897581498,15766912,13.68511510243504
2018-08-31,13.745186805725098,13.761569420184234,13.384764383628541,13.573166901906387,18723411,13.630506869845957
2018-09-03,13.712419509887695,13.802524698534425,13.532209132594236,13.663270853656517,10718833,13.682384447005452
2018-09-04,13.82709789276123,13.925395200067957,13.515824993399038,13.696036178573053,12781503,13.756106028742742
2018-09-05,13.401145935058594,13.777950941724702,13.319232051928035,13.769759635144899,12752334,13.49944297623711
2018-09-06,13.229125022888184,13.458484858733918,13.212743228326655,13.392953593825489,7065715,13.300117703316252
2018-09-07,13.294658660888672,13.384764677054445,13.20455346205551,13.270085555993857,6944689,13.294658933332876
2018-09-10,13.229125022888184,13.302848411076072,13.0243399222159,13.188168493153205,6480821,13.185437785393384
2018-09-11,13.171786308288574,13.327423578324645,13.122636836348248,13.171786308288574,7455084,13.207282240987155
2018-09-12,13.114448547363281,13.204553748148687,13.032533836831865,13.204553748148687,7003783,13.117178710781277
2018-09-13,13.163595199584961,13.319231654623737,12.975191884539331,13.237316956604117,8631892,13.15267291291601
2018-09-14,13.22093677520752,13.245510697213758,13.081682098507692,13.163596806527027,7368148,13.182709856976324
2018-09-17,13.04891586303711,13.220935755815098,13.016149818889263,13.220935755815098,5541812,13.09533381258049
2018-09-18,13.327424049377441,13.360189275385748,12.975192148460518,12.991575578797189,10061074,13.220935157741236
2018-09-19,13.573165893554688,13.728803171351954,13.245509542050616,13.245509542050616,17225504,13.515826202319085
2018-09-20,13.720611572265625,13.949969787430735,13.53220907200016,13.540400378446591,17453690,13.734263477232174
2018-09-21,14.294011116027832,14.33496765271223,13.59774100173442,13.687847017105302,27803342,14.075573256824827
2018-09-25,14.162946701049805,14.269435317087469,14.09741625097431,14.203903232346986,11806909,14.176599423037194
2018-09-26,14.45783805847168,14.556135375475447,14.13018251467926,14.228478197017921,21510883,14.381385316208798
2018-09-27,14.39230728149414,14.515178516332842,14.253053433298955,14.441455121563592,16169362,14.386846410375313
2018-09-28,14.547942161560059,14.86740635661315,14.42507094007851,14.42507094007851,27486064,14.613473152750572
2018-10-08,14.130181312561035,14.466028134643006,14.064649228578597,14.253052539696261,17090056,14.220286225260878
2018-10-09,13.892631530761719,14.392307794609245,13.76156898457213,14.285819169330491,22622084,14.015502769981032
2018-10-10,14.105607032775879,14.294008704402986,13.917203726483844,13.990927114742668,16074260,14.10560648788757
2018-10-11,13.548589706420898,14.04826589549014,13.474867954721107,13.884438145936828,20905305,13.690574518877382
2018-10-12,13.958162307739258,13.982736226337712,13.515825234307183,13.556781765304606,23555340,13.818907922794716
2018-10-15,13.663270950317383,13.982736809413847,13.532209228327904,13.974543868207743,17991111,13.726072329353045
2018-10-16,13.712419509887695,13.941778543412335,13.515825702295498,13.614122197425338,16496436,13.723341251865177
2018-10-17,13.753377914428711,13.925396998431784,13.573166705981729,13.884440462875139,14977132,13.75064720628074
2018-10-18,13.42572021484375,13.630505324361328,13.360188947104826,13.622314018060525,14968100,13.4721381621033
2018-10-19,13.843482971191406,13.851674277736988,13.229125989615097,13.327424120159636,28724586,13.641427746181165
2018-10-22,14.343157768249512,14.679006245150926,13.851674464879368,13.851674464879368,39928205,14.291279492759935
2018-10-23,13.859865188598633,14.41688225681703,13.753378193986844,14.351350163929197,17958113,14.010041879800836
2018-10-24,14.064650535583496,14.53975287594551,13.802525444624825,13.802525444624825,27769211,14.135642952051278
2018-10-25,14.097417831420898,14.162948288842943,13.671463319516926,13.679655444027267,23612225,13.977276479926923
2018-10-26,14.179329872131348,14.326775025274467,13.9335874053378,14.13018203263866,23335245,14.146564100914539
2018-10-29,13.761569023132324,14.212097446420568,13.745186409145862,14.072841958205371,20700846,13.906284292899585
2018-10-30,14.416882514953613,14.646242392169961,13.900823608549441,13.900823608549441,44861509,14.321316171891006
2018-10-31,14.425070762634277,14.539750676917361,14.318582154038209,14.408688151260248,20993886,14.427801197863282
2018-11-01,14.367733001708984,14.81006845525373,14.294009608785679,14.556134685256275,27106070,14.490603688582796
2018-11-02,14.949321746826172,14.965704359166285,14.367732470092221,14.55613414666851,44049445,14.760919525361558
2018-11-05,14.564326286315918,14.826451368088408,14.416881132152026,14.826451368088408,29822581,14.602552928852118
2018-11-06,14.375925064086914,14.531561529925204,14.195713042871953,14.433264212413873,20416004,14.36773321229469
2018-11-07,14.343157768249512,14.531561090673376,14.253053395030774,14.310392541624516,18009767,14.375924084651222
2018-11-08,14.547942161560059,14.793684604523158,14.416879634290733,14.433262245866288,31599603,14.586168800124648
2018-11-09,14.05645751953125,14.294008660828384,13.859862907883647,14.294008660828384,51755547,14.070109696081095
2018-11-12,13.999119758605957,14.007311065343684,13.753377287143953,13.925396363301322,29689243,13.919936037031198
2018-11-13,13.999119758605957,14.097417074123776,13.810716434308048,13.843483295924043,22139276,13.969084422345928
2018-11-14,13.802525520324707,13.99092884998368,13.777951599412265,13.99092884998368,21887132,13.857135323240216
2018-11-15,13.900821685791016,13.909012992082493,13.769759150462388,13.802524375628296,20900421,13.859864609445298
2018-11-16,14.00731086730957,14.05645870704109,13.827098852297212,13.92539616642531,29862187,13.963622808882624
2018-11-19,14.244863510131836,14.30220266244851,13.949971537078966,13.966354152026588,25627427,14.165679236553103
2018-11-20,14.00731086730957,14.17113863441303,13.93358747304723,14.15475602116919,18896603,14.03734565825661
2018-11-21,14.097417831420898,14.138374367309675,13.884440575468911,13.92539711135769,15085654,14.040077591399829
2018-11-22,14.048267364501953,14.146564678378736,13.966352663827125,14.13018206517678,11171803,14.053728235569272
2018-11-23,13.794332504272461,14.162946176284201,13.769758586404665,14.064648870148085,21995933,13.909012422320442
2018-11-26,13.892631530761719,13.966353293494228,13.786142905482965,13.794334212453244,9264240,13.881709243246304
2018-11-27,13.745186805725098,13.966353735588626,13.622315562616388,13.868058048833806,16465146,13.77795203464337
2018-11-28,13.958162307739258,13.974543285473251,13.67965381029434,13.745185077222706,13313012,13.870786467835616
2018-11-29,13.687845230102539,14.00731026119643,13.663270493967627,13.982736342394015,15664480,13.786141995088864
2018-11-30,13.851675033569336,13.851675033569336,13.564975202167293,13.696037748713207,13549425,13.756108423101987
2018-12-03,14.113800048828125,14.25305390159865,13.974544561392475,14.072841879426118,26848556,14.11379950393975
2018-12-04,14.072840690612793,14.20390322536434,13.999118934314104,14.09741624404401,15020398,14.091954283430411
2018-12-05,13.941778182983398,14.031884186633187,13.859863485604956,13.941778182983398,13344195,13.944508618407179
2018-12-06,13.728803634643555,13.90901402105277,13.71242020351608,13.90901402105277,13306682,13.783412619737469
2018-12-07,13.736994743347168,13.802525197581383,13.679654778559684,13.78614258402283,7319149,13.739724906496079
2018-12-10,13.39295482635498,13.663271216812424,13.270084408510037,13.655079910111597,24496590,13.442103483892481
2018-12-11,13.319231986999512,13.425720606682896,13.270084147760278,13.409337176270629,12021248,13.338345580480896
2018-12-12,13.376571655273438,13.466676842558517,13.31923169342566,13.368380348914114,10985193,13.387493397085871
2018-12-13,13.548589706420898,13.55678101216532,13.319230693579774,13.401144568356429,15896510,13.474867137388664
2018-12-14,13.43391227722168,13.524017468934247,13.42572097045986,13.483060935125145,10823067,13.461216905538597
2018-12-17,13.384763717651367,13.43391237591591,13.319232445742825,13.392955024473366,12541032,13.379302846436701
2018-12-18,13.376571655273438,13.49125076163649,13.311040387066335,13.392954267992089,13677484,13.392954267992087
2018-12-19,13.335614204406738,13.499441965008401,13.28646554929324,13.384762859520237,14808269,13.373840572902793
2018-12-20,13.007959365844727,13.425720912901813,12.598387490849259,13.319232290789595,30423406,13.010689256531933
2018-12-21,12.827747344970703,12.934235967053397,12.606579611413423,12.844130775752108,21670562,12.789520974479174
2018-12-24,13.057106018066406,13.073488630029066,12.794980957333967,12.794980957333967,18138296,12.97519186847648
2018-12-25,13.204550743103027,13.212742866157937,12.926043079209371,12.942425690654305,17098291,13.114445562823446
2018-12-26,13.2700834274292,13.41752857180828,13.155403507431034,13.18816873181195,15954382,13.281005168889505
2018-12-27,13.212743759155273,13.450294093159243,13.13902036800551,13.343805476905139,15921078,13.267352740106675
2018-12-28,13.286465644836426,13.401145568481754,13.229125683013761,13.311040381236142,14919950,13.30557896544398
2019-01-02,13.098064422607422,13.392954731069315,13.048915765419595,13.286466110051114,11778227,13.179978306365443
2019-01-03,13.188169479370117,13.384763288796774,13.073489552871436,13.106255596442141,11634707,13.215474107012776
2019-01-04,13.474868774414062,13.515825305627606,13.130829008225348,13.147211620710765,15024898,13.373841029422339
2019-01-07,13.556782722473145,13.581357460139172,13.33561498747418,13.49944275769581,14179494,13.491251723362167
2019-01-08,13.335614204406738,13.507634088637733,13.245509017809074,13.4748688634504,8009915,13.362919103617848
2019-01-09,13.507635116577148,13.58135769619148,13.31923260541494,13.31923260541494,15724331,13.469408472727856
2019-01-10,13.42572021484375,13.638696630662132,13.39295417230804,13.47486886998107,13277605,13.485790339271306
2019-01-11,13.524017333984375,13.589549422090112,13.40114609911806,13.433912143170927,7470904,13.504904285064184
2019-01-14,13.401145935058594,13.491251124768956,13.351997278247246,13.491251124768956,6220220,13.4147981126916
2019-01-15,13.564974784851074,13.573166091591624,13.335614926785524,13.392954891301912,10080001,13.491251934409407
2019-01-16,13.5813570022583,13.63869696510248,13.483060506905792,13.532209163248305,7391051,13.567704824755523
2019-01-17,13.573165893554688,13.67965451429321,13.474869396769732,13.630505857234468,8727061,13.575896601539208
2019-01-18,13.802525520324707,13.802525520324707,13.564975166173417,13.564975166173417,11814085,13.723342068940944
2019-01-21,13.82709789276123,13.900821281907513,13.704227484626536,13.761567444333378,8935847,13.810715553098426
2019-01-22,13.769759178161621,13.89263040744594,13.720611340313894,13.80252440339344,6888620,13.79433364197382
2019-01-23,13.851675033569336,13.966353331465019,13.720612487023422,13.761569021986165,5499616,13.846213617352591
2019-01-24,14.048267364501953,14.113799451974828,13.851674371413445,13.900822211019307,13936080,14.004580395963409
2019-01-25,14.22847843170166,14.277627908346767,14.097417519755068,14.138374054738378,17724459,14.201174619934498
2019-01-28,14.05645751953125,14.392305966652184,13.97454282556726,14.294008660828384,17675632,14.141102103916898
2019-01-29,14.162946701049805,14.24486139830916,13.999118941196082,14.081032003790448,9355351,14.135642346851682
2019-01-30,14.179329872131348,14.326775025274467,14.11379941947443,14.154755952385004,7293485,14.206634772293414
2019-01-31,14.294011116027832,14.359543209388073,14.195713793320069,14.195713793320069,10705365,14.283089372911993
2019-02-01,14.400498390197754,14.400498390197754,14.220288011088849,14.310392383310777,8467633,14.340428263828118
2019-02-11,14.400498390197754,14.474221783953473,14.285818463613888,14.400498390197754,12491151,14.386846212588372
2019-02-12,14.695388793945312,14.744538268332091,14.334966398657537,14.408689792905173,15758823,14.59163115364498
2019-02-13,14.736347198486328,14.891983661437497,14.58890040762197,14.695389030061746,14162231,14.739077089181933
2019-02-14,14.654433250427246,14.883793120613575,14.531562008160652,14.760920243681811,14607415,14.689929459733824
2019-02-15,14.425070762634277,14.695387119635518,14.416879456947264,14.621665368452383,13654467,14.51244577973902
2019-02-18,14.891983985900879,14.891983985900879,14.490605042317403,14.539752883899622,18042007,14.758191004706388
2019-02-19,14.80187702178955,15.12134287549635,14.760918855110207,14.908365639691816,15223091,14.89471291746537
