date,close,high,low,open,volume,vwap
2018-02-13,11.728974342346191,11.94842819929651,11.568831364041106,11.571796186780778,16440436,11.748744635227936
2018-02-14,11.90987491607666,12.099673314388061,11.752697497700211,11.856493688343521,11386794,11.920748576054978
2018-02-22,12.084847450256348,12.212368730699703,11.823874522391433,12.070019729829273,17230801,12.040363567782494
2018-02-23,12.28354263305664,12.514859387612104,12.01070682094165,12.10857121338064,18057851,12.269702947203465
2018-02-26,12.301337242126465,12.381408379676863,12.028501400170832,12.336925215696278,18629088,12.237082340658054
2018-02-27,11.862424850463867,12.277610336849708,11.776422642253047,12.277610336849708,15855268,11.972152609855542
2018-02-28,11.586624145507812,11.625176936215599,11.26930446722637,11.275235554844096,25712470,11.493701849649929
2018-03-01,12.016636848449707,12.034430831718266,11.361237271465324,11.530276867150262,16040680,11.804101650544432
2018-03-02,12.325061798095703,12.49113514501167,11.89208228223408,11.94546351602321,29508880,12.23609307511382
2018-03-05,12.304301261901855,12.538583556994976,12.23905785376191,12.3072668057998,13812638,12.360647557552914
2018-03-06,12.722451210021973,12.775832440909427,12.336923303357292,12.514858816468646,15846198,12.611735651429564
2018-03-07,12.663139343261719,12.838110761194352,12.603827022647016,12.719486119964946,10603049,12.701692375701029
2018-03-08,12.805488586425781,13.045703417497814,12.45851273006578,12.603827269342727,16888132,12.769901577996459
2018-03-09,12.980460166931152,13.013082593381057,12.588999703843596,12.752108951322686,11000959,12.860847488051936
2018-03-12,13.318538665771484,13.460887655024534,12.752108252602675,13.010114894133116,21408738,13.177178191132898
2018-03-13,13.689239501953125,13.71296385131631,13.226603150290602,13.33040006352464,17003636,13.542935501186678
2018-03-14,13.487579345703125,13.597305913171242,13.256261150311897,13.58247819356544,10111970,13.447048803062088
2018-03-15,13.466819763183594,13.671446631038963,13.285917247873112,13.4253007038448,8005045,13.474727880698557
2018-03-16,13.102049827575684,13.463853393628746,13.078324034100213,13.463853393628746,9692110,13.21474241843488
2018-03-19,13.140603065490723,13.191018758421658,12.959701987585767,12.968598620034998,7683742,13.097107937166049
2018-03-20,13.333366394042969,13.389713169490802,12.930043776757055,13.042737327652722,10788216,13.217707780096942
2018-03-21,12.82624626159668,13.425297562255889,12.758037321606135,13.31557101502713,13436834,13.003193715152902
2018-03-22,12.553411483764648,13.013080839416263,12.455545659990971,12.855902701134148,18634290,12.674012661057295
2018-03-23,12.390305519104004,12.455547488014922,12.01070722749272,12.158987314333453,16061401,12.285520078203882
2018-03-26,12.203469276428223,12.366578509841945,11.859459710677498,12.262781593816387,29855920,12.14316916564922
2018-03-27,12.425890922546387,12.692795631647941,12.070018457872681,12.247953969016983,18648519,12.396235004022337
2018-03-28,12.188642501831055,12.301336057836515,11.862426173311963,12.277611705997556,16435629,12.117468244326512
2018-03-29,12.31912899017334,12.396236016345195,11.687455157994362,12.099674414413505,18676972,12.134273388170966
2018-03-30,12.176780700683594,12.277612083872922,12.019603980142568,12.233127480420542,10265268,12.15799892156636
2018-04-02,12.182710647583008,12.414028833003831,12.087811803811075,12.221264159281516,11218796,12.22818376146597
2018-04-03,11.800148963928223,12.022569088356164,11.77049280309931,12.022569088356164,17250972,11.864403618461232
2018-04-04,11.684490203857422,11.954360481924855,11.589590630687836,11.625177880477352,17534760,11.742813772156703
2018-04-09,12.075949668884277,12.144157176358375,11.690420320154761,11.690420320154761,13495652,11.970175721799137
2018-04-10,12.387338638305664,12.41699552135784,12.064088565495158,12.064088565495158,10110876,12.289474241719555
2018-04-11,12.233126640319824,12.591964660211328,12.203469759259818,12.437753494331778,11628648,12.34285368659699
2018-04-12,11.951395034790039,12.253886299857557,11.832770387067963,12.18864288784894,13980917,12.01268390723852
2018-04-13,11.770493507385254,12.040363793764147,11.717112270460632,12.007741365827048,8820222,11.84265652387001
2018-04-16,11.414618492126465,11.859459419220215,11.373100159452122,11.746766595906273,18159190,11.549059356932935
2018-04-17,11.19516372680664,11.619245867673644,11.168473832483052,11.447240720514369,15054433,11.32762780898778
2018-04-18,11.233717918395996,11.411654163947652,10.874879162106934,11.269305167506328,15847700,11.173417081483528
2018-04-19,11.438344955444336,11.441310499482686,11.106196811222917,11.239649177719153,10507083,11.32861742204998
2018-04-20,11.091367721557617,11.473931534455701,10.960880906726572,11.473931534455701,10675445,11.175393387579964
2018-04-23,11.035021781921387,11.192199214368042,10.943087757570128,11.129921350168564,9839560,11.056769584619852
2018-04-24,11.654833793640137,11.82387412802651,11.331582287185121,11.331582287185121,20839622,11.603430069617255
2018-04-25,11.420551300048828,11.773458983929524,11.367170063430695,11.66966277600994,14581648,11.52039344913635
2018-04-26,10.705839157104492,11.355306205572903,10.661354559445263,11.355306205572903,34226199,10.907499974040887
2018-04-27,10.643561363220215,10.803704340012233,10.284723338881024,10.803704340012233,30977046,10.57732968070449
2018-05-02,11.014262199401855,11.037987271645358,10.465625763460555,10.616871386180511,18258397,10.839291744835924
2018-05-03,11.005365371704102,11.10619602545203,10.803704064208244,11.10619602545203,13318676,10.971755153788125
2018-05-04,10.943087577819824,11.029090512966565,10.818532572659379,11.017228337577732,15848559,10.930236887815255
2018-05-07,11.316753387451172,11.39979077399424,10.934190319956675,10.960880213052722,17161335,11.216911493800696
2018-05-08,11.485794067382812,11.598487622531064,11.319719999810342,11.319719999810342,12667415,11.468000563241405
2018-05-09,11.539175987243652,11.681524990430637,11.447241955521793,11.468001485650161,7069466,11.555980977732027
2018-05-10,11.468000411987305,11.5599337139095,11.34937577297566,11.518415378732453,7781967,11.459103299624156
2018-05-11,11.435379028320312,11.669662047849826,11.373101163216031,11.465035188902952,10087817,11.492714079795391
2018-05-14,11.512483596801758,11.610349429050466,11.435378735171646,11.49765659867942,8783107,11.51940392034129
2018-05-15,11.50358772277832,11.565864865290434,11.322685940601547,11.512483633202821,6585218,11.464046176223434
2018-05-16,11.447240829467773,11.598487171370467,11.393860319119964,11.500622061008151,7276180,11.479862773319402
2018-05-17,11.465035438537598,11.586624906262001,11.420550836098755,11.468000982541174,5112872,11.490737060299452
2018-05-18,11.035021781921387,11.462068757244815,10.913431597418349,11.459103934541476,17707088,11.136840712194848
2018-05-21,11.610349655151367,11.610349655151367,11.209992571541296,11.242614275861952,24180510,11.476897293948008
2018-05-22,11.506551742553711,11.634073726129794,11.349375043515863,11.613314199279262,12377145,11.496666837399788
2018-05-23,11.135851860046387,11.491724321013969,11.100264613949628,11.441309356207121,21514896,11.24261359833666
2018-05-24,10.854121208190918,11.19813155038946,10.827430588959919,11.103231971564048,15937202,10.959894449180098
2018-05-25,10.637630462646484,10.943087980893136,10.5634904213503,10.913431820136143,17536547,10.71473628829664
2018-05-28,10.76515007019043,10.916396394506144,10.587213854400606,10.643559902038433,10638889,10.75625343969906
2018-05-29,10.501214027404785,10.854120995362962,10.492316673707137,10.78294649293766,20472429,10.615883898824961
2018-05-30,10.52790355682373,10.73253042444009,10.255068454527871,10.501213660241909,12205016,10.505167478597231
2018-05-31,10.409279823303223,10.711772556379405,10.320312051168049,10.527904481073701,18100808,10.48045481028356
2018-06-01,10.35293197631836,10.468590348645375,10.25210132306177,10.415209838799276,11243138,10.357874549341835
2018-06-04,10.658390045166016,10.729564542863901,10.388519774231279,10.388519774231279,15962589,10.592158120753732
2018-06-05,10.812601089477539,10.812601089477539,10.587214716985594,10.652458121622933,14611368,10.73747229864689
2018-06-06,10.634664535522461,10.81556631631036,10.527902793359475,10.81556631631036,17873138,10.659377881730764
2018-06-07,10.62576961517334,10.750324640492513,10.590181640861934,10.664322412619228,10979539,10.655425298842596
2018-06-08,10.4567289352417,10.625768550923205,10.237274349855065,10.622803006893056,15940116,10.43992394533999
2018-06-11,10.266928672790527,10.444864901197397,10.225411060886882,10.444864901197397,10062794,10.312401544958268
2018-06-12,10.382588386535645,10.427072266014392,10.216514322971056,10.266929290221292,9395623,10.342058325173697
2018-06-13,10.596111297607422,10.75032245605568,10.335138401496708,10.447831226608322,17951917,10.560524051719936
2018-06-14,10.631698608398438,10.708804188093273,10.5130746951135,10.581283643580289,8992815,10.617859163868404
2018-06-15,10.5368013381958,10.658390813362926,10.290655401291144,10.631700194504358,8605842,10.495282517616623
2018-06-19,9.928850173950195,10.495282043220552,9.819123606702506,10.427072369593121,16909547,10.081085274624419
2018-06-20,9.642217636108398,10.12838015598442,9.545997751875557,9.961261676583566,16899325,9.772198514656125
2018-06-21,9.758695602416992,9.991648161399425,9.62702676473127,9.677668625379624,18998860,9.792456842849228
2018-06-22,9.672602653503418,9.814400566887628,9.495356529540027,9.758694166154022,11669107,9.660786583310356
2018-06-25,9.561190605163574,9.905555932361079,9.545997686940382,9.748565824766413,8962537,9.670914741488344
2018-06-26,8.80156421661377,9.540936903797544,8.639510246573881,9.535872355014602,33951007,8.994003788995064
2018-06-27,8.690150260925293,9.014258131959501,8.583802727961311,8.852204196442397,22798146,8.762737040282035
2018-06-28,8.68508529663086,8.994000932844756,8.680020749592202,8.786368268584464,19927084,8.786368993022606
2018-06-29,8.614188194274902,8.82688399336712,8.452133527671137,8.786369783387482,28646359,8.631068571771053
2018-07-02,7.753273963928223,8.63950740807011,7.7532739639282235,8.523031517591201,60212035,8.048685111975518
2018-07-03,7.98116397857666,8.092576064967693,7.626670976423377,7.874815715711539,47218938,7.9001370066559105
2018-07-04,7.439294815063477,7.981162984512234,7.353204030339536,7.965970066950255,45838729,7.591220609971749
2018-07-05,7.6621198654174805,7.971035556108848,7.495001374680581,7.530451036888332,50397483,7.709385598735636
2018-07-06,7.905201435089111,8.077384488034454,7.53551620963145,7.687441793608228,48051637,7.839367377585005
2018-07-09,7.798853397369385,8.193859890832341,7.5355157350607485,7.869751998760172,61335760,7.842743007754159
2018-07-10,7.991292953491211,8.02674116651233,7.6519914270537726,7.798853173655311,37772823,7.890008515685771
2018-07-11,7.74821138381958,7.879880212332887,7.54564395533757,7.798853240940082,29973774,7.724578517163345
2018-07-12,7.940649509429932,8.102703433206424,7.6722480603942085,7.72288918713618,41935608,7.9052003343435215
2018-07-13,8.614188194274902,8.63950876051913,8.001420638804207,8.001420638804207,49891233,8.418372531199413
2018-07-16,8.523033142089844,8.720536028611596,8.360978469966714,8.64963742649948,29595081,8.53484921355605
2018-07-17,8.345785140991211,8.533160371034683,8.193859572484985,8.533160371034683,30422461,8.35760169483696
2018-07-18,8.128026008605957,8.376170756479137,8.046999033881931,8.350850189097029,31735915,8.183731932989009
2018-07-19,8.33565902709961,8.700280458567391,8.178668881887342,8.178668881887342,46507200,8.404869455851447
2018-07-20,8.279951095581055,8.396427727064113,8.102704236655947,8.315400032703124,26278464,8.259694353100372
2018-07-23,8.710407257080078,8.852204454795926,8.249566002284443,8.330592972407784,46309879,8.604059238053482
2018-07-24,9.419393539428711,9.505485053467657,8.958552305703432,9.20669775257971,72904015,9.294476966199932
2018-07-25,9.125672340393066,9.495358299860133,9.110479419382884,9.419395143685913,42409357,9.243836686545361
2018-07-26,8.837013244628906,9.237084316403063,8.700279855093475,9.20669919922167,35343508,8.924792472041815
2018-07-27,8.79649829864502,9.009194083699384,8.659764931748105,8.862332346085596,23086393,8.821819104697504
2018-07-30,8.710407257080078,9.216826544789221,8.65976540075299,8.837012260116929,36162765,8.862333067540762
2018-07-31,8.766112327575684,8.897781133993917,8.57873712545374,8.69521301506618,27210717,8.74754352900778
2018-08-01,8.528096199035645,9.034515464460519,8.512903280586933,8.685086308960619,39727287,8.691838314694365
2018-08-02,8.112833023071289,8.46732527853166,7.773531512796718,8.46732527853166,41976594,8.11789660479989
2018-08-03,7.763404369354248,8.168539229771854,7.758339821379891,8.102704452734855,34055818,7.896761140168664
2018-08-06,7.7785964012146,7.976100003743918,7.672248864805167,7.773531853346491,24062098,7.808981756587895
2018-08-07,8.254630088806152,8.279951379995916,7.672249084700946,7.90013708321742,27456282,8.068943517834338
2018-08-08,8.107768058776855,8.431876633895405,8.03180491905455,8.21918013244823,24957727,8.190483203908938
2018-08-09,8.26476001739502,8.391364312782661,7.945715918006659,8.102705331219939,20195158,8.200613416061445
2018-08-10,8.411619186401367,8.609122770542324,8.264758178473436,8.305271659893306,17936440,8.428500045139042
2018-08-13,8.360977172851562,8.376169365870966,8.102703371578091,8.285014034440009,13650264,8.279949970100207
2018-08-14,8.209053039550781,8.411620477748157,8.052063637166968,8.305272934913686,17191588,8.224245718155302
2018-08-15,7.879879951477051,8.249565858437759,7.85962320929943,8.229309116260138,21445605,7.996356339738081
2018-08-16,7.707696437835693,7.8900078305026105,7.596285087245231,7.773531208026275,20228734,7.731329785194512
2018-08-17,7.576028347015381,7.844429801935031,7.550707058651116,7.844429801935031,13410594,7.65705506920051
2018-08-20,7.459552764892578,7.6519918304348,7.170893804360097,7.5962861473654115,20880232,7.427479466562492
2018-08-21,7.743146896362305,7.8191100448554645,7.434231203295476,7.434231203295476,22928088,7.665496048171081
2018-08-22,7.494999885559082,7.73808075147095,7.469679324245657,7.73808075147095,14667202,7.567586653758563
2018-08-23,7.464615345001221,7.6722480204151795,7.393716753718448,7.439294781762177,13396614,7.510193373044949
2018-08-24,7.555770397186279,7.60134842354422,7.419037766988761,7.545642751815795,12762970,7.525385529239753
2018-08-27,7.85962438583374,7.869752758438702,7.45955330571858,7.54564483507993,27156829,7.729643483330341
2018-08-28,7.98116397857666,8.026741288062945,7.7988532917549716,7.84949514920544,18675471,7.935586186131526
2018-08-29,7.798853397369385,7.996356281881722,7.748211539233109,7.996356281881722,16213566,7.847807072828072
2018-08-30,7.768468379974365,7.895073389122968,7.62160662731705,7.768468379974365,18209269,7.761716132138127
2018-08-31,7.808981895446777,7.92545853326545,7.606414459621516,7.783660603749473,14390416,7.780284962777915
2018-09-03,7.738081455230713,7.788724031339629,7.57096370693641,7.702633245718489,15489364,7.699256397835583
2018-09-04,7.814045429229736,7.864688010745555,7.596285806015398,7.738082281394275,12549787,7.7583397486635635
2018-09-05,7.697568893432617,7.859622822886313,7.6874405228417615,7.738081651357833,11533773,7.7482107463868966
2018-09-06,7.61147928237915,7.7431473959782195,7.601350185784107,7.646927498270197,9941257,7.6519922880471585
2018-09-07,7.621606826782227,7.7735324070736205,7.550708222646242,7.606414630972242,12349177,7.64861581883403
2018-09-10,7.449423789978027,7.616541550096015,7.434230871182805,7.5962855324327885,12235264,7.500065403752283
2018-09-11,7.343076229095459,7.505130905735714,7.2721776250071075,7.444360673659985,18441411,7.37346158661276
2018-09-12,7.287369728088379,7.368396695103531,7.196214390196333,7.358267599788408,12432801,7.283993604462748
2018-09-13,7.3582682609558105,7.378525728968035,7.2063426841513305,7.36839735718107,11564128,7.314378891358392
2018-09-14,7.434231758117676,7.469681423243658,7.317755839357295,7.3633331523040395,10388037,7.40722300690621
2018-09-17,7.054416179656982,7.500065204116748,6.993645956926769,7.49500065667013,25263561,7.182709113566833
2018-09-18,7.191150188446045,7.267112611457565,6.887298323085176,6.9936465846272196,21794425,7.115187040996261
2018-09-19,7.403846263885498,7.48993778591791,7.084802191770131,7.170893713802543,24915550,7.326195413857846
2018-09-20,7.378525257110596,7.4899373396424,7.353204691481582,7.424102565018119,12828762,7.407222429411526
2018-09-21,7.596284866333008,7.722889131146439,7.3025614071793825,7.41903802626839,20952319,7.54057846821961
2018-09-25,7.469681262969971,7.530451495220596,7.3987826586775745,7.530451495220596,12941905,7.466305138956048
2018-09-26,7.419038772583008,7.581092711486371,7.348140174312786,7.469680628490309,18074571,7.449423886127389
2018-09-27,7.17089319229126,7.413974820876858,7.160764821285119,7.3937173544263395,14750632,7.248544278151079
2018-09-28,7.3582682609558105,7.4190392161158965,7.181022116903065,7.2063426841513305,14107591,7.31944319799159
2018-10-08,6.8872971534729,7.2417908154535,6.8366560296906895,7.231663170247571,25132503,6.988581332872363
2018-10-09,6.770822525024414,7.003775794635283,6.684731729244985,6.943005565459824,16957302,6.819776682968228
2018-10-10,6.7606940269470215,6.882235207461181,6.634089022982164,6.791079140965996,12804667,6.759006085796789
2018-10-11,6.340365886688232,6.522676560236611,6.17831195464523,6.446713417372343,25013443,6.347118133856692
2018-10-12,5.965616226196289,6.335302509108564,5.773177168360506,6.309981218226825,33142710,6.0246986345551194
2018-10-15,5.859267711639404,6.1529911777755,5.823818053008492,6.011193267690043,21846919,5.945358980807799
2018-10-16,5.641507148742676,5.914973517922546,5.580736924973617,5.813690173859887,24419257,5.712405863879613
2018-10-17,5.555416107177734,5.752919325416849,5.251564639975392,5.722534214918524,40841979,5.519966690856658
2018-10-18,5.727599143981934,5.950423302488202,5.595929598608184,5.768112265127597,45030496,5.757984015026107
2018-10-19,5.925102710723877,5.950423275492877,5.423747631921047,5.71747038498314,38403429,5.766424539379266
2018-10-22,6.517612457275391,6.517612457275391,6.152991125831989,6.173247142029545,46973917,6.396072013460923
2018-10-23,6.527741432189941,6.831592569868674,6.4821633993190035,6.558126545957815,42958770,6.6138324671258735
2018-10-24,6.512548446655273,6.7151165941463775,6.431521477434132,6.558126479061291,29269947,6.553062172745261
2018-10-25,6.6442179679870605,6.6543470646395315,6.183377394462532,6.2644036477373835,26788839,6.493980809029708
2018-10-26,6.522676944732666,6.669538691522892,6.507484025488938,6.644217400929434,14607757,6.566566553914832
2018-10-29,6.294788837432861,6.553062694110124,6.294788837432861,6.527742125500065,14163720,6.380880122991949
2018-10-30,6.487227439880371,6.553061485676903,6.234017453843589,6.350494076398037,16932483,6.42476879313362
2018-10-31,6.8315911293029785,6.96325992786566,6.451776925076193,6.456841471855348,31483779,6.748875994081611
2018-11-01,6.8872971534729,7.393716360114554,6.8670411386229,7.393716360114554,43465998,7.049351550736785
2018-11-02,7.2823052406311035,7.419038610818613,7.044288160837376,7.2873697883305315,56219941,7.248544004095698
2018-11-05,7.479809284210205,7.621606486144738,7.21140707547213,7.292434772444427,32138094,7.437607615275691
2018-11-06,7.429166793823242,7.459551905936372,7.327882362341261,7.444359712098915,11566548,7.405533687366958
2018-11-07,7.383590221405029,7.576029283906292,7.34307601012437,7.429167531883553,13190379,7.4342318384785635
2018-11-08,7.089866638183594,7.444360368533828,7.044288603775774,7.40384615770561,28556794,7.192838536831065
2018-11-09,6.902491092681885,7.079737949929246,6.872105979248473,6.958197496195598,27186675,6.951445007286535
2018-11-12,7.256984233856201,7.292433892280359,6.9379402057915485,6.9379402057915485,25535916,7.162452777309369
2018-11-13,7.378525257110596,7.434230936157374,7.115186883051718,7.145571996469483,24190527,7.309314358773229
2018-11-14,7.297497749328613,7.525386467982272,7.24685661678143,7.36839707354651,15049453,7.356580278030772
2018-11-15,7.353204250335693,7.368396443914016,7.1658290332816845,7.3481397028507836,16176025,7.295809909177131
2018-11-16,7.383590221405029,7.408910788462367,7.191150434465478,7.353205106273251,22496325,7.327883814777625
2018-11-19,7.651991367340088,7.722889966143843,7.165829546971485,7.3835898912307165,29635260,7.513570293485138
2018-11-20,7.2671122550964355,7.576028653209987,7.24685623779983,7.530450622087498,24403620,7.363332382035417
2018-11-21,7.2823052406311035,7.408910239857992,7.039224337576183,7.115186757561728,14729229,7.243479939355093
2018-11-22,7.201277732849121,7.37346002626599,7.160764252045152,7.33294654546202,8888964,7.245167337053421
2018-11-23,6.932877063751221,7.262050253324467,6.897428122579464,7.201279294501685,14013540,7.030785146551717
2018-11-26,7.04428768157959,7.165828849276237,6.851849370858544,6.983517459950359,14832513,7.020655300571458
2018-11-27,7.003775596618652,7.181021731150019,6.963261387208856,7.181021731150019,7108506,7.049352904992509
2018-11-28,7.140509128570557,7.165830422025989,6.851850874696359,6.988583541152993,13778025,7.052730141764301
2018-11-29,7.008840084075928,7.2721777613409655,6.978454243030099,7.181022411518453,13438309,7.086490696148997
2018-11-30,7.130380153656006,7.16076526857239,6.932876544480368,7.049353180545649,9569359,7.07467398890292
2018-12-03,7.419038772583008,7.489937370853229,7.241791914688328,7.34307562650293,20931768,7.383589352708189
2018-12-04,7.489936828613281,7.4950006516182865,7.317754530993732,7.41903823547582,13982724,7.434230670408433
2018-12-05,7.388653755187988,7.45448780650506,7.292434589931131,7.34307572205918,14065447,7.3785253838747265
2018-12-06,7.262049198150635,7.36333218296998,7.1759569586243455,7.36333218296998,9555634,7.267112779914986
2018-12-07,7.464615345001221,7.4696798923119365,7.262048665774335,7.262048665774335,16209960,7.398781301029164
2018-12-10,7.231663703918457,7.520321897857331,7.206341691282397,7.42410201691891,17420250,7.319442431019394
2018-12-11,7.145572185516357,7.32788287084625,7.013903357222545,7.267112642402952,19529938,7.162452804528384
2018-12-12,7.125315189361572,7.221534342307223,7.115186094906065,7.165828669430934,12408469,7.1540118755249535
2018-12-13,7.687440872192383,7.783660034959026,7.15063648204409,7.165829400839911,45720961,7.5405791297318325
2018-12-14,7.733019828796387,7.9203943534280254,7.621607009473798,7.646927577910147,51504915,7.758340397232736
2018-12-17,7.697568893432617,7.803916422417501,7.555770980722426,7.7634036644922855,28910214,7.685752098857514
2018-12-18,7.403846263885498,7.67224920172547,7.3430760334290754,7.67224920172547,24049908,7.473057166346681
2018-12-19,7.413975238800049,7.611478846772107,7.403846142784697,7.413975238800049,20910664,7.476433409452284
2018-12-20,7.413975238800049,7.540579521294319,7.272177312282751,7.419039062369445,17471881,7.408910690792372
2018-12-21,7.2063422203063965,7.4342309330639305,7.089866314472554,7.3987819963104124,18585084,7.243479822614294
2018-12-24,7.262049198150635,7.454487521301799,7.16582931213682,7.231664085373361,18766218,7.294122010529751
2018-12-25,7.17089319229126,7.216471224038009,6.9581974011623196,7.1455719025567905,18244102,7.115187272497196
2018-12-26,7.04428768157959,7.236726716738821,6.993645830221897,7.140507561378298,15584623,7.091553409513437
2018-12-27,6.659409999847412,7.211406574075157,6.659409999847412,7.186086009137912,32264127,6.843408857923326
2018-12-28,6.558126449584961,6.725244935071556,6.4568427385137666,6.684731450643078,26345038,6.580071374390094
2019-01-02,6.608767509460449,6.71511575550057,6.568253305471419,6.583446222522075,15056790,6.630712190144146
2019-01-03,6.284659385681152,6.613831792143325,6.2593388214200205,6.608767969066383,29299791,6.385943333081499
2019-01-04,6.639153003692627,6.639153003692627,6.1783117848884155,6.228953637260405,29873803,6.485539264091223
2019-01-07,6.786015033721924,6.963261162534319,6.694858971038915,6.7151164373093195,37057713,6.81471172243172
2019-01-08,6.765758037567139,6.912620512712411,6.710052355877096,6.780950957216057,16602069,6.796143635385548
2019-01-09,6.826528072357178,6.988582738085673,6.745501826150322,6.8012075062497095,28153125,6.853537545531058
2019-01-10,6.89236307144165,6.953133301393594,6.786015531244892,6.831592841489708,15690837,6.877170634693378
2019-01-11,6.948068618774414,6.968326086137665,6.791079223324952,6.922748052337324,15459012,6.902491309412344
2019-01-14,7.155699729919434,7.216469945187012,6.927811060446959,6.963259990467325,28303470,7.099993578517801
2019-01-15,7.464615345001221,7.489936632678443,7.089865648220852,7.105058565714821,28621572,7.348139208633505
2019-01-16,7.5456438064575195,7.773531796784281,7.403845884879601,7.464616112225172,33618550,7.574340496040468
2019-01-17,7.5507073402404785,7.662119419434108,7.413974696176501,7.495000938424551,20447223,7.542267151950362
2019-01-18,7.702633857727051,7.743146617844361,7.505130258299582,7.545643742855139,18273765,7.650303577956998
2019-01-21,7.61147928237915,7.7836608846051085,7.520323208530329,7.6975700834921295,26236668,7.6384877918381955
2019-01-22,7.576028347015381,7.748210644802503,7.570963799567248,7.62667019930571,20475247,7.631734263795043
2019-01-23,7.996356010437012,8.077383705142765,7.55577149738837,7.570964416532655,41889159,7.876503737656049
2019-01-24,7.9203925132751465,8.133088281365639,7.874814486465247,8.041932952183998,20403507,7.976098427035343
2019-01-25,8.097640037536621,8.39642733748255,7.960906669917103,8.001420152998705,35521582,8.151658014978757
2019-01-28,8.214116096496582,8.391362950592395,8.0976401926253,8.0976401926253,30461863,8.234373079904758
2019-01-29,8.128026008605957,8.229309727010989,7.864688340752874,8.19386006335008,23291326,8.074008025456607
2019-01-30,8.031805992126465,8.13815425705848,7.950779018630943,8.12802588537154,15801138,8.040246422605295
2019-01-31,8.178666114807129,8.310334920512004,8.02167674714731,8.0267398453249,19852347,8.170225927488815
2019-02-01,8.330594062805176,8.40149339538142,8.143219532088489,8.254630906152542,13940908,8.291768996758362
2019-02-11,8.366042137145996,8.442004554905633,8.203988206524675,8.330592477603474,17985015,8.3373449661921
2019-02-12,8.26476001739502,8.35085082234848,8.153347194262667,8.330594077131389,26958813,8.256319344668723
2019-02-13,8.345785140991211,8.371107155732963,8.052063099650763,8.22424468618623,38678725,8.256318465458312
2019-02-14,8.183730125427246,8.279950001718026,8.153345015720394,8.254628714743236,19102659,8.205675047621888
2019-02-15,8.031805992126465,8.249566345614822,8.021678344877811,8.17866774380624,20493057,8.101016894206365
2019-02-18,8.837013244628906,8.837013244628906,8.04699947347439,8.04699947347439,61454671,8.573675320910734
