date,close,high,low,open,volume,vwap
2018-07-26,5.462974548339844,5.491802882869801,5.4341462138098855,5.477388715604822,21184808,5.462974548339844
2018-07-27,5.462974548339844,5.4701818038027605,5.426939302007824,5.448560381074865,18691519,5.453365218050142
2018-07-30,5.470182418823242,5.520631838092342,5.412525743280904,5.448560993664418,29036451,5.4677800000654955
2018-07-31,5.571081161499023,5.614323664744216,5.470181987260242,5.506217234800802,49392049,5.551862271167828
2018-08-01,5.462974548339844,5.5710809746576135,5.455767636537781,5.527838472862676,31387618,5.49660771984508
2018-08-02,5.441353797912598,5.477389046421027,5.354868445438439,5.46297487828548,29504081,5.424537096590687
2018-08-03,5.48459529876709,5.5638730371761955,5.44135280227281,5.448559713191449,42180322,5.4966070460720315
2018-08-06,5.477388858795166,5.535045529362347,5.426939443879315,5.44135361152111,37551124,5.479791277345609
2018-08-07,5.722430229187012,5.751258565361384,5.499010452005185,5.50621736421834,68406961,5.65756641551786
2018-08-08,5.808915138244629,5.931435042148112,5.671980036370981,5.693601458682833,92042752,5.8041100722545735
2018-08-09,5.808915138244629,5.8305362168956325,5.6647731247075965,5.729636704321455,43793964,5.768074826615952
2018-08-10,5.787293434143066,5.866571868913796,5.72242985383576,5.7728796106622005,29285512,5.792098385630875
2018-08-13,5.758465766906738,5.852158036011424,5.679188010274366,5.772880279379052,32727735,5.763270604397509
2018-08-14,5.844950199127197,5.873778533886181,5.715222692711772,5.736844115611439,32949626,5.8113171419083836
2018-08-15,5.823329925537109,5.880986603031788,5.772880504559717,5.823329925537109,32707669,5.825732344376205
2018-08-16,5.722430229187012,5.837743917545378,5.679187724925452,5.736844397274198,28431725,5.7464539572192805
2018-08-17,5.758465766906738,5.837744210860896,5.722430516708631,5.722430516708631,33504213,5.772880164825421
2018-08-20,5.895400524139404,5.909814348404949,5.765672669140779,5.780087180728067,38555316,5.856962513895044
2018-08-21,5.8881940841674805,5.960265277446053,5.8305374044733576,5.8954013409597055,30369034,5.892998922028963
2018-08-22,5.7656731605529785,5.895401026608397,5.744051734990109,5.888193770200473,36115150,5.801708640717162
2018-08-23,5.808915138244629,5.8305362168956325,5.7512581266333065,5.787293372271928,21256309,5.79690316059119
2018-08-24,5.859364986419678,5.89540057839781,5.758465466345257,5.808915570043341,23183824,5.837743677054249
2018-08-27,5.953057765960693,5.96747159160663,5.852158237151902,5.859365493635774,29598420,5.924229198239742
2018-08-28,5.8881940841674805,5.98188636050089,5.859365744320419,5.953058020653828,27212323,5.909815396329596
2018-08-29,5.8881940841674805,5.909815167222317,5.837744661265583,5.8881940841674805,17559209,5.878584637551794
2018-08-30,5.873779296875,5.97467882529889,5.8377443892367165,5.924229404747847,25711162,5.895400837136869
2018-08-31,5.794501304626465,5.880986316657095,5.7440515424448195,5.880986316657095,34797845,5.8065130545761265
2018-09-03,5.816122055053711,5.8233293108101805,5.744051215793361,5.765672639401901,19513677,5.794500860552418
2018-09-04,5.938642501831055,5.967470836798324,5.794500826994713,5.808915338139208,35029245,5.900204721874697
2018-09-05,5.90981388092041,5.960263980163418,5.866571724222618,5.924228391367466,31444022,5.912216528435482
2018-09-06,5.945849418640137,6.0035060852897,5.87377824166734,5.895400007152189,33690393,5.941044581865725
2018-09-07,5.90981388092041,6.017920647308266,5.873778292124458,5.938642214492834,23272283,5.933837606784377
2018-09-10,5.895400524139404,5.953057195845072,5.873778756758472,5.88819326834576,18117599,5.907412158914316
2018-09-11,5.938642501831055,5.989092603515066,5.90260691129154,5.909814166863787,27877006,5.94344733887922
2018-09-12,5.960263729095459,6.017920393811599,5.895399809459387,5.989092061453529,31124968,5.9578613107888145
2018-09-13,6.147648334503174,6.154855590347794,5.974678318162764,5.981885574007384,62509007,6.092394081004578
2018-09-14,6.2413411140441895,6.277376708922036,6.053956570536832,6.118820503852595,66272544,6.190891464501019
2018-09-17,6.24854850769043,6.270169590163174,6.183684572950378,6.234133994494054,32906271,6.234134223601328
2018-09-18,6.205305576324463,6.255755684546874,6.08278496500431,6.205305576324463,33145779,6.1812820752918824
2018-09-19,6.435933589935303,6.471968501275967,6.198099601013163,6.219720685281937,69839761,6.368667230741477
2018-09-20,6.457554340362549,6.457554340362549,6.3854831467633915,6.435933257211538,31634448,6.43353060916283
2018-09-21,6.413004398345947,6.485796309780606,6.289257385285119,6.456679406366395,61564116,6.396019364470558
2018-09-25,6.471238136291504,6.624102051139389,6.449399938312,6.449399938312,53980250,6.514913375247631
2018-09-26,6.587706089019775,6.616822993628189,6.427562766572621,6.44940027147849,56594865,6.544030616406862
2018-09-27,6.631382465362549,6.675058178376319,6.544031733536918,6.573148644145461,47152820,6.616824125758595
2018-09-28,6.675055980682373,6.675055980682373,6.558588376593965,6.63138028204838,42977314,6.636233445986238
2018-10-08,6.427562713623047,6.769686860604842,6.4130046085396515,6.631381044202905,85611062,6.536751394255847
2018-10-09,6.711452484130859,6.7988031898473205,6.427562169901088,6.427562169901088,91499104,6.645939281293089
2018-10-10,6.791525363922119,6.7988047646350225,6.645940820673354,6.696895237259956,50939564,6.745423649743498
2018-10-11,6.427562713623047,6.602264139834354,6.289257591422869,6.529472226013856,99412026,6.439694814960089
2018-10-12,6.485796928405762,6.514913834597187,6.260141078972666,6.347491797546942,60684024,6.420283947325205
2018-10-15,6.427562713623047,6.5877060347509575,6.303815696506265,6.42028331398047,57934742,6.439694814960089
2018-10-16,6.493075847625732,6.609543463765822,6.36932883192645,6.398445735961472,49914400,6.490649381106
2018-10-17,6.616824150085449,6.6532204607575816,6.507635218069051,6.529473420993463,61819921,6.592559942970694
2018-10-18,6.092718124389648,6.507634195958999,6.07816001892847,6.500355490329298,107280410,6.226170779759038
2018-10-19,6.201907157897949,6.231024063579085,5.888899901174401,5.9252962068262685,77360600,6.107277040883812
2018-10-22,6.33293342590332,6.398446642817793,6.143673175750812,6.1655113775235355,93323289,6.291684414823975
2018-10-23,6.201907157897949,6.362049792043299,6.180068957985755,6.223744663608353,46629881,6.248008635975668
2018-10-24,6.0417633056640625,6.121834615793682,5.903457495019948,5.976250100011769,76388165,6.022351805492565
2018-10-25,6.019925594329834,6.019925594329834,5.896178586630552,5.925295488783224,45625981,5.978676591763406
2018-10-26,5.9980878829956055,6.092717996208618,5.9762503781623755,6.041763586863827,41806777,6.022352085788866
2018-10-29,5.990808963775635,6.114555991424626,5.954413350868604,6.114555991424626,52577457,6.019926102022954
2018-10-30,6.0126471519470215,6.027205258238926,5.867062618018895,5.99080895120644,48286283,5.968971676068281
2018-10-31,6.049044132232666,6.063602240144874,5.939855198982579,6.049044132232666,63014075,6.017500523786706
2018-11-01,5.968970775604248,6.078159684462693,5.961691376173338,5.998087679126153,71597755,6.002940612080093
2018-11-02,6.049044132232666,6.063602240144874,5.903458887899218,5.968972109008891,91912763,6.005368420092253
2018-11-05,6.034483909606934,6.041763308950421,5.95441259943376,5.983529502605981,56675656,6.010219939330372
2018-11-06,6.078160285949707,6.099997792201712,5.9908088725380715,6.012647072991884,70961967,6.056322316896497
2018-11-07,5.961691379547119,6.056321489597295,5.9398538754437675,6.041763384928973,59829537,5.985955581529393
2018-11-08,5.990808963775635,6.019926564824167,5.954413350868604,5.976250857453186,45737479,5.988382959822801
2018-11-09,5.888899803161621,5.954413013404245,5.888899803161621,5.9252961082077205,39916683,5.910737539909163
2018-11-12,5.91073751449585,5.91801691459911,5.859783102176633,5.874341208181351,45400312,5.896179177090531
2018-11-13,5.867061614990234,5.874340319790916,5.7651521115620135,5.823385915177655,68634394,5.835518015447721
2018-11-14,5.7069196701049805,5.743315632501518,5.655964906228711,5.6850818149863125,71342371,5.702066736278403
2018-11-15,5.728756427764893,5.728756427764893,5.685081070349128,5.721477375079375,53334064,5.714197975292971
2018-11-16,5.721477508544922,5.73603596135645,5.685081202965654,5.721477508544922,52418174,5.714198224289009
2018-11-19,5.757873058319092,5.757873058319092,5.692360198867882,5.714197702984662,57192650,5.736035438502022
2018-11-20,5.699640274047852,5.743315637220138,5.6778027660121735,5.721478129184461,45706384,5.7069195590933885
2018-11-21,5.612288475036621,5.619567527290305,5.568613120211928,5.59773002342839,50213616,5.600156374179618
2018-11-22,5.626847743988037,5.634126797299058,5.597730836542118,5.612289290265077,32902792,5.619568459276405
2018-11-23,5.561334133148193,5.6195679438982955,5.546775680460668,5.612288891104979,41241096,5.575892585835718
2018-11-26,5.532217025756836,5.539496425385227,5.437586913193018,5.517658573600931,43105729,5.503100121445027
2018-11-27,5.503098964691162,5.5467743119782975,5.481261464597997,5.5394952609808445,30864244,5.510378247089153
2018-11-28,5.539495468139648,5.554053917779798,5.495820119219199,5.5030991704888645,32650544,5.529789835046215
2018-11-29,5.503098964691162,5.568612159172268,5.495819913693709,5.517657413786874,35616646,5.522510345852379
2018-11-30,5.539495468139648,5.554053917779798,5.510378568859348,5.517657620129015,31384657,5.5346426515929315
2018-12-03,5.626847743988037,5.677802505568853,5.568613929096199,5.619568343576099,80155247,5.624421392884362
2018-12-04,5.626847743988037,5.641406197710996,5.6050098898531395,5.612289290265077,46475967,5.624421277184058
2018-12-05,5.58317232131958,5.626847682007367,5.5686138677569845,5.5686138677569845,30732771,5.592877957027977
2018-12-06,5.532217025756836,5.568613329697036,5.495821068917514,5.54677547791274,32009739,5.532217141457129
2018-12-07,5.510379791259766,5.532217297013925,5.495821338390027,5.524938244129504,23479823,5.5128061422212395
2018-12-10,5.5467753410339355,5.5467753410339355,5.510379385092763,5.539496288686049,32301124,5.534643355720211
2018-12-11,5.517658233642578,5.5322166849014955,5.503099782383661,5.510379181563548,21735291,5.517658233642578
2018-12-12,5.561334133148193,5.575892585835719,5.524938174979824,5.554055080354876,24058208,5.554054964654579
2018-12-13,5.612288475036621,5.634125978898536,5.539496216995465,5.546775269249148,34700069,5.595303556976874
2018-12-14,5.5977301597595215,5.677801819105349,5.590450760227685,5.6341261161160805,62583548,5.621994246364185
2018-12-17,5.619568347930908,5.641406202082728,5.561334532993943,5.568613933411521,32998682,5.607436361002526
2018-12-18,5.554055690765381,5.597731053628036,5.532217835783589,5.583172599340484,31488092,5.561334860059002
2018-12-19,5.437586784362793,5.524937842329529,5.437586784362793,5.524937842329529,39498704,5.466703803685038
2018-12-20,5.4084696769714355,5.459424429940523,5.37207372236568,5.437586579496383,28768430,5.413322609759213
2018-12-21,5.386632442474365,5.386632442474365,5.3502361389512165,5.379353042929385,30064568,5.374500341299982
2018-12-24,5.401190280914307,5.423027782866861,5.350235531190287,5.364793981525602,26398395,5.391484531657151
2018-12-25,5.292002201080322,5.32839850370997,5.241047446818989,5.32839850370997,41740830,5.28714938386976
2018-12-26,5.277443885803223,5.31384018937325,5.270164486248867,5.284723285357578,18835611,5.287149520475114
2018-12-27,5.255606651306152,5.437587496321061,5.204652236846565,5.401191535578629,79241604,5.299282128157926
2018-12-28,5.248327732086182,5.277444640264394,5.1973729692238475,5.21921082390797,33628507,5.241048447191474
2019-01-02,5.211931228637695,5.27016504281898,5.1828143215470535,5.2483275360514545,33328559,5.2216368643345765
2019-01-03,5.248327732086182,5.248327732086182,5.190093915729757,5.211931423312954,24736911,5.228916459967373
2019-01-04,5.30656099319458,5.31384039302792,5.219210277799819,5.2410477830980655,35343961,5.2798705546741065
2019-01-07,5.32839822769165,5.364794181335071,5.299281325936574,5.241047175325574,42101919,5.330824578321098
2019-01-08,5.335677623748779,5.350236075565386,5.313840119574306,5.335677623748779,26065223,5.333251272962824
2019-01-09,5.335677623748779,5.401190830473943,5.328398571390911,5.379352979198598,37616326,5.3550890085378775
2019-01-10,5.350235939025879,5.386632241188986,5.3429568868537745,5.386632241188986,30102473,5.35994168902288
2019-01-11,5.372074127197266,5.379353179826612,5.342957222478111,5.372074127197266,21461189,5.364794843167329
2019-01-14,5.3211188316345215,5.379352635176762,5.313839779742166,5.350235733405642,21518889,5.338103748851149
2019-01-15,5.342957019805908,5.357515471613246,5.321119168544467,5.335677620351804,25392221,5.340530553321206
2019-01-16,5.342957019805908,5.372073923420584,5.335677620351804,5.357515471613246,25576338,5.350236187859433
2019-01-17,5.3211188316345215,5.357515132398846,5.313839779742166,5.350235733405642,22346146,5.330824581258511
2019-01-18,5.350235939025879,5.357515338298845,5.299281532518563,5.3429568868537745,44226865,5.335677603281096
2019-01-21,5.379352569580078,5.39391102028811,5.3575150670684515,5.372073517776484,40927399,5.3769262189788805
2019-01-22,5.32839822769165,5.415748932956879,5.313839776814112,5.401190482079341,39914280,5.3526623124875465
2019-01-23,5.284723281860352,5.321119238305418,5.284723281860352,5.313840185856755,27745951,5.29685526734204
2019-01-24,5.299281597137451,5.306560649398316,5.255605895168801,5.292002197775721,26758065,5.287149380568189
2019-01-25,5.299281597137451,5.32111910102091,5.284723145514857,5.306560649398316,36675181,5.301707947891073
2019-01-28,5.292002201080322,5.335677555975379,5.284723148814912,5.313840052078284,36675630,5.304134301956871
2019-01-29,5.292002201080322,5.306560652712007,5.248326846185265,5.27016435008236,34698401,5.282296566659198
2019-01-30,5.277443885803223,5.306560789818895,5.270164486248867,5.299281737365415,25554568,5.284723053956995
2019-01-31,5.32839822769165,5.335677279579995,5.277443476069843,5.299281325936574,45899364,5.313839661113829
2019-02-01,5.350235939025879,5.350235939025879,5.299281532518563,5.335677487580808,45587096,5.333251136856774
2019-02-11,5.357515335083008,5.37207378651934,5.313839980774013,5.328398432210345,44861456,5.34780970079212
2019-02-12,5.393911361694336,5.393911361694336,5.335677555176313,5.357515406171005,48893700,5.374500092854995
2019-02-13,5.481262683868408,5.5103795885366935,5.3793531704285265,5.393911622762669,101185832,5.456998480944542
2019-02-14,5.466704368591309,5.48126282129045,5.437587116092135,5.466704368591309,50792784,5.461851435324632
2019-02-15,5.423028945922852,5.488542160032551,5.423028945922852,5.452145852838071,40684843,5.444866683959418
