date,close,high,low,open,volume,vwap
2018-02-22,11.698440551757812,11.732807439539117,11.567846852356602,11.622833714750774,20187104,11.66636494788451
2018-02-23,11.739680290222168,11.835907100114524,11.602212741564895,11.72593337730053,14641767,11.725933377300528
2018-02-26,12.00774097442627,12.083347811516397,11.684693651430234,11.801540437791417,20370608,11.925260812457632
2018-02-27,11.973373413085938,12.01461256703574,11.80841284588934,12.01461256703574,19194043,11.93213294200367
2018-02-28,11.753426551818848,11.952754025560704,11.691566628359473,11.856527214530708,15647993,11.799249068579675
2018-03-01,11.815287590026855,11.884021367055649,11.581594012576302,11.677820035969269,10054779,11.760300989886268
2018-03-02,11.657200813293457,11.84965444001282,11.650326961445174,11.753426836373551,10800294,11.719060738250484
2018-03-05,11.691567420959473,11.787795028792543,11.602213665274265,11.615960579290363,11197546,11.69385870500876
2018-03-06,11.973373413085938,11.980245683418183,11.636579218081021,11.753425199877665,20277787,11.863399438195046
2018-03-07,11.890893936157227,12.055853729746788,11.787794065163752,11.904640058769987,12360941,11.911513910355922
2018-03-08,11.877147674560547,11.925261477182245,11.808414686889039,11.849654637547864,8008890,11.870274612877276
2018-03-09,12.062727928161621,12.117714791032315,11.794667465591722,11.877147364757974,20359412,11.991703394928551
2018-03-12,12.2345609664917,12.275801704292173,12.035234290047343,12.10396727248905,22676212,12.181865653610407
2018-03-13,12.00774097442627,12.213941511061124,11.945881050519686,12.213941511061124,11241331,12.05585451200236
2018-03-14,11.890893936157227,12.014613781349398,11.890893936157227,11.993993807150703,8537224,11.932133884554617
2018-03-15,11.890893936157227,11.952753858753313,11.808414039362447,11.822160952254762,7665282,11.884020611424328
2018-03-16,11.705314636230469,11.980248181950563,11.684694659815444,11.91151519066036,10332438,11.790085825998824
2018-03-19,11.705314636230469,11.815288370630363,11.657201621355291,11.69156772186057,10930630,11.72593487607204
2018-03-20,11.760300636291504,11.787794463004058,11.602213108393283,11.622833873567489,8115421,11.716769402562948
2018-03-21,11.760300636291504,12.042108013557467,11.705313773145981,11.780920611186128,16767369,11.83590747433165
2018-03-22,11.760300636291504,11.890894337477175,11.684693798251358,11.725933748040605,9907051,11.778629590673345
2018-03-23,11.691567420959473,11.760301200760345,11.27229405112487,11.457873834083905,36043878,11.574720890948228
2018-03-26,11.57472038269043,11.60908727186393,11.36851983792904,11.464746653447076,12094925,11.517442497494466
2018-03-27,11.636581420898438,11.725934386883333,11.512859984231042,11.684694434847284,16599294,11.62512526400427
2018-03-28,11.636581420898438,11.719061324970534,11.485367736579846,11.547227664633917,12396441,11.613670160816271
2018-03-29,11.904640197753906,11.94588093691233,11.58159366810967,11.664073565867385,22485225,11.810704934258636
2018-03-30,11.932133674621582,11.987120534943854,11.822160744256582,11.918386761971128,13050334,11.913804984607339
2018-04-02,12.042106628417969,12.282674028223495,11.863399936460386,11.932132914776615,21500492,12.062726864367283
2018-04-03,12.00774097442627,12.200195388157155,11.842780387062472,11.959627963703229,13242802,12.0169055832153
2018-04-04,11.774046897888184,12.158954128320486,11.76717304645076,12.014613521768602,12895463,11.90005802421981
2018-04-09,11.774046897888184,11.822160696831991,11.6640731776848,11.753426133855452,10853243,11.753426924134992
2018-04-10,12.021486282348633,12.02835934288284,11.801538861900402,11.808412712714079,12442617,11.950461495710625
2018-04-11,11.993992805480957,12.138333403096878,11.973373623283816,12.042106601446095,13771818,12.035233277287217
2018-04-12,11.890893936157227,12.090220616837799,11.863400900652152,11.987120745844324,8191563,11.948171817882391
2018-04-13,11.719060897827148,12.035235169045448,11.705313984222979,11.93900835437546,8393651,11.819870017031858
2018-04-16,11.416632652282715,11.68469310017778,11.409759591154982,11.677819248770511,11270647,11.503695114538493
2018-04-17,11.341025352478027,11.615958850197051,11.341025352478027,11.423506034017338,11483933,11.432669851717703
2018-04-18,11.588465690612793,11.609086454889416,11.416632837397023,11.450998933872448,17438876,11.538061660966411
2018-04-19,11.588465690612793,11.739680150390587,11.540352681379469,11.595339542131518,7783013,11.622832840794283
2018-04-20,11.217306137084961,11.650327201256669,11.203559223385014,11.554100385916247,13508202,11.357064187242216
2018-04-23,11.244800567626953,11.36164657436521,11.189813700157414,11.189813700157414,7979607,11.265420280716526
2018-04-24,11.533480644226074,11.58846671958092,11.28603935373117,11.28603935373117,11625704,11.469328905846055
2018-04-25,11.540352821350098,11.602212744091606,11.478492898608588,11.512858995500832,6987299,11.540352821350098
2018-04-26,11.203559875488281,11.609087926143461,11.182940689157626,11.560974910812632,14208906,11.331862830263121
2018-04-27,11.292911529541016,11.464745162786887,11.196685516814009,11.244798523177513,11547042,11.318114069713971
2018-05-02,11.306657791137695,11.464744503352737,11.292910879990467,11.389137677462159,9107245,11.354771058160301
2018-05-03,11.780921936035156,11.835908805364348,11.306660879565603,11.368520811206066,31256938,11.641163873655037
2018-05-04,11.719060897827148,11.801540798892967,11.63658099676133,11.719060897827148,11636416,11.719060897827148
2018-05-07,11.822161674499512,11.877147748868895,11.719061006927808,11.794667847035216,13720233,11.806123476765405
2018-05-08,11.952754020690918,11.96650093376948,11.732807362831783,11.794667286265955,13041375,11.884020772430725
2018-05-09,11.774046897888184,11.945880539351142,11.746553072697568,11.945880539351142,8042498,11.822160169978964
2018-05-10,11.835907936096191,11.925261690978651,11.664074278417381,11.808414898590613,11011913,11.808414635164075
2018-05-11,11.691567420959473,11.849654956445553,11.670947445075136,11.849654956445553,8796823,11.737389940826722
2018-05-14,11.725934028625488,11.801540868474799,11.67094716416421,11.7328078806079,10376357,11.732807353754831
2018-05-15,11.67781925201416,11.760299936967538,11.560973261412576,11.746553024428719,9114644,11.666364150131423
2018-05-16,11.567846298217773,11.67781922745847,11.554099385707861,11.615959306583164,6925020,11.599921637128034
2018-05-17,11.45099925994873,11.609086785467367,11.437252346799378,11.567846836298878,7694690,11.499112797405159
2018-05-18,11.567846298217773,11.581593210727686,11.437251814792905,11.457872578697541,6348193,11.528897107912789
2018-05-21,11.712186813354492,11.76717288241011,11.63657998055361,11.63657998055361,10611688,11.705313225439404
2018-05-22,11.609087944030762,11.719061679641602,11.512860332661537,11.705314765120335,8341932,11.613669985444632
2018-05-23,11.444127082824707,11.58846691606785,11.437253230579088,11.58846691606785,6678155,11.489949076490548
2018-05-24,11.361644744873047,11.533479171970749,11.347899413208363,11.444125427935846,6333145,11.414341110017387
2018-05-25,11.272293090820312,11.4235067612764,11.244799265130359,11.361645258334226,6886738,11.313533039075692
2018-05-28,11.306657791137695,11.382264617028273,11.210430203386546,11.279164759122693,7458737,11.29978420385084
2018-05-29,11.15544605255127,11.3547735323933,11.121079954208485,11.279166693535908,7399483,11.210433179717684
2018-05-30,10.784282684326172,11.052343095565213,10.756789653295252,11.052343095565213,11854413,10.864471811062211
2018-05-31,10.866765022277832,10.921751092761067,10.722424413990579,10.853018109517247,13324619,10.83698017634316
2018-06-01,10.694930076599121,10.901130597020707,10.619324035733369,10.818650704963877,16588191,10.738461569784398
2018-06-04,10.688055992126465,10.798029697856746,10.68118293187311,10.694929052379818,6765980,10.722422873952107
2018-06-05,10.81177806854248,10.825524190905309,10.674310522677855,10.688057435320227,6999126,10.770537594041881
2018-06-06,10.798030853271484,10.839270799763254,10.722424021276735,10.804904704539792,6971455,10.786575224770493
2018-06-07,10.853017807006836,11.03859835812353,10.811777860154132,10.811777860154132,10932319,10.901131341761499
2018-06-08,10.536843299865723,10.832397562033684,10.48185644201402,10.832397562033684,11619907,10.617032434637808
2018-06-11,10.529972076416016,10.62619889687771,10.447491380106243,10.523098224060407,7089011,10.53455411779999
2018-06-12,10.516223907470703,10.564337707101725,10.440617072535918,10.557463855566121,6770369,10.507059562369449
2018-06-13,10.282530784606934,10.516225168980503,10.26191159836533,10.516225168980503,10046487,10.353555850650922
2018-06-14,10.323771476745605,10.392505258328763,10.234417718743428,10.248164633115987,7909545,10.316898151272598
2018-06-15,9.993849754333496,10.378757804812942,9.966355927016593,10.323770940458735,14396813,10.11298782872101
2018-06-19,9.292767524719238,9.945735996028752,9.038453197369385,9.828888424114755,23889786,9.425652239372459
2018-06-20,9.155301094055176,9.361501629663413,9.065947344226373,9.292767854367478,15171265,9.19425002264832
2018-06-21,9.01783561706543,9.265275346672823,9.004088701994014,9.16217545933641,13328561,9.095733221910756
2018-06-22,9.155301094055176,9.175921068588043,8.873493721733238,8.955973619864706,10725041,9.068238628125485
2018-06-25,9.086566925048828,9.299641303122135,9.065946951409401,9.189666793245964,11436170,9.150718393193456
2018-06-26,9.251526832580566,9.265272953822226,8.88723881408705,8.997213315976666,11412183,9.134679533496614
2018-06-27,8.990339279174805,9.279019673472497,8.962845456701046,9.244653580799492,8768320,9.077401469782783
2018-06-28,9.1278076171875,9.334008950967565,8.976593937972465,8.990340851613723,12024795,9.146136835375843
2018-06-29,9.402740478515625,9.478347306382581,9.114059288274904,9.12780619978148,14349582,9.331715691057703
2018-07-02,9.1278076171875,9.450854950939656,9.079694604862498,9.443981889258827,12390229,9.219452390996551
2018-07-03,9.21716022491455,9.25152710960673,9.072820415598702,9.127806482770787,10960674,9.180502583373327
2018-07-04,9.086566925048828,9.230907530804354,9.038453126370475,9.230907530804354,9529720,9.118642527407886
2018-07-05,8.942227363586426,9.210287818793061,8.914733537766509,9.072821060532142,10135019,9.022416240048665
2018-07-06,8.942227363586426,9.086567183162543,8.715406856830112,8.928480450676467,13960889,8.914733801193028
2018-07-09,9.079694747924805,9.10718857564052,8.935354918395939,8.935354918395939,6808892,9.040746080653754
2018-07-10,9.079694747924805,9.127807761007888,9.024707882772985,9.065947834066947,5939517,9.077403463901893
2018-07-11,8.784140586853027,8.942227318542791,8.69478683880772,8.942227318542791,11087536,8.807051581401181
2018-07-12,9.065947532653809,9.196541234262614,8.742900204551894,8.756647117952712,12667364,9.001796323822772
2018-07-13,9.045327186584473,9.127807083046259,9.031581064027211,9.072821012258103,6625321,9.068238444552648
2018-07-16,9.004088401794434,9.107189075973116,8.983468425014628,9.059075269967133,4640591,9.03158196759406
2018-07-17,8.921607971191406,9.031581701083992,8.866621106245113,9.031581701083992,4934140,8.939936926173504
2018-07-18,8.846000671386719,9.024707380473927,8.839126819700569,8.976593579789158,6034273,8.903278290520404
2018-07-19,8.756647109985352,8.928480761360682,8.694787185157333,8.880366959641387,9157032,8.793305018834454
2018-07-20,9.11406135559082,9.196542053059659,8.69478796719271,8.729154068335099,20225754,9.001797125281064
2018-07-23,9.368375778198242,9.40961652232917,9.00408846547252,9.065948396249418,18513025,9.260693588666644
2018-07-24,9.519588470458984,9.725789798641754,9.313387932555791,9.340880968812414,20012906,9.519588733885511
2018-07-25,9.44398021697998,9.588320808955288,9.361500330296638,9.51958704319953,9743600,9.4646004520773
2018-07-26,9.368375778198242,9.47834951532139,9.299642785206022,9.40961652232917,7329598,9.38212269290855
2018-07-27,9.306513786315918,9.39586752672434,9.265273051318541,9.327133758674863,6356636,9.322551454786266
2018-07-30,9.21716022491455,9.368373885336538,9.148427245809694,9.279020143192772,8276390,9.244653785353593
2018-07-31,9.265273094177246,9.313386890090337,9.162173231905607,9.210287027818698,8048153,9.246944405391064
2018-08-01,8.990339279174805,9.36837341109302,8.949099335743629,9.2515266412782,10096979,9.102604008670484
2018-08-02,8.777266502380371,9.004087001975266,8.694786608083875,8.928480168776968,10683079,8.825380037479837
2018-08-03,8.715405464172363,8.839125289753802,8.694785493242122,8.78413922745945,6674003,8.749772082389429
2018-08-06,8.626052856445312,8.82537953156117,8.605432882822276,8.72915272456049,7589175,8.68562175694292
2018-08-07,9.01783561706543,9.031582532136845,8.660420566886708,8.701661312100956,10139654,8.90327957202966
2018-08-08,8.94909954071045,9.024706368825763,8.921606507886462,8.990339485086169,6948278,8.965137472474225
2018-08-09,9.10718822479248,9.189667333923342,8.907860747511133,8.949100697216355,7749923,9.068238768742319
2018-08-10,9.155301094055176,9.224034869351112,9.08656731875924,9.21028795623601,5324232,9.155301094055176
2018-08-13,9.10718822479248,9.134681261169435,8.955973758740699,9.10718822479248,7256660,9.065947748234205
2018-08-14,9.11406135559082,9.162175161637615,9.024708386229094,9.10718908369793,5015943,9.100314967819175
2018-08-15,8.935354232788086,9.155300886239292,8.921607319985025,9.114060147830111,5910367,9.004087479670801
2018-08-16,9.189668655395508,9.416489991950245,8.811634411603773,8.839128242213915,17127487,9.139264352983176
2018-08-17,9.05278205871582,9.370299437945429,9.045725594133893,9.370299437945429,10404231,9.156269030265047
2018-08-20,9.200957298278809,9.24329365581776,9.003391686135986,9.052782886353077,8947590,9.149214213410852
2018-08-21,9.215068817138672,9.292684250658771,9.158621966646239,9.193901045385408,7704617,9.222125011481227
2018-08-22,9.13039779663086,9.208013230716306,9.109230024723411,9.208013230716306,4412686,9.149213684023525
2018-08-23,9.236236572265625,9.313851998828577,9.109229141856098,9.109229141856098,7128816,9.219772570983432
2018-08-24,9.306796073913574,9.440859164950998,9.144509558524556,9.243292760666703,9434059,9.297388265796377
2018-08-27,9.419692039489746,9.433803346995536,9.264461166730584,9.306796711796823,10742066,9.372652184405288
2018-08-28,9.349132537841797,9.46908351248383,9.313852648529577,9.4408592765243,6984175,9.377356232951735
2018-08-29,9.2997407913208,9.38441187902485,9.257405247468775,9.38441187902485,5135817,9.313852639271476
2018-08-30,9.172734260559082,9.299740893510766,9.15156567712605,9.208013339973826,4721375,9.208013610398632
2018-08-31,9.243294715881348,9.285630267001078,9.109231596485834,9.17273573443998,7206589,9.21271885978942
2018-09-03,9.08806324005127,9.222126350877975,9.017504263119767,9.172735148153372,6130587,9.109231284683004
2018-09-04,9.137453079223633,9.158621661546114,9.01044645293501,9.088061883869516,7107443,9.102173731234918
2018-09-05,9.02455997467041,9.165678740702987,9.02455997467041,9.102175417679502,5081646,9.071599563347936
2018-09-06,8.932830810546875,9.081006015650447,8.925775157455984,9.03161319891678,4970044,8.979870661217769
2018-09-07,8.946942329406738,9.081005408084664,8.92577456027594,8.975165751156368,4082366,8.98457409925578
2018-09-10,8.714096069335938,8.989278716571826,8.678816991635893,8.989278716571826,8185599,8.794063925847885
2018-09-11,8.763487815856934,8.862271826560939,8.692928851278246,8.692928851278246,3982035,8.772896164565372
2018-09-12,8.78465747833252,8.841104332429893,8.749376774791362,8.777601013114506,4237412,8.791712861851257
2018-09-13,8.8693265914917,8.876381432586456,8.756431285941531,8.819934591085648,5343808,8.834046436673228
2018-09-14,8.78465747833252,8.89049553258371,8.770545359170947,8.876383413422138,4260468,8.815232790029059
2018-09-17,8.699986457824707,8.805825334094687,8.67881868257071,8.791714024775048,4443318,8.72821015816337
2018-09-18,8.81993579864502,8.834047916589485,8.657648470469637,8.678817053023527,6517220,8.770544061901381
2018-09-19,8.890496253967285,8.97516816453262,8.770546070821647,8.819937274983113,10124064,8.878736829773851
2018-09-20,8.848159790039062,8.94694299037194,8.826991208070108,8.92577521967735,6518973,8.874031329493704
2018-09-21,9.193900108337402,9.208012225159397,8.812878633063798,8.848159330755946,19028675,9.071596988853534
2018-09-25,9.081006050109863,9.109229473854883,8.9681099213067,9.109229473854883,7684615,9.052781815090482
2018-09-26,9.13039779663086,9.28562866480175,9.088062252815963,9.095118717634719,11385663,9.168029571416191
2018-09-27,9.137453079223633,9.172733779336308,9.066894112821412,9.10922965491762,7923611,9.125693657127117
2018-09-28,9.264460563659668,9.278571870246882,9.123341007592487,9.130397472160475,10451891,9.222124480499678
2018-10-08,8.996333122253418,9.151563963194109,8.996333122253418,9.095117122192283,11338611,9.048076735900315
2018-10-09,8.968110084533691,9.0951183331582,8.939887471549358,8.996334320066778,6212147,9.001038629747084
2018-10-10,9.165678024291992,9.200957104586763,8.975167258837807,8.98927937772038,10920861,9.113934129238855
2018-10-11,8.537697792053223,8.953997539179769,8.417746013677327,8.946942697544957,19961685,8.63648044830344
2018-10-12,8.474194526672363,8.622368917465131,8.410690405058263,8.495361485511275,12307755,8.50241794973192
2018-10-15,8.09317398071289,8.572978766663237,8.079061860494626,8.523587562811086,17265494,8.248404869290251
2018-10-16,8.064949989318848,8.25546075952353,7.973222431206508,8.09317341651332,9245986,8.097877726682961
2018-10-17,8.177845001220703,8.241348318383684,8.015557664549403,8.149621575128633,10020213,8.14491699471793
2018-10-18,8.008502006530762,8.206068422892113,8.008502006530762,8.191957115490894,7542704,8.074357478651212
2018-10-19,8.191956520080566,8.22017994410609,7.853270564128075,7.980278000428852,13117427,8.088469009438244
2018-10-22,8.191956520080566,8.191956520080566,8.191956520080566,8.191956520080566,0,8.191956520080566
2018-10-23,8.848159790039062,9.363243562398042,8.770544360400775,9.208012703121467,50565853,8.99398257094596
2018-10-24,9.095117568969727,9.313851725238003,8.735263058167591,8.742319522095153,36633101,9.048077450791773
2018-10-25,9.313852310180664,9.313852310180664,8.678816759453136,8.749375724239956,32371267,9.102173793271488
2018-10-26,9.02455997467041,9.377357295389103,8.968111494727976,9.335021746706781,22228868,9.12334292159583
2018-10-29,8.996333122253418,9.215067267776863,8.848158744893656,9.024557354028598,15580177,9.019853044974646
2018-10-30,9.40557861328125,9.624313584508814,8.862271445421367,8.961053829328327,37664502,9.297387881070478
2018-10-31,9.335021018981934,9.532587438280869,9.186845798870511,9.35618798039849,23898377,9.351484752044437
2018-11-01,9.624316215515137,10.019449104258026,9.39146987508996,9.39146987508996,40020003,9.678411731621042
2018-11-02,9.878328323364258,9.91360740097232,9.645482030269408,9.814825010140494,25195795,9.812472584868662
2018-11-05,9.857161521911621,10.012392412020466,9.73721133833377,9.793658197214691,24077681,9.868921757421953
2018-11-06,10.097062110900879,10.301684971796416,9.814824633228683,9.85715936247773,26332539,10.071190571975327
2018-11-07,9.871271133422852,10.097061756658514,9.83599124713299,9.984167256315,20877047,9.934774712404785
2018-11-08,9.723098754882812,9.998280626737621,9.666651087415866,9.955945078956033,18811207,9.796010156345433
2018-11-09,9.69487190246582,9.828935786430927,9.6313685979094,9.716039670651293,11958972,9.718392095602049
2018-11-12,9.772488594055176,9.850104024589116,9.63842550392615,9.701928816742729,11404157,9.75367270752348
2018-11-13,9.94888687133789,10.125286308329548,9.631369507301596,9.638425160271526,23782155,9.901847562323011
2018-11-14,9.758377075195312,9.98416853870651,9.716041530719522,9.98416853870651,19145039,9.819529048207116
2018-11-15,9.927720069885254,9.977112079317383,9.70898588245594,9.744265773296828,17427812,9.871272677219524
2018-11-16,10.231124877929688,10.4216364420037,9.892440537440368,9.934775268727147,30806965,10.181733952457918
2018-11-19,10.53453254699707,10.626259292281109,10.139399705321203,10.21701514288428,28465020,10.433397181533127
2018-11-20,9.99122428894043,10.527477542366704,9.948888740617814,10.478084717199492,24215996,10.155863523974983
2018-11-21,10.061782836914062,10.125286146451192,9.913606825445434,9.948886712279727,14467204,10.033558602936896
2018-11-22,9.99828052520752,10.25935027472587,9.82188187039253,10.12528797853704,16537684,10.026504223441973
2018-11-23,9.793657302856445,10.195846611758062,9.716041864889878,9.991223724721449,18029798,9.901848593168127
2018-11-26,9.66664981842041,9.828937145311443,9.596090040530886,9.758376556147539,9716171,9.69722566808758
2018-11-27,9.65959358215332,9.779543737032249,9.567866038687868,9.716040427528934,9378776,9.669001119291146
2018-11-28,9.835992813110352,9.920664715941403,9.574923073294526,9.68076193774028,16046335,9.777193534115426
2018-11-29,9.546698570251465,9.97711125593078,9.476138794392815,9.885383709569405,12925940,9.666649540191687
2018-11-30,9.69487190246582,9.716039670651293,9.462025641151351,9.51141682982603,9981747,9.624312404756155
2018-12-03,10.040616035461426,10.202903381409225,9.920665047983361,10.090007236764405,22684692,10.054728154951336
2018-12-04,10.111174583435059,10.118230236678752,9.984167957402345,9.984167957402345,10686386,10.071190925838719
2018-12-05,10.019447326660156,10.090006294974874,9.885384232205475,9.899496350378177,10781317,9.998279284613501
2018-12-06,9.828936576843262,9.970055313186164,9.80776799568121,9.970055313186164,9186092,9.868919961903545
2018-12-07,9.927720069885254,9.970056425658974,9.850104634545069,9.86421675313631,7457195,9.915960376696432
2018-12-10,9.843048095703125,9.913607059765123,9.723097126650812,9.871271519073055,5979704,9.826584094039687
2018-12-11,9.94888687133789,9.94888687133789,9.807768133018909,9.8853835607855,5208783,9.90184729189823
2018-12-12,9.793657302856445,10.097063400825562,9.765433875993352,9.963000297858356,13319626,9.885384859891786
2018-12-13,9.807768821716309,9.991223113285633,9.744265506704743,9.821880939921458,18667743,9.847752480568895
2018-12-14,9.800714492797852,9.934776794404609,9.708986928979193,9.79365802710441,28315478,9.814826072060551
2018-12-17,9.779545783996582,9.843049918066326,9.617259244206126,9.687819032606063,16829324,9.746618315423012
2018-12-18,9.596089363098145,9.850103409784268,9.567865940699384,9.730152444859476,11512972,9.671352904527266
2018-12-19,9.546698570251465,9.716040734273257,9.525529988474386,9.666649540191687,8326757,9.596089764333035
2018-12-20,9.42674732208252,9.6666492548823,9.15862115526257,9.553753941350287,18391533,9.417339244075796
2018-12-21,9.123340606689453,9.405578895147158,9.059837296014349,9.363243354697088,15043288,9.19625226595032
2018-12-24,9.165678024291992,9.3138532443729,9.102174706232077,9.123341667644276,14376095,9.193901991632323
2018-12-25,9.00339126586914,9.116285780213202,8.74937637759035,9.059838117403961,20830640,8.95635114122423
2018-12-26,9.010446548461914,9.095118444826381,8.975166659249586,9.003390895129202,8206025,9.02691055084596
2018-12-27,9.257407188415527,9.292686274839369,9.172736082958979,9.222127290717106,15752235,9.240943182071291
2018-12-28,9.454973220825195,9.525532201804406,9.208014759211594,9.25035031005403,15348368,9.396173393947064
2019-01-02,9.391468048095703,9.454971361873907,9.16567740629624,9.440859243942844,10753794,9.337372272088617
2019-01-03,9.483194351196289,9.772488293495769,9.313852188893646,9.313852188893646,15244321,9.523178277861902
2019-01-04,10.111174583435059,10.351076529013103,9.313852504648436,9.313852504648436,32608218,9.925367872365532
2019-01-07,9.98416805267334,10.195845764747736,9.850104149568917,9.31385259352314,31407846,10.010039322329996
2019-01-08,9.885384559631348,10.054727549489604,9.800713470339433,9.941832222917434,25747656,9.913608526486795
2019-01-09,9.927720069885254,10.125287296339343,9.86421675313631,9.878328871727549,21995335,9.972408039786968
2019-01-10,9.786601066589355,9.998279594926805,9.765433294883051,9.93477546853349,13411980,9.850104652133071
2019-01-11,9.828936576843262,9.941831079152983,9.737209033146925,9.79365587866462,10471590,9.83599222971439
2019-01-14,9.828936576843262,9.941831079152983,9.77954376164803,9.878327769489827,6321886,9.850103805881425
2019-01-15,10.047670364379883,10.125285788159106,9.786599860063788,9.82893620953143,16923224,9.986518670867591
2019-01-16,9.98416805267334,10.090006097436154,9.97005593477692,10.061783484192079,7955303,10.014743361628804
2019-01-17,9.970056533813477,10.082951049944798,9.920664523845547,9.9982799600277,8003273,9.99122403586794
2019-01-18,10.054727554321289,10.082950980340682,9.941832227694869,9.970056464988687,9371367,10.02650358745228
2019-01-21,10.005335807800293,10.195846575082854,9.934776023984695,10.097063364505683,12157921,10.045319468955947
2019-01-22,9.906553268432617,10.040615557747683,9.87832903079565,9.941832348567171,11850352,9.941832618991983
2019-01-23,9.906553268432617,9.998280012566669,9.84304913938666,9.963000121157679,6926647,9.915960806795315
2019-01-24,10.033559799194336,10.174678552082149,9.927720126072657,9.927720126072657,15375962,10.045319492449714
2019-01-25,10.132342338562012,10.160565762766927,9.998279248221321,10.026502672426236,13505393,10.097062449850087
2019-01-28,10.209957122802734,10.42163563039806,10.090005346521735,10.217013586862983,12505922,10.24053269990751
2019-01-29,10.174678802490234,10.252294240179882,9.9630002623117,10.181734456362221,11179782,10.129991101660606
2019-01-30,10.012391090393066,10.231125276326107,9.998279783172778,10.16056630640142,6697723,10.080598716630652
2019-01-31,10.167622566223145,10.294630828973524,10.054728045357791,10.054728045357791,14118785,10.172327146851487
2019-02-01,10.435749053955078,10.442804707624475,10.23112536224943,10.287573836702315,14365463,10.369893041276327
2019-02-11,10.647425651550293,10.661537768672131,10.372244640957652,10.449860068216253,15490395,10.560402687060025
2019-02-12,10.774434089660645,10.894385068216408,10.619203220641559,10.626258874224458,14796331,10.76267412617287
2019-02-13,11.014336585998535,11.099007671999647,10.66859496603667,10.781490288221082,22073092,10.927313074678283
2019-02-14,11.000225067138672,11.091952622819619,10.894385392597325,10.979056483210853,14159753,10.99552102751854
2019-02-15,10.68270492553711,11.077838503347786,10.661537156706538,10.986110964232449,18521997,10.807360195197143
2019-02-18,11.211902618408203,11.275406746650093,10.781490707001337,10.781490707001337,23913690,11.089600024019878
2019-02-19,11.211902618408203,11.571757181713771,11.084895984473278,11.28246240033278,28739898,11.289518594865084
