date,close,high,low,open,volume,vwap
2018-06-04,7.68457555770874,7.838438291941255,7.667480151234415,7.812794774633408,13728290,7.73016466696147
2018-06-05,7.795698642730713,7.804246753662662,7.6931237571255,7.710219978989399,10539887,7.764356384506292
2018-06-06,7.812795162200928,7.8897257179407445,7.735863791268354,7.787150828428231,12438651,7.812794890470009
2018-06-07,7.881179332733154,7.983754234100631,7.829891474452991,7.864083108242149,18174423,7.898275013762259
2018-06-08,7.735864639282227,7.881179285819358,7.710221117891217,7.829891427844492,14031146,7.775755014330933
2018-06-11,7.864082336425781,7.94101370869921,7.7016722956651416,7.7016722956651416,14315941,7.835589446930044
2018-06-12,7.932466506958008,7.975206253699232,7.821343491507972,7.82989160389479,12751382,7.909672084055071
2018-06-13,7.812795162200928,7.992301422646015,7.787150828428231,7.906821940455876,9192696,7.8640824710917245
2018-06-14,7.923919200897217,7.975206244775004,7.78715184843977,7.78715184843977,10157367,7.8954257647039965
2018-06-15,7.616191864013672,7.958108940983124,7.539260501315728,7.872629467942593,16583733,7.704520435437508
2018-06-19,6.872524261474609,7.547809576171007,6.855428853797533,7.547809576171007,25776500,7.091920897147716
2018-06-20,6.787045478820801,6.958004046550161,6.667374766727732,6.949455934745311,23510962,6.804141430699564
2018-06-21,6.46222448348999,6.821237022727723,6.38529310862579,6.761401463655967,23157094,6.556251538281168
2018-06-22,6.590443134307861,6.641730580351159,6.334005496494981,6.445128500053655,14847340,6.522059737051333
2018-06-25,6.522060394287109,6.693018561431082,6.5135122821317,6.633183406728903,13182178,6.576197079283297
2018-06-26,6.624635219573975,6.675922669136526,6.402389197206503,6.428033125785987,15164193,6.567649028639001
2018-06-27,6.590443134307861,6.710113841742224,6.564799207488018,6.616086653531315,12679406,6.621785394512702
2018-06-28,6.752854347229004,7.094771100429796,6.598991584110609,6.616087401390827,29343438,6.815539010589802
2018-06-29,6.949456214904785,6.992195960459231,6.667375035515422,6.735758302325398,20609314,6.869675736959813
2018-07-02,6.7614006996154785,6.923811542685821,6.667373927180289,6.915263431957339,16513687,6.784195389827197
2018-07-03,6.863976001739502,6.8725241129897405,6.684470149044655,6.75285340866105,13433314,6.806990087924632
2018-07-04,6.607539176940918,6.838332895872767,6.55625172913344,6.8212370799369415,15856417,6.667374600649041
2018-07-05,6.607539176940918,6.872524527744419,6.581895249238977,6.616086881110629,18424725,6.687319651308105
2018-07-06,6.607539176940918,6.7985585208445025,6.4078369285753345,6.633587062279571,16984060,6.604644875453585
2018-07-09,6.711731433868408,6.729096828477727,6.564125372677369,6.564125372677369,13149414,6.668317878341168
2018-07-10,6.694365978240967,6.729096767143037,6.64226979488786,6.694365978240967,11288167,6.6885775134239545
2018-07-11,6.38178825378418,6.572808000474097,6.260230496632917,6.546759702644146,18412582,6.404942250297065
2018-07-12,6.642269611358643,6.711731187243527,6.381788287766676,6.399153681737897,22430581,6.578596362122949
2018-07-13,6.633586883544922,6.685683066842226,6.581490700247619,6.616221489112488,14899229,6.633586883544922
2018-07-16,6.624904155731201,6.694365730969625,6.555442580492777,6.650952039433787,10399047,6.624904155731201
2018-07-17,6.5641255378723145,6.633587118057681,6.494663957686948,6.581490932918657,9261421,6.5641255378723145
2018-07-18,6.503345966339111,6.616221232788787,6.494663476471099,6.555442561641765,8141790,6.538076891866332
2018-07-19,6.4165191650390625,6.590173521192518,6.390471280731421,6.51202904022228,10030815,6.4657213223209995
2018-07-20,6.616221904754639,6.7117317871449504,6.355740971904272,6.433885044747538,24714270,6.561231554601288
2018-07-23,6.729097366333008,6.763828158327669,6.5207126143650385,6.5554434063597,23420598,6.671212713008572
2018-07-24,7.05903959274292,7.1805977664946665,6.703048389646604,6.75514498641087,43880015,6.980895249628063
2018-07-25,6.972211837768555,7.0156255280954545,6.88538487113839,6.9982605487930565,22382077,6.957740745667466
2018-07-26,6.911433696746826,6.989578179702521,6.868020003099515,6.928799091401018,14243068,6.923010626516287
2018-07-27,6.815922737121582,6.902749696608916,6.755144072492248,6.868018912813983,15798391,6.824605502074249
2018-07-30,6.789875030517578,6.894067384575989,6.746461342648101,6.841971207546783,11541578,6.8101345859138895
2018-07-31,6.824606895446777,6.894068475813881,6.737779919987897,6.755145315079673,9511207,6.818818430416186
2018-08-01,6.5380778312683105,6.920116532744606,6.520712435746661,6.815924159614707,15044594,6.659635599919859
2018-08-02,6.442568302154541,6.616222266893056,6.312327621588801,6.572808982720282,16972531,6.457039396878799
2018-08-03,6.338375568389893,6.47729873240161,6.338375568389893,6.407837150395752,8373654,6.384683289727132
2018-08-06,6.234181880950928,6.425201617901635,6.190768605479314,6.32100925994141,10431044,6.283384034777292
2018-08-07,6.425201892852783,6.433884382709201,6.19945136025488,6.260230445344387,12203658,6.352845878605621
2018-08-08,6.268913269042969,6.4425676296791465,6.260230778724177,6.399153936014185,9015151,6.323903892482098
2018-08-09,6.390471458435059,6.4425676425226674,6.242865396508332,6.251547886844433,11641570,6.358634832488686
2018-08-10,6.503345966339111,6.616221232788787,6.390471113913082,6.4078365076727515,14833405,6.503346104346993
2018-08-13,6.494663715362549,6.529394504159381,6.321009771378387,6.364423050362597,11681182,6.4483559969667725
2018-08-14,6.512029647827148,6.520712552755624,6.43388515956564,6.49466425199389,7931443,6.488875786716137
2018-08-15,6.347057342529297,6.50334588439709,6.3296919489884305,6.50334588439709,7810510,6.393365058638273
2018-08-16,6.459933280944824,6.624904743791614,6.251548122708574,6.294961818098034,22236844,6.445462049148337
2018-08-17,6.433885097503662,6.711731842179343,6.425202606682633,6.5207124898561,25142171,6.523606515455213
2018-08-20,6.6509528160095215,6.6509528160095215,6.390471878451267,6.416519765195245,21812828,6.564125836823436
2018-08-21,6.685683250427246,6.729096944712278,6.572808390528773,6.60753918034733,18186271,6.6625295285560995
2018-08-22,6.5641255378723145,6.6509525131040235,6.51202935273329,6.64227002259269,12053342,6.575702467903209
2018-08-23,6.624904155731201,6.711731124779231,6.512028888956939,6.529394282766545,14682466,6.6162213898224564
2018-08-24,6.607539176940918,6.685683246980548,6.520712202439289,6.590173782040592,12128899,6.604644875453585
2018-08-27,6.677000999450684,6.720414281269032,6.5901740217903,6.607539417322377,13865097,6.662529767503339
2018-08-28,6.624904155731201,6.7030482208626045,6.598855858004969,6.685682827052998,9666032,6.642269411532925
2018-08-29,6.5380778312683105,6.633587299625541,6.529394926495642,6.598856508582241,7927329,6.567020019129831
2018-08-30,6.4165191650390625,6.590173521192518,6.4165191650390625,6.52939443443526,8080472,6.4744039504235475
2018-08-31,6.4165191650390625,6.4946636460093,6.381788376613103,6.44256746337036,7472977,6.430990395887155
2018-09-03,6.38178825378418,6.4252019454928835,6.268912986560469,6.416519041541683,7246898,6.358634395279178
2018-09-04,6.364423751831055,6.459933638560998,6.303645071749577,6.3296929592062945,11131320,6.376000820713877
2018-09-05,6.225500106811523,6.381788661710307,6.208134711822769,6.33837538125026,8682968,6.271807826781533
2018-09-06,6.216817378997803,6.286278960927033,6.164721192550879,6.23418277448011,9507380,6.222605844158572
2018-09-07,6.234181880950928,6.329691749426281,6.190768605479314,6.199451094964187,8125310,6.251547411952174
2018-09-10,5.9910664558410645,6.225499471268498,5.973701062625093,6.1820857812167525,12694428,6.063422329911552
2018-09-11,6.017114639282227,6.086576629640228,5.9910667551686725,5.99974924519864,5698731,6.031586008030376
2018-09-12,6.069211483001709,6.147355971906456,6.008432804096859,6.0257982000730586,7237482,6.075000086335009
2018-09-13,6.147356033325195,6.173404334561594,6.086577353813101,6.129990637175497,7316413,6.13577924056663
2018-09-14,6.069211483001709,6.164721367882656,6.060528992025458,6.138673480930206,5653562,6.098153947636607
2018-09-17,5.982383728027344,6.095258994260075,5.956335844449725,6.095258994260075,7445164,6.011326188912381
2018-09-18,6.156038284301758,6.156038284301758,5.956336042787742,5.965018532928181,10430241,6.089470870463752
2018-09-19,6.16472053527832,6.2341821098016705,6.10394186458221,6.129989748016645,10961555,6.167614836554066
2018-09-20,6.121307849884033,6.24286561704938,6.112624945217525,6.199451921764201,9646698,6.158932804050313
2018-09-21,6.294961929321289,6.312327324979159,6.112625067901812,6.156038764058331,17054124,6.239971440734087
2018-09-25,6.18208646774292,6.225500162615795,6.112624887165264,6.216817258031749,11403905,6.17340383917466
2018-09-26,6.173404216766357,6.286279082573773,6.164721311845336,6.173404216766357,12979984,6.208134870395156
2018-09-27,6.07789421081543,6.182086583635153,6.051845910598656,6.173404092912019,11158888,6.1039422350164125
2018-09-28,6.138672828674316,6.2081344051985745,6.077893742203763,6.086576646281123,10101624,6.141566992025552
2018-10-08,5.869509696960449,6.060529054673214,5.8521438867810405,6.05184614958351,13932578,5.927394212804901
2018-10-09,5.860826015472412,5.9216051009776765,5.826095227761875,5.878191409327681,6681483,5.8695087814039875
2018-10-10,5.878191947937012,5.9129227388298755,5.826095761597715,5.86082655249058,5718603,5.872403482788201
2018-10-11,5.287768363952637,5.678489988845498,5.287768363952637,5.669807497682218,18601718,5.418008905583591
2018-10-12,5.148843765258789,5.279084419251726,4.8623145748885035,5.200939944051239,15676327,5.096747586466339
2018-10-15,5.053335189819336,5.279085337173131,5.035969793869044,5.140162169570796,8954950,5.122796773620504
2018-10-16,5.088066577911377,5.279085955747181,5.062018273921894,5.114114467877114,10950085,5.143056935860151
2018-10-17,5.270402431488037,5.348546500103437,5.105430975929825,5.209623343432802,16602690,5.241459969173767
2018-10-18,5.148843765258789,5.279084419251726,5.148843765258789,5.270401929798131,11582825,5.192257316589768
2018-10-19,5.313816070556641,5.322498975448017,5.035969738411683,5.044652229279366,14491777,5.22409492813878
2018-10-22,5.313816070556641,5.313816070556641,5.313816070556641,5.313816070556641,0,5.313816070556641
2018-10-23,5.782681465148926,6.11262435837374,5.695854496938091,6.051845273614334,41731422,5.863720106820253
2018-10-24,5.843461036682129,6.060528682303272,5.65244169070594,5.661124181238474,35927889,5.852143803230447
2018-10-25,6.20813512802124,6.242865920327129,5.609028339709112,5.652442037103324,46929113,6.02000979601916
2018-10-26,5.973702430725098,6.268914183006142,5.9302887307307275,6.156039308263489,32525185,6.0576351148206555
2018-10-29,5.938971042633057,6.103942506486606,5.9042402517190125,5.965018928806746,17566125,5.982384600279559
2018-10-30,6.529394626617432,6.529394626617432,5.860826308703997,5.947653282324508,55202675,6.306538520646288
2018-10-31,6.38178825378418,6.555442606595346,6.312326678269173,6.38178825378418,40070841,6.416519179549566
2018-11-01,6.294961929321289,6.815924213081071,6.286279024480509,6.390471812451418,47520773,6.4657217222942895
2018-11-02,6.451249599456787,6.529394076138896,6.347057239896398,6.477297896358701,34677865,6.4425669718306935
2018-11-05,6.520712375640869,6.555443166364031,6.294961821916629,6.4338849848092785,33419404,6.457039121307176
2018-11-06,6.399153709411621,6.572808063898466,6.32100964321501,6.477298189631885,24683894,6.430990472175033
2018-11-07,6.260231018066406,6.407837085342174,6.234182718066813,6.390471690017006,22926879,6.30075027382513
2018-11-08,6.286279201507568,6.468616068061809,6.25154840921378,6.364423691180444,26085625,6.335481226261052
2018-11-09,6.242865085601807,6.390471140177471,6.234182181674463,6.251547575505503,18611986,6.28917280248458
2018-11-12,6.355741024017334,6.355741024017334,6.182086653336212,6.242865745178158,18738964,6.297856233790294
2018-11-13,6.4686150550842285,6.668317286512227,6.2428649405268075,6.251547430228736,38102072,6.459932427374421
2018-11-14,6.38178825378418,6.520711818837842,6.364422859905428,6.4252019454928835,26833956,6.422307644175817
2018-11-15,6.720413684844971,6.720413684844971,6.381788295009995,6.381788295009995,45569618,6.607538554899979
2018-11-16,6.868019104003906,7.189279070061987,6.633586099850224,6.729095964956869,57881358,6.8969614246387065
2018-11-19,7.119817733764648,7.250058801923014,6.833288543082398,6.894067625418243,51656042,7.067721692923354
2018-11-20,6.815922737121582,7.137183108260121,6.807240248184649,7.050355734749186,36027921,6.920115364522117
2018-11-21,6.972211837768555,7.041673411072686,6.677000151225995,6.737779234878928,27490945,6.896961800022413
2018-11-22,6.807241916656494,7.032992480679187,6.677001238491379,6.989578783282915,25661616,6.839078545275687
2018-11-23,6.433885097503662,6.894068703681556,6.364423514840665,6.78987632968706,31028739,6.5641257720086275
2018-11-26,6.512029647827148,6.64227032358843,6.364423576232608,6.442568064494116,19792851,6.506241182549395
2018-11-27,6.5641255378723145,6.668317908150365,6.468615658105597,6.598856327964998,14464882,6.5670197013760925
2018-11-28,6.876702785491943,6.876702785491943,6.512029090197119,6.564125273235857,31637050,6.755144887060335
2018-11-29,6.512029647827148,6.937482052753815,6.477298856160632,6.902751261087299,26921562,6.642270185580532
2018-11-30,6.668317794799805,6.755145182579265,6.338375294527798,6.485980942900809,28748947,6.587279423968956
2018-12-03,6.789875030517578,7.032990937344149,6.746461342648101,7.015625130977469,37119029,6.856442436836609
2018-12-04,6.885385990142822,6.937482178587529,6.729097424808701,6.7551457260429055,23143782,6.850655197846351
2018-12-05,6.746462345123291,6.81592392481705,6.685683255879415,6.755145249596847,18850662,6.749356508606585
2018-12-06,6.572808265686035,6.746462211480466,6.564125361384481,6.71173142232158,13806216,6.627798612850327
2018-12-07,6.581490516662598,6.685682880350849,6.538077238804318,6.624904208544527,10312783,6.601750211939255
2018-12-10,6.433885097503662,6.572808676853348,6.364423514840665,6.51202958501138,11944832,6.457039096399225
2018-12-11,6.512029647827148,6.529395043660406,6.43388515956564,6.468615951232156,7232563,6.491769950351064
2018-12-12,6.520712375640869,6.6770009338951,6.485981170894023,6.555443166364031,12399924,6.561231493476664
2018-12-13,6.555442810058594,6.642269782147228,6.425202144913813,6.538077415640867,18044116,6.540971579039879
2018-12-14,6.312326431274414,6.538076956888452,6.251547348065181,6.5120286600777435,27769933,6.367316912076016
2018-12-17,6.321009635925293,6.381788308005492,6.251547645796471,6.268913039822763,11892283,6.318115196575751
2018-12-18,6.268913269042969,6.373106051034142,6.15603841075667,6.294961568046679,11216536,6.266019243611261
2018-12-19,6.190769672393799,6.312327444296607,6.173404276407683,6.268913747319469,6842677,6.225500464366029
2018-12-20,6.268913269042969,6.321009867050389,6.173403805417921,6.173403805417921,12926546,6.254442313837093
2018-12-21,6.156038284301758,6.2775960444335235,6.103942101388144,6.234182351660349,11097024,6.179192143374475
2018-12-24,5.999749660491943,6.199451913288099,5.973701774575395,6.1473557274313215,12792510,6.057634449451812
2018-12-25,5.8260955810546875,5.921605460062181,5.643758727505687,5.921605460062181,14674418,5.797153256207518
2018-12-26,5.8260955810546875,5.886874670245579,5.773999396329783,5.808730186146386,6238083,5.8289898825433495
2018-12-27,5.817412853240967,5.98238431689121,5.808730362534999,5.947653526019968,9632268,5.869509177555725
2018-12-28,5.921605587005615,6.025797958689029,5.826095705950644,5.826095705950644,12623117,5.9244997505484305
2019-01-02,5.912921905517578,5.973700988026295,5.817412037010633,5.965018084514923,8616305,5.901344976851502
2019-01-03,6.017114639282227,6.2081343882253375,5.860826092529943,5.912922274780705,17899486,6.028691706679169
2019-01-04,6.607539176940918,6.616221667379245,5.938970852242863,5.938970852242863,48486491,6.387577232187675
2019-01-07,6.555442810058594,6.720413850015167,6.459932933749266,5.938970687193803,35267139,6.578596531274343
2019-01-08,6.5641255378723145,6.677000812685374,6.4078369824552395,6.520712257268299,26148758,6.549654444337643
2019-01-09,6.5641255378723145,6.729096997824399,6.520712257268299,6.546760142825973,26651891,6.604644930988338
2019-01-10,6.451249599456787,6.581490255919091,6.407836323318442,6.581490255919091,16165817,6.480192059564774
2019-01-11,6.512029647827148,6.58149123116018,6.416519763732382,6.4859813470654135,14091452,6.5033468809065695
2019-01-14,6.520712375640869,6.616221843117724,6.442567889501912,6.581491052394561,12144801,6.526500702753502
2019-01-15,6.677000999450684,6.755145486356874,6.494664139352034,6.503346630106228,28563667,6.64227020838653
2019-01-16,6.555442810058594,6.685683061179714,6.52071202122314,6.685683061179714,15809617,6.587279297487149
2019-01-17,6.668317794799805,7.006943199459225,6.520712146426794,6.546760031541697,38530943,6.731991046895274
2019-01-18,6.989578723907471,7.085088194930007,6.66831827675626,6.66831827675626,60092405,6.9143283985312465
2019-01-21,6.815922737121582,6.93748048040385,6.755144072492248,6.9114325995694506,40790728,6.836182430005894
2019-01-22,6.7030487060546875,6.876703070744155,6.685683310988108,6.81592398099929,21639935,6.755145029262317
2019-01-23,6.6509528160095215,6.7551456050565175,6.564125836823436,6.668318211846739,15272491,6.656741419296492
2019-01-24,6.729097366333008,6.841972647327507,6.642270386346354,6.6770011783410155,25107794,6.737780133335623
2019-01-25,6.6509528160095215,6.7811934918004955,6.64227032510276,6.711731908451628,15628654,6.691472210970925
2019-01-28,6.668317794799805,6.833289251947643,6.633587005297488,6.703048584302121,16278100,6.711731350681646
2019-01-29,6.503345966339111,6.642269530440114,6.321009538874404,6.642269530440114,17576460,6.488875011884542
2019-01-30,6.355741024017334,6.546760376340508,6.33837562835159,6.503346680164305,10347868,6.413625676236478
2019-01-31,6.5380778312683105,6.624904808876559,6.373106366800793,6.416519648593074,21311858,6.512029668981888
2019-02-01,6.772510528564453,6.7898759231905705,6.607539072604505,6.624904467230622,24275484,6.7233085081198425
2019-02-11,6.876702785491943,6.8940681798381895,6.746462120883269,6.815923698268253,22221933,6.839077695404467
2019-02-12,6.9027509689331055,7.015626244083761,6.789876107806128,6.841972293100966,26807979,6.902751106940998
2019-02-13,6.9027509689331055,6.9027509689331055,6.9027509689331055,6.9027509689331055,0,6.9027509689331055
2019-02-14,7.962040901184082,8.11832986302828,7.649463805543,7.77102115093532,119897951,7.9099448565851205
2019-02-15,7.753656387329102,7.9099445254913725,7.684194808579797,7.823117966078407,65747872,7.78259857380009
