date,close,high,low,open,volume,vwap
2018-02-08,9.542498588562012,9.704235929666591,9.323678013727369,9.418817039051355,73269991,9.523470843985324
2018-02-09,9.190483093261719,9.36173462407237,8.657701964351263,9.228538888183895,123756512,9.06997322722845
2018-02-12,9.475902557373047,9.561528327735013,9.142913652036901,9.238053598510593,74525841,9.39344817904832
2018-02-13,9.590068817138672,9.704236195042506,9.50444305688038,9.532985581847589,60027505,9.599582689687187
2018-02-14,9.970626831054688,10.084795117282903,9.590068901366216,9.599583076438845,89052609,9.881830283234601
2018-02-22,10.237017631530762,10.39875496808875,9.96111292340036,10.132363527098171,79659390,10.198961841006623
2018-02-23,10.084794044494629,10.332156218817698,10.037224081513493,10.237017200177004,61246828,10.151391448275273
2018-02-26,10.179933547973633,10.351185059933265,9.90402883832846,10.179933547973633,82847351,10.145049148745118
2018-02-27,9.885001182556152,10.170419153212453,9.780347079815348,10.170419153212453,85207491,9.94525580519465
2018-02-28,9.704236030578613,9.913543340182542,9.513957070630337,9.799375964213576,65909392,9.710578813797165
2018-03-01,9.770834922790527,9.837432335866213,9.561527600853328,9.675694983549517,51932361,9.723264953170023
2018-03-02,9.685208320617676,9.799375693431907,9.637638355114673,9.666179971487825,39409914,9.707407456388085
2018-03-05,9.75180721282959,9.827918806295202,9.523472432432754,9.704237240083142,60193103,9.701066150519182
2018-03-06,10.018197059631348,10.037225410271462,9.628124944725954,9.770834852561729,94780670,9.894515804876255
2018-03-07,9.789861679077148,10.008683161043304,9.77083423695754,10.008683161043304,55394826,9.856459692359332
2018-03-08,9.713749885559082,9.827917257768828,9.628124129571368,9.742291501781114,56872456,9.723263757633093
2018-03-09,9.808890342712402,9.923057721051931,9.685208789347497,9.704236232076584,61001914,9.805718951037276
2018-03-12,10.160906791687012,10.208475852820978,9.818403744663696,9.856459537963877,112639669,10.062595463057228
2018-03-13,9.970626831054688,10.237018289158291,9.942085213158471,10.103822560106488,62414035,10.049910111123816
2018-03-14,9.989656448364258,10.122852194311626,9.8469474334592,9.875489054975853,41701076,9.986485358711695
2018-03-15,10.408269882202148,10.512924003194893,9.92305870307143,9.999170296163376,140269433,10.28141752948949
2018-03-16,10.151391983032227,10.674659788746371,10.132363633908762,10.655631439622907,89519028,10.319471801895787
2018-03-19,10.189449310302734,10.341672496955862,10.008684502982584,10.160907689635714,55173819,10.17993543674706
2018-03-20,10.037225723266602,10.160907284319075,9.951599957359372,10.084795694028587,47084637,10.049910988315016
2018-03-21,9.865973472595215,10.18944816142156,9.856459297671696,10.037224991931906,49969053,9.970626977229491
2018-03-22,9.761321067810059,10.056253255959048,9.666181125446151,9.865974278552969,93394515,9.827918483071754
2018-03-23,9.38076114654541,9.656665859463756,9.085828991695607,9.504442694725583,107997390,9.374418665901592
2018-03-26,9.42833137512207,9.475901342258922,9.190482446759468,9.19999662165117,69005065,9.364905054713487
2018-03-27,9.65666675567627,9.723265076921278,9.513957752320154,9.513957752320154,67223171,9.631296528305901
2018-03-28,9.475902557373047,9.628125745873534,9.44736093635965,9.55201415162329,64797247,9.51712974653541
2018-03-29,9.475902557373047,9.561528327735013,9.285623571747438,9.494930002274721,42203723,9.441018152285165
2018-03-30,9.361734390258789,9.552013360117362,9.323678596287074,9.513957566145647,48685324,9.412475448887742
2018-04-02,9.618609428405762,9.70423517970518,9.371247255822697,9.380760522494745,72519642,9.564697287977879
2018-04-03,9.42833137512207,9.532985484287476,9.333192348170023,9.42833137512207,49046836,9.43150306919319
2018-04-04,9.418817520141602,9.656666456582771,9.361734283495867,9.466387488894174,63694799,9.479072753406747
2018-04-09,9.20950984954834,9.342704655049396,9.038258348393768,9.342704655049396,61945587,9.196824284330502
2018-04-10,9.171456336975098,9.276109554025698,9.095344741425246,9.209512134750025,51097566,9.180970210808681
2018-04-11,9.028743743896484,9.219022676481783,8.971660517781654,9.190481063424368,83253407,9.073142312719973
2018-04-12,8.78138256072998,8.96214826593593,8.75284094155283,8.96214826593593,83681805,8.83212392273958
2018-04-13,8.800411224365234,8.86700864058504,8.75284125249891,8.781382872690006,36525535,8.806753705816396
2018-04-16,8.847979545593262,8.895549508585152,8.781381234475983,8.800409582601372,33290310,8.841636762884798
2018-04-17,8.524505615234375,8.89555026952499,8.448394030865273,8.876521919771887,64478212,8.622816638541545
2018-04-18,8.362767219543457,8.629157731322113,8.20102989627603,8.553046156528213,79984708,8.397651615713867
2018-04-19,8.514991760253906,8.705270728325171,8.296171173802374,8.343741142650613,67226005,8.505477887460485
2018-04-20,8.543533325195312,8.695757406021869,8.372282708663173,8.429365945066657,79166887,8.537191146626784
2018-04-23,8.495965003967285,8.619646570043116,8.429366679266908,8.5625624213459,32221077,8.514992751092436
2018-04-24,8.648187637329102,8.686243431584781,8.49596446030638,8.543533522634704,49797936,8.61013184307342
2018-04-25,8.705270767211914,8.724299117764886,8.553047592074915,8.629159179643414,39801493,8.660872492350572
2018-04-26,8.495965003967285,8.714785608109457,8.467422475957797,8.714785608109457,34667882,8.559391029344846
2018-04-27,8.619645118713379,8.657700908996638,8.400823644093434,8.505476840541993,30655991,8.559389890601151
2018-05-02,8.524505615234375,8.686242958849132,8.457908205741825,8.667214609096028,27254853,8.556218926608445
2018-05-03,8.61013126373291,8.638672880673797,8.353253989300011,8.553047122529495,41143437,8.53401937790224
2018-05-04,8.572075843811035,8.657701605668947,8.534020050465484,8.610131637156586,24631215,8.587932499981823
2018-05-07,8.629158973693848,8.63867314874326,8.49596415228874,8.572075738040708,42303746,8.587932091575283
2018-05-08,8.93360710144043,9.00971869466772,8.58159075593377,8.65770234916106,79612509,8.84163885068064
2018-05-09,8.809925079345703,8.914578287782751,8.752840933720767,8.847980873988423,37137788,8.825781433616408
2018-05-10,8.857494354248047,8.886035971159405,8.743326071959332,8.819438562592357,29937597,8.828952132455596
2018-05-11,8.790895462036133,8.924091177759681,8.78138128791554,8.895549562719486,29910658,8.832122642570452
2018-05-14,8.819438934326172,8.87652217055491,8.771868965921104,8.809924759180822,33726948,8.82261002360073
2018-05-15,8.809925079345703,8.905064112291644,8.71478513907805,8.85749504947953,25497235,8.809924776905133
2018-05-16,8.905064582824707,8.971662907459727,8.800411368857906,8.809925544851733,43144238,8.892379619714113
2018-05-17,8.686243057250977,8.886036195313636,8.676728882266644,8.886036195313636,35625194,8.749669378277085
2018-05-18,8.553048133850098,8.667215522434544,8.476936541460466,8.657702253877153,44280770,8.56573339924837
2018-05-21,8.7147855758667,8.809925520902807,8.572076565634298,8.638673982766518,40560989,8.698929220801269
2018-05-22,8.943119049072266,9.085828945784405,8.67672851212655,8.67672851212655,89716944,8.901892168994406
2018-05-23,8.857494354248047,9.000203346126478,8.809924387848023,8.90506341332643,44067633,8.88920736274085
2018-05-24,8.943119049072266,9.076314771205936,8.867007467087776,8.90506325808002,65307349,8.962147095788659
2018-05-25,8.990689277648926,9.18096823817641,8.886036076189223,8.952633485543428,79645802,9.019231197338186
2018-05-28,8.895550727844238,8.952633965401297,8.676729231017639,8.952633965401297,43802371,8.841637974754391
2018-05-29,9.00971794128418,9.171455290198299,8.819438974126887,8.819438974126887,74902781,9.000204068536455
2018-05-30,8.828951835632324,9.009717526603096,8.695757018413484,8.81943856820358,66989390,8.844808793549634
2018-05-31,9.31246566772461,9.37048674353253,8.848292450119391,8.964336446191975,138977408,9.177081620458843
2018-06-01,9.1480712890625,9.36081739036025,9.099719776645504,9.206093288408574,80544045,9.202869485356084
2018-06-04,8.993346214294434,9.36081637779436,8.935324221224636,9.196421806696279,87903184,9.096495604437811
2018-06-05,8.819282531738281,9.022358155788076,8.654887935020426,8.99334761584623,107489594,8.832176207515595
2018-06-06,8.761260032653809,8.819281103138904,8.683897068293202,8.741919061006586,62531337,8.754812734695305
2018-06-07,8.596866607666016,8.790271738758326,8.587196120554298,8.761261199651583,71166648,8.65811148899288
2018-06-08,8.345439910888672,8.58719656790551,8.335769423273168,8.58719656790551,77424191,8.422801967355783
2018-06-11,8.123022079467773,8.316428113639931,7.9006064312894395,8.316428113639931,117718292,8.113352208132381
2018-06-12,8.200384140014648,8.277747107169272,8.01664951387176,8.084341072625195,52723241,8.164926920351894
2018-06-13,8.200384140014648,8.258406134823536,8.074671508680648,8.181044089897233,30398939,8.177820594506278
2018-06-14,7.977968692779541,8.171373809977013,7.910277132317511,8.171373809977013,57813293,8.019873211691355
2018-06-15,8.074671745300293,8.1036822824407,7.90060667800116,8.016649748791133,50067257,8.026320235247384
2018-06-19,7.774892807006836,8.123022005328345,7.475114655672904,7.997309375383477,74815163,7.791009822669362
2018-06-20,7.765223026275635,7.939288102361314,7.620169411023165,7.774893513220038,51263953,7.7748935132200385
2018-06-21,7.591157913208008,7.929617095112665,7.552476890196857,7.716871468551333,73859691,7.69108396617251
2018-06-22,7.7845635414123535,7.813574078307549,7.446103896131162,7.562147427054453,53757881,7.681413838617021
2018-06-25,7.745882511138916,7.8812656313463085,7.67819048992105,7.852255094477345,32885285,7.768446210802092
2018-06-26,7.70720100402832,7.755552974600192,7.552476911546338,7.6395094441245375,37444381,7.671743630058284
2018-06-27,7.639509677886963,7.784563749584435,7.58148814143081,7.716871726495166,25966673,7.668520522967403
2018-06-28,7.310720443725586,7.639509608435583,7.214017883844463,7.600828584483134,95525160,7.38808264533521
2018-06-29,7.388082504272461,7.417093502843528,7.146325873598887,7.330060968244505,70851649,7.317167293571625
2018-07-02,7.001271724700928,7.388082421677118,6.914239652189061,7.368741909884017,89538869,7.101197932855702
2018-07-03,7.020613193511963,7.07863473298964,6.759515574191108,6.96259119292008,48688698,6.95292116689757
2018-07-04,6.952920436859131,7.068963503630266,6.894898903473563,6.9916014591161755,39476081,6.972260947987653
2018-07-05,6.836877822875977,7.030282946969901,6.827207336114186,6.904569385751756,46396411,6.898122701986687
2018-07-06,6.885228157043457,6.933579663593824,6.672482542672951,6.856217622004549,52788651,6.830430121103411
2018-07-09,7.001271724700928,7.010942211154565,6.875558628602859,6.943250189321625,48195118,6.96259085481945
2018-07-10,7.030282974243164,7.059293973526892,6.943250437506169,7.030282974243164,33054103,7.0109424617587415
2018-07-11,7.001271724700928,7.020612697608202,6.74017458493698,6.914239652189061,45124960,6.9206863357487025
2018-07-12,7.339731216430664,7.388082264326554,6.943250041445049,6.972261039073914,74872548,7.223687840734089
2018-07-13,7.310720443725586,7.36874197965426,7.252698907796912,7.320390930270787,32736509,7.310720443725586
2018-07-16,7.3203911781311035,7.349401716520616,7.088304565444035,7.223688153861545,51216609,7.252699153365252
2018-07-17,7.223687648773193,7.320390666281168,7.146325603658142,7.320390666281168,29069662,7.230134639570835
2018-07-18,7.107645034790039,7.272039621710103,7.107645034790039,7.252699109196813,23932804,7.1624432304300605
2018-07-19,6.97226095199585,7.1850065745319,6.94324995472931,7.097974504960595,28318094,7.033505827085686
2018-07-20,7.039953708648682,7.088304761003224,6.9142401425213,7.010942708344591,27993093,7.014166204057735
2018-07-23,7.388082504272461,7.426763528291098,6.981931290962588,7.001271802971906,70883229,7.265592441175382
2018-07-24,7.571817398071289,7.707200978545393,7.349401285306748,7.4074228197956495,62185466,7.542806553974477
2018-07-25,7.668520450592041,7.871596526083969,7.5718178868679304,7.5718178868679304,64809845,7.70397828784798
2018-07-26,7.523466110229492,7.803903287435513,7.504125599349279,7.784563237669451,35248977,7.610498332338094
2018-07-27,7.542807102203369,7.658850174886084,7.446104080520259,7.523466590089583,24658866,7.5492537858699045
2018-07-30,7.349401473999023,7.562147567034649,7.291379938020447,7.54280705504179,30982656,7.4009763263513735
2018-07-31,7.388082504272461,7.446104040300417,7.301050430787615,7.359071966815572,17584720,7.378412325120164
2018-08-01,7.272039413452148,7.484785045005697,7.2236879029965255,7.407422997168044,24545024,7.326837453818125
2018-08-02,7.214017868041992,7.272039403843569,6.972261238311669,7.214017868041992,33953387,7.15277283673241
2018-08-03,7.039953708648682,7.2333588402952635,7.03028322150925,7.165666813661857,20979499,7.101198590151065
2018-08-06,6.96259069442749,7.13665576151239,6.933580157322789,7.039953202639764,20393660,7.01094220442089
2018-08-07,7.136655807495117,7.136655807495117,6.923909715490406,6.972261225795343,23631803,7.065740443493547
2018-08-08,6.875558853149414,7.126985514670983,6.827207341530479,7.117315489015709,31865409,6.9432505697836255
2018-08-09,7.010942459106445,7.1076450214919715,6.827207360016849,6.8755588717667075,31981576,6.981931613538421
2018-08-10,7.126985549926758,7.1753370617848775,6.97226144976348,7.0109424748043,29176671,7.0915280204917055
2018-08-13,7.088304042816162,7.09797452897578,6.96259048942608,7.020612484155471,19295017,7.049623020406007
2018-08-14,6.952920436859131,7.107644525887311,6.885228417352223,7.088304014758788,35955635,6.981931126699554
2018-08-15,6.798196792602539,6.962590917393376,6.769185793454634,6.962590917393376,41944995,6.843324501150183
2018-08-16,6.78852653503418,6.8465480741746525,6.701493995766368,6.759515534906841,25123554,6.7788562016583995
2018-08-17,6.78852653503418,6.865888587221477,6.740175021860017,6.798197022114693,24419390,6.798196714705225
2018-08-20,6.836877822875977,6.836877822875977,6.749845286476616,6.769185798886009,30772054,6.807866977409524
2018-08-21,7.039953708648682,7.039953708648682,6.807867089558577,6.836878089862668,43306396,6.9625915022853135
2018-08-22,7.001271724700928,7.020612697608202,6.943250189321625,7.010942211154565,22542543,6.988378203876919
2018-08-23,7.155996322631836,7.165666348028692,6.952920717041906,7.001271766254542,37591535,7.091527795900812
2018-08-24,7.107645034790039,7.175337059143651,7.078634496577198,7.107645034790039,19414519,7.120538863503629
2018-08-27,7.455774784088135,7.5041262963366595,7.165666632825375,7.175337119720758,72492053,7.375189237750057
2018-08-28,7.4944562911987305,7.54280780655538,7.397753721599656,7.436434749439286,31867606,7.478339273117922
2018-08-29,7.455774784088135,7.513796322117847,7.349401733809897,7.513796322117847,23907013,7.439657613338626
2018-08-30,7.426764011383057,7.639510118438331,7.397753472039106,7.446104524650426,36208536,7.488009200620165
2018-08-31,7.417093753814697,7.484785317580693,7.291380190943283,7.484785317580693,24831548,7.397753087446223
2018-09-03,7.25269889831543,7.388082481972015,7.136655826609786,7.330060946119193,30896674,7.259145735632411
2018-09-04,7.301050186157227,7.33973120887981,7.1753366317517475,7.281709674795935,19906381,7.272039342262929
2018-09-05,7.291379451751709,7.484784558781934,7.2817094269572715,7.310719962454732,36124559,7.352624479163638
2018-09-06,7.291379451751709,7.339730959066339,7.223687433734056,7.272038941048686,20431034,7.2849326148507005
2018-09-07,7.368741989135742,7.4847850611424045,7.281709915687835,7.301050427688946,26874953,7.37841232198866
2018-09-10,7.262369632720947,7.446104271968868,7.126985583329373,7.36874222152465,34312597,7.278486496006397
2018-09-11,7.25269889831543,7.320390920700811,7.22368789983193,7.2817098967989295,15761098,7.26559257294939
2018-09-12,7.2430291175842285,7.291380632730312,7.214018577387957,7.26237009253404,14552238,7.249476109234166
2018-09-13,7.301050186157227,7.33973120887981,7.136655609029163,7.2333581658356225,24409180,7.259145668022067
2018-09-14,7.25269889831543,7.310720434168252,7.194677362462608,7.30105040874987,14872502,7.25269889831543
2018-09-17,7.25269889831543,7.339731432651752,7.22368789983193,7.2623693848479896,20817497,7.272039410266371
2018-09-18,7.513795852661133,7.5718173870657015,7.233358205815304,7.243028230992317,37800699,7.439657148514047
2018-09-19,7.591157913208008,7.687860470735886,7.436433821163403,7.475114844174555,38437268,7.5718174017024324
2018-09-20,7.533136367797852,7.591157902230675,7.46544434706914,7.591157902230675,16722503,7.529912872365888
2018-09-21,7.823244571685791,7.852255108606958,7.581487945476605,7.63950948043311,68836071,7.752329208589785
2018-09-25,7.726541519165039,7.813574051783523,7.639509447660723,7.755552978190091,40129885,7.726541672869762
2018-09-26,7.755553245544434,7.852255345609842,7.668520248811524,7.72654178551928,43744435,7.7587762799885995
2018-09-27,7.697531223297119,7.784563758639678,7.620169174598926,7.774893271995312,35590872,7.700754718845242
2018-09-28,7.8812665939331055,7.9779696249450325,7.697531941684588,7.726542482096785,58669477,7.852256053520908
2018-10-08,7.755553245544434,7.813574321138005,7.571817687631932,7.813574321138005,46226120,7.71364841810479
2018-10-09,7.736211776733398,7.755552748844821,7.6104982246940835,7.736211776733398,30700009,7.7007542500907675
2018-10-10,7.55247688293457,7.755552945219091,7.475114836986657,7.678190438157012,33030413,7.594381555046773
2018-10-11,7.194677829742432,7.4847855278484525,7.020613210878818,7.310720908984839,51336830,7.233358856156568
2018-10-12,7.281710624694824,7.330061678848366,7.001272481701701,7.155997053890014,26306471,7.204348261748297
2018-10-15,7.349401473999023,7.475115032509695,7.272039426027588,7.291379938020447,30834043,7.365518644178768
2018-10-16,7.233358860015869,7.4267639921897395,7.214018346798482,7.330061426102804,17990262,7.2913803996680295
2018-10-17,7.088304042816162,7.378412172006482,7.020612484155471,7.349401174641786,34155478,7.162442899659371
2018-10-18,6.94325065612793,7.107645247978896,6.80786706447416,7.0883047348855,41118358,6.952920989526995
2018-10-19,7.291379451751709,7.320390448363317,6.827206733765021,6.865887755171065,38326702,7.146325544626682
2018-10-22,7.736211776733398,7.852254842717002,7.4074226286656994,7.4170931147214105,56809190,7.6652964160387
2018-10-23,7.523466110229492,7.726541243914658,7.3590715371906015,7.726541243914658,52406144,7.536359630444918
2018-10-24,7.475114822387695,7.600828377364618,7.35907175369246,7.446103824656803,36129170,7.478338317814924
2018-10-25,7.533136367797852,7.678190434436994,7.214017697860238,7.397752787454596,35310271,7.475114833365027
2018-10-26,7.523466110229492,7.668519711274018,7.3880820729538454,7.552476645992737,29231919,7.526689298152452
2018-10-29,7.223687648773193,7.504125753986494,7.19467711241213,7.455774245232506,37175847,7.307496838390605
2018-10-30,7.0592942237854,7.204347842003755,6.972261683963022,7.204347842003755,41432958,7.078634583250725
2018-10-31,6.904569149017334,6.933580147193827,6.459736917738917,6.8658881255247906,110365336,6.765962071316693
2018-11-01,6.827207565307617,6.923910130600942,6.778856513218056,6.904569617542277,54845400,6.843324736375538
2018-11-02,7.078634262084961,7.088304287464173,6.914239680610756,6.962590729735173,55442734,7.027059410053297
2018-11-05,7.185006618499756,7.194677104685833,7.039953014621888,7.078634037137875,36972836,7.139878912602492
2018-11-06,7.2430291175842285,7.291380632730312,7.0689644930639295,7.155997035881191,26761791,7.201124747792822
2018-11-07,7.185006618499756,7.281709635903883,7.165666107241763,7.233358127201819,21923965,7.210794120548467
2018-11-08,7.09797477722168,7.243028385775812,7.059293753458688,7.233358360392152,23504028,7.1334323054853925
2018-11-09,7.0592942237854,7.1366562764656445,6.9916021971330835,7.068964249813328,18469301,7.0625175657947095
2018-11-12,7.117315292358398,7.13665580424874,6.98193124801183,7.068963782075456,20771920,7.078634114872989
2018-11-13,7.117315292358398,7.185006853417506,7.001271759902171,7.0592937566873735,23454811,7.101197968559359
2018-11-14,6.981931686401367,7.117315739248585,6.9625911732966514,7.1076452521391245,32031885,7.020612866315535
2018-11-15,6.981931686401367,7.020613173725004,6.943250660191935,6.943250660191935,27064896,6.981931840106102
2018-11-16,7.030282974243164,7.059293973526892,6.9529209243054755,6.99160194927432,28791176,7.014165957358511
2018-11-19,6.93358039855957,7.030282960796723,6.8465478619890385,7.030282960796723,48616139,6.936803740448444
2018-11-20,6.981931686401367,7.097975226143869,6.933580634196679,6.9625911732966514,54610878,7.0044958489139715
2018-11-21,7.020613193511963,7.030283219534472,6.8755591142606685,6.943250679760855,21642159,6.975485175769035
2018-11-22,7.030282974243164,7.059293973526892,6.99160194927432,7.049623486727586,19225460,7.0270596323481245
2018-11-23,6.875558853149414,7.020612926892029,6.865888366379951,7.001271953353104,20358318,6.920686715473798
2018-11-26,6.875558853149414,6.9045693912294235,6.827207341530479,6.875558853149414,19297490,6.869111861969773
2018-11-27,7.001271724700928,7.088304258326969,6.943250189321625,6.981931212907827,30695702,7.010942057449841
2018-11-28,7.020613193511963,7.030283219534472,6.914240140579119,7.010942706375247,17967366,6.988378851208519
2018-11-29,6.96259069442749,7.059293714414289,6.943250182652965,7.020612690865239,17653120,6.9883781971649155
2018-11-30,6.981931686401367,6.991602173510827,6.865888607773071,6.972261660406112,14015466,6.946474155895089
2018-12-03,7.068963527679443,7.204347106039687,7.049623016485123,7.107644550068085,48195001,7.107644550068084
2018-12-04,7.09797477722168,7.146325826368332,7.030282755079356,7.10764480260534,34665566,7.091527786223122
2018-12-05,7.301050186157227,7.4461037908098335,6.972261031901101,7.010942054623684,104069397,7.239805002956054
2018-12-06,7.214017868041992,7.397752961970739,7.185006869584115,7.291379915777427,46905477,7.265592566532281
2018-12-07,7.039953708648682,7.2720398666245805,7.001272221205159,7.2720398666245805,39773212,7.104421932159474
2018-12-10,7.3977532386779785,7.3977532386779785,6.933580473789167,6.933580473789167,94126399,7.243028983715042
2018-12-11,7.417093753814697,7.47511529180592,7.291380190943283,7.388082754261988,57748569,7.3945297455213
2018-12-12,7.542807102203369,7.6104986640445285,7.349401519951329,7.397753030792885,46300548,7.500902428733075
2018-12-13,7.542807102203369,7.629839176158315,7.4074230562926875,7.504126077975798,36228461,7.526689778218124
2018-12-14,7.349401473999023,7.4461040339633175,7.301050424573965,7.4461040339633175,42643523,7.365518644178768
2018-12-17,7.281710624694824,7.359072680231869,7.194678081658537,7.262370110810563,24256487,7.278487128861744
2018-12-18,7.068963527679443,7.3010501231254485,6.962590485553601,7.291379636971209,39199314,7.110868045452832
2018-12-19,7.146326065063477,7.175337064411808,7.0786345017743555,7.0786345017743555,24344357,7.13343254374988
2018-12-20,7.117315292358398,7.214017851810107,7.0592937566873735,7.078634268577715,22138265,7.130208966951959
2018-12-21,7.281710624694824,7.368742706616889,7.10764553862225,7.117316026121492,64779561,7.2526996233113215
2018-12-24,7.388082504272461,7.388082504272461,7.204347409626843,7.291379944225866,25896145,7.326837472723921
2018-12-25,7.542807102203369,7.620169150658512,7.28170995811017,7.301050470223956,52100471,7.481562070324017
2018-12-26,7.523466110229492,7.591157667753164,7.407422583834059,7.533136135112523,32588703,7.507348787272238
2018-12-27,7.542807102203369,7.7845637341827825,7.5331366155893855,7.591158151930743,31799609,7.620169150658512
2018-12-28,7.610498905181885,7.726541981541405,7.562147853922516,7.562147853922516,35131655,7.633062913548602
2019-01-02,7.639509677886963,7.6685202155579475,7.436434069733339,7.639509677886963,24426756,7.581487987726082
2019-01-03,7.639509677886963,7.70720123986205,7.5718176547976945,7.639509677886963,24327496,7.639509524182235
2019-01-04,7.658849716186523,7.687860252062629,7.446103634562368,7.5814876723647044,37043557,7.5976045342705065
2019-01-07,7.68786096572876,7.716871965412118,7.446104325786168,7.5814883761562415,42383387,7.6169457523090145
2019-01-08,7.803904056549072,7.81357454349933,7.562147877277205,7.658850441208791,41987677,7.7265421591085355
2019-01-09,7.794234275817871,7.968298424956516,7.736212277952743,7.774893302453371,42737121,7.832914992909044
2019-01-10,7.755553245544434,7.78456378334122,7.6781907354865755,7.745882758869382,24797614,7.739435921457409
2019-01-11,7.871596813201904,7.881266378255719,7.716872244485523,7.736212757935794,24862210,7.823245145314382
2019-01-14,7.939288139343262,8.026320677791508,7.784564036425669,7.871596574873915,38970710,7.916724284520146
2019-01-15,7.987639904022217,8.05533147062681,7.939288389778182,7.977969416727724,24888931,7.994086588142403
2019-01-16,8.016650199890137,8.065001712663797,7.977969174116887,7.987639661117299,28514250,8.01987369555694
2019-01-17,7.8619256019592285,8.03599066809721,7.852255115567488,8.03599066809721,22540754,7.916723795207975
2019-01-18,7.8812665939331055,7.968299137398149,7.813575025561828,7.871597028614675,36799184,7.887713585631027
2019-01-21,7.968298435211182,8.045660484312,7.881265899415669,7.881265899415669,32031244,7.965074939646283
2019-01-22,7.910277843475342,7.9779694100230465,7.832915789641271,7.9779694100230465,25929080,7.9070543477132205
2019-01-23,7.939288139343262,7.97796916507266,7.881266139634965,7.9102776006033135,18764356,7.932841148016962
2019-01-24,7.890936374664307,7.977968910333575,7.8619258368506735,7.95862793697224,21172279,7.910277040616186
2019-01-25,7.948958873748779,7.987639900682147,7.881266384944065,7.929617899167882,23768885,7.939288386458331
2019-01-28,7.968298435211182,8.103682482251799,7.929617410660773,7.968298435211182,29442720,8.000532776041252
2019-01-29,7.977968692779541,8.084341276681064,7.910277132317511,7.977968692779541,26545342,7.990862367259372
2019-01-30,7.939288139343262,8.035991164780956,7.919947165364364,7.97796916507266,18403773,7.965075489829527
2019-01-31,7.794234275817871,7.997309885003265,7.765222815771122,7.939287887138137,30085637,7.8522556588640855
2019-02-01,7.919946670532227,7.958627693844864,7.823244573364803,7.823244573364803,15531580,7.900606312580631
2019-02-11,7.968298435211182,8.00697945976159,7.852255361559956,7.9489583840501625,32159230,7.942511085510909
2019-02-12,8.26807689666748,8.287416947429724,7.9392877336541705,7.958627784416414,47508010,8.164927192583791
2019-02-13,8.422801971435547,8.529174568572234,8.210055854933712,8.229396830174087,54622233,8.387344131647163
2019-02-14,8.364778518676758,8.451811047722433,8.306757447465174,8.432470998061337,23974083,8.374449004621455
2019-02-15,8.277748107910156,8.41313124178421,8.277748107910156,8.374450214644705,20728523,8.322875819201508
