date,close,high,low,open,volume,vwap
2018-03-29,25.790624618530273,26.017122503291247,23.42749131138063,23.812538867505033,99970072,25.078412811067384
2018-03-30,25.13378143310547,25.662278450073742,25.043179969572368,25.443329233317638,57269205,25.279746617583857
2018-04-02,25.284778594970703,26.024673196545194,25.156427973839733,25.405577654818032,53163565,25.488626588451876
2018-04-03,25.398027420043945,25.74532437523434,24.55243395694827,25.06583070813273,43194571,25.23192858407552
2018-04-04,24.763832092285156,25.632077377503315,24.235335087373105,24.38633464307326,58450965,24.87708151905386
2018-04-09,23.87293815612793,24.733630397455034,23.374640222663324,24.68833254901064,47811940,23.993736258748765
2018-04-10,24.295734405517578,24.295734405517578,23.45013954330762,23.797437921728307,47714543,24.01386945144759
2018-04-11,24.620384216308594,25.096031811014807,23.955987896092594,24.273087252589068,48593043,24.557467974472
2018-04-12,24.046588897705078,24.809133952638255,23.971089116417314,24.59018473090759,33521999,24.275603988920214
2018-04-13,23.593589782714844,24.341035974265075,23.427491429058367,24.280635001984425,35157261,23.787372395346097
2018-04-16,22.67249870300293,23.578491772429896,22.317650157443612,23.55584284571833,52806865,22.856213544292146
2018-04-17,22.589445114135742,23.065091218006057,22.347847001691246,22.77064369846912,25819772,22.667461111277685
2018-04-18,22.68004608154297,23.170792448119542,22.453546761557966,22.868794794844604,32883533,22.76812843040683
2018-04-19,22.82349395751953,23.049993276419798,22.672495851624415,22.898993730486286,25627525,22.84866102852125
2018-04-20,22.76309585571289,23.027344357660958,22.589447375018455,22.785746221035918,25479546,22.793295862797436
2018-04-23,22.58189582824707,22.86879467741384,22.49129725274901,22.559245464353356,20171425,22.647329252803306
2018-04-24,23.35198974609375,23.48033892162826,22.498844802823697,22.536595407415213,46983212,23.110391156848568
2018-04-25,22.740446090698242,23.14059244969294,22.619645586808005,23.14059244969294,39768418,22.83356137573306
2018-04-26,21.51735496520996,22.876345229102554,21.33615635936018,22.876345229102554,81226255,21.909952184557568
2018-04-27,21.441852569580078,21.706101044212947,20.701957992638718,21.638151395306256,38195829,21.28330386881058
2018-05-02,20.898256301879883,21.638150860535294,20.8605056978434,21.441852039660496,39717081,21.13230428675286
2018-05-03,20.634008407592773,20.883156641008956,20.052662049608905,20.875606519991695,54241986,20.523275699403545
2018-05-04,20.316911697387695,20.807658071519885,20.241411922896955,20.58116018808608,42538360,20.45532723060151
2018-05-07,20.6717586517334,20.76990879004299,20.173462158889315,20.392411359704234,40845367,20.538376533555233
2018-05-08,21.660802841186523,21.789152024422634,20.634009375297655,20.686858784858686,65581753,21.361321413635604
2018-05-09,21.290855407714844,21.51735328735586,21.1398558612619,21.51735328735586,40903079,21.316021518777536
2018-05-10,21.192705154418945,21.54000353334292,20.913357867061134,21.381453866431993,42963957,21.215355518274333
2018-05-11,21.09455680847168,21.28330552362255,20.936007138924975,21.215355870965162,31830373,21.1046231570064
2018-05-14,21.09455680847168,21.358805297690576,21.041707398635584,21.20025562814387,35083854,21.165023168265947
2018-05-15,20.951108932495117,21.25310661108194,20.64156113193881,21.22290756324252,40506926,20.948592225171954
2018-05-16,20.558509826660156,20.951107502037285,20.54340958375217,20.80010795303426,37323806,20.68434230414987
2018-05-17,20.226314544677734,20.550961149789213,20.21121430070831,20.528312223873602,44562387,20.329496665058418
2018-05-18,20.498111724853516,20.498111724853516,20.030015682362606,20.15836487595628,40722227,20.342079710689877
2018-05-21,20.43770980834961,20.467910292754212,20.241410979834754,20.44525992945076,43244676,20.38234369364619
2018-05-22,20.1734619140625,20.42261015746086,20.067763095662713,20.42261015746086,41546903,20.221278389062025
2018-05-23,20.233861923217773,20.5132106585032,20.052663327372535,20.17346239126936,43317062,20.266578636364503
2018-05-24,20.12061309814453,20.27161264891527,20.02246439817046,20.233862041203366,24161093,20.138230048410087
2018-05-25,19.924314498901367,20.316912183618257,19.871465087504568,20.14326370616064,27000546,20.0375639233414
2018-05-28,20.007366180419922,20.248964334079197,19.856366614363584,19.924316275085076,25459499,20.037565709620903
2018-05-29,19.327869415283203,19.90921582448627,19.131570571654695,19.856364972709063,55605235,19.456218603808058
2018-05-30,18.603071212768555,19.033418013772373,18.557771928462437,19.033418013772373,54016882,18.73142038500112
2018-05-31,19.32032012939453,19.38826978743768,18.542674842922153,18.70122452503567,70589325,19.08375491991812
2018-06-01,19.62986946105957,19.977166460305924,19.101372399554048,19.169322062891577,52077082,19.569469440306516
2018-06-04,20.611360549926758,20.67176008536827,19.84126683305709,19.856365636888583,78919077,20.37479582278404
2018-06-05,20.75480842590332,20.966207504071175,20.26406205733915,20.60381031867349,60684137,20.661692662437883
2018-06-06,20.37731170654297,20.79255975595475,20.271612883801787,20.611359716914926,50816253,20.480494782099836
2018-06-07,20.67930793762207,20.868056645165282,20.347111249173633,20.437709822372895,59753575,20.631491943986997
2018-06-08,20.16591453552246,20.5207630856222,20.045115458053196,20.460363546887567,38854508,20.243931026399284
2018-06-11,20.61890983581543,20.93600774403546,20.143263693504615,20.188562983239347,52643679,20.566060424451834
2018-06-12,20.920907974243164,21.01150799580147,20.558510768086915,20.81520914912388,49837248,20.830308912710517
2018-06-13,20.868059158325195,21.32860652100706,20.618910891964532,20.694410672081997,60284357,20.938525523765595
2018-06-14,20.66421127319336,20.958658826609565,20.47546254612379,20.747259733877787,35760445,20.699444215308905
2018-06-15,21.132305145263672,21.36635313964497,20.63400867204498,20.664209156501077,69819518,21.04422231898454
2018-06-19,20.46036148071289,21.026607639182593,20.3169120506898,21.026607639182593,60044211,20.60129372352843
2018-06-20,20.354660034179688,20.603809711845795,19.939413451479567,20.37731039761434,39340042,20.29929439916835
2018-06-21,20.936006546020508,21.51735291783076,20.24896135753144,20.362210295407085,77793209,20.90077360712757
2018-06-22,21.215356826782227,21.290856604251754,20.71706031153722,20.762359602003546,44436660,21.074424580857066
2018-06-25,19.999814987182617,21.426754905848433,19.939415452002017,21.328606201194393,61581176,20.455328448344357
2018-06-26,19.282569885253906,19.675166127586564,18.746522772778267,19.493967529578004,59180932,19.234752928539578
2018-06-27,18.285974502563477,19.146669599209645,17.976426733431257,19.01832041883494,67234728,18.46969027840146
2018-06-28,18.02927589416504,18.550222729711184,17.742378492582706,18.014177092004758,46251282,18.107292372152976
2018-06-29,18.572874069213867,18.572874069213867,18.03682696329403,18.195376634636506,35288491,18.394191700573923
2018-07-02,17.21388053894043,18.32372379560812,17.002482920556695,18.32372379560812,84620386,17.513362418368416
2018-07-03,17.68198013305664,17.727279422609637,17.21388267421418,17.44038200205606,54996488,17.541047409960154
2018-07-04,17.364883422851562,17.93112962142281,17.364883422851562,17.71218040009009,24988103,17.553632155708645
2018-07-05,17.402631759643555,17.674430382748156,17.25163364461537,17.37998283441049,26727861,17.442898595669025
2018-07-06,17.52342987060547,17.817878842899713,17.100633155564548,17.621580008049683,34693001,17.48064728968991
2018-07-09,18.12742805480957,18.15762710254432,17.644231770745463,17.644231770745463,40462660,17.97642897603312
2018-07-10,18.233125686645508,18.48982405573604,17.946228271799963,18.270876293887305,38925948,18.223059338060505
2018-07-11,17.719728469848633,17.840527529682717,17.493230592669324,17.72727859109306,28406497,17.684495530733557
2018-07-12,18.006628036499023,18.28597533351321,17.719729177900277,17.80277907486914,38422840,18.00411084930417
2018-07-13,17.908477783203125,18.38412535733201,17.84807825125452,18.301075460888267,40755534,18.04689379726322
2018-07-16,17.478132247924805,17.863179832968118,17.22143385789593,17.810330418557207,43069406,17.520915312929617
2018-07-17,17.34978485107422,17.57628421635962,17.100636557287363,17.40263427096254,31386930,17.3422352082404
2018-07-18,16.964733123779297,17.402630062727475,16.92698395871276,17.37998113970289,41064188,17.098115715073178
2018-07-19,17.12328338623047,17.33468102208521,16.987384083159053,17.13838362880249,50694938,17.148449497158243
2018-07-20,17.470579147338867,17.73482761438079,16.624985780850665,17.09308174871849,61019534,17.276797514190108
2018-07-23,17.931129455566406,18.044378406225434,17.289383481780533,17.334682774036438,55570613,17.754963781190792
2018-07-24,18.406774520874023,18.94282163391422,18.150077586787045,18.150077586787045,83281422,18.499891247191766
2018-07-25,18.25577735900879,18.55777503838905,18.11987804327804,18.406775478679656,35518297,18.311143480225294
2018-07-26,17.900928497314453,18.50492528503331,17.795229671480016,18.37657609364642,38513480,18.06702781794259
2018-07-27,17.606481552124023,17.97642889533311,17.546082015274347,17.780130040562025,32282763,17.70966415424383
2018-07-30,17.500782012939453,17.893379706560655,17.228983388118852,17.77258063776005,35706658,17.54104836920632
2018-07-31,17.606481552124023,17.734830747934403,17.410182697352937,17.583832625829487,35457815,17.58383166580379
2018-08-01,16.874134063720703,17.546078974737735,16.76843381252151,17.546078974737735,67386601,17.062882283659984
2018-08-02,16.14179039001465,16.866586245602033,15.907742373331798,16.866586245602033,67777775,16.305373002982826
2018-08-03,15.915291786193848,16.26259017486895,15.892641421702505,16.149339792450668,34607230,16.0235077942551
2018-08-06,15.749194145202637,16.09649110953639,15.492495762852256,15.99079228387629,31570205,15.779393672530427
2018-08-07,16.504188537597656,16.504188537597656,15.802043068792127,15.968141423978137,45165309,16.270140047995813
2018-08-08,16.232389450073242,16.828836079224605,16.232389450073242,16.5268369839367,41072018,16.431204993123696
2018-08-09,16.9722843170166,17.025133727463825,16.15688991573754,16.232389690678616,89620017,16.71810265340599
2018-08-10,17.500782012939453,18.17272701314761,17.3120332879337,17.36488270052915,120116303,17.66184743800692
2018-08-13,17.395082473754883,17.52343021905372,16.957184067278444,17.062884328169297,48949476,17.291898920029016
2018-08-14,16.851484298706055,17.402630176495233,16.647635349922105,17.364881011181915,48678481,16.967249941707795
2018-08-15,16.83638572692871,17.047784817756217,16.775986192412066,16.904335383264748,47255350,16.886718912365666
2018-08-16,17.15348243713379,17.425281043368482,16.315439134640798,16.330537937179532,49038444,16.96473420504769
2018-08-17,17.13083267211914,17.515880198698234,17.09308206753002,17.28938089127848,42416044,17.246598312782464
2018-08-20,17.629131317138672,17.697080973781656,17.055335016619296,17.31203339948424,47613314,17.460515769179874
2018-08-21,18.051925659179688,18.10477506508501,17.530978840898946,17.659328015256857,49584624,17.895893188387884
2018-08-22,18.059476852416992,18.180275913098974,17.8707281400966,18.051926731119572,42183383,18.03682696853752
2018-08-23,17.902572631835938,18.161461662583292,17.447555502148507,18.043785102486975,54305867,17.83719659885591
2018-08-24,17.87119483947754,18.0516323508208,17.565233954657657,17.777052683454773,27341765,17.82935371498533
2018-08-27,18.757692337036133,18.875368903870918,17.926109568886435,18.028095527786252,59434110,18.519723603264495
2018-08-28,18.73415756225586,18.938130988774965,18.61648098827837,18.671396623045275,34810115,18.762923179769732
2018-08-29,18.757692337036133,19.142103253410415,18.608634554331417,18.624325162266384,29114333,18.836143381592652
2018-08-30,18.43604278564453,18.96951149715398,18.420352177343958,18.671395924798105,28592367,18.608635486714157
2018-08-31,18.867525100708008,19.110725054028965,18.18500006097203,18.200690670155094,42814512,18.72108340523633
2018-09-03,18.475269317626953,19.275472450187173,18.341902128866916,18.710623972324075,49761243,18.697547965560346
2018-09-04,19.165637969970703,19.17348327344888,18.365434971260086,18.56156306919865,43765447,18.901518738226557
2018-09-05,18.365436553955078,18.98520211509359,18.365436553955078,18.91459587404392,54664437,18.57202507433458
2018-09-06,17.894729614257812,18.483113986240472,17.800588952690333,18.29483116676668,37536890,18.059477517729537
2018-09-07,18.208534240722656,18.55372015654995,17.926110760808353,17.926110760808353,33494333,18.229455052693652
2018-09-10,18.404661178588867,18.710622048604076,18.130083020847792,18.373281458992203,47491779,18.415122082680245
2018-09-11,18.310523986816406,18.545877165493,18.114395839139572,18.349749017816166,35835875,18.32359899714966
2018-09-12,17.94964599609375,18.279141317961415,17.737828750587955,18.232070985220005,31382154,17.988872021547706
2018-09-13,18.12224006652832,18.412508869872305,17.871196291850627,18.286986982533456,46883796,18.135315076083753
2018-09-14,18.294832229614258,18.34974786810878,17.894730653861284,18.145774427744186,33487079,18.179770250528108
2018-09-17,17.910419464111328,18.224224149932752,17.824122614383395,18.07516785937931,25506169,17.986255409475827
2018-09-18,18.043787002563477,18.12223854966847,17.627994850344177,17.769207335865403,40463405,17.93134013419204
2018-09-19,18.961666107177734,19.353922334884068,17.97318023379712,18.067322386835695,131783701,18.76292289195297
2018-09-20,18.836145401000977,19.165640712541535,18.671396997061272,18.836145401000977,52185272,18.891061036867928
2018-09-21,20.24042320251465,20.397326311135885,18.773385571163526,18.985204318900514,106421638,19.80371169493802
2018-09-25,19.330387115478516,19.706954244792904,19.14210429899073,19.45590899313704,90883854,19.393148553087382
2018-09-26,19.35392189025879,19.87169997922893,18.742001650412842,19.346076586324244,84588437,19.322541173300184
2018-09-27,19.181331634521484,19.440220705214976,19.063653559928998,19.32254263062249,44529433,19.228401966555154
2018-09-28,19.06365394592285,19.53436176480689,18.78907575655116,19.220557050997165,68323625,19.129030489093633
2018-10-08,17.298498153686523,18.20068862808424,17.24358252404604,18.00456052431755,103791488,17.580923101938936
2018-10-09,17.118061065673828,17.353415693611176,16.678734521731652,17.298498566322024,62863352,17.05007042700555
2018-10-10,17.063146591186523,17.282810626214808,16.788566921485874,17.078837200046863,43779776,17.044841379629066
2018-10-11,16.41984748840332,16.867019390982588,16.325705326436626,16.474763126076017,70955301,16.53752406860751
2018-10-12,17.102373123168945,17.22005120364633,16.513988706137827,16.58459495588868,53138296,16.945471010984367
2018-10-15,16.843482971191406,17.08668292550279,16.5924392085954,17.08668292550279,44551574,16.840868368429867
2018-10-16,16.482606887817383,17.306344368466533,16.364930318630186,16.945469356780624,39755312,16.717960524971367
2018-10-17,16.647354125976562,16.835636939795645,16.380619765648163,16.74934158534031,30750786,16.621203610473458
2018-10-18,16.153114318847656,16.64735659127241,16.090353371613737,16.553215918591032,57795929,16.2969414272446
2018-10-19,16.91408920288086,17.25142981972541,16.004054816031722,16.168803220314835,75980975,16.723191279545997
2018-10-22,17.902572631835938,18.247758504945292,17.047454000750115,17.165130560846432,100828994,17.73259504584378
2018-10-23,17.36910629272461,17.981026582165914,17.29850004792989,17.94964536388433,50973270,17.549544307606805
2018-10-24,17.714292526245117,18.137930002525565,17.337726878221744,17.439712846767662,51346091,17.729983135664142
2018-10-25,18.428197860717773,18.436043165029506,17.259274452368047,17.40048693730163,93269950,18.04117182603844
2018-10-26,18.679241180419922,19.41668330890469,18.404661521228263,18.600789635459623,72975660,18.833528670184293
2018-10-29,17.886884689331055,19.08718937233041,17.67506744813965,19.04796434523467,61887662,18.216380503267036
2018-10-30,18.585100173950195,18.734156460598353,17.769206515852208,18.286984607976418,60292035,18.362821050133586
2018-10-31,19.00873565673828,19.299005911737627,18.279138863681936,18.57725442247464,56564885,18.862293477385947
2018-11-01,19.157794952392578,19.82463086421801,19.047963683270325,19.534360586245004,61784725,19.34346316662697
2018-11-02,19.314697265625,19.808939452993815,18.828298886013922,19.769714428850122,65233922,19.31731186821091
2018-11-05,18.859682083129883,19.204866521595747,18.59294770119059,19.204866521595747,58369556,18.885832101972074
2018-11-06,18.93813133239746,19.142104762617556,18.600790716892643,18.851835974628887,42082393,18.893675603969218
2018-11-07,18.71062469482422,19.220557555183753,18.600791919855542,18.969513777550684,44145818,18.843991389954507
2018-11-08,18.82045555114746,19.291163371816864,18.76553991306483,18.945977437147445,54820071,18.95905294534305
2018-11-09,18.475269317626953,19.087189624232806,18.459580204384924,18.742003695147027,36928345,18.674013048748225
2018-11-12,18.73415756225586,18.796918501466443,18.357591926992356,18.36543723143603,38674223,18.629555996904887
2018-11-13,18.78122901916504,18.851835261429247,18.388972782736673,18.42035250355477,45342404,18.67401235444365
2018-11-14,18.94597625732422,19.21271062254856,18.79691846585442,18.969512170610656,61888272,18.985201781909065
2018-11-15,19.126413345336914,19.14210395384602,18.796918048339602,18.867524290291794,25862358,19.021811782507513
2018-11-16,19.440217971801758,19.691261702468214,18.84398836329959,19.055807072176414,49598586,19.325156012523188
2018-11-19,20.373788833618164,20.373788833618164,19.361768499266635,19.377459108193346,59056604,20.036448722167652
2018-11-20,20.122745513916016,20.734665808320553,19.793250200981092,20.224732977819535,47415180,20.216887174405887
2018-11-21,20.420860290527344,20.930793100698676,19.887391567392243,19.910925984017215,58165421,20.41301498620609
2018-11-22,20.1070556640625,20.389480656198895,19.832477473195354,20.389480656198895,30082741,20.109671264485584
2018-11-23,19.534358978271484,20.122743293860015,19.361766784380777,20.122743293860015,29662937,19.672956352170758
2018-11-26,19.761871337890625,19.981533891837383,19.408840095706303,19.63634945096707,24109053,19.717415108478104
2018-11-27,19.573589324951172,19.840323719888,19.440222127482755,19.76971746850243,19249225,19.618045057440643
2018-11-28,20.303180694580078,20.303180694580078,19.604965122243758,19.61281042597479,38616531,20.07044217046797
2018-11-29,19.840322494506836,20.773891322787527,19.61281314379613,20.358100641795943,39364332,20.07567565369683
2018-11-30,19.957998275756836,20.028604519957277,19.636348272772096,19.824631091860322,19275406,19.874317022828738
2018-12-03,20.185504913330078,20.444393961129425,19.463753401838158,20.397323633258292,60814944,20.031217425432555
2018-12-04,19.714797973632812,20.05213857961166,19.502980741146924,20.05213857961166,50994597,19.756639098130467
2018-12-05,19.84816551208496,20.15412640244683,19.42452954315605,19.463754569345067,40717606,19.80894048589595
2018-12-06,19.69126319885254,19.98153197336682,19.534360107093246,19.542205411315088,24302282,19.735718426437533
2018-12-07,19.879545211791992,20.279646732984972,19.70695301486783,19.70695301486783,27527878,19.955381653214932
2018-12-10,19.612812042236328,20.075674526140208,19.53436049479962,19.70695419842814,27463688,19.74094902105872
2018-12-11,20.373788833618164,20.381634138081516,19.542206012907315,19.573587230760733,43370349,20.099209661535664
2018-12-12,20.671905517578125,21.024935259176665,20.507157107761014,20.85234304081775,48475993,20.734665961505268
2018-12-13,21.26028823852539,21.550557014506495,20.71112891093156,20.93863824549834,64446335,21.173991387987815
2018-12-14,20.75819969177246,21.268134005491657,20.64052311796758,21.009244944585387,31147260,20.8889522717439
2018-12-17,20.805269241333008,20.985706734508437,20.350252108438333,20.79742393775947,32153238,20.713742694759926
2018-12-18,20.005069732666016,20.703285413134534,19.87954784620738,20.5777635266759,41367428,20.19596766400264
2018-12-19,19.910926818847656,20.467931478300763,19.730489300909706,20.16981588694872,29066349,20.036449199352706
2018-12-20,19.84816551208496,20.240421759330424,19.542206118061927,19.96584358332967,41224980,19.87693112982577
2018-12-21,19.02442741394043,19.754024251085134,18.59294615360307,19.7461789468177,60791923,19.123799272876212
2018-12-24,18.73415756225586,18.89106065845173,18.302676292225446,18.765538780030564,49321942,18.642631504311012
2018-12-25,18.804763793945312,19.000891915895952,18.3419013064347,18.373282524189435,42690126,18.715852338758655
2018-12-26,18.671396255493164,18.812608740021872,18.49880405014629,18.70277747265012,22198726,18.660936348553776
2018-12-27,18.388975143432617,19.267628387880084,18.388975143432617,19.024429909048603,35250178,18.681859558248437
2018-12-28,18.687088012695312,19.016583331402185,18.569411433801193,18.569411433801193,32281093,18.757694259299566
2019-01-02,18.749847412109375,18.898905197827396,18.569409906225793,18.694931779565568,24701028,18.739387505387523
2019-01-03,18.883214950561523,19.22055555273807,18.600789981978593,18.663552416187056,22235359,18.901520161759397
2019-01-04,19.557897567749023,19.612813205309667,18.710624097133202,18.757694429851053,37772721,19.293778290063965
2019-01-07,19.652036666870117,20.02860378761632,19.604966337903885,19.84032097541261,42715485,19.761868930796776
2019-01-08,19.612812042236328,19.769715137109742,19.322541765622155,19.652037067785276,21438202,19.56835631498941
2019-01-09,19.871700286865234,20.303181535573927,19.69910808664951,19.92661591891848,34014062,19.95799663636289
2019-01-10,19.699108123779297,20.052137828932157,19.63634718755176,19.78540347588044,22464920,19.79586438008774
2019-01-11,19.84816551208496,20.036449827540956,19.620657666778786,19.691263910990074,24069490,19.835091002134902
2019-01-14,19.628501892089844,19.848164420813184,19.550050347686327,19.714797244228834,18328134,19.675572220196454
2019-01-15,19.73833465576172,19.73833465576172,19.07934402685772,19.61281277371704,36875885,19.51867111279372
2019-01-16,19.94230842590332,20.005069367988554,19.47944591689765,19.730489685238577,26746606,19.80894123692984
2019-01-17,19.589275360107422,20.005067497762475,19.565740944237444,20.005067497762475,24589586,19.72002793403578
2019-01-18,20.209043502807617,20.209043502807617,19.604968479132694,19.61281378420705,36572328,20.007685161582643
2019-01-21,20.122745513916016,20.358100163920312,19.926617387081865,20.169815845381333,25549985,20.135821021639398
2019-01-22,19.926618576049805,20.530693601863852,19.793251381991364,20.005070130732232,37933680,20.083521186635007
2019-01-23,19.856008529663086,19.997221001821437,19.769713182718608,19.88738974407101,14684703,19.87431423806771
2019-01-24,19.93446159362793,20.03644905191348,19.55789596997077,19.9423068978298,23493105,19.84293553850406
2019-01-25,20.475778579711914,20.67190672416061,19.99722542842861,20.012916039105864,45175617,20.381636910767046
2019-01-28,20.444395065307617,20.8837231369616,20.287493465150185,20.554227831390524,30890656,20.538537222473135
2019-01-29,21.08769416809082,21.08769416809082,20.29533790396325,20.326717624120786,36807163,20.82357541338163
2019-01-30,21.34658432006836,21.825137421953375,20.891567131769747,20.94648426347136,59230318,21.35442962459716
2019-01-31,21.77022361755371,22.084028343403812,21.181839195457666,21.487798616119143,41185760,21.678697052138393
2019-02-01,21.71530532836914,22.138941282499697,21.166146002873063,22.084025649217843,51854317,21.673464204580636
2019-02-11,21.707460403442383,21.723151012179592,21.09554012974056,21.393655710392274,44851322,21.508717181787514
2019-02-12,21.495643615722656,21.636856114432447,21.064162310855142,21.534870141108122,51023863,21.398887347003413
2019-02-13,21.785911560058594,21.950658459828105,21.283822563844588,21.45641626418078,67173948,21.673464194577093
2019-02-14,21.527021408081055,21.715304210932416,21.315202693746254,21.64469797282082,54881388,21.519176104253244
2019-02-15,20.828805923461914,21.51133244528368,20.78958089766223,21.409346480401208,62231982,21.043239755469276
2019-02-18,21.3387393951416,21.3387393951416,20.92294725490813,21.064159736358697,68916495,21.20014201506378
2019-02-19,21.205373764038086,21.487797251193886,21.11123160409357,21.456417528771627,58179380,21.268134206441847
