date,open,high,low,close,volume,factor,adjustment_anchor_date,adjustment_anchor_factor,price_role
2020-03-03,0.787078230000,0.791708130000,0.774731880000,0.779361780000,39232142.659585036337,0.771645338433,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-04,0.778590090000,0.788621490000,0.773960270000,0.788621490000,39320785.219070583582,0.771645322721,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-05,0.793251400000,0.798652890000,0.790164860000,0.797881310000,52729665.071509696543,0.771645333700,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-06,0.793251430000,0.793251430000,0.787078250000,0.790164890000,31034593.336293831468,0.771645361694,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-09,0.779361760000,0.779361760000,0.765472140000,0.767015460000,50832551.193615294993,0.771645315432,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-10,0.764700530000,0.779361780000,0.757755720000,0.779361780000,40732832.085574254394,0.771645338433,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-11,0.779361710000,0.783219930000,0.772416940000,0.773188530000,28493792.573453292251,0.771645260747,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-12,0.770101960000,0.770101960000,0.755440660000,0.760070560000,36345329.327483624220,0.771645229771,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-13,0.745409350000,0.753125790000,0.727661510000,0.748495940000,47570044.563971146941,0.771645272492,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-16,0.750810890000,0.750810890000,0.723803330000,0.728433190000,46733517.075649857521,0.771645325594,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-17,0.728433090000,0.736149530000,0.709141970000,0.724574860000,40193212.428287476301,0.771645213861,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-18,0.726118190000,0.733834630000,0.713771890000,0.714543520000,27965958.938579756767,0.771645272290,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-19,0.713771920000,0.718401780000,0.694480760000,0.707598750000,58607755.950286805630,0.771645309852,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-20,0.713771870000,0.718401730000,0.705283750000,0.718401730000,22530689.895684655756,0.771645257224,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-23,0.707598740000,0.707598740000,0.695252430000,0.696795700000,35484308.745564267039,0.771645298104,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-24,0.706055430000,0.713771870000,0.701425520000,0.713000240000,20588735.336622763425,0.771645258451,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-25,0.719173420000,0.728433190000,0.719173420000,0.727661550000,19512980.422193888575,0.771645318871,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-26,0.726118210000,0.726118210000,0.719173400000,0.720716710000,12953101.766678079963,0.771645292382,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-27,0.723803300000,0.731519750000,0.723803300000,0.726118210000,19245111.937851835042,0.771645290916,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-30,0.720716770000,0.720716770000,0.709913740000,0.716086860000,19708665.378630030900,0.771645350298,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-03-31,0.720716690000,0.721488320000,0.713000240000,0.713771880000,18067758.107966486365,0.771645265378,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-01,0.713000290000,0.719173420000,0.708370390000,0.708370390000,37814134.765845514834,0.771645316776,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-02,0.708370330000,0.719173370000,0.706055430000,0.718401730000,24964580.316725242883,0.771645257224,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-03,0.719945030000,0.719945030000,0.713771860000,0.716858450000,15602765.782007299364,0.771645243428,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-07,0.724574970000,0.729976460000,0.723803330000,0.728433190000,21244993.595181964338,0.771645325594,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-08,0.726118230000,0.729204820000,0.722260010000,0.727661550000,13097597.760059174150,0.771645318871,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-09,0.728433160000,0.732291390000,0.728433160000,0.730748120000,23349329.112011261284,0.771645297112,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-10,0.730748040000,0.733062940000,0.721488280000,0.724574860000,22763570.206186085939,0.771645213861,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-13,0.718401780000,0.723803320000,0.717630140000,0.722260000000,12722814.385906940326,0.771645306000,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-14,0.723031630000,0.731519760000,0.723031630000,0.731519760000,15908993.340682880953,0.771645303830,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-15,0.731519770000,0.732291410000,0.726889870000,0.727661550000,18452000.746715202928,0.771645318871,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-16,0.724574930000,0.726889840000,0.721488340000,0.725346570000,17153995.847779527307,0.771645284134,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-17,0.726889790000,0.730748060000,0.726118150000,0.726889790000,17469686.066708121449,0.771645234409,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-20,0.729204810000,0.731519760000,0.725346580000,0.731519760000,16059451.069672809914,0.771645303830,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-21,0.729976460000,0.729976460000,0.722260010000,0.727661550000,13929327.032957941294,0.771645318871,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-22,0.724574950000,0.731519760000,0.722260000000,0.731519760000,18755119.649103935808,0.771645303830,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-23,0.732291420000,0.733063060000,0.728433200000,0.729204830000,13650960.563132645562,0.771645332303,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-24,0.729204720000,0.731519670000,0.722259910000,0.723803220000,28364978.881397578865,0.771645206983,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-27,0.723803340000,0.732291420000,0.723803340000,0.729204830000,16534280.019440859556,0.771645332303,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-28,0.732291330000,0.732291330000,0.711456900000,0.726889790000,16868891.842462111264,0.771645234409,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-29,0.726118170000,0.732291340000,0.725346530000,0.732291340000,14013563.916664835066,0.771645247726,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-04-30,0.732291430000,0.739236240000,0.732291430000,0.739236240000,31134381.127628803253,0.771645336437,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-06,0.735377960000,0.740779450000,0.730748100000,0.740007820000,19224118.085702680051,0.771645280885,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-07,0.738464550000,0.740779460000,0.736149600000,0.740779460000,15289278.883149528876,0.771645287536,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-08,0.740779410000,0.747724220000,0.740779410000,0.746180950000,15601729.134147344157,0.771645238581,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-11,0.746180960000,0.750039190000,0.744637650000,0.747724240000,16900382.615952465683,0.771645251847,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-12,0.747724260000,0.747724260000,0.739236170000,0.744637670000,12429934.241256287321,0.771645272922,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-13,0.744637690000,0.746181000000,0.738464560000,0.745409370000,12253427.939042182639,0.771645293630,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-14,0.746181050000,0.746181050000,0.738464600000,0.739236240000,23102712.033879775554,0.771645336437,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-15,0.740007830000,0.743094410000,0.735377970000,0.735377970000,15536801.911093693227,0.771645288947,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-18,0.736149620000,0.740779470000,0.733063030000,0.736921250000,10508973.456857277080,0.771645302302,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-19,0.740779490000,0.744637710000,0.740007850000,0.742322800000,14825297.035357965156,0.771645314945,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-20,0.740779470000,0.742322790000,0.735377980000,0.736921250000,15714085.168181113899,0.771645302302,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-21,0.737692840000,0.740007790000,0.732291350000,0.733062980000,12476588.100658310577,0.771645254482,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-22,0.733062960000,0.736149550000,0.719945030000,0.721488300000,23010055.896531596780,0.771645235450,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-25,0.721488350000,0.726118210000,0.719945080000,0.726118210000,14888317.385256342590,0.771645290916,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-26,0.725346620000,0.729976480000,0.725346620000,0.729976480000,14846587.442448023707,0.771645338999,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-27,0.727661480000,0.734606290000,0.727661480000,0.732291340000,18791407.117105018348,0.771645247726,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-28,0.732291350000,0.736921210000,0.727661490000,0.733062980000,14562779.897535979748,0.771645254482,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-05-29,0.732291390000,0.733063030000,0.729204810000,0.731519760000,12116577.336237300187,0.771645303830,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-01,0.733834660000,0.745409370000,0.733834660000,0.745409370000,22106011.843535535038,0.771645293630,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-02,0.743866000000,0.746952590000,0.741551090000,0.746180950000,16346371.842053405941,0.771645238581,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-03,0.746180950000,0.751582440000,0.746180950000,0.746180950000,20081637.552108466625,0.771645238581,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-04,0.748495920000,0.750810820000,0.745409330000,0.747724240000,21194065.486505847424,0.771645251847,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-05,0.746952640000,0.749267590000,0.742322780000,0.745409370000,26346690.853712655604,0.771645293630,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-08,0.746952590000,0.750039180000,0.745409320000,0.746952590000,24155530.168088585138,0.771645245221,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-09,0.747724270000,0.750039220000,0.747724270000,0.750039220000,18525351.305710542947,0.771645285647,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-10,0.750039210000,0.750039210000,0.746180990000,0.749267580000,15757628.964648056775,0.771645279076,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-11,0.749267620000,0.749267620000,0.740779490000,0.743094440000,13080491.410040991381,0.771645321540,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-12,0.740779490000,0.743094440000,0.732291410000,0.743094440000,14462862.261290878057,0.771645321540,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-15,0.742322790000,0.743094430000,0.736921250000,0.736921250000,11244285.391378663480,0.771645302302,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-16,0.739236170000,0.749267570000,0.739236170000,0.748495940000,17179396.378852844238,0.771645272492,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-17,0.748495940000,0.750810850000,0.746952630000,0.749267580000,16952089.716230474412,0.771645279076,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-18,0.749267560000,0.757755640000,0.748495920000,0.757755640000,23450542.638772975653,0.771645256945,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-19,0.754669050000,0.760070590000,0.754669050000,0.757755640000,13346676.996074106544,0.771645256945,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-22,0.757755660000,0.760070620000,0.753897440000,0.755440710000,14495779.638370636851,0.771645284286,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-23,0.755440710000,0.756984030000,0.750810850000,0.755440710000,12300988.800548391417,0.771645284286,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-24,0.754669050000,0.758527270000,0.754669050000,0.757755640000,12041932.372896153480,0.771645256945,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-29,0.756984020000,0.756984020000,0.751582480000,0.754669070000,10391173.549672756344,0.771645277761,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-06-30,0.754669020000,0.760842200000,0.754669020000,0.760070560000,14613062.538272822276,0.771645229771,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-01,0.759298960000,0.773960210000,0.759298960000,0.773188530000,42907540.140877805650,0.771645260747,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-02,0.773188580000,0.792479690000,0.772416990000,0.792479690000,50440013.766957387328,0.771645308818,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-03,0.792479670000,0.800196120000,0.792479670000,0.799424530000,41889324.649932250381,0.771645288391,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-06,0.802511070000,0.854211330000,0.802511070000,0.848809840000,65683028.981369271874,0.771645290816,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-07,0.870415940000,0.870415940000,0.834920250000,0.838006790000,43359298.626024499536,0.771645323154,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-08,0.838006810000,0.852668110000,0.832605320000,0.849581480000,32677706.642947763205,0.771645338381,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-09,0.849581500000,0.860384580000,0.843408420000,0.860384580000,48142063.618886999786,0.771645359744,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-10,0.859612890000,0.859612890000,0.839550180000,0.843408410000,21765180.175045378506,0.771645346601,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-13,0.843408310000,0.868100920000,0.842636630000,0.867329240000,28175122.734697829932,0.771645263260,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-14,0.867329310000,0.871959210000,0.846494920000,0.861156230000,27686554.081907533109,0.771645324181,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-15,0.861927760000,0.867329250000,0.843408320000,0.848038140000,13826819.626111537218,0.771645272630,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-16,0.848809930000,0.855754700000,0.821030690000,0.822573960000,36909312.047497406602,0.771645376737,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-17,0.824117240000,0.835691910000,0.818715740000,0.827203870000,19356689.424505148083,0.771645381730,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-20,0.830290330000,0.866557700000,0.830290330000,0.865786020000,24487027.755215507001,0.771645304971,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-21,0.873502480000,0.873502480000,0.859612860000,0.861927810000,33609482.758465692401,0.771645317674,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-22,0.861927820000,0.874274170000,0.861156230000,0.863471090000,28897472.921044982970,0.771645329020,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-23,0.859612840000,0.865014430000,0.838778460000,0.854983030000,28889050.163190998137,0.771645307619,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-24,0.854211360000,0.854983040000,0.820258950000,0.827975390000,33610908.210755042732,0.771645319352,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-27,0.829518760000,0.831833620000,0.816400730000,0.821802320000,15682982.280121456832,0.771645327645,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-28,0.822573940000,0.833377020000,0.822573940000,0.829518800000,14479838.317093260586,0.771645356482,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-29,0.829518780000,0.843408410000,0.821802340000,0.843408410000,12026638.974603967741,0.771645346601,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-30,0.842636660000,0.848809830000,0.842636660000,0.844179930000,13393589.249938696623,0.771645285452,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-07-31,0.843408420000,0.856526360000,0.840321780000,0.850353180000,13667936.846271060407,0.771645356474,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-03,0.850353100000,0.868872620000,0.850353100000,0.868100940000,18951453.937620282173,0.771645281050,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-04,0.868100970000,0.875817420000,0.864242750000,0.870415930000,18566950.142147354782,0.771645310097,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-05,0.870415930000,0.871959200000,0.858841260000,0.870415930000,10389229.215931132436,0.771645310097,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-06,0.870415930000,0.874274150000,0.859612850000,0.870415930000,14344543.866408057511,0.771645310097,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-07,0.870415850000,0.870415850000,0.854211280000,0.864242670000,12016013.984964812174,0.771645240394,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-10,0.863471090000,0.878904070000,0.861927820000,0.876589120000,17697120.080520987511,0.771645326351,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-11,0.876589080000,0.885077120000,0.865786000000,0.869644220000,13925050.934801550582,0.771645292381,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-12,0.868872580000,0.868872580000,0.848809780000,0.864242670000,20979718.596779245883,0.771645240394,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-13,0.862699450000,0.872730850000,0.861156180000,0.868100940000,31685024.972527030855,0.771645281050,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-14,0.868100950000,0.875045720000,0.862699460000,0.875045720000,10609926.728956963867,0.771645291164,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-17,0.875045690000,0.895108480000,0.875045690000,0.890478670000,14216376.988294251263,0.771645265811,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-18,0.890478780000,0.895108590000,0.888935410000,0.894337000000,14000473.025205465034,0.771645356593,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-19,0.899738530000,0.899738530000,0.886620590000,0.888163860000,52838000.962437406182,0.771645392659,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-20,0.888163710000,0.888163710000,0.878132310000,0.881218850000,23797593.355942301452,0.771645255272,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-21,0.881218800000,0.885848700000,0.875045620000,0.880447210000,24318429.989304371178,0.771645209343,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-24,0.881218900000,0.888935340000,0.879675630000,0.885077120000,6373135.469539293088,0.771645295084,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-25,0.885848830000,0.894336960000,0.884305560000,0.887392100000,9467173.294718708843,0.771645323539,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-26,0.886620460000,0.887392050000,0.870415890000,0.873502430000,11187005.512557916343,0.771645279902,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-27,0.873502490000,0.878132390000,0.870415940000,0.876589120000,18825099.438753359020,0.771645326351,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-28,0.873502440000,0.894336920000,0.873502440000,0.893565240000,19631299.817650452256,0.771645287918,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-08-31,0.902053360000,0.902053360000,0.887392060000,0.888935330000,13722885.678047133610,0.771645282810,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-01,0.888935310000,0.890478670000,0.882762230000,0.890478670000,12497970.799918847159,0.771645265811,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-02,0.892793570000,0.893565250000,0.882762260000,0.889707030000,10900604.200349075720,0.771645300150,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-03,0.890478710000,0.896651790000,0.886620490000,0.889707030000,7925532.623353406787,0.771645300150,2026-08-03,1.000000000000,adjusted_feature_and_label
2020-09-04,0.871959290000,0.888163860000,0.871959290000,0.888163860000,10960086.174884404987,0.771645392659,2026-08-03,1.000000000000,adjusted_feature_and_label
