date,open,high,low,close,volume
2020-01-16,1.039000034332,1.039999961853,1.029999971390,1.032999992371,36003500
2020-01-17,1.034999966621,1.037999987602,1.031000018120,1.032999992371,24785500
2020-01-20,1.037999987602,1.037999987602,1.027999997139,1.034000039101,19322900
2020-01-21,1.032999992371,1.032999992371,1.016000032425,1.016999959946,40139700
2020-01-22,1.016999959946,1.023000001907,1.001999974251,1.021999955177,29038600
2020-01-23,1.016999959946,1.016999959946,0.987999975681,0.994000017643,54633500
2020-02-03,0.899999976158,0.940999984741,0.898000001907,0.907999992371,66812700
2020-02-04,0.908999979496,0.931999981403,0.907999992371,0.930999994278,39000529
2020-02-05,0.934000015259,0.952000021935,0.929000020027,0.939999997616,37174200
2020-02-06,0.940999984741,0.953999996185,0.934000015259,0.952000021935,31864000
2020-02-07,0.947000026703,0.954999983311,0.941999971867,0.953999996185,23798900
2020-02-10,0.950999975204,0.968999981880,0.945999979973,0.968999981880,36259512
2020-02-11,0.968999981880,0.976000010967,0.963999986649,0.972000002861,25692100
2020-02-12,0.972999989986,0.978999972343,0.967999994755,0.977999985218,19272100
2020-02-13,0.977999985218,0.981999993324,0.972999989986,0.973999977112,23720200
2020-02-14,0.973999977112,0.981999993324,0.972999989986,0.981999993324,21870000
2020-02-17,0.984000027180,1.001999974251,0.981000006199,1.001999974251,31545600
2020-02-18,1.003000020981,1.006000041962,0.994000017643,1.001999974251,41626000
2020-02-19,1.003000020981,1.006000041962,0.998000025749,1.000000000000,22003300
2020-02-20,1.000000000000,1.013000011444,0.996999979019,1.008000016212,46154810
2020-02-21,1.009999990463,1.019999980927,1.009999990463,1.014000058174,47750600
2020-02-24,1.014999985695,1.014999985695,1.001000046730,1.008999943733,33656400
2020-02-25,1.000000000000,1.000000000000,0.976999998093,0.998000025749,39614429
2020-02-26,0.990000009537,1.011000037193,0.986000001431,0.999000012875,36316390
2020-02-27,1.000000000000,1.006999969482,0.998000025749,1.001000046730,23315000
2020-02-28,0.995999991894,0.995999991894,0.971000015736,0.978999972343,43607790
2020-03-02,0.972999989986,1.011999964714,0.972999989986,1.009999990463,33401000
2020-03-03,1.019999980927,1.026000022888,1.003999948502,1.009999990463,30273300
2020-03-04,1.008999943733,1.021999955177,1.003000020981,1.021999955177,30341700
2020-03-05,1.027999997139,1.034999966621,1.024000048637,1.034000039101,40688600
2020-03-06,1.027999997139,1.027999997139,1.019999980927,1.024000048637,23947700
2020-03-09,1.009999990463,1.009999990463,0.991999983788,0.994000017643,39224700
2020-03-10,0.990999996662,1.009999990463,0.981999993324,1.009999990463,31431300
2020-03-11,1.009999990463,1.014999985695,1.001000046730,1.001999974251,21987100
2020-03-12,0.998000025749,0.998000025749,0.978999972343,0.985000014305,28045700
2020-03-13,0.966000020504,0.976000010967,0.943000018597,0.970000028610,36707200
2020-03-16,0.972999989986,0.972999989986,0.938000023365,0.944000005722,36061700
2020-03-17,0.944000005722,0.953999996185,0.919000029564,0.939000010490,31014900
2020-03-18,0.940999984741,0.950999975204,0.925000011921,0.925999999046,21579800
2020-03-19,0.925000011921,0.930999994278,0.899999976158,0.916999995708,45224400
2020-03-20,0.925000011921,0.930999994278,0.913999974728,0.930999994278,17385700
2020-03-23,0.916999995708,0.916999995708,0.901000022888,0.902999997139,27381300
2020-03-24,0.915000021458,0.925000011921,0.908999979496,0.924000024796,15887200
2020-03-25,0.931999981403,0.944000005722,0.931999981403,0.943000018597,15057100
2020-03-26,0.940999984741,0.940999984741,0.931999981403,0.934000015259,9995200
2020-03-27,0.938000023365,0.948000013828,0.938000023365,0.940999984741,14850400
2020-03-30,0.934000015259,0.934000015259,0.920000016689,0.927999973297,15208100
2020-03-31,0.934000015259,0.935000002384,0.924000024796,0.925000011921,13941900
2020-04-01,0.924000024796,0.931999981403,0.917999982834,0.917999982834,29179100
2020-04-02,0.917999982834,0.931999981403,0.915000021458,0.930999994278,19263800
2020-04-03,0.933000028133,0.933000028133,0.925000011921,0.929000020027,12039800
2020-04-07,0.939000010490,0.945999979973,0.938000023365,0.944000005722,16393600
2020-04-08,0.940999984741,0.944999992847,0.935999989510,0.943000018597,10106700
2020-04-09,0.944000005722,0.949000000954,0.944000005722,0.947000026703,18017400
2020-04-10,0.947000026703,0.949999988079,0.935000002384,0.939000010490,17565400
2020-04-13,0.930999994278,0.938000023365,0.930000007153,0.935999989510,9817500
2020-04-14,0.936999976635,0.948000013828,0.936999976635,0.948000013828,12276100
2020-04-15,0.948000013828,0.949000000954,0.941999971867,0.943000018597,14238400
2020-04-16,0.939000010490,0.941999971867,0.935000002384,0.939999997616,13236800
2020-04-17,0.941999971867,0.947000026703,0.940999984741,0.941999971867,13480400
2020-04-20,0.944999992847,0.948000013828,0.939999997616,0.948000013828,12392200
2020-04-21,0.945999979973,0.945999979973,0.935999989510,0.943000018597,10748500
2020-04-22,0.939000010490,0.948000013828,0.935999989510,0.948000013828,14472300
2020-04-23,0.949000000954,0.949999988079,0.944000005722,0.944999992847,10533700
2020-04-24,0.944999992847,0.948000013828,0.935999989510,0.938000023365,21887700
2020-04-27,0.938000023365,0.949000000954,0.938000023365,0.944999992847,12758600
2020-04-28,0.949000000954,0.949000000954,0.921999990940,0.941999971867,13016800
2020-04-29,0.940999984741,0.949000000954,0.939999997616,0.949000000954,10813500
2020-04-30,0.949000000954,0.958000004292,0.949000000954,0.958000004292,24024700
2020-05-06,0.953000009060,0.959999978542,0.947000026703,0.958999991417,14834200
2020-05-07,0.957000017166,0.959999978542,0.953999996185,0.959999978542,11797900
2020-05-08,0.959999978542,0.968999981880,0.959999978542,0.967000007629,12039000
2020-05-11,0.967000007629,0.972000002861,0.964999973774,0.968999981880,13041100
2020-05-12,0.968999981880,0.968999981880,0.958000004292,0.964999973774,9591500
2020-05-13,0.964999973774,0.967000007629,0.957000017166,0.966000020504,9455300
2020-05-14,0.967000007629,0.967000007629,0.957000017166,0.958000004292,17827100
2020-05-15,0.958999991417,0.962999999523,0.953000009060,0.953000009060,11988900
2020-05-18,0.953999996185,0.959999978542,0.949999988079,0.954999983311,8109200
2020-05-19,0.959999978542,0.964999973774,0.958999991417,0.962000012398,11439871
2020-05-20,0.959999978542,0.962000012398,0.953000009060,0.954999983311,12125700
2020-05-21,0.955999970436,0.958999991417,0.949000000954,0.949999988079,9627500
2020-05-22,0.949999988079,0.953999996185,0.933000028133,0.935000002384,17755600
2020-05-25,0.935000002384,0.940999984741,0.933000028133,0.940999984741,11488500
2020-05-26,0.939999997616,0.945999979973,0.939999997616,0.945999979973,11456300
2020-05-27,0.943000018597,0.952000021935,0.943000018597,0.949000000954,14500300
2020-05-28,0.949000000954,0.954999983311,0.943000018597,0.949999988079,11237300
2020-05-29,0.949000000954,0.949999988079,0.944999992847,0.948000013828,9349700
2020-06-01,0.950999975204,0.966000020504,0.950999975204,0.966000020504,17058000
2020-06-02,0.963999986649,0.967999994755,0.961000025272,0.967000007629,12613600
2020-06-03,0.967000007629,0.973999977112,0.967000007629,0.967000007629,15495900
2020-06-04,0.970000028610,0.972999989986,0.966000020504,0.968999981880,16354300
2020-06-05,0.967999994755,0.971000015736,0.962000012398,0.966000020504,20330300
2020-06-08,0.967999994755,0.972000002861,0.966000020504,0.967999994755,18639500
2020-06-09,0.968999981880,0.972000002861,0.968999981880,0.972000002861,14295000
2020-06-10,0.972000002861,0.972000002861,0.967000007629,0.971000015736,12159300
2020-06-11,0.971000015736,0.971000015736,0.959999978542,0.962999999523,10093500
2020-06-12,0.959999978542,0.962999999523,0.949000000954,0.962999999523,11160200
2020-06-15,0.962000012398,0.962999999523,0.954999983311,0.954999983311,8676600
2020-06-16,0.958000004292,0.971000015736,0.958000004292,0.970000028610,13256400
2020-06-17,0.970000028610,0.972999989986,0.967999994755,0.971000015736,13081000
2020-06-18,0.971000015736,0.981999993324,0.970000028610,0.981999993324,18095500
2020-06-19,0.977999985218,0.985000014305,0.977999985218,0.981999993324,10298900
2020-06-22,0.981999993324,0.985000014305,0.976999998093,0.978999972343,11185600
2020-06-23,0.978999972343,0.981000006199,0.972999989986,0.978999972343,9492000
2020-06-24,0.977999985218,0.982999980450,0.977999985218,0.981999993324,9292100
2020-06-29,0.981000006199,0.981000006199,0.973999977112,0.977999985218,8018300
2020-06-30,0.977999985218,0.986000001431,0.977999985218,0.985000014305,11276100
2020-07-01,0.984000027180,1.003000020981,0.984000027180,1.001999974251,33109400
2020-07-02,1.001999974251,1.026999950409,1.001000046730,1.026999950409,38921800
2020-07-03,1.026999950409,1.036999940872,1.026999950409,1.036000013351,32323700
2020-07-06,1.039999961853,1.106999993324,1.039999961853,1.100000023842,50684000
2020-07-07,1.128000020981,1.128000020981,1.082000017166,1.085999965668,33458000
2020-07-08,1.085999965668,1.105000019073,1.078999996185,1.100999951363,25215600
2020-07-09,1.100999951363,1.115000009537,1.093000054359,1.115000009537,37148600
2020-07-10,1.113999962807,1.113999962807,1.088000059128,1.093000054359,16795000
2020-07-13,1.093000054359,1.125000000000,1.092000007629,1.123999953270,21741200
2020-07-14,1.123999953270,1.129999995232,1.097000002861,1.116000056267,21364200
2020-07-15,1.116999983788,1.123999953270,1.093000054359,1.098999977112,10669400
2020-07-16,1.100000023842,1.108999967575,1.064000010490,1.065999984741,28480900
2020-07-17,1.067999958992,1.082999944687,1.060999989510,1.072000026703,14936500
2020-07-20,1.075999975204,1.123000025749,1.075999975204,1.121999979019,18895300
2020-07-21,1.131999969482,1.131999969482,1.113999962807,1.116999983788,25934600
2020-07-22,1.116999983788,1.133000016212,1.116000056267,1.118999958038,22298600
2020-07-23,1.113999962807,1.121000051498,1.087000012398,1.108000040054,22292100
2020-07-24,1.106999993324,1.108000040054,1.062999963760,1.072999954224,25935700
2020-07-27,1.075000047684,1.077999949455,1.057999968529,1.065000057220,12101700
2020-07-28,1.065999984741,1.080000042915,1.065999984741,1.075000047684,11173300
2020-07-29,1.075000047684,1.093000054359,1.065000057220,1.093000054359,9280300
2020-07-30,1.092000007629,1.100000023842,1.092000007629,1.093999981880,10335100
2020-07-31,1.093000054359,1.110000014305,1.088999986649,1.101999998093,10546800
2020-08-03,1.101999998093,1.126000046730,1.101999998093,1.125000000000,14623800
2020-08-04,1.125000000000,1.134999990463,1.120000004768,1.128000020981,14327100
2020-08-05,1.128000020981,1.129999995232,1.113000035286,1.128000020981,8016800
2020-08-06,1.128000020981,1.133000016212,1.113999962807,1.128000020981,11068900
2020-08-07,1.128000020981,1.128000020981,1.106999993324,1.120000004768,9272100
2020-08-10,1.118999958038,1.139000058174,1.116999983788,1.136000037193,13655900
2020-08-11,1.136000037193,1.146999955177,1.121999979019,1.126999974251,10745200
2020-08-12,1.126000046730,1.126000046730,1.100000023842,1.120000004768,16188900
2020-08-13,1.118000030518,1.131000041962,1.116000056267,1.125000000000,24449600
2020-08-14,1.125000000000,1.133999943733,1.118000030518,1.133999943733,8187100
2020-08-17,1.133999943733,1.159999966621,1.133999943733,1.154000043869,10970000
2020-08-18,1.154000043869,1.159999966621,1.151999950409,1.159000039101,10803400
2020-08-19,1.166000008583,1.166000008583,1.149000048637,1.151000022888,40772200
2020-08-20,1.151000022888,1.151000022888,1.138000011444,1.141999959946,18363300
2020-08-21,1.141999959946,1.148000001907,1.133999943733,1.141000032425,18765200
2020-08-24,1.141999959946,1.151999950409,1.139999985695,1.146999955177,4917800
2020-08-25,1.148000001907,1.159000039101,1.146000027657,1.149999976158,7305300
2020-08-26,1.149000048637,1.149999976158,1.128000020981,1.131999969482,8632400
2020-08-27,1.131999969482,1.138000011444,1.128000020981,1.136000037193,14526300
2020-08-28,1.131999969482,1.159000039101,1.131999969482,1.157999992371,15148400
2020-08-31,1.169000029564,1.169000029564,1.149999976158,1.151999950409,10589200
2020-09-01,1.151999950409,1.154000043869,1.144000053406,1.154000043869,9644000
2020-09-02,1.156999945641,1.157999992371,1.144000053406,1.152999997139,8411400
2020-09-03,1.154000043869,1.161999940872,1.149000048637,1.152999997139,6115700
2020-09-04,1.129999995232,1.151000022888,1.129999995232,1.151000022888,8457300
2020-09-07,1.144999980927,1.157999992371,1.133000016212,1.134999990463,9436600
2020-09-08,1.136999964714,1.144999980927,1.129999995232,1.144999980927,8073400
2020-09-09,1.139000058174,1.139999985695,1.121999979019,1.126000046730,19358800
2020-09-10,1.129999995232,1.136000037193,1.115000009537,1.116999983788,6992100
2020-09-11,1.118000030518,1.123000025749,1.110000014305,1.123000025749,5930100
2020-09-14,1.123999953270,1.128000020981,1.118999958038,1.128000020981,16429200
2020-09-15,1.128000020981,1.131999969482,1.121000051498,1.131999969482,16243600
2020-09-16,1.131000041962,1.136000037193,1.126999974251,1.131000041962,14274900
2020-09-17,1.131999969482,1.143000006676,1.128000020981,1.136000037193,15861800
2020-09-18,1.136999964714,1.156999945641,1.136000037193,1.156999945641,15022900
2020-09-21,1.156999945641,1.159000039101,1.146000027657,1.148000001907,10277700
2020-09-22,1.149000048637,1.149000048637,1.131000041962,1.133000016212,12041200
2020-09-23,1.133000016212,1.138000011444,1.133000016212,1.136000037193,9599300
2020-09-24,1.131999969482,1.133000016212,1.113000035286,1.115000009537,15004900
2020-09-25,1.115000009537,1.118999958038,1.103000044823,1.106999993324,17640800
2020-09-28,1.108999967575,1.113999962807,1.105999946594,1.106999993324,12997700
2020-09-29,1.110000014305,1.118999958038,1.108999967575,1.118000030518,21557200
2020-09-30,1.118999958038,1.121000051498,1.103000044823,1.108000040054,13944610
2020-10-09,1.120000004768,1.133999943733,1.115000009537,1.131000041962,14333200
2020-10-12,1.125000000000,1.161000013351,1.125000000000,1.159999966621,14308400
2020-10-13,1.161999940872,1.164000034332,1.154000043869,1.162999987602,14227700
2020-10-14,1.161999940872,1.164000034332,1.157999992371,1.161000013351,16207600
2020-10-15,1.161000013351,1.161000013351,1.154999971390,1.157999992371,15669800
2020-10-16,1.157999992371,1.164999961853,1.156000018120,1.161000013351,17478700
2020-10-19,1.157999992371,1.171000003815,1.149000048637,1.152999997139,16691700
2020-10-20,1.151999950409,1.154000043869,1.144000053406,1.152999997139,14484500
2020-10-21,1.152999997139,1.154000043869,1.144000053406,1.151000022888,11327100
2020-10-22,1.149000048637,1.149000048637,1.139000058174,1.143000006676,13970100
2020-10-23,1.143000006676,1.149000048637,1.136999964714,1.143000006676,14319300
2020-10-26,1.100000023842,1.100000023842,1.072999954224,1.083999991417,21417600
2020-10-27,1.083999991417,1.083999991417,1.075000047684,1.082000017166,18924600
2020-10-28,1.082999944687,1.082999944687,1.070999979973,1.082000017166,17044100
2020-10-29,1.072999954224,1.090999960899,1.070000052452,1.088999986649,16438900
2020-10-30,1.088999986649,1.090999960899,1.067999958992,1.070000052452,18831600
2020-11-02,1.070000052452,1.082000017166,1.067999958992,1.082000017166,9335800
2020-11-03,1.082999944687,1.095000028610,1.082999944687,1.095000028610,12705200
2020-11-04,1.095000028610,1.103999972343,1.093000054359,1.100999951363,8722300
2020-11-05,1.110000014305,1.120000004768,1.105999946594,1.120000004768,15165000
2020-11-06,1.118000030518,1.121000051498,1.113000035286,1.121000051498,11994400
2020-11-09,1.121999979019,1.141000032425,1.121999979019,1.139999985695,15207100
2020-11-10,1.149999976158,1.151000022888,1.133000016212,1.136999964714,17241600
2020-11-11,1.144999980927,1.149000048637,1.133000016212,1.141999959946,15645600
2020-11-12,1.144999980927,1.148000001907,1.138000011444,1.148000001907,21012400
2020-11-13,1.148000001907,1.148000001907,1.128999948502,1.141000032425,9736600
2020-11-16,1.144999980927,1.164000034332,1.141000032425,1.162999987602,16108700
2020-11-17,1.164999961853,1.172000050545,1.161999940872,1.172000050545,11314400
2020-11-18,1.172000050545,1.177000045776,1.164999961853,1.174999952316,12725600
2020-11-19,1.177999973297,1.177999973297,1.164000034332,1.171000003815,17853600
2020-11-20,1.169999957085,1.177000045776,1.164999961853,1.177000045776,11135769
2020-11-23,1.177999973297,1.199000000954,1.177000045776,1.194000005722,17209300
2020-11-24,1.192000031471,1.192000031471,1.184000015259,1.189000010490,17675200
2020-11-25,1.189000010490,1.195000052452,1.172999978065,1.174000024796,11165600
2020-11-26,1.174999952316,1.174999952316,1.159999966621,1.169000029564,12676800
2020-11-27,1.169000029564,1.177999973297,1.162999987602,1.177000045776,9971400
2020-11-30,1.177000045776,1.187000036240,1.164999961853,1.167999982834,14097000
2020-12-01,1.167000055313,1.179999947548,1.161000013351,1.179000020027,10852363
2020-12-02,1.179999947548,1.184000015259,1.174999952316,1.179999947548,6309400
2020-12-03,1.179000020027,1.179000020027,1.167000055313,1.172000050545,9475838
2020-12-04,1.174000024796,1.174000024796,1.161999940872,1.174000024796,9485158
2020-12-07,1.175999999046,1.177000045776,1.161000013351,1.162999987602,10138200
2020-12-08,1.167999982834,1.167999982834,1.152999997139,1.157999992371,7153300
2020-12-09,1.157999992371,1.161000013351,1.141000032425,1.144000053406,7429700
2020-12-10,1.144999980927,1.151000022888,1.139999985695,1.146999955177,9471400
2020-12-11,1.146999955177,1.149000048637,1.128000020981,1.136000037193,15332300
2020-12-14,1.128000020981,1.136999964714,1.120000004768,1.126000046730,18304800
2020-12-15,1.125000000000,1.125000000000,1.110999941826,1.121999979019,14169400
2020-12-16,1.121999979019,1.123000025749,1.113000035286,1.118000030518,5379700
2020-12-17,1.118000030518,1.129999995232,1.105999946594,1.129999995232,14336600
2020-12-18,1.128000020981,1.136999964714,1.126000046730,1.131000041962,9791900
2020-12-21,1.131000041962,1.138000011444,1.125000000000,1.133000016212,12609900
2020-12-22,1.133000016212,1.133000016212,1.108000040054,1.110999941826,13058752
2020-12-23,1.110999941826,1.116000056267,1.106999993324,1.110000014305,10782700
2020-12-24,1.110000014305,1.110999941826,1.097000002861,1.101999998093,14211700
2020-12-25,1.098000049591,1.111999988556,1.095000028610,1.108000040054,12881700
2020-12-28,1.108999967575,1.108999967575,1.095999956131,1.100000023842,18566000
2020-12-29,1.100999951363,1.103000044823,1.090000033379,1.092000007629,9346700
2020-12-30,1.092000007629,1.098000049591,1.088000059128,1.093999981880,6586800
2020-12-31,1.095000028610,1.103000044823,1.095000028610,1.103000044823,9733200
2021-01-04,1.103000044823,1.108000040054,1.097000002861,1.108000040054,14599400
2021-01-05,1.106999993324,1.108000040054,1.093999981880,1.108000040054,17694649
2021-01-06,1.106999993324,1.113999962807,1.101999998093,1.111999988556,10461653
2021-01-07,1.110999941826,1.113000035286,1.095999956131,1.103999972343,11669664
2021-01-08,1.103999972343,1.110999941826,1.095000028610,1.108000040054,9959100
2021-01-11,1.108000040054,1.108999967575,1.093000054359,1.095999956131,14188756
2021-01-12,1.095999956131,1.103999972343,1.092000007629,1.103999972343,14025600
2021-01-13,1.103000044823,1.105000019073,1.095000028610,1.103000044823,11877478
2021-01-14,1.100000023842,1.103999972343,1.093999981880,1.098000049591,9298676
2021-01-15,1.097000002861,1.106999993324,1.095999956131,1.105000019073,12316449
2021-01-18,1.105000019073,1.113999962807,1.105000019073,1.113999962807,16320950
2021-01-19,1.115000009537,1.126999974251,1.108999967575,1.118999958038,13384700
2021-01-20,1.120000004768,1.121999979019,1.113000035286,1.118000030518,13006700
2021-01-21,1.116999983788,1.126999974251,1.115000009537,1.125000000000,16760920
2021-01-22,1.131999969482,1.131999969482,1.108000040054,1.113999962807,16116500
2021-01-25,1.111999988556,1.111999988556,1.095000028610,1.098999977112,20794100
2021-01-26,1.100000023842,1.100000023842,1.085999965668,1.088999986649,14587942
2021-01-27,1.088000059128,1.095999956131,1.087000012398,1.088999986649,10747925
2021-01-28,1.088000059128,1.088000059128,1.072999954224,1.075999975204,23378400
2021-01-29,1.080000042915,1.080999970436,1.059000015259,1.069000005722,94965300
2021-02-01,1.067999958992,1.077999949455,1.062999963760,1.077999949455,20250831
2021-02-02,1.082999944687,1.085000038147,1.077000021935,1.083999991417,12011200
2021-02-03,1.085000038147,1.085000038147,1.072999954224,1.077000021935,11662200
2021-02-04,1.072999954224,1.075999975204,1.057000041008,1.067000031471,30652900
2021-02-05,1.067999958992,1.075000047684,1.065000057220,1.067999958992,30753100
2021-02-08,1.069000005722,1.082000017166,1.067999958992,1.078999996185,18213779
2021-02-09,1.080000042915,1.095999956131,1.077999949455,1.095000028610,10687418
2021-02-10,1.095000028610,1.103999972343,1.093999981880,1.100999951363,11093272
2021-02-18,1.120000004768,1.128999948502,1.111999988556,1.125000000000,93314900
2021-02-19,1.125000000000,1.149000048637,1.123000025749,1.148000001907,24722600
2021-02-22,1.152999997139,1.179000020027,1.149999976158,1.159000039101,36666800
2021-02-23,1.161000013351,1.161000013351,1.146999955177,1.151999950409,20084600
2021-02-24,1.151999950409,1.156000018120,1.131999969482,1.138000011444,14914679
2021-02-25,1.141999959946,1.161999940872,1.141999959946,1.156999945641,15551600
2021-02-26,1.149000048637,1.149999976158,1.129999995232,1.131000041962,13042000
2021-03-01,1.129999995232,1.154999971390,1.129999995232,1.154999971390,12833882
2021-03-02,1.156000018120,1.161999940872,1.136999964714,1.146000027657,44504294
2021-03-03,1.146000027657,1.169999957085,1.144999980927,1.169000029564,82885600
2021-03-04,1.167999982834,1.172000050545,1.156999945641,1.161999940872,20343272
2021-03-05,1.141999959946,1.159999966621,1.141999959946,1.156999945641,14594421
2021-03-08,1.156999945641,1.169000029564,1.143000006676,1.144999980927,15402800
2021-03-09,1.141999959946,1.154000043869,1.118000030518,1.133999943733,15803966
2021-03-10,1.136000037193,1.141999959946,1.126000046730,1.129999995232,17610500
2021-03-11,1.133000016212,1.154000043869,1.128000020981,1.152999997139,20609300
2021-03-12,1.154000043869,1.166000008583,1.151000022888,1.164000034332,26870700
2021-03-15,1.164000034332,1.174000024796,1.156000018120,1.166000008583,31538607
2021-03-16,1.167000055313,1.174000024796,1.156999945641,1.172999978065,15338500
2021-03-17,1.174000024796,1.174000024796,1.159000039101,1.167999982834,20002900
2021-03-18,1.169999957085,1.177999973297,1.167999982834,1.172000050545,21552400
2021-03-19,1.169000029564,1.171000003815,1.154999971390,1.161000013351,15936563
2021-03-22,1.159999966621,1.177000045776,1.159999966621,1.177000045776,15246100
2021-03-23,1.177000045776,1.177999973297,1.156999945641,1.161999940872,28814800
2021-03-24,1.161999940872,1.161999940872,1.141000032425,1.146999955177,31295800
2021-03-25,1.148000001907,1.148000001907,1.138000011444,1.141000032425,8570800
2021-03-26,1.141999959946,1.154999971390,1.141000032425,1.152999997139,12169233
2021-03-29,1.159999966621,1.171000003815,1.154999971390,1.167999982834,25445972
2021-03-30,1.161999940872,1.167999982834,1.156000018120,1.167999982834,8016714
2021-03-31,1.167000055313,1.167000055313,1.156000018120,1.164000034332,7308800
2021-04-01,1.164999961853,1.174999952316,1.159999966621,1.174000024796,8343300
2021-04-02,1.174999952316,1.174999952316,1.162999987602,1.166000008583,9563268
2021-04-06,1.167000055313,1.172999978065,1.149999976158,1.169000029564,11161555
2021-04-07,1.169999957085,1.179000020027,1.164999961853,1.177999973297,19290000
2021-04-08,1.179999947548,1.184999942780,1.172000050545,1.177000045776,16789300
2021-04-09,1.177000045776,1.180999994278,1.172000050545,1.177000045776,11912669
2021-04-12,1.177999973297,1.184999942780,1.169999957085,1.174999952316,13912521
2021-04-13,1.177000045776,1.177000045776,1.161000013351,1.164999961853,13018602
2021-04-14,1.164999961853,1.174000024796,1.161999940872,1.169999957085,8850300
2021-04-15,1.169999957085,1.174000024796,1.166000008583,1.174000024796,10167800
2021-04-16,1.174000024796,1.187999963760,1.174000024796,1.187000036240,12248900
2021-04-19,1.187000036240,1.195999979973,1.182000041008,1.195000052452,13666590
2021-04-20,1.195000052452,1.200999975204,1.190999984741,1.195999979973,16304634
2021-04-21,1.195999979973,1.195999979973,1.184000015259,1.192000031471,13027304
2021-04-22,1.192000031471,1.205999970436,1.192000031471,1.195999979973,16201628
2021-04-23,1.197999954224,1.197999954224,1.187000036240,1.195000052452,15664000
2021-04-26,1.195000052452,1.202000021935,1.185999989510,1.187000036240,14342300
2021-04-27,1.187000036240,1.190000057220,1.175999999046,1.187000036240,14956796
2021-04-28,1.187000036240,1.195999979973,1.179000020027,1.195000052452,9622600
2021-04-29,1.195000052452,1.205000042915,1.190999984741,1.202999949455,13281400
2021-04-30,1.203999996185,1.203999996185,1.192999958992,1.200000047684,19234900
2021-05-06,1.199000000954,1.217000007629,1.199000000954,1.215000033379,15070300
2021-05-07,1.220000028610,1.228000044823,1.210000038147,1.218000054359,16779600
2021-05-10,1.218999981880,1.228000044823,1.215999960899,1.226999998093,21175853
2021-05-11,1.226999998093,1.226999998093,1.195999979973,1.217000007629,19228000
2021-05-12,1.217000007629,1.228000044823,1.213999986649,1.226999998093,13313163
2021-05-13,1.226999998093,1.226999998093,1.210999965668,1.213999986649,13357400
2021-05-14,1.213999986649,1.225999951363,1.213999986649,1.223000049591,15402563
2021-05-17,1.223000049591,1.225999951363,1.215999960899,1.218999981880,17384400
2021-05-18,1.218999981880,1.228000044823,1.217000007629,1.225999951363,20108737
2021-05-19,1.226999998093,1.230000019073,1.222000002861,1.228000044823,9196446
2021-05-20,1.228000044823,1.228000044823,1.207000017166,1.210999965668,20102000
2021-05-21,1.210999965668,1.222000002861,1.210000038147,1.215999960899,12986400
2021-05-24,1.215000033379,1.225999951363,1.215000033379,1.223000049591,10419400
2021-05-25,1.223999977112,1.241000056267,1.222000002861,1.238000035286,12409000
2021-05-26,1.241999983788,1.251000046730,1.238999962807,1.248000025749,14780100
2021-05-27,1.248000025749,1.256999969482,1.241999983788,1.256000041962,11636300
2021-05-28,1.254999995232,1.266000032425,1.253000020981,1.258000016212,26431654
2021-05-31,1.258000016212,1.269000053406,1.251000046730,1.269000053406,23815550
2021-06-01,1.269000053406,1.279999971390,1.258000016212,1.279000043869,12170044
2021-06-02,1.279999971390,1.281000018120,1.264999985695,1.271000027657,19312246
2021-06-03,1.271999955177,1.281000018120,1.268000006676,1.273000001907,20144866
